Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
match inertia scaffolding with livewire in regards to authenticate session (#1003),0.7911966,Match Inertia Scaffolding with Livewire in regards to AuthenticateSessions by @taylorotwell in https://github.com/laravel/jetstream/pull/1003,,1
[2.x] Confirm 2FA when enabling (#992),0.57910013,Confirm 2FA when enabling by @driesvints & @taylorotwell in https://github.com/laravel/jetstream/pull/992,  Confirm 2FA in Livewire   Bump fortify   formatting   inertia support   user profile tests   refactoring   fix spacing   Co-authored-by: Taylor Otwell taylor@laravel.com,0
remove authenticate session middleware from kernel,0.4092271,Change how auth guards are setup (6ac870f),,0
move middleware adjustment,0.27351663,Fix migration (1883071)﻿,,0
install route group,0.5655728,Remove hard coded routes and use route() helper by name instead (#203),,0
use config value,0.45751232,Make config stub and set default guard (fff4df4)﻿,,0
work on config stubs,0.6363249,Make config stub and set default guard (fff4df4)﻿,,0
authenticate session on livewire,0.56887215,Match Inertia Scaffolding with Livewire in regards to AuthenticateSessions by @taylorotwell in https://github.com/laravel/jetstream/pull/1003,,0
fix authenticate session in livewire,0.53315693,Match Inertia Scaffolding with Livewire in regards to AuthenticateSessions by @taylorotwell in https://github.com/laravel/jetstream/pull/1003,,0
Check first for team owner (#996),0.72974503,Check OwnsTeam for null teams (#774),,1
Use Alpine's @click.prevent for log out (#989),0.85641456,Use Alpine's @click.prevent for log out by @jrd-lewis in https://github.com/laravel/jetstream/pull/989,,1
HasTeams.php: make belongsToTeam accept null team (#986),0.8046758,HasTeams.php: make belongsToTeam accept null team by @cholladay0816 in https://github.com/laravel/jetstream/pull/986, HasTeams.php: make belongsToTeam accept null team  This will allow users to pass a null value into belongsToTeam and have it return false instead of blowing up  StyleCI fix,1
Fix missing laravel version upgrade for anonymous migrations (#984),0.83788073,Switch to Laravel 8.37 >= anonymous migrations (#961),,1
Mail Faker need on test cancelled invitations (#978),0.9920572,"Mail Faker need on test cancelled invitations (#978, a03b8ec)","• Tests\Feature\InviteTeamMemberTest > team member invitations can be cancelled    Symfony\Component\Mime\Exception\LogicException  An email must have a ""From"" or a ""Sender"" header. at vendor/symfony/mime/Message.php:132     128▕             throw new LogicException('An email must have a ""To"", ""Cc"", or ""Bcc"" header.');     129▕         }     130▕      131▕         if (!$this->headers->has('From') && !$this->headers->has('Sender')) {   ➜ 132▕             throw new LogicException('An email must have a ""From"" or a ""Sender"" header.');     133▕         }     134▕      135▕         parent::ensureValidity();     136▕     }   +11 vendor frames  12  app/Actions/Jetstream/InviteTeamMember.php:39       Illuminate\Mail\PendingMail::send(Object(Laravel\Jetstream\Mail\TeamInvitation))   +32 vendor frames  45  tests/Feature/InviteTeamMemberTest.php:43       Livewire\Testing\TestableLivewire::call(""addTeamMember"")",1
Priorize 'accepted' validation rule for terms checkbox (#980),0.99999994,Priorize 'accepted' validation rule for terms checkbox (#980),,1
Install command find the path to the php binary used (#976),1.0,Install command find the path to the php binary used (#976)," Install command find the path to the php binary used  When I have multiple php versions, when trying to differentiate them using different aliases like php(7.1), php74, php81, now when I execute php81 artisan jet stream:install livewire in CLI , here will be unexpectedly fallback to php(7.1) execution, which will fail. Now he will correctly get the php81 I am using   Update InstallCommand.php   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com",1
Rename update-changelog.md to update-changelog.yml,0.36113372,Update wording (055be85)﻿,,0
Create update-changelog.md,0.2935785,Update wording (055be85)﻿,,0
Fixed avatar multibyte character issue (#973),0.5027554,Fix profile picture distortion for team owners (#165),"Getting the first letter of a string by treating the string as an array corrupts multibyte characters; ""İsmail""[0] returns � instead of İ. Changed it to mb_substr.",0
[8.x] Fix PHP 8.1 return type (#969),0.9739841,Fix PHP 8.1 return type (#969),  Fix PHP 8.1 return type   Throw deprecation errors in CI   Add ReturnTypeWillChange ,1
Always return array to ui from allTeams() (#966),1.0,Always return array to ui from allTeams() (#966)﻿,"The $request->user()->allTeams() method returns a merged collection in the HasTeams trait with $this->ownedTeams and $this->teams. Unfortunately eloquent sortBy method will re-index the keys out of order, so json encoding the output value of this method will convert it to a map in javascript rather than an array.",1
switch to Laravel 8.37 >= anonymous migrations (#961),1.0,Switch to Laravel 8.37 >= anonymous migrations (#961),,1
Add Check before deleting a profile photo (#959),0.9999999,Add Check before deleting a profile photo (#959),  Add Check before deleting a profile photo   Formatting   Update HasProfilePhoto.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
make config stub. set default guard,0.8867113,Make config stub and set default guard (fff4df4)﻿,,1
add configuration option for guard,0.9543896,Add config option for guard (82724e7),,1
Update inertia.php,0.6279842,Bump inertiajs/inertia-laravel (#954),,0
Update livewire.php,0.6510785,"Support Livewire V2 (#23, b99cbd7)",,0
Bump inertia (#954),0.6703578,Bump Tailwind & Inertia (#315),,0
[2.x] Laravel 9 support (#948),0.9771413,Laravel 9 Support (#948),  Laravel 9 support   Inertia temp constraint   Update composer.json   Update tests.yml   Update composer.json   Update composer.json   Update composer.json ,1
Update test stubs (#939),0.45500356,Fix stub tests by @driesvints in https://github.com/laravel/jetstream/pull/1014,,0
Anonymize default profile photo url calls (#940),1.0000004,Anonymize default profile photo url calls (#940),  anonymize defaultPhotoUrl() calls   refactor to Str macro   simplify   remove import   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Show 'Unknown' instead of 'false' if other browser session Useragent details are not matched in library (#934),0.7767131,Show 'Unknown' instead of 'false' if other browser session Useragent details are not matched in library by @jonhassall in https://github.com/laravel/jetstream/pull/934,  Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library   Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library (Livewire) ,1
Adjusted spacing to make it same as before #930. (#935),0.4533942,Revert layout changes (915c797),  Fixed button spacing issue in dialog modal footer.   Modified confirmation-modal to avoid button spacing issue and increased margin to ml-3 on second button to match the spacing before this modification.   Applied fix to Inertia version too. ,0
Fixes spelling in Authentication Pest Test (#932),0.45865694,Use correct feature flag in password reset tests (#881)﻿,Changes: From - 'users can not authenticate with invalid_password' To - 'users cannot authenticate with invalid password',0
Fixed button spacing issue in dialog modal footer. (#930),0.59263974,Fix button margins on small screens (#206),,0
Fixed a content reflow issue on slower connection in profile info form. (#929),0.41145816,Update UpdateUserProfileInformation.php (#247),,0
remove just in time mode from tailwind config (#926),0.73258954,"Enable Tailwind JIT-Mode (#810, #809)﻿",,1
Updates Tailwind on Installation to v3.0.0 (#920),0.72336996,"Update to Tailwind CSS v3 (#920, #926)",  Changed purge to content   Changes flex-shrink to shrink   Updates Tailwind on Installation to v3.0.0   Updated Node Packages for Inertia Stack ,1
Use KeyboardEvent key attribute for Escape (#911),1.0,Use KeyboardEvent key attribute for Escape (#911)﻿,Use KeyboardEvent key attribute for Escape instead of deprecated keyCode. See https://developer.mozilla.org/en-US/docs/Web/API/KeyboardEvent/keyCode,1
Better handle sitatuations where a user's role on a team is undefined (#905),0.96011543,Better handle situations where a user's role on a team is undefined (#905)," Better handle sitatuations where a user's role on a team is undefined  In some situations (especially when testing using database factories), the ""role"" column on the team_user table may be left NULL. As a result, attempting to check the user's permissions based on their role causes an error, as Jetstream::findRole() requires a string. For example: ```php use App\Models\Team; use App\Models\User; $team = Team::factory()     ->with(User::factory())     ->create(); $team->users->first()->hasTeamPermission($team, 'read'); ``` This commit ensures that Jetstream::findRole() is only called if we have a corresponding role, preventing this error. Similarly, teamPermissions() will no longer cause a ""ErrorException: Attempt to read property ""permissions"" on null"" exception when the role is undefined.  Be more explicit with the the autoload definitions to account for case-sensitive filesystems  Running locally on macOS, PHP can find Database\Factories\TeamFactory in database/factories/TeamFactory.php, but on case-sensitive systems (like Linux, used by the CI pipeline and hosts everywhere) PSR-4 becomes even more important.",1
PHP 8.1 support (#902),0.81488216,PHP 8 Support (#416),  PHP 8.1 support   Update phpunit.xml.dist ,1
feat(components): merge action-section attributes (#898),0.85812795,Merge action-section attributes (#898)﻿,"Like form-section, merge action-section component's attributes.",1
Use custom model in controller (#897),0.51113975,Use custom TeamInvitation model in TeamInvitationController (#892)﻿,,0
Merge pull request #895 from laravel/revert-892-patch-team-invitation-model,0.57176495,Laravel 9 Support (#948),"Revert ""Use custom TeamInvitation model in TeamInvitationController""",0
"Revert ""Use custom model in controller (#892)""",0.657428,"Revert ""Use custom TeamInvitation model in TeamInvitationController"" (#895)﻿",This reverts commit aba641d4dd2488fc44ff98e403a5754ac1bea182.,0
Use custom model in controller (#892),0.5092952,Use custom TeamInvitation model in TeamInvitationController (#892)﻿,,0
Change logo to work on Dark Theme (#887),0.3977614,Remove dark classes from QR Code (#788),,0
[2.x] Use correct feature flag in password reset tests (#881),0.96488166,Use correct feature flag in password reset tests (#881)﻿,  use correct feature flag in password reset tests   apply fixes to phpunit tests ,1
Remove csrf_token from meta in Inertia app (#878),1.0,Remove csrf_token from meta in Inertia app (#878),Including the csrf_token as a meta element conflicts with Inertia's built-in CSRF protection: https://inertiajs.com/csrf-protection#top https://a.cl.ly/Wnu0mBmA,1
[2.x] Adds support for Pest (#866),0.6881421,Pest support (#866),  Adds full Pest support using the --pest option   Removes non needed underscores   Removes non needed underscores   Adds missing examples   Moves inertia pest tests to expectation API   Moves tests to expectation API   Fixes   Uses ->skip method   Fix   Removes extra semicolons   Refactor   Refactor   Refactor   CS   CS   Removes non needed underscores   Wording   Co-authored-by: Nuno Maduro enunomaduro@gmail.com,0
remove unnecessary composer package (#873),0.81097966,Remove unused dependency from composer.json (#846),Remove unnecessary laravel/sanctum from the installer command. laravel/sanctum is already included since Laravel v8.6.0. see https://github.com/laravel/laravel/releases/tag/v8.6.0,1
Use defineComponent for easier typescript setup (#869),0.7694275,Use defineComponent in vue stubs for easier typescript setup (#869),,1
text-left on team role descriptions (#865),0.46900195,Allow Role's $name and $description to be translated (#798),,0
[2.x] Use PHPDoc comments from base class in models (#863),0.44450063,Correct PHP DocBlock reference (#925)﻿,  Use PHPDoc blocks from base class   Update TeamInvitation.php   Update User.php   Update UserWithTeams.php   Update Team.php   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Use tailwindcss bg utilities instead inline style if possible (#862),0.6414161,"Update to Tailwind CSS v3 (#920, #926)",  Update update-profile-information-form.blade.php   Update UpdateProfileInformationForm.vue ,0
Removed unused imports (#856),0.5141607,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297,  Update ApiTokenController.php   Update CurrentUserController.php   Update OtherBrowserSessionsController.php   Update Features.php   Update EmailVerificationTest.php ,0
Update banner component svg icon (#857),0.9999999,Update banner component svg icon (#857), Update banner component svg icon  Currently the banner component always show a success icon (check-circle) regardless of the style applied for the component. This PR simply changes this so that the current success icon (check-circle) is only used when the component style is success whereas a more neutral information icon (information-circle) is used otherwise (meaning for style='danger' or any other custom styles added).  Update banner with 3 different icons,1
Merge pull request #854 from mikemike/patch-1,0.4144387,Fix missing request (#137),Bumped doc links to v2 links in readme,0
Bumped doc links to v2 links in readme,0.35417527,Update <Link> tags & implement <Head> management (#832),Links were going to 1.x in the 2.x branch.,0
Remove unneeded tailwind config variant definitions (#853),1.0,Remove unneeded tailwind config variant definitions (#853)﻿,"Because of Tailwind JIT mode (#810), defining extra variants in the config is not needed anymore.",1
make string constants a translation strings (#851),0.9999998,Make string constants a translation strings (#851),,1
remove unused dependency from composer.json (#846),0.9999999,Remove unused dependency from composer.json (#846),,1
[2.x] Support both CommonMark v1 & v2 (#845),0.95773715,Support both CommonMark v1 & v2 (#845),  Fix commonmark 2.0 changes breaking TOS/PP   Fix composer.json   Use Str::markdown   Co-authored-by: Mike Roquemore mikeroq@gmail.com,1
fix key name,0.84199667,Fix key name (b33a95d),,1
Merge pull request #839 from crynobone/translated-role-for-livewire,0.6643548,Prepare translated roles on Livewire using jsonSerialize() (#837),Fixes missing import.,0
Merge pull request #840 from laravel/fix-commonmark,0.5979613,Update to Laravel Mix v6 (#582),[2.x] Fix commonmark install issue,0
Fix commonmark install issue,0.9609399,Fix commonmark install issue (#840),,1
Fixes missing import.,0.57630336,Add missing import must verify email interface (#529),Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,0
[2.x] Defer to Fortify for password confirmation (#835),0.910185,Defer to Fortify for password confirmation (#835),  Consistent handling of password confirmation   Syntax issues   Style issues   Style issues   Style issues   Co-authored-by: Jeremy Bloomstrom jeremy.bloomstrom@matsugov.us,1
"Prepare translated roles on Livewire using jsonSerialize(), this make it work similarily to Inertia. (#837)",0.82577384,Prepare translated roles on Livewire using jsonSerialize() (#837),Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,1
[Inertia] Update  tags & implement  management (title tag) (#832),0.56115127,Update <Link> tags & implement <Head> management (#832), Fix: InertiaLink -> Link  https://github.com/inertiajs/inertia/pull/765   Apply fixes from StyleCI   Update minimal Inertia versions   Implement  management for the Title tag   Apply fixes from StyleCI   formatting   Co-authored-by: Taylor Otwell taylorotwell@users.noreply.github.com Co-authored-by: Taylor Otwell taylorotwell@gmail.com,0
prefix all Vue components import with .vue (#829),0.85128725,Add Vue file extension to all Vue components imported (#829),,1
redirect by route name (#828),1.0000001,Redirect by route name (#828),,1
"Revert ""Update dropdown.blade.php (#817)"" (#821)",0.452289,"Remove v-show directive from ""user profile information form"" template by @ndresx in https://github.com/laravel/jetstream/pull/1292",This reverts commit b1ffbb7cb78b77728e11ae5fc5e7bc0676436155.,0
Update dropdown.blade.php (#817),0.5078733,Laravel 9 Support (#952), Update dropdown.blade.php  add inline-flex  Update Dropdown.vue,0
[2.x] Add ability to focus first modal element on opening (#814),0.9579906,Add ability to focus first modal element on opening (#814),  Add ability to focus first modal element on opening   Increase modal rendering timeout ,1
Support both Alpine V2 and V3 (#813),1.0000001,Support both Alpine V2 and V3 (#813)﻿,,1
Tailwind JIT-Mode (#810),0.87363076,"Enable Tailwind JIT-Mode (#810, #809)﻿",  change Tailwind to jit   change Tailwind to jit ,1
Update Tailwindcss to latest version (#809),0.713712,"Update to Tailwind CSS v3 (#920, #926)",Updated tailwindcss to the latest version.,1
Upgrade Alpine from V2 to V3 (#808),1.0,Upgrade Alpine from V2 to V3 (#808),,1
Update InstallCommand.php (#804),0.7835662,Fix InstallCommand.php (#55), Update InstallCommand.php  Similar to the issue I ran into with this https://github.com/laravel/breeze/pull/70/files The current dependencies won't allow spark-stripe to be installed  bump laravel inertia version,1
dark mode logo,0.4376908,Reverted dark mode support in https://github.com/laravel/jetstream/pull/1228,,0
Remove overflow property when unmounted (#801),1.0,Remove overflow property when unmounted (#801)﻿,Remove the  overflow:hidden style when the modal component is unmounted. Fixes #800,1
Update 1_Bug_report.md,0.5105242,Update wording (055be85)﻿,,0
Skip tests if registration is disabled (#799),0.8427884,Skip registration tests if Fortify registration is disabled (#799),"Added checks to skip the tests if the registration support in Fortify is disabled, otherwise the tests fail.",1
Allow Role's $name and $description to be translated (#798),0.99999994,Allow Role's $name and $description to be translated (#798),,1
fix cors policy errors with inertia stack (#797),1.0,Fix cors policy errors with inertia stack (#797)﻿,  fix cors policy errors with inertia stack   Update app.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
formatting,0.39190727,Missing Closing Parenthesis (#140),,0
Update PasswordResetTest.php,0.5906964,Update UpdateUserProfileInformation.php (#247),,0
skip test,0.45251998,Skip registration tests if Fortify registration is disabled (#799),Skip test if Features::updatePasswords (Fortify) is disabled.,0
Changed the column type of profile_photo_path to string(2048) (#794),0.91400874,Changed the column type of profile_photo_path (#794),"As the TEXT type on some DBs, creates an column with a limit of 2/4 GB. This should increase compatibly with other DBs, with no impact on the migration it self. But we DO limit the column length, which is a good thing for this column use case. As a good practice URI should not be longer then 2K. There is no mention of max URI length in the RFC3986, but there are limitation imposed by the software like the browsers them self.",1
[2.x] Remove dark classes from QR Code (#788),0.96585524,Remove dark classes from QR Code (#788),  Update TwoFactorAuthenticationForm.vue   Update two-factor-authentication-form.blade.php ,1
Using faker method instead of properties (#787),0.3952064,Add unverified state to UserFactory (#679), Using faker method instead of properties  After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.  Using faker method instead of properties  After Faker PHP 1.14 using properties is deprecated and is recommended to use methods instead.,0
fixed Validate canCreateTeams in responsive-nav-link of responsive design #784 (#785),0.42526615,Inertia: Use check instead of authorize for canCreateTeams (#129),,0
[2.x] Inertia - ensure file selection is not empty before updating profile photo preview (#782),0.99119353,Inertia - ensure file selection is not empty before updating profile photo preview (#782),  Update UpdateProfileInformationForm.vue   Update UpdateProfileInformationForm.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,1
[2.x] Inertia - clear user profile photo input (#781),0.98467124,Inertia - clear user profile photo input (#781)﻿, Update UpdateProfileInformationForm.vue  UpdateProfileInformationForm.vue: - clear photo file input value  Update UpdateProfileInformationForm.vue  missing comma,1
Check OwnsTeam for null teams (#774),1.0000001,Check OwnsTeam for null teams (#774)," Check HasTeams for null teams  Does a check to see if the team passed is null, and returns false instead of throwing an exception.   Style CI   Style CI   Style CI ",1
Fix css selector query (#772),0.8740056,Fix selector query (#772)﻿,input:not([type=\'hidden\']) Was missing the closing ). This causes the rest of the query to fail.,1
[2.x] Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered (#771),0.8189482,Get model of PersonalAccessToken before deleting it (#771),  Get model of PersonalAccessToken before deleting it to make sure the deleting/deleted events are triggered   Add change to livewire as well   Co-authored-by: Dominik Kukacka dominik@apilayer.com,1
Update NPM dependencies (#767),0.99999994,Update NPM dependencies (#767),@tailwindcss/forms: ^0.2.1 -> ^0.3.1 @tailwindcss/typography: ^0.3.0 -> ^0.4.0 postcss-import: ^12.0.1 -> ^14.0.1,1
Merge pull request #764 from emargareten/patch-2,0.42045087,Fix missing request (#137),typo,0
typo,0.34089863,Changed,,0
Exclude hidden inputs from focusable elements (#757),1.0000002,Exclude hidden inputs from focusable elements (#757)﻿,,1
Replace shadow-outline with ring (#751),1.0000002,Replace shadow-outline with ring (#751)﻿,,1
Check for session before attempting to invalidate (#750),1.0,Check for session before attempting to invalidate (#750),"  Check for session before attempting to invalidate   Fix formatting, missing a space   $request->hasSession() not $request->session ",1
Made sure that the current session is destroyed when deleting your account (both in Inertia and Livewire),0.68032783,"Made sure that the current session is destroyed when deleting your account (#742, 9663d7e)﻿",,0
nan,0.2017014,Changed,Fixes an error when sending email invitations when Fortify's registration feature is turned off (#741)  Co-authored-by: Kaj Giesbers kajgiesbers@gmail.com,0
fix: accept any type of response (#740),0.6604536,Accept any type of response in RedirectsActions trait (#740),,0
Fixed the test that's failing when the emailVerification feature is enabled the team feature is enabled.,0.59777284,Test team features only when active (#698),,0
Remove unnecessary classes (#735),0.87722397,Remove unnecessary CSS classes (#735),,1
[2.x] Add section title aside slot  (#727),0.9299915,Add section title aside slot (#727),  Add aside slot to inertia section title   Add aside slot to livewire section title   Update section-title.blade.php   Update SectionTitle.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Merge pull request #729 from laravel/revert-708-2.x,0.5992824,Update to Laravel Mix v6 (#582),"[2.x] Revert ""Reduce amount of queries for Teams feature""",0
"Revert ""Load currentTeam using setRelation (#708)""",0.62871265,"Revert ""Use custom TeamInvitation model in TeamInvitationController"" (#895)﻿",This reverts commit 802827911f0e34973439ddeb3445538dfb9eb9df.,0
Request namespace may also need to be imported (#725),0.5161706,Fix missing request (#137),  Request namespace may also need to be imported   Update UPGRADE.md   Co-authored-by: Taylor Otwell taylor@laravel.com,0
Load modal slot on show (#723),0.99999976,Load modal slot on show (#723),,1
Add scroll-region to modal (#724),0.99999994,Add scroll-region to modal (#724),,1
[2.x] Button Disabled opacity-25 (#712),0.9534668,Button Disabled opacity-25 (#712),  Fix disabled:opacity-25 the same way that button   Fix too in inertia ,1
Don't require autoprefixer (#714),0.99999994,Don't require autoprefixer (#714)﻿,,1
Add a tag dropdown link (#711),0.9999999,Add a tag dropdown link (#711),,1
Load currentTeam using setRelation (#708),0.578708,Always return array to ui from allTeams() (#966)﻿,,0
Merge pull request #699 from laravel/ubuntu,0.5943247,Laravel 9 Support (#948),Use ubuntu-18.04,0
Use ubuntu-18.04,0.2687453,Vue v3.0 support (#666),,0
Test team features only when active (#698),1.0000001,Test team features only when active (#698)," Test Team Features Only When Enabled  Added a condition to create the actingAs user with team features only when teams are enabled.  Test Team Features Only When Enabled  Added a condition to create the actingAs user with team features only when teams are enabled, this time for Inertia.  Fix formatting  Fixed an issue in the formatting spotted by StyleCI",1
prevent network request when hitting escape (#695),0.76537555,Prevent network request when pressing escape to close modal (#695)﻿,,1
update mimes,0.8889899,Update mimes (90b6d1b),,1
vue3 v-on native deprecated directive removed (#689),0.7946012,Remove '.native' deprecated modifier in vue3 (#689),vue3 v-on native deprecated directive has been removed,1
require password,0.7327231,Require password (b24ef0c)﻿,,1
Update HasTeams.php (#687),0.54580206,Fix HasTeams trait to be able to use queries (#173),,0
use inertia progress,0.8555472,Use inertia progress (c1f1fa0),,1
Merge branch 'hotfix/no-nevermind' into 2.x,0.35276246,Update front-end dependencies (#804)﻿,,0
use cancel,0.88384795,Use cancel wording (9b7dbb4e),,1
Replace Nevermind with Never Mind,0.3254532,Use cancel wording (9b7dbb4e),,0
update purge settings,0.9058254,Update purge settings (36c4685),,1
Add unverified state to UserFactory (#679),1.0000002,Add unverified state to UserFactory (#679),,1
"Change ""Logout"" text to ""Log out"" and ""Login"" to ""Log in"" (#677)",0.9999999,"Change ""Logout"" text to ""Log out"" and ""Login"" to ""Log in"" (#677)﻿",http://notaverb.com/logout http://notaverb.com/login See also: laravel/laravel#5536 and laravel/breeze#41,1
Merge branch 'vue3' into 2.x,0.6517216,Vue v3.0 support (#666),,0
Hydrate UpdateTeamNameForm Component's state with team array instead of just name (#676),0.6007501,Allow UpdateTeamNameForm in Livewire to hydrate all Team attributes (#676),,0
use the new Composition API for Dropdown and Modal components,0.39096367,Allow custom classes on the dropdown class (#661),,0
style changes,0.5075585,Changed,,0
bump @inertiajs/inertia to version 0.8.4,0.6650049,Lock inertiajs/inertia-laravel to ^0.2.4 (#371),,0
change modals teleport desination from modal div to the whole body,0.56127286,Add z-index to the modal (#633),,0
fixed transitions and removed listener in Dropdown Component,0.3698902,"Fix feature toggles in Inertia (#451, #454)",,0
Fix ownsTeam when applied to non-User model (#673),1.0,Fix ownsTeam when applied to non-User model (#673),"Hi, due to the fact that Jetstream allows to bind this trait to any model (not only User), the foreign key shouldn't be hardcoded. My use-case: I'm building a game where an User can have many Character. Character belongs to Team, so my foreign key is character_id",1
Fixed StyleCI Warnings,0.43769467,Fix purging of CSS classes on production builds (#249),,0
[2.x] Fix overflow hidden issue with overlaping elements inside form section (#668),0.98128915,Fix overflow hidden issue with overlaping elements inside form section (#668)﻿,  Fix overflow hidden issue with overlaping elements inside form section   Update form-section.blade.php   Co-authored-by: Dries Vints dries@vints.io,1
[2.x] Fix permissions for team create routes (#669),0.97687566,Fix permissions for team create routes (#669),  Fix permissions for team create routes   Update TeamController.php   Update TeamController.php   Update TeamController.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
add emits in modals and change value to modelValue on Input component,0.41984987,Update modal z-index (#212),,0
Removed portal-vue with Vue 3 builtin Teleport component,0.6616695,Remove unused Vue components (#596),,0
upgrade node packages to Vue 3,0.6996951,Vue v3.0 support (#666),,0
[2.x] Allow custom classes on the dropdown class (#661),0.9577994,Allow custom classes on the dropdown class (#661)," Allow custom classes on the dropdown class  Use case: a person may want to show the dropdown on the left on mobile, but to the right on the web. Currently they don't have an option for that. So they could do: left-0 md:right-0   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Update dropdown.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com",1
[2.x] Add profile_photo_disk config option (#658),0.9684008,"Add profile_photo_disk config option (#658, a6245c8)﻿",  Add profile_photo_disk config option   Add public as a default value   Update jetstream.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Remove laravel-jestream package when upgrading (#656),0.5893186,Remove unused imports by @akunbeben in https://github.com/laravel/jetstream/pull/1297," Remove laravel-jestream package when upgrading  When the package is left installed, it causes the following error to be thrown: Uncaught (in promise) TypeError: this.inertiaPage().errorBags is undefined  Update UPGRADE.md  Co-authored-by: Taylor Otwell taylor@laravel.com",0
Replacing the Name type with the Email type for Member Email input to TeamMemberManager. (#653),0.5452454,Use custom team member model (#651),,0
Use custom team member model (#651),1.0,Use custom team member model (#651),,1
Hide AppLayout header if no slot defined in Page component (#650),0.9911486,"Hide AppLayout header if no slot defined in Page component (#650, 523399f)",,1
check for header's existence,0.44243068,"Hide AppLayout header if no slot defined in Page component (#650, 523399f)",,0
Github Flavored Markdown for Terms enabled (#645),0.7871142,Enabling Github Flavored Markdown for Terms and Privacy Policy (#645),This enabled the GithibFlavoredMarkdownExtention for CommonMark. This includes: - Autolinks - Disallowed Raw HTML - Strikethrough - Tables - Task Lists Co-authored-by: Hergen Dillema h.dillema@365werk.nl,1
update unique constraint,0.30445927,Update guard usage (e871b88),,0
fix unique check,0.4361859,"Fix unique email on email invitations (593e763, a394153)﻿",,0
Skip DeleteAccountTest if feature is not enabled (#641),1.0000001,Skip DeleteAccountTest if feature is not enabled (#641),  Skip DeleteAccountTest if feature is not enabled   Update DeleteAccountTest.php   Update DeleteAccountTest.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
Merge branch '2.x' of github.com:laravel/jetstream into 2.x,0.6341476,Migrate to modules by @timacdonald in https://github.com/laravel/jetstream/pull/1315,,0
Add z-index to the modal (#633),1.0000001,Add z-index to the modal (#633),,1
Fix RegistrationTest for Terms of Services (#632),0.9999999,Fix RegistrationTest for Terms of Services (#632),,1
[2.x] Jetstream ignoring sessions from session connection in config (#630),0.9932839,Jetstream ignoring sessions from session connection in config (#630)," Fix: jetstream browser sessions ignoring session connection in config  When using Jetstream with the Livewire stack, It is impossible to use a second database connection specifically for sessions. As the component ignores the session.connection config value. Could also be fixed by allowing livewire components to be published from vendor folder. If It is possible it's an oversight on my part.  fix: jetstream sessions is ignoring session connection from config  When using another database connection for sessions it is ignored in Jetstream  fix: Jetstream ignoring sessions from session connection in config  When retrieving user profile in Jetstream, it ignores a separate database connection for sessions",1
Make text translatable in confirm-password livewire view (#628),1.0,Make text translatable in confirm-password livewire view (#628),Co-authored-by: Claudio Eyzaguirre ,1
[2.x] Change current team of user when creating a new additional team (#618),0.9563958,Change current team of user when creating a new additional team (#618),  Change current team of user when creating a new team   Update stubs/app/Actions/Jetstream/CreateTeam.php   Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com   Update CreateTeam.php   Fixed changes wanted by StyleCI   Remove an unneeded test   Update TeamBehaviorTest.php   Update CreateTeam.php   Attempt to fix StyleCI errors   Co-authored-by: Joel Butcher joelbutcher@users.noreply.github.com,1
[2.x] Make the subject of the team invitation email translatable (#625),0.74128115,Make button text in team invitation email translatable (#598),,1
Merge pull request #623 from talelmishali/patch-1,0.42481366,Fix missing request (#137),[2.x] Update UPGRADE.md,0
Update UPGRADE.md,0.47076872,Update wording (055be85)﻿,Fix links: - Livewire Stack Upgrade Guide - Inertia Stack Upgrade Guide,0
Merge remote-tracking branch 'origin/2.x' into 2.x,0.33240685,Remove unneeded tailwind config variant definitions (#853)﻿,,0
Merge branch 'patch-1' into 2.x,0.35122746,Upgrade Alpine from V2 to V3 (#808),,0
Update 1_Bug_report.md (#613),0.4871263,"Fix bugs with method names (d85870d, 54a3db6)",,0
Merge branch 'patch-3' into 2.x,0.40835467,Upgrade Alpine from V2 to V3 (#808),,0
Change flag to --composer= option accepting path,0.73793244,Add --composer option to the install command (#607),,1
[2.x] Banner should be hidden in default (#599),0.9128727,Banner should be hidden in default (#599),  [2.x] Banner should be hidden in default   Update banner.blade.php   Co-authored-by: Taylor Otwell taylor@laravel.com,1
