Index,Message,Description,Message Abstract,Description Abstract
154,Update CHANGELOG,,Update CHANGELOG,
155,Display available stack options (#1062),,Display available stack options (#1062),
156,Skip tests for team invitations if disabled (#1063),,Skip tests for team invitations if disabled (#1063),
157,Update CHANGELOG,,Update CHANGELOG,
158,[2.x] Simplify Tailwind installation (#1060),  Use modern Tailwind directive   Remove redundant dependency ,[2.x] Simplify Tailwind installation (#1060),Use modern Tailwind directive Remove redundant dependency
159,Bump tailwindcss/forms to 0.5.0 (#1061),,Bump tailwindcss/forms to 0.5.0 (#1061),
160,Switch to ESM imports where possible (#1059),This improves the transition for Vite users.,Switch to ESM imports where possible (#1059),This improves the transition for Vite users.
161,Update CHANGELOG,,Update CHANGELOG,
162,Fixed an issue causing warning due to assignment of object to a boolean type of prop. (#1056),,Fixed an issue causing warning due to assignment of object to a boolean type of prop. (#1056),
163,Update CHANGELOG,,Update CHANGELOG,
164,Fix disabled email verification mode (#1053),  Fix disabled email verification mode   wip ,Fix disabled email verification mode (#1053),Fix disabled email verification mode wip
165,Update CHANGELOG,,Update CHANGELOG,
166,wip,,wip,
167,wip,,wip,
168,Fix small typo (#1050),  Update UpdateProfileInformationForm.vue   Update UpdateProfileInformationForm.vue   Co-authored-by: Taylor Otwell taylor@laravel.com,Fix small typo (#1050),Update UpdateProfileInformationForm.vue Update UpdateProfileInformationForm.vue Co-authored-by: Taylor Otwell taylor@laravel.com
169,Fix space in link (#1049),,Fix space in link (#1049),
170,[2.x] Verification improvements (#1048),  wip   Add livewire side   Translations ,[2.x] Verification improvements (#1048),wip Add livewire side Translations
171,[2.x] Run Jetstream stub tests (#1046),  Run Inertia stub tests   wip   wip   wip   wip   wip   wip   wip   wip   wip   wip   Add new api and verification flags   wip   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Run Jetstream stub tests (#1046),Run Inertia stub tests wip wip wip wip wip wip wip wip wip wip Add new api and verification flags wip Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
172,Update CHANGELOG,,Update CHANGELOG,
173,Show the banner if there's a new message (#1045),,Show the banner if there's a new message (#1045),
174,Update CHANGELOG,,Update CHANGELOG,
175,Update CHANGELOG.md,,Update CHANGELOG.md,
176,[2.x] Install pest as devDependency (#1040),  feat: install pest as a dev dependency   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Install pest as devDependency (#1040),feat: install pest as a dev dependency Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com
177,Update CHANGELOG,,Update CHANGELOG,
178,Create pull-requests.yml,,Create pull-requests.yml,
179,Fix: if user logs out when viewing the 2FA Form (#1034),,Fix: if user logs out when viewing the 2FA Form (#1034),
180,[2.x] Fix error handling during 2FA confirmation (#1030),  Prevent user reset when not yet finished confirming   Show correct message and error ,[2.x] Fix error handling during 2FA confirmation (#1030),Prevent user reset when not yet finished confirming Show correct message and error
181,Fix parse error caused by alpine shorthand on dynamic-component (#1032),,Fix parse error caused by alpine shorthand on dynamic-component (#1032),
182,Update CHANGELOG,,Update CHANGELOG,
183,Update CHANGELOG,,Update CHANGELOG,
184,Use Alpine's @click.prevent for switching teams (#1027),,Use Alpine's @click.prevent for switching teams (#1027),
185,fix: Not requiring Ziggy on ShareInertiaData middleware. (#1024),,fix: Not requiring Ziggy on ShareInertiaData middleware. (#1024),
186,Update CHANGELOG,,Update CHANGELOG,
187,Update composer.json (#1022),,Update composer.json (#1022),
188,Fix for Jetstream #1018 (#1019),,Fix for Jetstream #1018 (#1019),
189,Merge branch 'ps-sean/2.x' into 2.x,,Merge branch 'ps-sean/2.x' into 2.x,
190,add v-if,,add v-if,
191,Update TwoFactorAuthenticationForm.vue,,Update TwoFactorAuthenticationForm.vue,
192,Update TwoFactorAuthenticationForm.vue,,Update TwoFactorAuthenticationForm.vue,
193,Update TwoFactorAuthenticationForm.vue,,Update TwoFactorAuthenticationForm.vue,
194,[2.x] Add Inertia SSR Support (#1012),  Add Inertia SSR Support   Add --ssr option.   Remove not need imports on default inertia stack   style: fixes   style: fixes   style: fixes   Remove webpack.ssr.mix.js on the Inertia default stack ,[2.x] Add Inertia SSR Support (#1012),Add Inertia SSR Support Add --ssr option. Remove not need imports on default inertia stack style: fixes style: fixes style: fixes Remove webpack.ssr.mix.js on the Inertia default stack
195,Update update-changelog.yml,,Update update-changelog.yml,
196,Fix stub tests (#1014),,Fix stub tests (#1014),
197,Remove missing webpack.config.js from the installer (#1011),,Remove missing webpack.config.js from the installer (#1011),
198,Use .alias method from Mix (#1009),,Use .alias method from Mix (#1009),
199,Adding Storage Path support to the HasProfilePhoto Trait (#999),  Adding Storage Path support to the HasProfilePhoto Trait   Update HasProfilePhoto.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Adding Storage Path support to the HasProfilePhoto Trait (#999),Adding Storage Path support to the HasProfilePhoto Trait Update HasProfilePhoto.php Co-authored-by: Taylor Otwell taylor@laravel.com
200,Merge branch 'laravel:2.x' into 2.x,,Merge branch 'laravel:2.x' into 2.x,
201,2FA Setup Key, Allow user to enter setup key in authenticator apps if they can't scan the QR code,2FA Setup Key,Allow user to enter setup key in authenticator apps if they can't scan the QR code
202,Remove return in ensurePasswordIsConfirmed (#1006),,Remove return in ensurePasswordIsConfirmed (#1006),
203,Update .styleci.yml,,Update .styleci.yml,
204,Update .styleci.yml,,Update .styleci.yml,
205,[2.x] Change Inertia Stubs to Composition API (#1001),"  Update Inertia Login.vue stub to Composition API   Update Register.vue   style: fixes   Update ForgotPassword.vue   Update ResetPassword.vue   Update VerifyEmail.vue   Update TwoFactorChallenge.vue   Update ConfirmPassword.vue   Update API Views   Fix props types   Update Profile/Show.vue   Update Teams/Show.vue and Teams/Create.vue   Update Dashboard.vue, PrivacyPolicy.vue, TermsOfService.vue and Welcome.vue   Update AppLayout.vue   Update Jetstream components.   defineExpose does not need to be imported   style: fixes   Add autofocus when the confirmed password is invalid   Fix: focus to input   formatting   imports   Co-authored-by: Taylor Otwell taylor@laravel.com",[2.x] Change Inertia Stubs to Composition API (#1001),"Update Inertia Login.vue stub to Composition API Update Register.vue style: fixes Update ForgotPassword.vue Update ResetPassword.vue Update VerifyEmail.vue Update TwoFactorChallenge.vue Update ConfirmPassword.vue Update API Views Fix props types Update Profile/Show.vue Update Teams/Show.vue and Teams/Create.vue Update Dashboard.vue, PrivacyPolicy.vue, TermsOfService.vue and Welcome.vue Update AppLayout.vue Update Jetstream components. defineExpose does not need to be imported style: fixes Add autofocus when the confirmed password is invalid Fix: focus to input formatting imports Co-authored-by: Taylor Otwell taylor@laravel.com"
206,rename variable - remove deletion of middleware,,rename variable - remove deletion of middleware,
207,match inertia scaffolding with livewire in regards to authenticate session (#1003),,match inertia scaffolding with livewire in regards to authenticate session (#1003),
208,[2.x] Confirm 2FA when enabling (#992),  Confirm 2FA in Livewire   Bump fortify   formatting   inertia support   user profile tests   refactoring   fix spacing   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Confirm 2FA when enabling (#992),Confirm 2FA in Livewire Bump fortify formatting inertia support user profile tests refactoring fix spacing Co-authored-by: Taylor Otwell taylor@laravel.com
209,remove authenticate session middleware from kernel,,remove authenticate session middleware from kernel,
210,move middleware adjustment,,move middleware adjustment,
211,install route group,,install route group,
212,use config value,,use config value,
213,work on config stubs,,work on config stubs,
214,authenticate session on livewire,,authenticate session on livewire,
215,fix authenticate session in livewire,,fix authenticate session in livewire,
216,Update CHANGELOG.md,,Update CHANGELOG.md,
217,Check first for team owner (#996),,Check first for team owner (#996),
218,Update CHANGELOG.md,,Update CHANGELOG.md,
219,Use Alpine's @click.prevent for log out (#989),,Use Alpine's @click.prevent for log out (#989),
220,HasTeams.php: make belongsToTeam accept null team (#986), HasTeams.php: make belongsToTeam accept null team  This will allow users to pass a null value into belongsToTeam and have it return false instead of blowing up  StyleCI fix,HasTeams.php: make belongsToTeam accept null team (#986),HasTeams.php: make belongsToTeam accept null team This will allow users to pass a null value into belongsToTeam and have it return false instead of blowing up StyleCI fix
221,Fix missing laravel version upgrade for anonymous migrations (#984),,Fix missing laravel version upgrade for anonymous migrations (#984),
222,Update CHANGELOG.md,,Update CHANGELOG.md,
223,wip,,wip,
224,Apply fixes from StyleCI,,Apply fixes from StyleCI,
225,Mail Faker need on test cancelled invitations (#978),"• Tests\Feature\InviteTeamMemberTest > team member invitations can be cancelled    Symfony\Component\Mime\Exception\LogicException  An email must have a ""From"" or a ""Sender"" header. at vendor/symfony/mime/Message.php:132     128▕             throw new LogicException('An email must have a ""To"", ""Cc"", or ""Bcc"" header.');     129▕         }     130▕      131▕         if (!$this->headers->has('From') && !$this->headers->has('Sender')) {   ➜ 132▕             throw new LogicException('An email must have a ""From"" or a ""Sender"" header.');     133▕         }     134▕      135▕         parent::ensureValidity();     136▕     }   +11 vendor frames  12  app/Actions/Jetstream/InviteTeamMember.php:39       Illuminate\Mail\PendingMail::send(Object(Laravel\Jetstream\Mail\TeamInvitation))   +32 vendor frames  45  tests/Feature/InviteTeamMemberTest.php:43       Livewire\Testing\TestableLivewire::call(""addTeamMember"")",Mail Faker need on test cancelled invitations (#978),"• Tests\Feature\InviteTeamMemberTest > team member invitations can be cancelled    Symfony\Component\Mime\Exception\LogicException  An email must have a ""From"" or a ""Sender"" header. at vendor/symfony/mime/Message.php:132     128▕             throw new LogicException('An email must have a ""To"", ""Cc"", or ""Bcc"" header.');     129▕         }     130▕      131▕         if (!$this->headers->has('From') && !$this->headers->has('Sender')) {   ➜ 132▕             throw new LogicException('An email must have a ""From"" or a ""Sender"" header.');     133▕         }     134▕      135▕         parent::ensureValidity();     136▕     }   +11 vendor frames 12  app/Actions/Jetstream/InviteTeamMember.php:39       Illuminate\Mail\PendingMail::send(Object(Laravel\Jetstream\Mail\TeamInvitation))   +32 vendor frames 45  tests/Feature/InviteTeamMemberTest.php:43       Livewire\Testing\TestableLivewire::call(""addTeamMember"")"
226,Priorize 'accepted' validation rule for terms checkbox (#980),,Priorize 'accepted' validation rule for terms checkbox (#980),
227,Install command find the path to the php binary used (#976)," Install command find the path to the php binary used  When I have multiple php versions, when trying to differentiate them using different aliases like php(7.1), php74, php81, now when I execute php81 artisan jet stream:install livewire in CLI , here will be unexpectedly fallback to php(7.1) execution, which will fail. Now he will correctly get the php81 I am using   Update InstallCommand.php   Update InstallCommand.php   Co-authored-by: Taylor Otwell taylor@laravel.com",Install command find the path to the php binary used (#976),"Install command find the path to the php binary used When I have multiple php versions, when trying to differentiate them using different aliases like php(7.1), php74, php81, now when I execute php81 artisan jet stream:install livewire in CLI , here will be unexpectedly fallback to php(7.1) execution, which will fail. Now he will correctly get the php81 I am using Update InstallCommand.php Update InstallCommand.php Co-authored-by: Taylor Otwell taylor@laravel.com"
228,Update CHANGELOG.md,,Update CHANGELOG.md,
229,Rename update-changelog.md to update-changelog.yml,,Rename update-changelog.md to update-changelog.yml,
230,Create update-changelog.md,,Create update-changelog.md,
231,Fixed avatar multibyte character issue (#973),"Getting the first letter of a string by treating the string as an array corrupts multibyte characters; ""İsmail""[0] returns � instead of İ. Changed it to mb_substr.",Fixed avatar multibyte character issue (#973),"Getting the first letter of a string by treating the string as an array corrupts multibyte characters; ""İsmail""[0] returns � instead of İ. Changed it to mb_substr."
232,Update CHANGELOG.md,,Update CHANGELOG.md,
233,[8.x] Fix PHP 8.1 return type (#969),  Fix PHP 8.1 return type   Throw deprecation errors in CI   Add ReturnTypeWillChange ,[8.x] Fix PHP 8.1 return type (#969),Fix PHP 8.1 return type Throw deprecation errors in CI Add ReturnTypeWillChange
234,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
235,Update CHANGELOG.md,,Update CHANGELOG.md,
236,Always return array to ui from allTeams() (#966),"The $request->user()->allTeams() method returns a merged collection in the HasTeams trait with $this->ownedTeams and $this->teams. Unfortunately eloquent sortBy method will re-index the keys out of order, so json encoding the output value of this method will convert it to a map in javascript rather than an array.",Always return array to ui from allTeams() (#966),"The $request->user()->allTeams() method returns a merged collection in the HasTeams trait with $this->ownedTeams and $this->teams. Unfortunately eloquent sortBy method will re-index the keys out of order, so json encoding the output value of this method will convert it to a map in javascript rather than an array."
237,switch to Laravel 8.37 >= anonymous migrations (#961),,switch to Laravel 8.37 >= anonymous migrations (#961),
238,Add Check before deleting a profile photo (#959),  Add Check before deleting a profile photo   Formatting   Update HasProfilePhoto.php   Co-authored-by: Taylor Otwell taylor@laravel.com,Add Check before deleting a profile photo (#959),Add Check before deleting a profile photo Formatting Update HasProfilePhoto.php Co-authored-by: Taylor Otwell taylor@laravel.com
239,Update CHANGELOG.md,,Update CHANGELOG.md,
240,make config stub. set default guard,,make config stub. set default guard,
241,add configuration option for guard,,add configuration option for guard,
242,Update inertia.php,,Update inertia.php,
243,Update livewire.php,,Update livewire.php,
244,Update CHANGELOG.md,,Update CHANGELOG.md,
245,Bump inertia (#954),,Bump inertia (#954),
246,Update CHANGELOG.md,,Update CHANGELOG.md,
247,[2.x] Laravel 9 support (#948),  Laravel 9 support   Inertia temp constraint   Update composer.json   Update tests.yml   Update composer.json   Update composer.json   Update composer.json ,[2.x] Laravel 9 support (#948),Laravel 9 support Inertia temp constraint Update composer.json Update tests.yml Update composer.json Update composer.json Update composer.json
248,Update test stubs (#939),,Update test stubs (#939),
249,Anonymize default profile photo url calls (#940),  anonymize defaultPhotoUrl() calls   refactor to Str macro   simplify   remove import   Co-authored-by: Taylor Otwell taylor@laravel.com,Anonymize default profile photo url calls (#940),anonymize defaultPhotoUrl() calls refactor to Str macro simplify remove import Co-authored-by: Taylor Otwell taylor@laravel.com
250,Update CHANGELOG.md,,Update CHANGELOG.md,
251,Show 'Unknown' instead of 'false' if other browser session Useragent details are not matched in library (#934),  Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library   Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library (Livewire) ,Show 'Unknown' instead of 'false' if other browser session Useragent details are not matched in library (#934),Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library Show 'Unknown' instead of 'false' if other browser session useragent details are not matched in library (Livewire)
252,Adjusted spacing to make it same as before #930. (#935),  Fixed button spacing issue in dialog modal footer.   Modified confirmation-modal to avoid button spacing issue and increased margin to ml-3 on second button to match the spacing before this modification.   Applied fix to Inertia version too. ,Adjusted spacing to make it same as before #930. (#935),Fixed button spacing issue in dialog modal footer. Modified confirmation-modal to avoid button spacing issue and increased margin to ml-3 on second button to match the spacing before this modification. Applied fix to Inertia version too.
253,Fixes spelling in Authentication Pest Test (#932),Changes: From - 'users can not authenticate with invalid_password' To - 'users cannot authenticate with invalid password',Fixes spelling in Authentication Pest Test (#932),Changes: From - 'users can not authenticate with invalid_password' To - 'users cannot authenticate with invalid password'
254,Fixed button spacing issue in dialog modal footer. (#930),,Fixed button spacing issue in dialog modal footer. (#930),
255,Fixed a content reflow issue on slower connection in profile info form. (#929),,Fixed a content reflow issue on slower connection in profile info form. (#929),
256,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
257,Update CHANGELOG.md,,Update CHANGELOG.md,
258,remove just in time mode from tailwind config (#926),,remove just in time mode from tailwind config (#926),
259,Updates Tailwind on Installation to v3.0.0 (#920),  Changed purge to content   Changes flex-shrink to shrink   Updates Tailwind on Installation to v3.0.0   Updated Node Packages for Inertia Stack ,Updates Tailwind on Installation to v3.0.0 (#920),Changed purge to content Changes flex-shrink to shrink Updates Tailwind on Installation to v3.0.0 Updated Node Packages for Inertia Stack
260,Use KeyboardEvent key attribute for Escape (#911),Use KeyboardEvent key attribute for Escape instead of deprecated keyCode. See https://developer.mozilla.org/en-US/docs/Web/API/KeyboardEvent/keyCode,Use KeyboardEvent key attribute for Escape (#911),Use KeyboardEvent key attribute for Escape instead of deprecated keyCode. See link
261,Update CHANGELOG.md,,Update CHANGELOG.md,
262,Better handle sitatuations where a user's role on a team is undefined (#905)," Better handle sitatuations where a user's role on a team is undefined  In some situations (especially when testing using database factories), the ""role"" column on the team_user table may be left NULL. As a result, attempting to check the user's permissions based on their role causes an error, as Jetstream::findRole() requires a string. For example: ```php use App\Models\Team; use App\Models\User; $team = Team::factory()     ->with(User::factory())     ->create(); $team->users->first()->hasTeamPermission($team, 'read'); ``` This commit ensures that Jetstream::findRole() is only called if we have a corresponding role, preventing this error. Similarly, teamPermissions() will no longer cause a ""ErrorException: Attempt to read property ""permissions"" on null"" exception when the role is undefined.  Be more explicit with the the autoload definitions to account for case-sensitive filesystems  Running locally on macOS, PHP can find Database\Factories\TeamFactory in database/factories/TeamFactory.php, but on case-sensitive systems (like Linux, used by the CI pipeline and hosts everywhere) PSR-4 becomes even more important.",Better handle sitatuations where a user's role on a team is undefined (#905),"Better handle sitatuations where a user's role on a team is undefined In some situations (especially when testing using database factories), the ""role"" column on the team_user table may be left NULL. As a result, attempting to check the user's permissions based on their role causes an error, as Jetstream::findRole() requires a string. For example: module This commit ensures that Jetstream::findRole() is only called if we have a corresponding role, preventing this error. Similarly, teamPermissions() will no longer cause a ""ErrorException: Attempt to read property ""permissions"" on null"" exception when the role is undefined. Be more explicit with the the autoload definitions to account for case-sensitive filesystems Running locally on macOS, PHP can find Database\Factories\TeamFactory in database/factories/TeamFactory.php, but on case-sensitive systems (like Linux, used by the CI pipeline and hosts everywhere) PSR-4 becomes even more important."
263,PHP 8.1 support (#902),  PHP 8.1 support   Update phpunit.xml.dist ,PHP 8.1 support (#902),PHP 8.1 support Update phpunit.xml.dist
264,Update CHANGELOG.md,,Update CHANGELOG.md,
265,feat(components): merge action-section attributes (#898),"Like form-section, merge action-section component's attributes.",feat(components): merge action-section attributes (#898),"Like form-section, merge action-section component's attributes."
266,Use custom model in controller (#897),,Use custom model in controller (#897),
267,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
268,Update CHANGELOG.md,,Update CHANGELOG.md,
269,Merge pull request #895 from laravel/revert-892-patch-team-invitation-model,"Revert ""Use custom TeamInvitation model in TeamInvitationController""",Merge pull request #895 from laravel/revert-892-patch-team-invitation-model,"Revert ""Use custom TeamInvitation model in TeamInvitationController"""
270,"Revert ""Use custom model in controller (#892)""",This reverts commit aba641d4dd2488fc44ff98e403a5754ac1bea182.,"Revert ""Use custom model in controller (#892)""",This reverts commit aba641d4dd2488fc44ff98e403a5754ac1bea182.
271,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
272,Update CHANGELOG.md,,Update CHANGELOG.md,
273,Use custom model in controller (#892),,Use custom model in controller (#892),
274,Change logo to work on Dark Theme (#887),,Change logo to work on Dark Theme (#887),
275,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
276,Update CHANGELOG.md,,Update CHANGELOG.md,
277,[2.x] Use correct feature flag in password reset tests (#881),  use correct feature flag in password reset tests   apply fixes to phpunit tests ,[2.x] Use correct feature flag in password reset tests (#881),use correct feature flag in password reset tests apply fixes to phpunit tests
278,Apply fixes from StyleCI,,Apply fixes from StyleCI,
279,Remove csrf_token from meta in Inertia app (#878),Including the csrf_token as a meta element conflicts with Inertia's built-in CSRF protection: https://inertiajs.com/csrf-protection#top https://a.cl.ly/Wnu0mBmA,Remove csrf_token from meta in Inertia app (#878),Including the csrf_token as a meta element conflicts with Inertia's built-in CSRF protection: link link
280,[2.x] Adds support for Pest (#866),  Adds full Pest support using the --pest option   Removes non needed underscores   Removes non needed underscores   Adds missing examples   Moves inertia pest tests to expectation API   Moves tests to expectation API   Fixes   Uses ->skip method   Fix   Removes extra semicolons   Refactor   Refactor   Refactor   CS   CS   Removes non needed underscores   Wording   Co-authored-by: Nuno Maduro enunomaduro@gmail.com,[2.x] Adds support for Pest (#866),Adds full Pest support using the --pest option Removes non needed underscores Removes non needed underscores Adds missing examples Moves inertia pest tests to expectation API Moves tests to expectation API Fixes Uses ->skip method Fix Removes extra semicolons Refactor Refactor Refactor CS CS Removes non needed underscores Wording Co-authored-by: Nuno Maduro enunomaduro@gmail.com
281,remove unnecessary composer package (#873),Remove unnecessary laravel/sanctum from the installer command. laravel/sanctum is already included since Laravel v8.6.0. see https://github.com/laravel/laravel/releases/tag/v8.6.0,remove unnecessary composer package (#873),Remove unnecessary laravel/sanctum from the installer command. laravel/sanctum is already included since Laravel v8.6.0. see link
282,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
283,Update CHANGELOG.md,,Update CHANGELOG.md,
284,Use defineComponent for easier typescript setup (#869),,Use defineComponent for easier typescript setup (#869),
285,text-left on team role descriptions (#865),,text-left on team role descriptions (#865),
286,[2.x] Use PHPDoc comments from base class in models (#863),  Use PHPDoc blocks from base class   Update TeamInvitation.php   Update User.php   Update UserWithTeams.php   Update Team.php   Co-authored-by: Taylor Otwell taylor@laravel.com,[2.x] Use PHPDoc comments from base class in models (#863),Use PHPDoc blocks from base class Update TeamInvitation.php Update User.php Update UserWithTeams.php Update Team.php Co-authored-by: Taylor Otwell taylor@laravel.com
287,Use tailwindcss bg utilities instead inline style if possible (#862),  Update update-profile-information-form.blade.php   Update UpdateProfileInformationForm.vue ,Use tailwindcss bg utilities instead inline style if possible (#862),Update update-profile-information-form.blade.php Update UpdateProfileInformationForm.vue
288,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
289,Update CHANGELOG.md,,Update CHANGELOG.md,
290,Removed unused imports (#856),  Update ApiTokenController.php   Update CurrentUserController.php   Update OtherBrowserSessionsController.php   Update Features.php   Update EmailVerificationTest.php ,Removed unused imports (#856),Update ApiTokenController.php Update CurrentUserController.php Update OtherBrowserSessionsController.php Update Features.php Update EmailVerificationTest.php
291,Update banner component svg icon (#857), Update banner component svg icon  Currently the banner component always show a success icon (check-circle) regardless of the style applied for the component. This PR simply changes this so that the current success icon (check-circle) is only used when the component style is success whereas a more neutral information icon (information-circle) is used otherwise (meaning for style='danger' or any other custom styles added).  Update banner with 3 different icons,Update banner component svg icon (#857),Update banner component svg icon Currently the banner component always show a success icon (check-circle) regardless of the style applied for the component. This PR simply changes this so that the current success icon (check-circle) is only used when the component style is success whereas a more neutral information icon (information-circle) is used otherwise (meaning for style='danger' or any other custom styles added). Update banner with 3 different icons
292,Merge pull request #854 from mikemike/patch-1,Bumped doc links to v2 links in readme,Merge pull request #854 from mikemike/patch-1,Bumped doc links to v2 links in readme
293,Bumped doc links to v2 links in readme,Links were going to 1.x in the 2.x branch.,Bumped doc links to v2 links in readme,Links were going to 1.x in the 2.x branch.
294,Remove unneeded tailwind config variant definitions (#853),"Because of Tailwind JIT mode (#810), defining extra variants in the config is not needed anymore.",Remove unneeded tailwind config variant definitions (#853),"Because of Tailwind JIT mode (#810), defining extra variants in the config is not needed anymore."
295,make string constants a translation strings (#851),,make string constants a translation strings (#851),
296,Update CHANGELOG.md,,Update CHANGELOG.md,
297,remove unused dependency from composer.json (#846),,remove unused dependency from composer.json (#846),
298,[2.x] Support both CommonMark v1 & v2 (#845),  Fix commonmark 2.0 changes breaking TOS/PP   Fix composer.json   Use Str::markdown   Co-authored-by: Mike Roquemore mikeroq@gmail.com,[2.x] Support both CommonMark v1 & v2 (#845),Fix commonmark 2.0 changes breaking TOS/PP Fix composer.json Use Str::markdown Co-authored-by: Mike Roquemore mikeroq@gmail.com
299,fix key name,,fix key name,
300,Merge pull request #839 from crynobone/translated-role-for-livewire,Fixes missing import.,Merge pull request #839 from crynobone/translated-role-for-livewire,Fixes missing import.
301,Merge pull request #840 from laravel/fix-commonmark,[2.x] Fix commonmark install issue,Merge pull request #840 from laravel/fix-commonmark,[2.x] Fix commonmark install issue
302,Fix commonmark install issue,,Fix commonmark install issue,
303,Fixes missing import.,Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,Fixes missing import.,Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com
304,[2.x] Defer to Fortify for password confirmation (#835),  Consistent handling of password confirmation   Syntax issues   Style issues   Style issues   Style issues   Co-authored-by: Jeremy Bloomstrom jeremy.bloomstrom@matsugov.us,[2.x] Defer to Fortify for password confirmation (#835),Consistent handling of password confirmation Syntax issues Style issues Style issues Style issues Co-authored-by: Jeremy Bloomstrom jeremy.bloomstrom@matsugov.us
305,"Prepare translated roles on Livewire using jsonSerialize(), this make it work similarily to Inertia. (#837)",Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com,"Prepare translated roles on Livewire using jsonSerialize(), this make it work similarily to Inertia. (#837)",Signed-off-by: Mior Muhammad Zaki crynobone@gmail.com
306,[Inertia] Update  tags & implement  management (title tag) (#832), Fix: InertiaLink -> Link  https://github.com/inertiajs/inertia/pull/765   Apply fixes from StyleCI   Update minimal Inertia versions   Implement  management for the Title tag   Apply fixes from StyleCI   formatting   Co-authored-by: Taylor Otwell taylorotwell@users.noreply.github.com Co-authored-by: Taylor Otwell taylorotwell@gmail.com,[Inertia] Update  tags & implement  management (title tag) (#832),Fix: InertiaLink -> Link link Apply fixes from StyleCI Update minimal Inertia versions Implement  management for the Title tag Apply fixes from StyleCI formatting Co-authored-by: Taylor Otwell taylorotwell@users.noreply.github.com Co-authored-by: Taylor Otwell taylorotwell@gmail.com
307,prefix all Vue components import with .vue (#829),,prefix all Vue components import with .vue (#829),
308,redirect by route name (#828),,redirect by route name (#828),
309,"Revert ""Update dropdown.blade.php (#817)"" (#821)",This reverts commit b1ffbb7cb78b77728e11ae5fc5e7bc0676436155.,"Revert ""Update dropdown.blade.php (#817)"" (#821)",This reverts commit b1ffbb7cb78b77728e11ae5fc5e7bc0676436155.
310,Update dropdown.blade.php (#817), Update dropdown.blade.php  add inline-flex  Update Dropdown.vue,Update dropdown.blade.php (#817),Update dropdown.blade.php add inline-flex Update Dropdown.vue
311,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
312,Update CHANGELOG.md,,Update CHANGELOG.md,
313,Merge branch '2.x',,Merge branch '2.x',
314,[2.x] Add ability to focus first modal element on opening (#814),  Add ability to focus first modal element on opening   Increase modal rendering timeout ,[2.x] Add ability to focus first modal element on opening (#814),Add ability to focus first modal element on opening Increase modal rendering timeout
315,Support both Alpine V2 and V3 (#813),,Support both Alpine V2 and V3 (#813),
316,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
317,Update CHANGELOG.md,,Update CHANGELOG.md,
318,Tailwind JIT-Mode (#810),  change Tailwind to jit   change Tailwind to jit ,Tailwind JIT-Mode (#810),change Tailwind to jit change Tailwind to jit
319,Update Tailwindcss to latest version (#809),Updated tailwindcss to the latest version.,Update Tailwindcss to latest version (#809),Updated tailwindcss to the latest version.
320,Upgrade Alpine from V2 to V3 (#808),,Upgrade Alpine from V2 to V3 (#808),
321,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
322,Update CHANGELOG.md,,Update CHANGELOG.md,
323,Update InstallCommand.php (#804), Update InstallCommand.php  Similar to the issue I ran into with this https://github.com/laravel/breeze/pull/70/files The current dependencies won't allow spark-stripe to be installed  bump laravel inertia version,Update InstallCommand.php (#804),Update InstallCommand.php Similar to the issue I ran into with this link The current dependencies won't allow spark-stripe to be installed bump laravel inertia version
324,wip,,wip,
325,dark mode logo,,dark mode logo,
326,Merge branch '2.x',Conflicts: CHANGELOG.md,Merge branch '2.x',Conflicts: CHANGELOG.md
327,Update CHANGELOG.md,,Update CHANGELOG.md,
