Index,Message,Description,Message Abstract,Description Abstract
287,Set message notification accent color to colorPrimary,,Set message notification accent color to colorPrimary,
288,Add LED light for message notifications,,Add LED light for message notifications,
289,Adjust notification channel importances,,Adjust notification channel importances,
290,Move encrypting key to before deploy,With PRs from forked repositories the release key can't be decrypted because the secured variables are hidden.,Move encrypting key to before deploy,With PRs from forked repositories the release key can't be decrypted because the secured variables are hidden.
291,Added SSL Validation Override and CA Selection,  Added fields to login page to a) disable ssl validation or b) select   a custom Certificate Authority certificate to use with the server.   Changed visibility of widgets on login page from INVISIBLE to GONE so   they don't take up space while hidden (since this was causing weird   spacing issues with the new fields).   Added state to settings to store ssl validation choice or certificate   data.   Added fields to various HTTP methods to disable ssl validation or set   valid certificate authority if either setting is enabled. ,Added SSL Validation Override and CA Selection,Added fields to login page to a) disable ssl validation or b) select   a custom Certificate Authority certificate to use with the server. Changed visibility of widgets on login page from INVISIBLE to GONE so   they don't take up space while hidden (since this was causing weird   spacing issues with the new fields). Added state to settings to store ssl validation choice or certificate   data. Added fields to various HTTP methods to disable ssl validation or set   valid certificate authority if either setting is enabled.
292,Add fdroid badge,,Add fdroid badge,
293,Add License,,Add License,
294,Version 2.0.1,,Version 2.0.1,
295,Fix websocket connection on refresh,"On refresh the service was restarted but the connection wasn't closed, therefore each incoming message was handled n times.",Fix websocket connection on refresh,"On refresh the service was restarted but the connection wasn't closed, therefore each incoming message was handled n times."
296,Show full messages,,Show full messages,
297,Version 2.0.0,,Version 2.0.0,
298,Add Readme,,Add Readme,
299,Add travis script,,Add travis script,
300,Fix sportless issues,,Fix sportless issues,
301,Make gradlew executable,,Make gradlew executable,
302,Add empty proguard rules,,Add empty proguard rules,
303,Add push service,,Add push service,
304,Add LogsActivity,,Add LogsActivity,
305,Add MessagesActivity,,Add MessagesActivity,
306,Add state holder for message activity,,Add state holder for message activity,
307,Add missed messages util,,Add missed messages util,
308,Add LoginActivity,,Add LoginActivity,
309,Add common utils,,Add common utils,
310,Add init activity,,Add init activity,
311,Add notification support,,Add notification support,
312,Add log utils,,Add log utils,
313,Add settings wrapper,,Add settings wrapper,
314,Add api utils,,Add api utils,
315,Add values,,Add values,
316,Add image resources,,Add image resources,
317,Add manifest,,Add manifest,
318,Add generated client,,Add generated client,
319,Add gradle config,,Add gradle config,
320,Add gradlew,,Add gradlew,
321,Add gitignore,,Add gitignore,
322,Remove old project,,Remove old project,
323,Version 1.0.1,,Version 1.0.1,
324,Format android manifest,,Format android manifest,
325,Remove READ_PHONE_STATE permission,,Remove READ_PHONE_STATE permission,
326,Rename de.gotify to com.github.gotify,,Rename de.gotify to com.github.gotify,
327,Update compileSdkVersion,,Update compileSdkVersion,
328,Fix ugly hacky oreo notification support,,Fix ugly hacky oreo notification support,
329,Fix icons,,Fix icons,
330,Add ugly hacky oreo notification support,,Add ugly hacky oreo notification support,
331,Show messages that were missed while being disconnected & Use models,,Show messages that were missed while being disconnected & Use models,
332,Add model structures,,Add model structures,
333,Add navigation for Home - Messages,,Add navigation for Home - Messages,
334,Add Logs-Component,,Add Logs-Component,
335,Add logo,,Add logo,
336,Add Home-Component,,Add Home-Component,
337,Change login icons to ion & Format,,Change login icons to ion & Format,
338,Set connection timeout to 10 seconds,,Set connection timeout to 10 seconds,
339,Try to instantly reconnect to WS on first error,,Try to instantly reconnect to WS on first error,
340,Only restart web socket if url/token was changed,,Only restart web socket if url/token was changed,
341,Use big style for foreground notification,,Use big style for foreground notification,
342,Use constants for preference keys,,Use constants for preference keys,
343,Adjust log messages,,Adjust log messages,
344,Add LogManager for reading the logs in react-native,,Add LogManager for reading the logs in react-native,
345,Add in memory log,logcat doesn't really support showing logs see https://stackoverflow.com/q/12692103/4244993 Solution is to delegate to the logcat log and save the logs in memory that it can be viewed later.,Add in memory log,logcat doesn't really support showing logs see link Solution is to delegate to the logcat log and save the logs in memory that it can be viewed later.
346,Add README,,Add README,
347,Add travis build,,Add travis build,
348,Add react native js components,,Add react native js components,
349,Add main activity and push service,,Add main activity and push service,
350,Add strings & styles.xml,,Add strings & styles.xml,
351,Add manifest (with push service),,Add manifest (with push service),
352,Add gotify icon,,Add gotify icon,
353,Add auto generated configuation,,Add auto generated configuation,
354,Add .gitignore,,Add .gitignore,
