Index,Message,Description,Message Abstract,Description Abstract
275,Translated using Weblate (German),Currently translated at 96.4% (54 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/de/,Translated using Weblate (German),Currently translated at 96.4% (54 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
276,Translated using Weblate (Japanese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
277,Translated using Weblate (Catalan),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
278,Translated using Weblate (Polish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
279,Translated using Weblate (Turkish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/tr/,Translated using Weblate (Turkish),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
280,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 94.2% (98 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nb/,Translated using Weblate (Norwegian Bokmål (nb)),Currently translated at 94.2% (98 of 104 strings) Translation: Mail/Mail Translate-URL: link/
281,Translated using Weblate (Hungarian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/hu/,Translated using Weblate (Hungarian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
282,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
283,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
284,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
285,Update translation template,,Update translation template,
286,MainWindow: Spelling: ellipsis (#791),,MainWindow: Spelling: ellipsis (#791),
287,Translated using Weblate (Turkish),Currently translated at 60.7% (34 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 60.7% (34 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
288,Translated using Weblate (Japanese),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
289,Translated using Weblate (Portuguese),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pt/,Translated using Weblate (Portuguese),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
290,Translated using Weblate (Catalan),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
291,Translated using Weblate (Portuguese),Currently translated at 85.7% (48 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pt/,Translated using Weblate (Portuguese),Currently translated at 85.7% (48 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
292,Translated using Weblate (French),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
293,Translated using Weblate (Polish),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
294,Translated using Weblate (Hebrew),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
295,Translated using Weblate (Ukrainian),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (56 of 56 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
296,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
297,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
298,Update translation template,,Update translation template,
299,Release 7.0.0 (#781),,Release 7.0.0 (#781),
300,Translated using Weblate (Japanese),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
301,Translated using Weblate (Polish),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
302,Translated using Weblate (Catalan),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
303,Translated using Weblate (Hungarian),Currently translated at 36.3% (20 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hu/,Translated using Weblate (Hungarian),Currently translated at 36.3% (20 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
304,Translated using Weblate (French),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
305,Translated using Weblate (Hebrew),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
306,Translated using Weblate (Ukrainian),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (55 of 55 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
307,Actions: bump release to horus,,Actions: bump release to horus,
308,Update screenshot,,Update screenshot,
309,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
310,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
311,Update translation template,,Update translation template,
312,MainWindow: Use multiple headerbars (#776),,MainWindow: Use multiple headerbars (#776),
313,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
314,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
315,Update translation template,,Update translation template,
316,Show recipient in Sent folder instead of sender (#771),,Show recipient in Sent folder instead of sender (#771),
317,Flatpak: update to Platform 7 (#782),,Flatpak: update to Platform 7 (#782),
318,Translated using Weblate (French),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
319,Translated using Weblate (Catalan),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
320,Translated using Weblate (Polish),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
321,Translated using Weblate (Hebrew),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
322,Translated using Weblate (Ukrainian),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (54 of 54 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
323,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
324,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
325,Update translation template,,Update translation template,
326,Fix #764: Mail Account Duplication (#769),,Fix #764: Mail Account Duplication (#769),
327,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
328,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
329,Translated using Weblate (Hebrew),Currently translated at 100.0% (52 of 52 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (52 of 52 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
330,Update translation template,,Update translation template,
331,Fix FolderThreadNode use after free crash (#770),,Fix FolderThreadNode use after free crash (#770),
332,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
333,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
334,Update translation template,,Update translation template,
335,Update io.elementary.mail.appdata.xml.in,,Update io.elementary.mail.appdata.xml.in,
336,Translated using Weblate (Turkish),Currently translated at 64.7% (33 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/tr/,Translated using Weblate (Turkish),Currently translated at 64.7% (33 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
337,Round app icon (#780),  Round app icon   Copy in Micah's versions   Adjust 48px colors   fix some shapes and alignment   fix nesting corner radii   cleanup   128px cleanup ,Round app icon (#780),Round app icon Copy in Micah's versions Adjust 48px colors fix some shapes and alignment fix nesting corner radii cleanup 128px cleanup
338,Translated using Weblate (Slovak),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/sk/,Translated using Weblate (Slovak),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
339,Translated using Weblate (Czech),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
340,Translated using Weblate (Russian),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
341,ComposerWidget: Make ACTION_ENTRIES private (#765),Fixes compilation with latest valac.,ComposerWidget: Make ACTION_ENTRIES private (#765),Fixes compilation with latest valac.
342,Translated using Weblate (Chinese (Simplified)),Currently translated at 25.4% (13 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/zh_Hans/,Translated using Weblate (Chinese (Simplified)),Currently translated at 25.4% (13 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
343,Translated using Weblate (Catalan),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
344,Translated using Weblate (Japanese),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
345,Translated using Weblate (Polish),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
346,Translated using Weblate (Hungarian),Currently translated at 37.2% (19 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/hu/,Translated using Weblate (Hungarian),Currently translated at 37.2% (19 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
347,Translated using Weblate (French),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
348,Translated using Weblate (Ukrainian),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
349,Translated using Weblate (Hebrew),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (51 of 51 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
350,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
351,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
352,Update translation template,,Update translation template,
353,Release 6.4.0 (#761),,Release 6.4.0 (#761),
354,Translated using Weblate (Russian),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ru/,Translated using Weblate (Russian),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
355,Translated using Weblate (Czech),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
356,Translated using Weblate (French),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
357,Translated using Weblate (Catalan),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
358,Translated using Weblate (Polish),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
359,Translated using Weblate (Japanese),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
360,Translated using Weblate (Ukrainian),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
361,Translated using Weblate (Hebrew),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (49 of 49 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
362,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
363,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
364,Update translation template,,Update translation template,
365,Fix crash of background process (#760),  Fix crash of background process   Added description in AppData   Getting rid of main_window instance variable ,Fix crash of background process (#760),Fix crash of background process Added description in AppData Getting rid of main_window instance variable
366,Translated using Weblate (French),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
367,Translated using Weblate (Polish),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/pl/,Translated using Weblate (Polish),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
368,Translated using Weblate (Hebrew),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
369,Translated using Weblate (Czech),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
370,Translated using Weblate (Catalan),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ca/,Translated using Weblate (Catalan),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
371,Translated using Weblate (Japanese),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/ja/,Translated using Weblate (Japanese),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
372,Translated using Weblate (Ukrainian),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/uk/,Translated using Weblate (Ukrainian),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
373,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
374,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
375,Translated using Weblate (Hebrew),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/he/,Translated using Weblate (Hebrew),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
376,Translated using Weblate (French),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (48 of 48 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
377,Update translation template,,Update translation template,
378,Rename Office 365 to Microsoft 365 (#759),Solves #758,Rename Office 365 to Microsoft 365 (#759),Solves #758
379,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail (Extra) Translate-URL: link/"
380,Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/",Update translation files,"Updated by ""Update PO files to match POT (msgmerge)"" hook in Weblate. Translation: Mail/Mail Translate-URL: link/"
381,Update translation template,,Update translation template,
382,Added support for Unified Inbox for Office 365 accounts (#753),  Added support for Unified Inbox for Office 365 accounts   Use ascii_casecmp   Fix Linting Error   Fixed AppData   Co-authored-by: Marius Meisenzahl meisenzahl@users.noreply.github.com,Added support for Unified Inbox for Office 365 accounts (#753),Added support for Unified Inbox for Office 365 accounts Use ascii_casecmp Fix Linting Error Fixed AppData Co-authored-by: Marius Meisenzahl meisenzahl@users.noreply.github.com
383,Translated using Weblate (Czech),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/cs/,Translated using Weblate (Czech),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
384,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
385,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
386,Translated using Weblate (Dutch),Currently translated at 29.7% (14 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/nl/,Translated using Weblate (Dutch),Currently translated at 29.7% (14 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
387,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
388,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: https://l10n.elementary.io/projects/mail/mail/nl/,Translated using Weblate (Dutch),Currently translated at 100.0% (104 of 104 strings) Translation: Mail/Mail Translate-URL: link/
389,Translated using Weblate (French),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: https://l10n.elementary.io/projects/mail/extra/fr/,Translated using Weblate (French),Currently translated at 100.0% (47 of 47 strings) Translation: Mail/Mail (Extra) Translate-URL: link/
