Index,Release Note
28,"1.11.8 (August 11, 2022)
BUG FIXES:

connect: Fixed a goroutine/memory leak that would occur when using the ingress gateway. [link]
connect: Ingress gateways with a wildcard service entry should no longer pick up non-connect services as upstreams.
connect: Terminating gateways with a wildcard service entry should no longer pick up connect services as upstreams. [link]
"
29,"1.13.0 (August 9, 2022)
BREAKING CHANGES:

config-entry: Exporting a specific service name across all namespace is invalid.
connect: Removes support for Envoy 1.19 [link]
telemetry: config flag module has been removed. Before upgrading you should remove this flag from your config if the flag is being used. [link]

FEATURES:

Cluster Peering (Beta) This version adds a new model to federate Consul clusters for both service mesh and traditional service discovery. Cluster peering allows for service interconnectivity with looser coupling than the existing WAN federation. For more information refer to the link documentation.
Transparent proxying through terminating gateways This version adds egress traffic control to destinations outside of Consul's catalog, such as APIs on the public internet. Transparent proxies can dial link and have the traffic routed through terminating gateways. For more information refer to the link documentation.
acl: It is now possible to login and logout using the gRPC API [link]
agent: Added information about build date alongside other version information for Consul. Extended /agent/self endpoint and module commands
to report this. Agent also reports build date in log on startup. [link]
ca: Leaf certificates can now be obtained via the gRPC API: module [link]
checks: add UDP health checks.. [link]
cli: A new flag for config delete to delete a config entry in a
valid config file, e.g., config delete -filename intention-allow.hcl [link]
connect: Adds a new module field to the module config entry that allows routing egress traffic
through a terminating gateway in transparent proxy mode without modifying the catalog. [link]
grpc: New gRPC endpoint to return envoy bootstrap parameters. [link]
grpc: New gRPC endpoint to return envoy bootstrap parameters. [link]
grpc: New gRPC service and endpoint to return the list of supported consul dataplane features [link]
server: broadcast the public grpc port using lan serf and update the consul service in the catalog with the same data [link]
streaming: Added topic that can be used to consume updates about the list of services in a datacenter [link]
streaming: Added topics for module, module, module and module config entry events. [link]

IMPROVEMENTS:

api: module query parameter support added to module API, to view a fully resolved service definition (especially when not written into the catalog that way). [link]
api: module query parameter support added to module API, to view a fully resolved service definition (especially when not written into the catalog that way). [link]
api: module query parameter support added to some catalog and health endpoints to view a fully resolved service definition (especially when not written into the catalog that way). [link]
api: add the ability to specify a path prefix for when consul is behind a reverse proxy or API gateway [link]
catalog: Add per-node indexes to reduce watchset firing for unrelated nodes and services. [link]
connect: add validation to ensure connect native services have a port or socketpath specified on catalog registration.
This was the only missing piece to ensure all mesh services are validated for a port (or socketpath) specification on catalog registration. [link]
ui: Add new CopyableCode component and use it in certain pre-existing areas [link]
acl: Clarify node/service identities must be lowercase [link]
command: Add support for enabling TLS in the Envoy Prometheus endpoint via the module command.
Adds the module, module, module and module flags. [link]
connect: Add Envoy 1.23.0 to support matrix [link]
connect: Added a module setting to service-defaults for limiting the number of concurrent inbound connections to each service instance. [link]
grpc: Add a new ServerDiscovery.WatchServers gRPC endpoint for being notified when the set of ready servers has changed. [link]
telemetry: Added module and module metrics to measure approximate saturation of the Raft goroutines [link]
ui: removed external dependencies for serving UI assets in favor of Go's native embed capabilities [link]
ui: upgrade ember-composable-helpers to v5.x [link]

BUG FIXES:

acl: Fixed a bug where the ACL down policy wasn't being applied on remote errors from the primary datacenter. [link]
cli: when module is used with the module and module flags, return an error instead of panicking [link]
connect: Fixed a goroutine/memory leak that would occur when using the ingress gateway. [link]
connect: Ingress gateways with a wildcard service entry should no longer pick up non-connect services as upstreams.
connect: Terminating gateways with a wildcard service entry should no longer pick up connect services as upstreams. [link]
proxycfg: Fixed a minor bug that would cause configuring a terminating gateway to watch too many service resolvers and waste resources doing filtering. [link]
raft: upgrade to v1.3.8 which fixes a bug where non cluster member can still be able to participate in an election. [link]
rpc: Adds a deadline to client RPC calls, so that streams will no longer hang
indefinitely in unstable network conditions. [link] [link]
serf: upgrade serf to v0.9.8 which fixes a bug that crashes Consul when serf keyrings are listed [link]
ui: Fixes an issue where client side validation errors were not showing in certain areas [link]
"
30,"1.12.3 (July 13 2022)
IMPROVEMENTS:

Support Vault namespaces in Connect CA by adding RootPKINamespace and
IntermediatePKINamespace fields to the config. [link]
connect: Update Envoy support matrix to latest patch releases (1.22.2, 1.21.3, 1.20.4, 1.19.5) [link]
dns: Added support for specifying admin partition in node lookups. [link]
telemetry: Added a module metric to track if a server is a leader or not. [link]

BUG FIXES:

agent: Fixed a bug in HTTP handlers where URLs were being decoded twice [link]
deps: Update go-grpc/grpc, resolving connection memory leak [link]
fix a bug that caused an error when creating module or module ingress gateway listeners with multiple services [link]
ui: Fix incorrect text on certain page empty states [link]
xds: Fix a bug that resulted in Lambda services not using the payload-passthrough option as expected. [link]
xds: Fix a bug where terminating gateway upstream clusters weren't configured properly when the service protocol was module. [link]
"
31,"1.11.7 (July 13, 2022)
IMPROVEMENTS:

connect: Update supported Envoy versions to 1.20.4, 1.19.5, 1.18.6, 1.17.4 [link]

BUG FIXES:

agent: Fixed a bug in HTTP handlers where URLs were being decoded twice [link]
fix a bug that caused an error when creating module or module ingress gateway listeners with multiple services [link]
xds: Fix a bug where terminating gateway upstream clusters weren't configured properly when the service protocol was module. [link]
"
32,"1.10.12 (July 13, 2022)
BUG FIXES:

agent: Fixed a bug in HTTP handlers where URLs were being decoded twice [link]
fix a bug that caused an error when creating module or module ingress gateway listeners with multiple services [link]
"
33,"1.13.0-alpha2 (June 21, 2022)
IMPROVEMENTS:

api: module query parameter support added to module API, to view a fully resolved service definition (especially when not written into the catalog that way). [link]
connect: Update Envoy support matrix to latest patch releases (1.22.2, 1.21.3, 1.20.4, 1.19.5) [link]

BUG FIXES:

ui: Fix incorrect text on certain page empty states [link]
"
34,"1.13.0-alpha1 (June 15, 2022)
BREAKING CHANGES:

config-entry: Exporting a specific service name across all namespace is invalid.

FEATURES:

acl: It is now possible to login and logout using the gRPC API [link]
agent: Added information about build date alongside other version information for Consul. Extended /agent/self endpoint and module commands
to report this. Agent also reports build date in log on startup. [link]
ca: Leaf certificates can now be obtained via the gRPC API: module [link]
checks: add UDP health checks.. [link]
grpc: New gRPC endpoint to return envoy bootstrap parameters. [link]
grpc: New gRPC endpoint to return envoy bootstrap parameters. [link]
grpc: New gRPC service and endpoint to return the list of supported consul dataplane features [link]

IMPROVEMENTS:

api: module query parameter support added to some catalog and health endpoints to view a fully resolved service definition (especially when not written into the catalog that way). [link]
api: add the ability to specify a path prefix for when consul is behind a reverse proxy or API gateway [link]
connect: add validation to ensure connect native services have a port or socketpath specified on catalog registration.
This was the only missing piece to ensure all mesh services are validated for a port (or socketpath) specification on catalog registration. [link]
Support Vault namespaces in Connect CA by adding RootPKINamespace and
IntermediatePKINamespace fields to the config. [link]
acl: Clarify node/service identities must be lowercase [link]
connect: Added a module setting to service-defaults for limiting the number of concurrent inbound connections to each service instance. [link]
dns: Added support for specifying admin partition in node lookups. [link]
grpc: Add a new ServerDiscovery.WatchServers gRPC endpoint for being notified when the set of ready servers has changed. [link]
telemetry: Added module and module metrics to measure approximate saturation of the Raft goroutines [link]
telemetry: Added a module metric to track if a server is a leader or not. [link]
ui: removed external dependencies for serving UI assets in favor of Go's native embed capabilities [link]
ui: upgrade ember-composable-helpers to v5.x [link]

BUG FIXES:

acl: Fixed a bug where the ACL down policy wasn't being applied on remote errors from the primary datacenter. [link]
agent: Fixed a bug in HTTP handlers where URLs were being decoded twice [link]
deps: Update go-grpc/grpc, resolving connection memory leak [link]
fix a bug that caused an error when creating module or module ingress gateway listeners with multiple services [link]
proxycfg: Fixed a minor bug that would cause configuring a terminating gateway to watch too many service resolvers and waste resources doing filtering. [link]
raft: upgrade to v1.3.8 which fixes a bug where non cluster member can still be able to participate in an election. [link]
serf: upgrade serf to v0.9.8 which fixes a bug that crashes Consul when serf keyrings are listed [link]
"
35,"1.12.2 (June 3, 2022)
BUG FIXES:

kvs: Fixed a bug where query options were not being applied to KVS.Get RPC operations. [link]
"
36,"1.12.1 (May 25, 2022)
FEATURES:

xds: Add the ability to invoke AWS Lambdas through sidecar proxies. [link]

IMPROVEMENTS:

config: introduce module in agent configuration to
retry on failed connection to any telemetry backend. This prevents the agent from
exiting if the given DogStatsD DNS name is unresolvable, for example. [link]
sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids
xds: Envoy now inserts x-forwarded-client-cert for incoming proxy connections [link]

BUG FIXES:

Fix a bug when configuring an module directive named module the header is not set for module endpoint. [link]
api: Fix a bug that causes partition to be ignored when creating a namespace [link]
api: agent/self now returns version with +ent suffix for Enterprise Consul [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
ca: fix a bug that caused a non blocking leaf cert query after a blocking leaf cert query to block [link]
config: fix backwards compatibility bug where setting the (deprecated) top-level module option would enable TLS client authentication on the gRPC port [link]
health: ensure /v1/health/service/:service endpoint returns the most recent results when a filter is used with streaming #12640 [link]
rpc: Adds a deadline to client RPC calls, so that streams will no longer hang
indefinitely in unstable network conditions. [link] [link]
snapshot-agent: (Enterprise only) Fix a bug where providing the ACL token to the snapshot agent via a CLI or ENV variable without a license configured results in an error during license auto-retrieval.
ui: Re-instate '...' icon for row actions [link]

NOTES:

ci: change action to pull v1 instead of main [link]
"
37,"1.11.6 (May 25, 2022)
IMPROVEMENTS:

sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids

BUG FIXES:

Fix a bug when configuring an module directive named module the header is not set for module endpoint. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
ca: fix a bug that caused a non blocking leaf cert query after a blocking leaf cert query to block [link]
health: ensure /v1/health/service/:service endpoint returns the most recent results when a filter is used with streaming #12640 [link]
snapshot-agent: (Enterprise only) Fix a bug where providing the ACL token to the snapshot agent via a CLI or ENV variable without a license configured results in an error during license auto-retrieval.

NOTES:

ci: change action to pull v1 instead of main [link]
"
38,"1.10.11 (May 25, 2022)
SECURITY:

agent: Use SHA256 instead of MD5 to generate persistence file names.

IMPROVEMENTS:

sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids

BUG FIXES:

Fix a bug when configuring an module directive named module the header is not set for module endpoint. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
ca: fix a bug that caused a non blocking leaf cert query after a locking leaf cert query to block [link]
health: ensure /v1/health/service/:service endpoint returns the most recent results when a filter is used with streaming #12640 [link]
snapshot-agent: (Enterprise only) Fix a bug where providing the ACL token to the snapshot agent via a CLI or ENV variable without a license configured results in an error during license auto-retrieval.

NOTES:

ci: change action to pull v1 instead of main [link]
"
39,"1.12.0 (April 20, 2022)
BREAKING CHANGES:

connect: Removes support for Envoy 1.17.4 [link]
connect: Removes support for Envoy 1.18.6 [link]
sdk: several changes to the testutil configuration structs (removed module, renamed module to module, and module to module) [link]
telemetry: the disable_compat_1.9 option now defaults to true. 1.9 style module metrics can still be enabled by setting module. However, we will remove these metrics in 1.13. [link]

FEATURES:

acl: Add token information to PermissionDeniedErrors [link]
acl: Added an AWS IAM auth method that allows authenticating to Consul using AWS IAM identities [link]
ca: Root certificates can now be consumed from a gRPC streaming endpoint: module [link]
cli: The module command now supports the module flag to display detailed role and policy information for the token. [link]
config: automatically reload config when a file changes using the module CLI flag or module config option. [link]
server: Ensure that service-defaults module is returned with the response to the module RPC. [link]
server: discovery chains now include a response field named ""Default"" to indicate if they were not constructed from any service-resolver, service-splitter, or service-router config entries [link]
server: ensure that service-defaults meta is incorporated into the discovery chain response [link]
tls: it is now possible to configure TLS differently for each of Consul's listeners (i.e. HTTPS, gRPC and the internal multiplexed RPC listener) using the module stanza [link]
ui: Added support for AWS IAM Auth Methods [link]
ui: Support connect-native services in the Topology view. [link]
xds: Add the ability to invoke AWS Lambdas through terminating gateways. [link]
xds: adding control of the mesh-wide min/max TLS versions and cipher suites from the mesh config entry [link]

IMPROVEMENTS:

Refactor ACL denied error code and start improving error details [link]
acl: Provide fuller detail in the error messsage when an ACL denies access. [link]
agent: Allow client agents to perform keyring operations [link]
agent: add additional validation to TLS config [link]
agent: add support for specifying TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 and TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 cipher suites [link]
agent: bump default min version for connections to TLS 1.2 [link]
api: add QueryBackend to QueryMeta so an api user can determine if a query was served using which backend (streaming or blocking query). [link]
ci: include 'enhancement' entry type in IMPROVEMENTS section of changelog. [link]
ui: Exclude Service Instance Health from Health Check reporting on the Node listing page. The health icons on each individual row now only reflect Node health. [link]
ui: Improve usability of Topology warning/information panels [link]
ui: Slightly improve usability of main navigation [link]
ui: Use @hashicorp/flight icons for all our icons. [link]
Removed impediments to using a namespace prefixed IntermediatePKIPath
in a CA definition. [link]
acl: Improve handling of region-specific endpoints in the AWS IAM auth method. As part of this, the module field was removed from the auth method config. [link]
api: Improve error message if service or health check not found by stating that the entity must be referred to by ID, not name [link]
autopilot: Autopilot state is now tracked on Raft followers in addition to the leader.
Stale queries may be used to query for the non-leaders state. [link]
autopilot: The module and module metrics are now
regularly emitted by all servers. [link]
ci: Enable security scanning for CRT [link]
connect: Add Envoy 1.21.1 to support matrix, remove 1.17.4 [link]
connect: Add Envoy 1.22.0 to support matrix, remove 1.18.6 [link]
connect: reduce raft apply on CA configuration when no change is performed [link]
deps: update to latest go-discover to fix vulnerable transitive jwt-go dependency [link]
grpc, xds: improved reliability of grpc and xds servers by adding recovery-middleware to return and log error in case of panic. [link]
http: if a GET request has a non-empty body, log a warning that suggests a possible problem (parameters were meant for the query string, but accidentally placed in the body) [link]
metrics: The module metric was added and indicates a theoretical number of writes/second that can be performed to Consul. [link]
sdk: Add support for module and module to the TestServerConfig struct. [link]
telemetry: Add new module label to module and optional module, module,
module, and module optional labels. [link]
ui: In the datacenter selector order Datacenters by Primary, Local then alpanumerically [link]
ui: Include details on ACL policy dispositions required for unauthorized views [link]
ui: Move icons away from depending on a CSS preprocessor [link]
version: Improved performance of the version.GetHumanVersion function by 50% on memory allocation. [link]

DEPRECATIONS:

acl: The module metric is no longer reported. The values that were previous reported as part of this metric will now be part of the module metric. [link]
agent: deprecate older syntax for specifying TLS min version values [link]
agent: remove support for specifying insecure TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 and TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 cipher suites [link]
config: setting module, module, module, module, module, module, module, module, module, module and module at the top-level is now deprecated, use the module stanza instead [link]

BUG FIXES:

acl: Fix parsing of IAM user and role tags in IAM auth method [link]
dns: allow max of 63 character DNS labels instead of 64 per RFC 1123 [link]
logging: fix a bug with incorrect severity syslog messages (all messages were sent with NOTICE severity). [link]
ui: Added Tags tab to gateways(just like exists for non-gateway services) [link]
ui: Ensure proxy instance health is taken into account in Service Instance Listings [link]
ui: Fixes an issue with the version footer wandering when scrolling [link]

NOTES:

Forked net/rpc to add middleware support: https://github.com/hashicorp/consul-net-rpc/ . [link]
dependency: Upgrade to use Go 1.18.1 [link]
"
40,"1.9.17 (April 13, 2022)
SECURITY:

agent: Added a new check field, module, that allows for disabling the following of redirects for HTTP checks. The intention is to default this to true in a future release so that redirects must explicitly be enabled. [link]
connect: Properly set SNI when configured for services behind a terminating gateway. [link]

DEPRECATIONS:

tls: With the upgrade to Go 1.17, the ordering of module will no longer be honored, and module is now ignored. [link]

BUG FIXES:

connect/ca: cancel old Vault renewal on CA configuration. Provide a 1 - 6 second backoff on repeated token renewal requests to prevent overwhelming Vault. [link]
memberlist: fixes a bug which prevented members from joining a cluster with
large amounts of churn [link] [link]
replication: Fixed a bug which could prevent ACL replication from continuing successfully after a leader election. [link]
"
41,"1.11.5 (April 13, 2022)
SECURITY:

agent: Added a new check field, module, that allows for disabling the following of redirects for HTTP checks. The intention is to default this to true in a future release so that redirects must explicitly be enabled. [link]
connect: Properly set SNI when configured for services behind a terminating gateway. [link]

IMPROVEMENTS:

agent: improve log messages when a service with a critical health check is deregistered due to exceeding the deregister_critical_service_after timeout [link]
xds: ensure that all connect timeout configs can apply equally to tproxy direct dial connections [link]

BUG FIXES:

acl: (Enterprise Only) fixes a bug preventing ACL policies configured with datacenter restrictions from being created if the cluster had been upgraded to Consul 1.11+ from an earlier version.
connect/ca: cancel old Vault renewal on CA configuration. Provide a 1 - 6 second backoff on repeated token renewal requests to prevent overwhelming Vault. [link]
namespace: (Enterprise Only) Unreserve module namespace to allow K8s namespace mirroring when deploying in module K8s namespace .
raft: upgrade to v1.3.6 which fixes a bug where a read replica node could attempt bootstrapping raft and prevent other nodes from bootstrapping at all [link]
replication: Fixed a bug which could prevent ACL replication from continuing successfully after a leader election. [link]
server: fix spurious blocking query suppression for discovery chains [link]
ui: Fixes a visual bug where our loading icon can look cut off [link]
usagemetrics: (Enterprise only) Fix a bug where Consul usage metrics stopped being reported when upgrading servers from 1.10 to 1.11 or later.
"
42,"1.10.10 (April 13, 2022)
SECURITY:

agent: Added a new check field, module, that allows for disabling the following of redirects for HTTP checks. The intention is to default this to true in a future release so that redirects must explicitly be enabled. [link]
connect: Properly set SNI when configured for services behind a terminating gateway. [link]

IMPROVEMENTS:

xds: ensure that all connect timeout configs can apply equally to tproxy direct dial connections [link]

DEPRECATIONS:

tls: With the upgrade to Go 1.17, the ordering of module will no longer be honored, and module is now ignored. [link]

BUG FIXES:

connect/ca: cancel old Vault renewal on CA configuration. Provide a 1 - 6 second backoff on repeated token renewal requests to prevent overwhelming Vault. [link]
raft: upgrade to v1.3.6 which fixes a bug where a read replica node could attempt bootstrapping raft and prevent other nodes from bootstrapping at all [link]
replication: Fixed a bug which could prevent ACL replication from continuing successfully after a leader election. [link]
server: fix spurious blocking query suppression for discovery chains [link]
"
43,"1.12.0-beta1 (April 4, 2022)
BREAKING CHANGES:

sdk: several changes to the testutil configuration structs (removed module, renamed module to module, and module to module) [link]
telemetry: the disable_compat_1.9 option now defaults to true. 1.9 style module metrics can still be enabled by setting module. However, we will remove these metrics in 1.13. [link]

FEATURES:

acl: Add token information to PermissionDeniedErrors [link]
acl: Added an AWS IAM auth method that allows authenticating to Consul using AWS IAM identities [link]
cli: The module command now supports the module flag to display detailed role and policy information for the token. [link]
config: automatically reload config when a file changes using the module CLI flag or module config option. [link]
server: Ensure that service-defaults module is returned with the response to the module RPC. [link]
server: discovery chains now include a response field named ""Default"" to indicate if they were not constructed from any service-resolver, service-splitter, or service-router config entries [link]
server: ensure that service-defaults meta is incorporated into the discovery chain response [link]
tls: it is now possible to configure TLS differently for each of Consul's listeners (i.e. HTTPS, gRPC and the internal multiplexed RPC listener) using the module stanza [link]
ui: Support connect-native services in the Topology view. [link]
xds: Add the ability to invoke AWS Lambdas through terminating gateways. [link]
xds: adding control of the mesh-wide min/max TLS versions and cipher suites from the mesh config entry [link]

IMPROVEMENTS:

Refactor ACL denied error code and start improving error details [link]
acl: Provide fuller detail in the error messsage when an ACL denies access. [link]
agent: Allow client agents to perform keyring operations [link]
agent: add additional validation to TLS config [link]
agent: add support for specifying TLS_ECDHE_ECDSA_WITH_CHACHA20_POLY1305_SHA256 and TLS_ECDHE_RSA_WITH_CHACHA20_POLY1305_SHA256 cipher suites [link]
agent: bump default min version for connections to TLS 1.2 [link]
ci: include 'enhancement' entry type in IMPROVEMENTS section of changelog. [link]
ui: Exclude Service Instance Health from Health Check reporting on the Node listing page. The health icons on each individual row now only reflect Node health. [link]
ui: Improve usability of Topology warning/information panels [link]
ui: Slightly improve usability of main navigation [link]
ui: Use @hashicorp/flight icons for all our icons. [link]
Removed impediments to using a namespace prefixed IntermediatePKIPath
in a CA definition. [link]
api: Improve error message if service or health check not found by stating that the entity must be referred to by ID, not name [link]
ci: Enable security scanning for CRT [link]
connect: reduce raft apply on CA configuration when no change is performed [link]
grpc, xds: improved reliability of grpc and xds servers by adding recovery-middleware to return and log error in case of panic. [link]
http: if a GET request has a non-empty body, log a warning that suggests a possible problem (parameters were meant for the query string, but accidentally placed in the body) [link]
metrics: The module metric was added and indicates a theoretical number of writes/second that can be performed to Consul. [link]
sdk: Add support for module and module to the TestServerConfig struct. [link]
ui: In the datacenter selector order Datacenters by Primary, Local then alpanumerically [link]
ui: Move icons away from depending on a CSS preprocessor [link]
version: Improved performance of the version.GetHumanVersion function by 50% on memory allocation. [link]

DEPRECATIONS:

acl: The module metric is no longer reported. The values that were previous reported as part of this metric will now be part of the module metric. [link]
agent: deprecate older syntax for specifying TLS min version values [link]
agent: remove support for specifying insecure TLS_ECDHE_ECDSA_WITH_AES_128_CBC_SHA256 and TLS_ECDHE_RSA_WITH_AES_128_CBC_SHA256 cipher suites [link]
config: setting module, module, module, module, module, module, module, module, module, module and module at the top-level is now deprecated, use the module stanza instead [link]

BUG FIXES:

acl: (Enterprise Only) fixes a bug preventing ACL policies configured with datacenter restrictions from being created if the cluster had been upgraded to Consul 1.11+ from an earlier version.
connect/ca: cancel old Vault renewal on CA configuration. Provide a 1 - 6 second backoff on repeated token renewal requests to prevent overwhelming Vault. [link]
dns: allow max of 63 character DNS labels instead of 64 per RFC 1123 [link]
raft: upgrade to v1.3.6 which fixes a bug where a read replica node could attempt bootstrapping raft and prevent other nodes from bootstrapping at all [link]
server: fix spurious blocking query suppression for discovery chains [link]
ui: Added Tags tab to gateways(just like exists for non-gateway services) [link]
ui: Fixes a visual bug where our loading icon can look cut off [link]
"
44,"1.11.4 (February 28, 2022)
FEATURES:

ca: support using an external root CA with the vault CA provider [link]

IMPROVEMENTS:

connect: Update supported Envoy versions to include 1.19.3 and 1.18.6 [link]
connect: update Envoy supported version of 1.20 to 1.20.2 [link]
connect: update Envoy supported version of 1.20 to 1.20.2 [link]
debug: reduce the capture time for trace to only a single interval instead of the full duration to make trace.out easier to open without running into OOM errors. [link]
raft: add additional logging of snapshot restore progress [link]
rpc: improve blocking queries for items that do not exist, by continuing to block until they exist (or the timeout). [link]
sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids
server: conditionally avoid writing a config entry to raft if it was already the same [link]
server: suppress spurious blocking query returns where multiple config entries are involved [link]

BUG FIXES:

agent: Parse datacenter from Create/Delete requests for AuthMethods and BindingRules. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
catalog: compare node names case insensitively in more places [link]
checks: populate interval and timeout when registering services [link]
local: fixes a data race in anti-entropy sync that could cause the wrong tags to be applied to a service when EnableTagOverride is used [link]
raft: fixed a race condition in leadership transfer that could result in reelection of the current leader [link]
server: (Enterprise only) Namespace deletion will now attempt to delete as many namespaced config entries as possible instead of halting on the first deletion that failed.
server: partly fix config entry replication issue that prevents replication in some circumstances [link]
state: fix bug blocking snapshot restore when a node check and node differed in casing of the node string [link]
ui: Ensure we always display the Policy default preview in the Namespace editing form [link]
ui: Fix missing helper javascript error [link]
xds: Fixed Envoy http features such as outlier detection and retry policy not working correctly with transparent proxy. [link]
"
45,"1.10.9 (February 28, 2022)
SECURITY:

agent: Use SHA256 instead of MD5 to generate persistence file names.

FEATURES:

ca: support using an external root CA with the vault CA provider [link]

IMPROVEMENTS:

connect: Update supported Envoy versions to include 1.18.6 [link]
connect: update Envoy supported version of 1.20 to 1.20.2 [link]
debug: reduce the capture time for trace to only a single interval instead of the full duration to make trace.out easier to open without running into OOM errors. [link]
raft: add additional logging of snapshot restore progress [link]
rpc: improve blocking queries for items that do not exist, by continuing to block until they exist (or the timeout). [link]
sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids
server: conditionally avoid writing a config entry to raft if it was already the same [link]
server: suppress spurious blocking query returns where multiple config entries are involved [link]

BUG FIXES:

agent: Parse datacenter from Create/Delete requests for AuthMethods and BindingRules. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
raft: fixed a race condition in leadership transfer that could result in reelection of the current leader [link]
server: (Enterprise only) Namespace deletion will now attempt to delete as many namespaced config entries as possible instead of halting on the first deletion that failed.
server: partly fix config entry replication issue that prevents replication in some circumstances [link]
ui: Ensure we always display the Policy default preview in the Namespace editing form [link]
xds: Fixed Envoy http features such as outlier detection and retry policy not working correctly with transparent proxy. [link]
"
46,"1.9.16 (February 28, 2022)
FEATURES:

ca: support using an external root CA with the vault CA provider [link]

IMPROVEMENTS:

sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids
server: conditionally avoid writing a config entry to raft if it was already the same [link]

BUG FIXES:

agent: Parse datacenter from Create/Delete requests for AuthMethods and BindingRules. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
server: (Enterprise only) Namespace deletion will now attempt to delete as many namespaced config entries as possible instead of halting on the first deletion that failed.
server: partly fix config entry replication issue that prevents replication in some circumstances [link]
ui: Ensure we always display the Policy default preview in the Namespace editing form [link]
"
47,"1.11.3 (February 11, 2022)
IMPROVEMENTS:

connect: update Envoy supported version of 1.20 to 1.20.1 [link]
sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids
streaming: Improved performance when the server is handling many concurrent subscriptions and has a high number of CPU cores [link]
systemd: Support starting/stopping the systemd service for linux packages when the optional EnvironmentFile does not exist. [link]

BUG FIXES:

Fix a data race when a service is added while the agent is shutting down.. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
ca: adjust validation of PrivateKeyType/Bits with the Vault provider, to remove the error when the cert is created manually in Vault. [link]
config-entry: fix a panic when creating an ingress gateway config-entry and a proxy service instance, where both provided the same upstream and downstream mapping. [link]
connect: fixes bug where passthrough addressses for transparent proxies dialed directly weren't being cleaned up. [link]
partitions: (Enterprise only) Do not leave a serf partition when the partition is deleted
serf: update serf v0.9.7, complete the leave process if broadcasting leave timeout. [link]
ui: Ensure proxy instance health is taken into account in Service Instance Listings [link]
ui: Fix up a problem where occasionally an intention can visually disappear from the listing after saving [link]
ui: Fixed a bug with creating multiple nested KVs in one interaction [link]
ui: Include partition data when saving an intention from the topology visualization [link]
xds: allow only one outstanding delta request at a time [link]
xds: fix for delta xDS reconnect bug in LDS/CDS [link]
xds: prevents tight loop where the Consul client agent would repeatedly re-send config that Envoy has rejected. [link]
"
48,"1.10.8 (February 11, 2022)
SECURITY:

agent: Use SHA256 instead of MD5 to generate persistence file names.

IMPROVEMENTS:

raft: Consul leaders will attempt to transfer leadership to another server as part of gracefully leaving the cluster. [link]
sentinel: (Enterprise Only) Sentinel now uses SHA256 to generate policy ids

BUG FIXES:

Fix a data race when a service is added while the agent is shutting down.. [link]
areas: (Enterprise Only) Fixes a bug when using Yamux pool ( for servers version 1.7.3 and later), the entire pool was locked while connecting to a remote location, which could potentially take a long time. [link]
config-entry: fix a panic when creating an ingress gateway config-entry and a proxy service instance, where both provided the same upstream and downstrem mapping. [link]
config: include all config errors in the error message, previously some could be hidden. [link]
connect: fixes bug where passthrough addressses for transparent proxies dialed directly weren't being cleaned up. [link]
memberlist: fixes a bug which prevented members from joining a cluster with
large amounts of churn [link] [link]
snapshot: the module command now saves the snapshot with read permission for only the current user. [link]
xds: allow only one outstanding delta request at a time [link]
xds: fix for delta xDS reconnect bug in LDS/CDS [link]
xds: prevents tight loop where the Consul client agent would repeatedly re-send config that Envoy has rejected. [link]
"
