Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge branch 'feature/VPNLINUX-218-generate-logs' into 'develop',0.2914785,Fix: Logs should be using UTC time,Feature/vpnlinux 218 generate logs See merge request ProtonVPN/linux/linux-app!45,0
"Update library dependency, update changelog and bump version",0.3320083,Hotfix: Display message when library is not able to disable connectivity check,,0
Add button to get logs,0.3319801,Fix: Logs should be using UTC time,,0
Merge branch 'fix/changelog-dates' into 'develop',0.35483456,Fix: Logs should be using UTC time,Fix changelog date See merge request ProtonVPN/linux/linux-app!44,0
Fix changelog date,0.58312607,Fix: Logs should be using UTC time,,0
Merge branch 'fix/add-multiple-distro-support' into 'develop',0.30812722,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/add multiple distro support See merge request ProtonVPN/linux/linux-app!43,0
"Add support for Fedora 31-34 and centos8 for testing, package generation and package publishing",0.27439272,First stable release,,0
Merge branch 'fix/add-repo-docs' into 'develop',0.35810748,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"Update repo documentation: contributing, copying and updated readme See merge request ProtonVPN/linux/linux-app!42",0
Include documentation in manifest and update rel version,0.18875337,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
"Update repo documentation: contributing, copying and updated readme",0.33898818,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'ci/docker-image-tags' into 'develop',0.25368303,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Change test image tag structure See merge request ProtonVPN/linux/linux-app!41,0
Use slash instead of dash,0.18542375,Hotfix: Fixed issue with search not working,,0
Change test image tag structure,0.0875411,Hotfix: Fixed issue with search not working,,0
Merge branch 'fix/update-constant-version' into 'develop',0.3589788,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update constant version See merge request ProtonVPN/linux/linux-app!40,0
Update constant version,0.30357763,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'fix/update-to-newest-lib-version' into 'develop',0.35068586,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"Update library dependency, update changelog and version See merge request ProtonVPN/linux/linux-app!39",0
"Update library dependency, update changelog and version",0.33757538,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'fix/change-to-unstable' into 'develop',0.32453725,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Change package to unstable See merge request ProtonVPN/linux/linux-app!37,0
Change package to unstable,0.40047982,First stable release,,0
Merge branch 'master' into 'develop',0.14516933,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Merge tray crash See merge request ProtonVPN/linux/linux-app!35,0
Merge branch 'hotfix/fix-crash-if-no-tray-dependencies-are-found' into 'master',0.42587212,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix crash when dummy indicator is used in abscence of tray dependency See merge request ProtonVPN/linux/linux-app!34,0
Fix crash when dummy indicator is used in abscence of tray dependency,0.2613176,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Merge branch 'publish-stable' into 'master',0.3072549,First stable release,Change package to stable See merge request ProtonVPN/linux/linux-app!33,0
Change package to stable,0.4344511,First stable release,,0
Merge branch 'fix/trigger-github-publish-manually' into 'develop',0.33690172,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Change to trigger git publish manually See merge request ProtonVPN/linux/linux-app!32,0
Change to trigger git publish manually,0.28616133,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'rebase/from-release-0.7.1' into 'develop',0.24440068,First stable release,Rebase/from release 0.7.1 See merge request ProtonVPN/linux/linux-app!31,0
Update CI jobs and trigger github publish manually,0.22010596,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Update GUI and tray after reconnecting to VPN from suspend or network change,0.43443882,"Improvement: GUI responsiveness (loading servers, logout)",,0
Only show message of active kill switch when perman kill switch is on,0.3061859,Hotfix: Display message when library is not able to disable connectivity check,,0
Hide quick connect on login window,0.46369117,Fix: Stop displaying new brand dialog on new login.,,0
Merge branch 'feature/VPNLINUX-198-support-ubuntu-1804' into 'develop',0.24984515,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 198 support ubuntu 1804 See merge request ProtonVPN/linux/linux-app!30,0
Display incompatibility dialog on systems that GUI dependencies can not be met,0.41907695,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'fix/tray-buttons-context-dependent' into 'develop',0.2981444,Fix: Add missing dependency for Webkit,Tray quick connect and disconnect buttons are context aware See merge request ProtonVPN/linux/linux-app!29,0
Tray quick connect and disconnect buttons are context aware,0.35527587,"Improvement: GUI responsiveness (loading servers, logout)","Disconnect button in tray will only appear when being connected to VPN, and the inverse for the quick-connect",0
Merge branch 'fix/VPNLINUX-192-overlay-blocks-top-quick-setting-buttons' into 'develop',0.32810265,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/vpnlinux 192 overlay blocks top quick setting buttons See merge request ProtonVPN/linux/linux-app!28,0
Fix quick settings blocking overlay,0.3270088,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Merge branch 'rebase/from-release-0.7.0' into 'develop',0.24589351,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Dependency issue fix See merge request ProtonVPN/linux/linux-app!27,0
Remove hard dependencies for deb and arch,0.3022118,Fix: Add missing dependency for Webkit,,0
Dependency issue should now be fixed,0.59396356,Fix: Add missing dependency for Webkit, GUI should now be able to run without issues on systems where dependencies are not met for the tray,0
Add indicator/tray packages as recommended,0.25159848,Hotfix: Display message when library is not able to disable connectivity check,,0
Add extra dependencies for indicator/tray on fedora,0.3000121,Fix: Add missing dependency for Webkit,,0
"Add missing dependency, update changelog and bump rel version",0.3600663,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'fix/improve-logging' into 'develop',0.3266031,Fix: Logs should be using UTC time,Add logging See merge request ProtonVPN/linux/linux-app!26,0
Add logging,0.3614607,Fix: Logs should be using UTC time,,0
Merge branch 'feature/VPNLINUX-184-app-tray-indicator' into 'develop',0.2791127,Fix: Add missing dependency for Webkit,Add system tray icon See merge request ProtonVPN/linux/linux-app!25,0
Add system tray icon,0.37963402,"Fix: Display window icons (minimize, maximize and close)",This new feature will allow users to have ProtonVPN always to be running in background,0
Add indicator/tray class,0.28579867,"Fix: Display window icons (minimize, maximize and close)",,0
Move pattern into patterns folder and updated path,0.10973956,Hotfix: Fixed issue with search not working,,0
Add tray icons,0.45397687,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'rebase/from-release-0.6.2' into 'develop',0.25532264,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Add space to secure core sub-servers flags and label See merge request ProtonVPN/linux/linux-app!24,0
Add space to secure core sub-servers flags and label,0.4802694,Improved: Faster server list switching to/from Secure Core,Also fix method typo,0
Merge branch 'fix/cache-streaming-logos' into 'develop',0.2861372,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Add streaming logos See merge request ProtonVPN/linux/linux-app!23,0
Add streaming logos,0.17178576,Feature: Handle and display events,,0
Merge branch 'fix/update-dashboard-servername-when-connected-to-secure-core' into 'develop',0.3639024,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,"Displays only countries when connected to secure core, on dashboard See merge request ProtonVPN/linux/linux-app!22",0
"Displays only countries when connected to secure core, on dashboard",0.44093978,Improved: Faster server list switching to/from Secure Core,,0
Merge branch 'fix/displays-message-on-dashboard-if-perma-ks-is-on' into 'develop',0.33691633,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/displays message on dashboard if perma ks is on See merge request ProtonVPN/linux/linux-app!21,0
Update changelog and bump version version,0.33935514,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Add warning message if kill switch is blocking all connections,0.5134331,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'rebase/from-release-0.6.1' into 'develop',0.2562183,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix quick connect/disconnect glitch See merge request ProtonVPN/linux/linux-app!20,0
Fix quick connect/disconnect glitch,0.35976547,Hotfix: Display message when library is not able to disable connectivity check,"This is accomplished by creating a second button, thus, one button is used to quick connect and another one to disconnect, although they will never be revealed both at the same time",0
Merge branch 'fix/ui-disconnect-labels' into 'develop',0.29691982,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/ui disconnect labels See merge request ProtonVPN/linux/linux-app!19,0
Remove content instead of hiding label to keep same UI size after disconnecting,0.36275324,"Improvement: GUI responsiveness (loading servers, logout)",,0
Add timeout for getting the IP,0.24427281,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'fix/VPNLINUX-188-connect-button' into 'develop',0.29797897,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix connect button glitch See merge request ProtonVPN/linux/linux-app!18,0
Add hover effect for info icon,0.26540875,"Fix: Display window icons (minimize, maximize and close)",,0
Fix connect button glitch,0.3168978,Fix: Stop displaying new brand dialog on new login.,Also improve code readability,0
Hide button by default,0.27074954,Fix: Stop displaying new brand dialog on new login.,,0
Add spacing to virtual servers,0.33929408,"Improvement: GUI responsiveness (loading servers, logout)",,0
Merge branch 'fix/VPNLINUX-178-ui-details' into 'develop',0.30640268,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix UI details See merge request ProtonVPN/linux/linux-app!17,0
Change from protonvpn property to method,0.4114012,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Fix quick connect/disconnect loop,0.3749236,Hotfix: Display message when library is not able to disable connectivity check,,0
Attempt to login upon pressing on enter button,0.45374912,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Make server features popover non-resizable,0.3330398,"Fix: Display window icons (minimize, maximize and close)",,0
Add additional custom content to dialog if desired via add_extra_content() method,0.33873287,Hotfix: Update event dialog,,0
Add css with font-sizes,0.11395985,Fix: Add missing dependency for Webkit,,0
Simplify connecting overlay information display logic,0.2576292,Feature: Handle and display events,,0
Displays appropriate error messaged if login fails,0.759658,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,1
Fix styling for ambience theme,0.26361862,"Fix: Display window icons (minimize, maximize and close)",,0
Display only countries when connecting to Secure Core servers,0.50236356,Improved: Faster server list switching to/from Secure Core,Refactor dashbord so that all posssible view reside in one place separate from the dashboard view,0
Change background color for selected quick setting and fix secure core typo on dropdown,0.3844226,Improved: Faster server list switching to/from Secure Core,,0
Merge branch 'feature/VPNLINUX-163-streaming-and-virtual-locations' into 'develop',0.24844941,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Implement streaming and virtual location features See merge request ProtonVPN/linux/linux-app!16,0
Simplify methods and rename class properties,0.2548586,Improve: Exception handling,,0
Update library dependency version,0.36052972,Fix: Add missing dependency for Webkit,,0
Remove obsolete property and rename methods,0.2201602,Improve: Exception handling,,0
Add info icon to all country headers,0.22734831,"Fix: Display window icons (minimize, maximize and close)",,0
Add tier chip,0.1447958,Improve: Handle accounting use cases,,0
Add smart routing icon if all country servers have a host country,0.37677735,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Make all country header text dark gray,0.13960554,Fix: Logs should be using UTC time,,0
Finish styling of streaming services,0.27853358,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Display streaming services for provided countries,0.20156983,Improved: Faster server list switching to/from Secure Core,,0
Sort secure core servers and hide headers for secure core sub-servers,0.6299478,Improved: Faster server list switching to/from Secure Core,,0
Add viewport to window so that it can scroll in case it case many features,0.3698754,Feature: Handle and display events,,0
Refactor header so that a custom callback can be passed to the info button,0.26389623,Feature: Handle and display events,,0
Add background color to list of server names belonging to a country,0.33332667,Improved: Faster server list switching to/from Secure Core,,0
Simplify how headers are tracked,0.20732647,Improved: Faster server list switching to/from Secure Core,,0
Implement server headers,0.2944337,Improved: Faster server list switching to/from Secure Core,"Server headers are now displayed. At this point, some styling is still needed and also add the features for the plus servers",0
Split server list class in into self-contained componenets,0.37621704,Improved: Faster server list switching to/from Secure Core,,0
Implement country headers,0.13884324,Improved: Faster server list switching to/from Secure Core,-Create new info image icon for plus features -Add host country to server_item -Adapt server_list model and view,0
Create new button and label classes,0.20801952,"Fix: Display window icons (minimize, maximize and close)",,0
Add css to headers,0.09669901,Fix: Logs should be using UTC time,,0
Create properties that contain the number of servers per tier,0.28154325,Improved: Faster server list switching to/from Secure Core,,0
Only displays features window if info icon is clicked,0.49217606,"Fix: Display window icons (minimize, maximize and close)",,0
Update version string,0.26737577,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Remove button background in certain themes,0.25903574,"Fix: Display window icons (minimize, maximize and close)",,0
Implement new locations top header,0.13817704,"Feature: Add troubleshooting dialog, including support for alternative routing",This header will be only displayed for Plus users,0
Create new server features window class,0.33987278,Feature: Handle and display events,,0
Create features window and add respective style,0.316965,Feature: Handle and display events,,0
Add css classes,0.15803361,Fix: Add missing dependency for Webkit,,0
Add and rename icons,0.37296093,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'fix/crash-on-quit' into 'develop',0.3099867,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix crash when quitting without a connection See merge request ProtonVPN/linux/linux-app!15,0
Fix crash when quitting without a connection,0.41194862,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Merge branch 'feature/VPNLINUX-180-desktop-launcher' into 'develop',0.25523314,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 180 desktop launcher See merge request ProtonVPN/linux/linux-app!14,0
Correct version number in .spec file,0.32982433,First stable release,,0
Add desktop entry for Fedora based systems and update .spec file accordingly,0.24836305,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Update debian img path for desktop file,0.17543224,Hotfix: Update event dialog,,0
Rename file and add constant for filepath,0.06739452,Fix: Logs should be using UTC time,,0
Create launcher for .deb packages,0.16072464,"Fix: Display window icons (minimize, maximize and close)",,0
Merge branch 'feature/VPNLINUX-182-about-dialog' into 'develop',0.24176592,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 182 about dialog See merge request ProtonVPN/linux/linux-app!13,0
Correct return displays value,0.20247617,Improve: Exception handling,,0
Add about dialog,0.37131655,Hotfix: Update event dialog,,0
Merge branch 'feature/VPNLINUX-173-disable-always-on-ks-in-login-window' into 'develop',0.32048592,Fix: Add missing dependency for Webkit,Implement disable kill switch in login screen See merge request ProtonVPN/linux/linux-app!10,0
Update changelog and remove unused class,0.26624388,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Implement disable kill switch in login screen,0.398202,"Ensure that whenever session is invalid, user is logged out",Refactored dialog class so that multiple dialog types can be used later,0
Merge branch 'fix/VPNLINUX-155-treat-server-feature-as-bitmap' into 'develop',0.33217353,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Fix/vpnlinux 155 treat server feature as bitmap See merge request ProtonVPN/linux/linux-app!12,0
Update dependencies and changelog,0.29602635,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Implement servers with multi-features aka bitmap,0.24182704,Feature: Handle and display events,,0
Expand Flake8 line length,0.09346926,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Merge branch 'feature/VPNLINUX-175-adjust-servers-load' into 'develop',0.27353466,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 175 adjust servers load See merge request ProtonVPN/linux/linux-app!11,0
Display server load with contextual circle colour,0.3894336,"Improvement: GUI responsiveness (loading servers, logout)",,0
Remove frame borders,0.19634253,"Fix: Display window icons (minimize, maximize and close)",,0
Delete duplicate flag files,0.12997608,Fix: Logs should be using UTC time,,0
Merge branch 'feature/VPNLINUX-160-implement-search' into 'develop',0.27321252,Hotfix: Fixed issue with search not working,Implement country search/filter See merge request ProtonVPN/linux/linux-app!9,0
Update refresh API,0.36585313,Hotfix: Update event dialog,,0
Rename ks from always-on to permanent,0.22326472,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Fix typo,0.29686213,Improve: Exception handling,,0
Implement server search,0.39227575,Improved: Faster server list switching to/from Secure Core,-grid factory get_child_at method args name have been updated so that they convey a more explicit meaning of what they mean -it's also possible now to get the total ammount of countries and the ammount of servers per country,0
Reavealer should not expand vertically even if there is enough space,0.28165385,"Fix: Display window icons (minimize, maximize and close)","This change is need since if only a couple of countries are present and/or a couple of servers are displayed, the revealer will attempt to occupy free space, which looks not very good.",0
Add id to search entry,0.3377791,Hotfix: Fixed issue with search not working,,0
Merge branch 'feature/VPNLINUX-162-logout-quit' into 'develop',0.26188833,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Implement logout and quit buttons See merge request ProtonVPN/linux/linux-app!8,0
Add psutil dependency,0.24463075,Fix: Add missing dependency for Webkit,,0
Fix secure core typo,0.38152692,Improved: Faster server list switching to/from Secure Core,,0
Add logout and quit buttons,0.38720733,"Fix: Display window icons (minimize, maximize and close)",,0
Implement logout button,0.47072756,"Ensure that whenever session is invalid, user is logged out",-Dialog has been refactored so that it can easily accomodate new implementations,0
Hide start on boot switch and expand logout button,0.3166022,"Fix: Display window icons (minimize, maximize and close)",,0
Only display upgrade button if tier is lower the min required for given feature,0.21963878,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Add missing init file,0.19248709,Fix: Add missing dependency for Webkit,,0
Merge branch 'feature/VPNLINUX-144-quick-settings' into 'develop',0.26967958,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Add quick-settings buttons See merge request ProtonVPN/linux/linux-app!7,0
Modify if check,0.25551754,Improve: Exception handling,,0
Rename methods and set to update server list always when switching servers,0.47248495,Improved: Faster server list switching to/from Secure Core,,0
Rename collection list; Remove extra 'if' when checking for selected path; Remove upgrade button for killswitch,0.2890809,Improve: Exception handling,,0
Add debug flag,0.34241816,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Fix issue with labels being too long while connecting to server,0.36132962,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Implement reconnect after changing secure core quick setting,0.4925806,Improved: Faster server list switching to/from Secure Core,,0
Add server score property,0.2878828,Improved: Faster server list switching to/from Secure Core,,0
Fix issue when speeds could be below 0,0.24664396,Hotfix: Display message when library is not able to disable connectivity check,,0
Display secure core servers,0.6524873,Improved: Faster server list switching to/from Secure Core,,0
Update all quick settings icons when pressed,0.3667336,"Fix: Display window icons (minimize, maximize and close)",,0
Inlcude large flags in the package,0.18322793,Hotfix: Display message when library is not able to disable connectivity check,,0
Fix ui,0.40595376,"Improvement: GUI responsiveness (loading servers, logout)",,0
Add custom headerbar to login for consistency,0.3323284,"Ensure that whenever session is invalid, user is logged out",,0
"Refactor how server list is generated, filtered and sorted",0.49354973,Improved: Faster server list switching to/from Secure Core,,0
Turn internal variables to private,0.2526967,Improve: Further improve memory management to avoid potential leaks,,0
Rename files and classes,0.10623258,Improve: Exception handling,,0
Set char width dependant on if the upgrade label is present or not,0.22709252,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Improve logic for detecting when netshield should be displayed as off,0.43223357,Hotfix: Display message when library is not able to disable connectivity check,,0
Finish adding the learn more link button,0.18484832,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Create new facotry and improve existing one,0.3422054,Improve: Handle accounting use cases,,0
Create new abstract button factory,0.23236555,Feature: Handle and display events,,0
UI behaviour now correctly updates when pressing on buttons,0.3662142,Hotfix: Update event dialog,"Also, user configurations are correctly updated in the background Only remaining to fix the link button and reconnection flow.",0
Remove not needed import and add docstring,0.1822426,Fix: Add missing dependency for Webkit,,0
Replace img strings for constant icon set dict with enums,0.21297872,"Fix: Display window icons (minimize, maximize and close)",,0
Add to-do for cursor object,0.2114766,Feature: Handle and display events,,0
Finish styling quick settings popover,0.3313857,Fix: New brand dialog will now only appear once after the dashboard has been loaded,Add new css handler methods,0
Remove abc meta as the super classes are not abstract classes,0.189488,Fix: Stop displaying new brand dialog on new login.,,0
Popover displays and updats content according to button pressed,0.41062734,Hotfix: Update event dialog,"The buttons still need to be configured so that they react to if the netshield is enabled or disabled, if ks is enabled or disabled and if secure core is to be displayed or not.",0
Fix styling issues with different themes,0.21979873,"Fix: Display window icons (minimize, maximize and close)",,0
Change quick settings from model button to ordinary button,0.2986908,Fix: New brand dialog will now only appear once after the dashboard has been loaded,-Added popover view ui component and python class -Refactor how grids attach widgets -Factor out background process itno own class so that the implementation can be easily switched to another method,0
Rename library folder and skip tests in control,0.21107516,Hotfix: Display message when library is not able to disable connectivity check,,0
Merge branch 'feature/VPNLINUX-134-country' into 'develop',0.2371108,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 134 country See merge request ProtonVPN/linux/linux-app!6,0
Remove unncessary css import,0.29185295,Fix: Add missing dependency for Webkit,,0
"Users who do not comply with tier requirments, are displayed a prompt to upgrade",0.22333167,Fix: Stop displaying new brand dialog on new login.,,0
Add dummy object so that methods from image factory can be used,0.13188903,nan,,0
Fix login window title typo,0.40596947,Fix: Stop displaying new brand dialog on new login.,,0
Refactor GUI for the latest library refactor which introduces singletons,0.35410058,"Improvement: GUI responsiveness (loading servers, logout)",,0
Create abstract and concrete factories,0.16102321,Improve: Handle accounting use cases,These factories were created so that objects can be easily created,0
Create GTK button factory,0.22454745,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
"If country is under maintenance, then the UI wil displays appropriatly",0.2771962,"Improvement: GUI responsiveness (loading servers, logout)","If all servers in a country are under maintenance, then the country will no longer display a button to connect and will instead provide a wrench icon.",0
Feature: Connect to a country,0.30195916,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Create new server objects so that they can be easily diplayed for the view,0.32966354,"Improvement: GUI responsiveness (loading servers, logout)",,0
Adapt to new refactored library,0.22493544,Hotfix: Display message when library is not able to disable connectivity check,,0
Update dependency,0.361667,Fix: Add missing dependency for Webkit,,0
"Update UI with scrolled window, add icons and update css",0.3938968,"Fix: Display window icons (minimize, maximize and close)",,0
Move flags to appropriate folder,0.10258604,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Merge branch 'refactor/VPNLINUX-125-MVVM' into 'develop',0.21545553,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Refactor/vpnlinux 125 mvvm See merge request ProtonVPN/linux/linux-app!4,0
Apply suggested changes,0.24201268,Hotfix: Update event dialog,,0
Merge branch 'feature/VPNLINUX-138-ci-package-generation' into 'refactor/VPNLINUX-125-MVVM',0.27798674,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 138 ci package generation See merge request ProtonVPN/linux/linux-app!5,0
Remove duplicate rpm group and add missing .gitkeep for folders,0.30684754,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Fix debian control issue,0.24781665,Hotfix: Fixed issue with search not working,,0
Fix rx issues,0.2402027,Fix: Unable to update server list after 15min (crash report would appear on certain distros),,0
Add missing init files,0.17233954,Fix: Add missing dependency for Webkit,,0
Rename source folder name,0.13255063,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
"Include UI, images and css into manifest",0.25542194,"Fix: Display window icons (minimize, maximize and close)",,0
Add Rx package,0.1825328,Fix: Add missing dependency for Webkit,,0
Remove protonvpn-cli references,0.32600754,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Rename test file and update python package name,0.1490896,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Update package name,0.26793247,Hotfix: Update event dialog,,0
Add CI jobs for testing and packaging,0.18961498,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Remove CSS related to Notebook,0.1797325,Fix: Stop displaying new brand dialog on new login.,,0
Update delay time to 3 seconds,0.3263026,Hotfix: Update event dialog,,0
Add docstrings and bum version,0.23194478,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,,0
Removed notebook and added network speed converted,0.12822646,Fix: Memory leak,"Since profiles are not going to be initially shipped, there was not need for a GTKNotebook, thus it got removed -A speed converted has been introduced so that it displays the networks speeds as it increases in speeds and correctly converts to appropriate measure",0
Add GtkNotebook,0.24455506,Fix: Add missing dependency for Webkit,"Add buttons for future implementation of GUI features such as netshield, killswitch and secure-core.",0
Add background process to update server load,0.37024143,"Improvement: GUI responsiveness (loading servers, logout)",Refactor how background glib process are added and removed. Update UI so that the disconnect button display correct colours.,0
Finish functional dashboard,0.3808179,"Improvement: GUI responsiveness (loading servers, logout)",Still missing notebook for different button and server list,0
Add sidebar flags,0.2012969,"Feature: Add troubleshooting dialog, including support for alternative routing",,0
Finish login MVVM implementation,0.42022464,"Fix: If session is invalid, logout and inform the user about it.",,0
Merge branch 'tmp/view-model-example' into 'feature/VPNLINUX-121',0.271254,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,MVVM for login screen See merge request ProtonVPN/linux/linux-app!3,0
Remove duplicate methods,0.2516592,Improve: Exception handling,,0
Showcase MVVM for login screen,0.27526128,"Improvement: GUI responsiveness (loading servers, logout)",,0
Add logger and rewrite dashboard,0.32084906,Fix: Logs should be using UTC time,,0
Add connection overlay,0.2794281,Hotfix: Display message when library is not able to disable connectivity check,,0
Add label above entry and display it accordingly,0.11713548,Feature: Handle and display events,,0
Make window not resizeble,0.3425106,"Fix: Display window icons (minimize, maximize and close)",,0
Add icon to error upon login and updated styling,0.4934824,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Merge branch 'feature/VPNLINUX-120' into 'develop',0.25222045,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Feature/vpnlinux 120 See merge request ProtonVPN/linux/linux-app!2,0
Move logic to presenter,0.36439905,Feature: Handle and display events,,0
Update styling,0.2461651,Hotfix: Update event dialog,,0
Add working quick connect button,0.37657282,Hotfix: Display message when library is not able to disable connectivity check,,0
Fix styling,0.17356637,Fix: Add missing dependency for Webkit,,0
Fix visual glitch,0.34621078,Fix: Memory leak,"Whenver a window is dragged, a strange border around the window is created whenevr the window is dragger. This issue can be replicated if the App Window has the property double-buffered set to False and the window has a GTKHeaderBar",0
Load dashboard with information if user is not connected,0.46484667,"Display error message if user presses on ""Create Account"" and page is not reachable via login window.",,0
Rename elements and apply flake8,0.11385775,Hotfix: Fixed issue with search not working,,0
Add buttons to open preferences and quit app,0.32734975,"Fix: Display window icons (minimize, maximize and close)",,0
Fix styling and flake8 issues,0.24194008,Fix: Add missing dependency for Webkit,,0
Add menu and quit button,0.32809502,"Fix: Display window icons (minimize, maximize and close)",,0
Add setup.cfg and fix flake8 issues in main.py,0.24400364,Fix: Add missing dependency for Webkit,,0
Add initial window and styling for dashboard,0.38722205,Fix: New brand dialog will now only appear once after the dashboard has been loaded,,0
Move icon,0.34485582,"Fix: Display window icons (minimize, maximize and close)",,0
Rename window title to ProtonVPN,0.37435004,"Introducing Proton's refreshed look. As we continue to make privacy accessible to everyone, we've updated our apps to provide you with an even better experience with our services. Proton - Privacy by default",,0
Only start thread if button is enabled,0.25118908,Feature: Handle and display events,,0
Update login UI and styling,0.37959126,"Improvement: GUI responsiveness (loading servers, logout)",,0
Update threading and window management,0.31866723,Hotfix: Update event dialog,Dashboard window will be displayed once there is a successfull login and login window will be closed.,0
Merge branch 'feature/VPNLINUX-115-login-screen' into 'develop',0.24859041,Hotfix: Previous improvement would not work on Gio versions lower then 2.63.2,Update version See merge request ProtonVPN/linux/linux-app!1,0
Add spinner,0.15617329,Fix: Add missing dependency for Webkit,,0
Add gtkrevealer for a better error displaying UX,0.4021246,Improve: Exception handling,,0
