Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Merge pull request #192 from jekyll/author-by-reference,0.5157711,Changed: Requires Jekyll 3.1.x,Fix for including name when author is passed by reference,0
Merge branch 'master' into author-by-reference,0.3521147,Add author meta (#103),,0
Merge pull request #189 from aav7fl/to_liquid,0.42492193,Update tests to work with Liquid 3 (#43),Fixes #187 Invalid Date,0
fix for including name when author is passed by reference,0.5648784,Allow author data as an object (#26),,0
Merge branch 'master' into to_liquid,0.29891747,Docs: Prevent GitHub Pages from processing Liquid raw tag (#276),,0
add test for front matter defaults,0.5228084,Add front matter default example for image (#132),,0
Handle nil exception,0.30520284,Guard against the author's Twitter handle being Nil when stripping @'s #203,,0
Fix #187,0.593817,"Style fixes (#170, #157, #149)",,0
Merge pull request #184 from jekyll/drop,0.50271726,Changed: Requires Jekyll 3.1.x,Convert seo_author_* logic to a drop,0
output image as an imageObject if we have additional image properties,0.41584396,Prepend site URL to JSON-LD image property (props @boturnbow),,0
Merge branch 'master' into drop,0.26667407,"Convert author, image, and JSON-LD to dedicated drops #229",,0
Merge pull request #185 from aav7fl/master,0.32868654,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Fix issue #183 image.itemtype,0
add test for specifying image height and width,0.4330358,"Ability to support Facebook and Twitter specific images, set image height and width (#78)",,0
use reduce to format strings,0.399405,Simplify minify regex (#125),,0
use addressible to determine absolute urls,0.5207677,Add support for page images with absolute URLs (#76),,0
better homepage_or_about detection,0.36375904,Use page.excerpt if the page.description doesn't exist (#34),,0
memoize fallback_data,0.28806883,refactor: Replace read-only empty hash with private constant (#418),,0
remove stray begin block,0.41488007,Remove extra whitespace in JSON-LD block,,0
memoize name,0.3141446,refactor: Memoize #author_hash in SeoTag::AuthorDrop (#342),,0
memoize title?,0.4266483,Changed: Use SmartyPants (rather than mardownify) to process titles,,0
check author passed as a hash in json-ld,0.6050337,Add SEO author and date modified to validate JSON-LD output (#151),,0
Appease lord RuboCop,0.6125207,Bump RuboCop to v1.18.x (#452),,0
change wording,0.41994807,Fix tiny typo (#106),,0
Merge branch 'master' into master,0.20994726,Relax version constraint on Bundler (#325),,0
Fix issue #183 image.itemtype,0.52837753,Fix for image.path causing an invalid url error #228,,0
add datePublished to JSON-LD schema,0.5224198,Add SEO author and date modified to validate JSON-LD output (#151),,0
remove unused date method,0.34581757,refactor: simplify conditional in SeoTag::Drop#date_modified (#343),,0
call it an integration spec,0.2897625,Improved automated tests,,0
silence Jekyll output,0.58342457,Test against Jekyll 4.x (#336),,0
specify timezone in tests,0.52075624,test: fix locale specs that use the fallback locale (#360),,0
use ruby to generate json-ld,0.5679716,Use jsonify to output url in JSON-LD for consistency,,0
use attr_accessor,0.3119189,refactor: Replace read-only empty hash with private constant (#418),,0
add spec for filters class,0.4728523,Add default filter to simplify logic (#36),,0
move filters to their own class,0.47584385,Add default filter to simplify logic (#36),,0
ensure to_h doesnt cause things to explode,0.32823837,Guard against arrays in subhashes #197,,0
memoize drop,0.39092198,Convert template logic to a Liquid Drop (significant performance improvement) (#184),,0
make rubocop happy,0.61443627,Bump RuboCop to v1.18.x (#452),,0
simplify tests,0.60561824,Improved automated tests,,0
add image specs,0.44807827,Add front matter default example for image (#132),,0
moar tests,0.43790323,Improved automated tests,,0
memoize all the things,0.26051798,refactor: Reduce allocations of instance-agnostic objects (#376),,0
add tests for drop,0.3816032,Improved automated tests,,0
escape urls,0.5960778,Guard against invalid or missing URLs #199,,0
remove stubbed context,0.24778685,Loosen Jekyll dependency,,0
rubocop,0.565627,Bump RuboCop to v1.18.x (#452),,0
convert logic to a drop,0.6130005,Convert template logic to a Liquid Drop (significant performance improvement) (#184),,0
Mark 2.2.0,0.30901212,Initial release,,0
Bump to 2.2.0,0.55291164,Bump dev dependencies (#172),,0
Merge pull request #151 from aav7fl/master,0.34762627,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Add tags to JSON metadata,0
Remove date default handle,0.28068417,refactor: simplify conditional in SeoTag::Drop#date_modified (#343),,0
Merge pull request #180 from jekyll/drop-rake,0.5479765,gems: is deprecated in current Jekyll version of github-pages #230,Remove Rake dependency,0
remove Rake dependency,0.93591666,Remove Rake dependency (#180),,1
Merge pull request #172 from DirtyF/bump-dev-dependencies,0.74247533,Bump dev dependencies (#172),Bump dev dependencies,1
Merge branch 'bump-dev-dependencies' of https://github.com/DirtyF/jekyll-seo-tag into bump-dev-dependencies,0.650683,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
update to use new html proofer api,0.715169,Developer: Validate HTML output via html-proofer,,1
"require html-proofer, not html/proofer",0.8159137,Developer: Validate HTML output via html-proofer,,1
Merge branch 'master' into bump-dev-dependencies,0.60708904,Bump dev dependencies (#172),,0
Merge branch 'bump-dev-dependencies' of https://github.com/DirtyF/jekyll-seo-tag into DirtyF-bump-dev-dependencies,0.6417748,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
Merge pull request #171 from DirtyF/clean-Gemfile,0.49226332,Remove dynamic GitHub Pages logic from Gemfile #194,No need to delete Jekyll's version from Gemfile,0
Merge branch 'master' into clean-Gemfile,0.5546582,Gem version moved to its own file,,0
Merge pull request #166 from aarongustafson/add-locale-support,0.5978049,Add og:locale support #166,Add og:locale support,0
Anticitating Rubocop,0.480074,Correct RuboCop offenses in spec files (#319),,0
Added hyphen to underscore coersion,0.38757122,Fix tiny typo (#106),,0
Separate tests.,0.45944753,Improved automated tests,,0
Merge branch 'master' into add-locale-support,0.39975673,Add og:locale support #166,,0
Variable rename,0.3157524,refactor: Mutate hash literals instead of duplicating them (#417),,0
Fixing the documentation,0.5774427,Improved documentation formatting (props @yous),,0
Clarify documentation,0.5433936,Improve documentation on plugin usage (#399),,0
Merge pull request #174 from jhabdas/twitter-uses-og-image,0.7289051,Use og:image for twitter image (#174),refactor(template): use og:image for twitter,1
Image changes should be removed,0.39058173,Fix for image.path causing an invalid url error #228,,0
refactor(template): use og:image for twitter,0.8402612,Use og:image for twitter image (#174),"77 and #78 added support for different images on Twitter and Facebook, an advanced feature of SEO Tag Gem. The implementation has led to complications updating JSON-LD data in #151. Under Pareto principal we can reasonably assume this feature is not often used, and, as such, should be removed. The result of which simplifies template logic, offers a fallback experience by leverages Twitter's use of og:image in place of twitter:image (sees twitter card tag ref) and helps unblock #151. Users can no longer specify a separate twitter and Facebook image. If both a Facebook (Open Graph) and Twitter image are provided in the image object, the Facebook image will take precedence.",1
Fixing Rubocop offenses,0.7005409,Correct RuboCop offenses in spec files (#319),,1
Merge remote-tracking branch 'upstream/master' into add-locale-support,0.39271575,Add og:locale support #166,,0
Switching to site.lang & page.lang to align with jekyll-feed,0.4310351,style: align with latest jekyll-rubocop (#382),,0
Adding /bin/ to mask local testing,0.2963659,Define path with __dir__ #232,,0
Merge pull request #170 from DirtyF/rubocop-offenses,0.5988636,Correct RuboCop offenses in spec files (#319),bump and appease Rubocop,0
Disable Style/IndentHeredoc on specs,0.33661932,Template: Remove double new line (#454),,0
bump and appease Rubocop,0.68671477,Bump RuboCop to v1.18.x (#452),,0
bump dev dependencies,0.91549927,Bump dev dependencies (#172),,1
No need to delete Jekyll's version from Gemfile,0.7120249,Use gems config key for Jekyll < 3.5.0 (#255),Github Pages supports Jekyll 3.4.3,1
Test cleanup,0.5227903,Improved automated tests,,0
Added documentation,0.5218064,Improve documentation on plugin usage (#399),,0
Added test,0.37694755,Improved automated tests,,0
Added support for locale exposure as og:locale,0.75775146,Add og:locale support #166,,1
Merge pull request #162 from jhabdas/moz-separator,0.33044547,"Style fixes (#170, #157, #149)",Update title separator. Closes #121,0
Be more explicity with title assignments,0.46933377,Guard against empty title or description strings #206,,0
"Correct template logic, resolve style issues",0.49381518,"Style fixes (#170, #157, #149)",,0
Update title separator. Closes #121,0.56530046,Use | for title separator (#162),"Replaces the ""-"" used as a title separator with ""|"". Ref: https://moz.com/learn/seo/title-tag Also updates docs to specify title optional and fix errata.",0
Code deprecated note,0.5308186,Rectify error in Usage documentation (#328),,0
Merge pull request #1 from aav7fl/testing,0.33563378,refactor: mutate site payload instead of duplicating it (#419),Better test coverage. Refactored.,0
"Better test coverage. Some overlap, but easier to understand. Some tests slightly refactored.",0.4227053,Improved automated tests,,0
Merge pull request #160 from renshuki/metaname-author-unit-tests,0.45042562,Add author meta (#103),Add specs for author metadata,0
Add specs for author metadata,0.6503634,Add author meta (#103),,0
Appease RuboCop,0.66946137,Bump RuboCop to v1.18.x (#452),,0
Add legacy test and maintain old methods,0.36599097,Improved automated tests,,0
Remove unnecessary/confusing wording.,0.39452004,Fix tiny typo (#106),,0
Fix small test case blunder.,0.46420127,test: fix locale specs that use the fallback locale (#360),,0
Propose new image handling method.,0.35157394,"Ability to support Facebook and Twitter specific images, set image height and width (#78)",,0
Update docs. Add use case. Add test.,0.48213363,Structured Data Testing Tool is deprecated (#409),,0
Update history to reflect merge of #103,0.26839435,Fix tiny typo (#106),,0
Merge branch 'renshuki-master',0.27367824,Remove Rake dependency (#180),,0
Merge branch 'master' of https://github.com/renshuki/jekyll-seo-tag into renshuki-master,0.55778295,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
Simplify documentation. Change to snake_case. Use Path instead of adding URL.,0.41492522,Rectify error in Usage documentation (#328),,0
Merge pull request #157 from renshuki/fix-rubocop-multiline-hash-errors,0.59941137,Bump RuboCop to v1.18.x (#452),Fix rubocop multiline hash errors,0
Fix rubocop multiline hash errors,0.5994283,Target Ruby 2.3 and Rubocop 0.56.0 (#292),,0
Implement seo_author.name,0.61467314,refactor: Memoize #author_hash in SeoTag::AuthorDrop (#342),,0
Add author meta,0.9062029,Add author meta (#103),,1
Remove Author tag. I guess it really isn't used anymore.,0.52002704,Add author meta (#103),,0
Add test for PR #103,0.3893593,Test against latest Rubies (#242),,0
Implement PR #103 for my own use. Change template to better fit existing style.,0.43849528,Improved documentation formatting (props @yous),,0
Test output manually with Google Markup. Change inferred type. Improve test coverage,0.42703742,Improved automated tests,,0
Match rubocop styling.,0.5799141,style: align with latest jekyll-rubocop (#382),,0
Travis doesn't like my timestamps for testing.,0.44978666,Correct spelling in .travis.yml (#112),,0
Wite tests for implemented features.,0.51339316,Improved automated tests,,0
Add test for image object with dimensions,0.32428366,Add front matter default example for image (#132),,0
Add pull request documentation,0.44563,Improved documentation formatting (props @yous),"Adds documentation on new image behavior, dateModified, and author field.",0
Fix language mistake,0.5702158,Fix tiny typo (#106),Well.... looks like I added an 'e'. Whoops.,0
Add the rest of the JSON tags to pass blogPosting Errors/Warnings,0.43989605,Fix for JSON-LD validation warning for images missing required properties (#183),"This adds the rest of the JSON fields to pass all errors and blog postings.  Adds page.image.url for the image url. (Will default to image if not present).  Add page.image.height and page.image.width for an image object (Will default back to image url if not present).  Add dateModified (will capture from yaml if present, if not it will use datePublished) (I feel there should be a manual option for this as I sometimes save parts of my blog that shouldn't update the modified field, but still  change the file timestamp).  This should create JSON that will pass all warnings/strong recommendations/errors from Google's Structured Data Testing Tool.",0
Fix word casing,0.469481,Fix tiny typo (#106),,0
Fix typo. Oops.,0.690069,Fix tiny typo (#106),,0
Fix Google Structured Data Requests,0.42010623,Structured Data Testing Tool is deprecated (#409),Fixes missing author and name in blogPosting types with organization.,0
Update history to reflect merge of #148 [ci skip],0.33564755,Use Nokigiri on CI (#181),,0
Merge pull request #148 from jhabdas/bing-yandex-webmaster,0.7343192,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Merge pull request 148,1
Update history to reflect merge of #149 [ci skip],0.32897747,Use Nokigiri on CI (#181),,0
Merge pull request #149 from jekyll/pr/exclude-spec,0.57383406,Test against latest version of Jekyll (#171),Merge pull request 149,0
Don't worry if tests are too long,0.374552,Improved automated tests,,0
"Incorporate feedback, add unit tests",0.48764393,Improved automated tests,,0
Add support for Bing and Yandex webmaster tools. Closes #147,0.9887242,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),,1
Update history to reflect v2.1.0,0.32123727,Relax version constraint on Bundler (#325),,0
Bump to 2.1.0,0.52093434,Bump dev dependencies (#172),,0
Update history to reflect merge of #139 [ci skip],0.3552288,Relax version constraint on Bundler (#325),,0
Merge pull request #139 from DirtyF/patch-1,0.3752612,Bump dev dependencies (#172),Merge pull request 139,0
fix indentation,0.41472834,Template: Remove double new line (#454),,0
add example usage of social profiles,0.94827837,add example usage of social profiles (#139),fix #138,1
Update history to reflect prior commits,0.2868572,Relax version constraint on Bundler (#325),,0
Update history to reflect merge of #133 [ci skip],0.347789,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Merge pull request #133 from daviddarnes/patch-1,0.3727373,"Style fixes (#170, #157, #149)",Merge pull request 133,0
Update tests for new position of logo,0.2792721,Wraps logo image json data in a publisher property (#133),,0
Wraps logo image json data in a publisher property,0.9732473,Wraps logo image json data in a publisher property (#133),Fixes #89,1
Update history to reflect merge of #132 [ci skip],0.3534273,"chore(ci): Add Ruby 2.6, drop Ruby 2.3 (#326)",,0
Merge pull request #132 from DirtyF/default-image,0.35830274,Use summary_large_image Twitter card when page.image is explicitly set (props @DirtyF),Merge pull request 132,0
Add front matter default example for image,0.9657986,Add front matter default example for image (#132),,1
Merge pull request #126 from jekyll/pull/dont-mangle-text,0.5150184,Changed: Requires Jekyll 3.1.x,Don't mangle text with newlines,0
Don't mangle text with newlines,0.8940187,Don't mangle text with newlines #126,Fixes #117,1
Merge pull request #125 from jekyll/pr/regex,0.5497496,chore(ci): Jekyll v4.0 (#372),Simplify minify regex,0
Simplify minify regex,0.9234046,Simplify minify regex (#125),,1
Merge pull request #123 from jekyll/pr/newfilters,0.532158,Changed: Requires Jekyll 3.1.x,Use new URL filters,0
Take advantage of Jekyll 3.3.0 URL filters,0.6244938,Use new URL filters (#123),,0
Fix broken test,0.5280346,test: fix locale specs that use the fallback locale (#360),,0
run rubocop -a,0.6453675,Bump RuboCop to v1.18.x (#452),,0
Merge pull request #112 from SuriyaaKudoIsc/patch-1,0.34046423,Fix typo in source code comment (#449),Correct spelling in .travis.yml,0
Correct spelling in .travis.yml,0.98339605,Correct spelling in .travis.yml (#112),,1
Merge pull request #109 from jekyll/jekyll-rubocop,0.69932157,Inherit Jekyll's rubocop config for consistency (#109),Inherit Jekyll's rubocop config for consistency,0
Exclude vendor from Rubocop,0.5102402,Bump RuboCop to v1.18.x (#452),,0
Inherit Jekyll's rubocop config for consistency,0.9813508,Inherit Jekyll's rubocop config for consistency (#109),,1
Merge pull request #106 from gmile/patch-1,0.3666978,Fix typo in source code comment (#449),Fix tiny typo,0
Fix tiny typo,0.88716155,Fix tiny typo (#106),,1
Merge pull request #93 from toshimaru/master,0.3783019,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Fix duplicated escape_once,0
Fix duplicated escape_once,0.9626725,Fix duplicated escape_once (#93),,1
Bump to 2.0.0,0.5906776,Bump dev dependencies (#172),,0
Merge pull request #90 from jekyll/pr/smartify,0.48431343,Changed: Requires Jekyll 3.1.x,Use SmartyPants for titles,0
Use SmartyPants,0.32679862,Changed: Use SmartyPants (rather than mardownify) to process titles,,0
Merge pull request #87 from tfe/use-prev-next-for-pagination,0.5159594,"Changed: Rel next/previous links now only appear on paginated pages (https://github.com/jekyll/jekyll-seo-tag/pull/87, props @tfe)",Different philosophy for rel prev/next links based on recommendations from Google,0
Appease rubocop.,0.62685555,Bump RuboCop to v1.18.x (#452),,0
"Oops, that wasn't as backwards compatible as I thought.",0.25751272,Avoid deprecation warning when building docs (#243),,0
Specs for pagination.,0.391791,Change pagination message with seo_paginator_message option (#324),,0
Allow passing custom environments when making Liquid contexts for testing. Backwards-compatible with previous implementation.,0.6365961,Update tests to work with Liquid 3 (#43),,0
Move this individual spec up with other individual ones.,0.30859944,refactor: Reduce allocations of instance-agnostic objects (#376),,0
Merge branch 'master' into use-prev-next-for-pagination,0.3299799,"Changed: Rel next/previous links now only appear on paginated pages (https://github.com/jekyll/jekyll-seo-tag/pull/87, props @tfe)",,0
Different philosophy for rel prev/next links based on recommendations from Google.,0.5412332,"Changed: Rel next/previous links now only appear on paginated pages (https://github.com/jekyll/jekyll-seo-tag/pull/87, props @tfe)",Details here: https://webmasters.googleblog.com/2011/09/pagination-with-relnext-and-relprev.html. This replaces the per-page prev/next links with general ones that will be output whenever there is a paginator with a previous or next page to show.,0
Merge pull request #86 from miguelfrde/facebook-admins-meta,0.4963196,Add support for Facebook App metadata,Facebook admins meta tag and Facebook options spec,0
Improve README facebook options readability,0.5018163,Add support for Facebook App metadata,,0
Add facebook admins meta tag to template and facebook spec,0.6022129,Add support for Facebook App metadata,,0
Bump to 1.4.0,0.5198875,Bump dev dependencies (#172),,0
Remove hard wrap (#79),0.34377363,Don't mangle text with newlines #126,This was unintentionally introduced in #76,0
Merge pull request #76 from jekyll/pr/absolute-image,0.4752809,Inherit Jekyll's rubocop config for consistency (#109),Add support for page images with absolute URLs,0
Add support for page images with absolute URLs,0.9689811,Add support for page images with absolute URLs (#76),,1
Merge pull request #78 from jekyll/image-property-overload,0.50373787,Inherit Jekyll's rubocop config for consistency (#109),"Ability to support Facebook and Twitter specific images, set image height and width",0
run rubocop,0.6647281,Bump RuboCop to v1.18.x (#452),,0
group advanced options in readme,0.30182475,Improve documentation on plugin usage (#399),,0
add tests,0.5432446,Improved automated tests,,0
document how to use new properties,0.3569675,Improved documentation formatting (props @yous),,0
allow image to be an object,0.3321263,Prepend site URL to JSON-LD image property (props @boturnbow),,0
Bump to 1.3.3,0.5183462,Bump dev dependencies (#172),,0
Merge pull request #72 from jekyll/pr/twitter_large_image,0.51613355,Use og:image for twitter image (#174),Large image summary Twitter Card support,0
Add tests for large image Twitter card,0.5925503,add tests for twitter.card types (#289),,0
Merge pull request #70 from  DirtyF/patch-1  …,0.36107793,Bump RuboCop to v1.18.x (#452),Large image summary Twitter Card support,0
Merge pull request #60 from boturnbow/master,0.31192377,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Update JSON-LD output to current usage for site logo and page image,0
feedback from @BenBalter,0.32111025,New: benbalter/jekyll-seo-tag is now jekyll/jekyll-seo-tag :tada:,,0
Assign seo_ vars site.logo and page.image,0.4750641,"Make page.image url relative to site rather than absolute (#44, props @boturnbow)",,0
Large image summary Twitter Card support,0.690958,Make Twitter Summary Card without having Twitter account (#284),A proposal to fix #68,0
Merge pull request #67 from jekyll/pr/use_current_version,0.65106666,Changed: Requires Jekyll 3.1.x,Use current version in minify test,0
Use current version in minify test,0.456468,Test against latest version of Jekyll (#171),,0
Bump to 1.3.2,0.5282245,Bump dev dependencies (#172),,0
Merge pull request #66 from jekyll/pr/jsonify_url,0.561235,Changed: Requires Jekyll 3.1.x,jsonify page.url instead of using quotes,0
jsonify page.url instead of using quotes,0.58973616,Use jsonify to output url in JSON-LD for consistency,,0
Merge pull request #65 from jekyll/pr/seo_page_title,0.5481589,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,Fix og:title condition and remove redundant tags,0
Remove obsolete twitter:image test,0.5056032,Use og:image for twitter image (#174),,0
Do not repeat Open Graph tags for Twitter,0.78723997,"Rely on open graph tags, rather than outputting duplicate Twitter-specific meta (#65)",,1
Check for existance of seo_page_title before outputting,0.84884477,Check for seo_page_title before outputting og:title,,1
Merge pull request #63 from XhmikosR/quotes,0.33034536,Fix typo in source code comment (#449),Be consistent with the quotes in output.,0
Be consistent with the quotes in output.,0.67853624,Do not escape smart quotes (#21),,0
Merge pull request #62 from XhmikosR/patch-2,0.36825916,Bump RuboCop to v1.18.x (#452),Remove spaces before :.,0
Remove spaces before :.,0.46523654,Do not escape smart quotes (#21),,0
Merge pull request #61 from XhmikosR/patch-1,0.3976879,Bump RuboCop to v1.18.x (#452),Update README.md,0
Update README.md,0.43913049,Avoid deprecation warning when building docs (#243),Fix indentation.,0
Update JSON-LD output to current usage for site logo and page image,0.6250398,Prepend site URL to JSON-LD image property (props @boturnbow),,0
Merge pull request #59 from jekyll/minify,0.56618273,Changed: Requires Jekyll 3.1.x,Minify json ld and test,0
minify json ld and test,0.5667105,Sort JSON-LD data by key (#458),,0
Bump to 1.3.1,0.4935143,Bump RuboCop to v1.18.x (#452),,0
require version,0.46862793,Output the plugin version,,0
Bump to 1.3.0,0.51207787,Bump RuboCop to v1.18.x (#452),,0
Merge pull request #28 from jekyll/pr/json-ld,0.53492284,Changed: Requires Jekyll 3.1.x,Consolidate and clean up JSON-LD,0
Merge pull request #57 from boturnbow/master,0.32146618,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Update twitter:image to output full url,0
Merge branch 'master' of github.com:boturnbow/jekyll-seo-tag,0.6027562,Fix for uninitiated constant Jekyll::SeoTag::VERSION error,,0
Update docs for site logo and page image,0.3971558,Add support for page images with absolute URLs (#76),,0
Change site logo to expect a rooted url,0.41219595,"Make page.image url relative to site rather than absolute (#44, props @boturnbow)",,0
"Per Ben Balter, change usage to a rooted image url",0.62645954,Fix for image.path causing an invalid url error #228,,0
Merge pull request #55 from jekyll/jekyll-3,0.6736604,Changed: Requires Jekyll 3.1.x,Require Jekyll ~> 3,0
Update twitter:image to output full url,0.6171074,Use og:image for twitter image (#174),,0
DRY up JSON-LD,0.64344543,Remove extra whitespace in JSON-LD block,,0
Include sameAs links on About page,0.37339643,Use new URL filters (#123),,0
Document advanced options,0.2565909,Minor Enhancements,,0
Use seo_description instead of page.description,0.66674846,Use page.excerpt if the page.description doesn't exist (#34),"seo_description is used in the meta tags but not in the ld+json If page.description is not set, the the description at ld+json will be null.",0
Fix JSON-LD tests,0.6083268,Remove extra whitespace in JSON-LD block,There is no reason to test for site variables each time we check JSON-LD. Let's only test what we say we are going to test at each stage.,0
Consolidate JSON-LD blocks,0.7894608,New: Consolidate JSON-LD output into a single block (props @pathawks),,1
Update Travis badge to use Jekyll namespace,0.67884004,fix: Travis builds for Jekyll 3.x (#415),,0
Merge pull request #56 from benbalter/pr/and-or,0.36613727,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Support article:publisher without fb:app_id,0
Support article:publisher without fb:app_id,0.52210385,Add support for Facebook App metadata,,0
properly namespace the version,0.4955176,Output the plugin version,,0
require jekyll ~> 3,0.88365215,New: Require Jekyll ~> 3,,1
Bump to 1.2.0,0.5504957,Bump dev dependencies (#172),,0
Merge pull request #54 from benbalter/bb/title-optional,0.46389896,Changed: Use SmartyPants (rather than mardownify) to process titles,Make  Optional,0
document how to disable title tags,0.6442062,Ability to disable <title> tag (props @pathawks),,0
"use title=false, not title: false",0.5466418,og:title no longer contains site.title (#11),,0
Merge branch 'master' into pr/title-optional,0.27891532,Remove dynamic GitHub Pages logic from Gemfile #194,,0
Merge pull request #52 from benbalter/bb/global-author,0.4633903,Add author meta (#103),Support for global author data,0
document how to use authors,0.57643414,Allow author data as an object (#26),,0
add support for authors an an array,0.6093843,Allow author data as an object (#26),,0
Merge pull request #53 from yous/fix-markdown,0.4398992,Changed: Use SmartyPants (rather than mardownify) to process titles,Fix markdown for code snippets,0
Fix markdown for code snippets,0.401206,remove Google+ from example snippet (#358),,0
stricter rubocop,0.6253979,Correct RuboCop offenses in spec files (#319),,0
italicize tldr,0.31886247,Fix tiny typo (#106),,0
document,0.35509408,Development,,0
remove ruby author logic,0.4982553,Remove dynamic GitHub Pages logic from Gemfile #194,,0
Merge branch 'master' into pr/global-author,0.34765992,Add author meta (#103),,0
Merge pull request #51 from benbalter/better-specs,0.36522734,Fix typo in source code comment (#449),DRY up the specs a bit,0
better json parsing,0.43466145,Strip null values from JSON-LD hash (#249),,0
better specs,0.49908182,Major Enhancements,,0
move logic to ruby,0.59382784,Test against Ruby 2.5 (#260),,0
Merge pull request #50 from benbalter/expose-version,0.42552108,Relax version constraint on Bundler (#325),Expose version in HTML comment,0
expose version in HTML comment,0.49320608,Output the plugin version,,0
Bump to 1.1.0,0.5396637,Bump dev dependencies (#172),,0
Merge pull request #49 from benbalter/rubocop,0.52108604,Bump RuboCop to v1.18.x (#452),Add Rubocop,0
add rubocop,0.5591748,Bump RuboCop to v1.18.x (#452),,0
Merge pull request #47 from benbalter/jekyll-3-dev,0.6610327,Changed: Requires Jekyll 3.1.x,Use Jekyll 3.0 for dev,0
fix missing endif from merge,0.27650225,Don't mangle text with newlines #126,,0
use pages deps in dev?,0.32896793,Bump dev dependencies (#172),,0
add content to fixtures,0.20963159,Add front matter default example for image (#132),,0
Merge branch 'master' into jekyll-3-dev,0.55308497,Changed: Requires Jekyll 3.1.x,,0
fix gemfile to use github-pages version,0.73757327,Remove dynamic GitHub Pages logic from Gemfile #194,,1
Merge pull request #45 from benbalter/google-site-verification,0.58489585,Add support for verifying site's with Google webmaster tools,Add google site verification meta tag,0
resolve merge conflict,0.30985218,Relax version constraint on Bundler (#325),,0
Merge branch 'master' into google-site-verification,0.5446853,Add support for verifying site's with Google webmaster tools,,0
Merge pull request #46 from benbalter/facebook-meta,0.5262624,Add support for Facebook App metadata,Facebook meta,0
Lookup author in site.data.authors,0.6410581,Ensure site.data.authors is properly formatted before attempting to retrieve author meta #227,,0
Update Gemfile,0.7363614,Gem version moved to its own file,,1
Use Jekyll 3.0 for dev,0.7403816,Changed: Requires Jekyll 3.1.x,,1
Bump to 1.0.0,0.58003134,Bump dev dependencies (#172),,0
add facebook meta,0.6503533,Add support for Facebook App metadata,,0
add google site verification meta tag,0.69993496,Add support for verifying site's with Google webmaster tools,,0
Merge pull request #36 from benbalter/pr/default,0.40995842,New: benbalter/jekyll-seo-tag is now jekyll/jekyll-seo-tag :tada:,Add default filter,0
Merge pull request #44 from boturnbow/relative_image_tag,0.40495723,Add support for page images with absolute URLs (#76),Make page.image url relative to site rather than absolute,0
Merge pull request #43 from pathawks/pr/jekyll3,0.6420698,Changed: Requires Jekyll 3.1.x,Update tests to work with Liquid 3,0
Make page.image url relative to site rather than absolute,0.9283345,"Make page.image url relative to site rather than absolute (#44, props @boturnbow)",,1
Update tests to work with Jekyll 3,0.85000706,Test against latest version of Jekyll (#171),,1
Update tests to work with Liquid 3,0.9685189,Update tests to work with Liquid 3 (#43),,1
Merge pull request #40 from CGarces/patch-1,0.38455677,Fix typo in source code comment (#449),Use seo_description instead of page.description,0
Merge pull request #38 from CGarces/patch-1,0.37998143,Fix typo in source code comment (#449),Fix HTML5 validation error,0
Fix travis-ci errors,0.6464724,chore (ci): remove deprecated sudo: false in .travis.yml (#333),,0
Fix HTML5 validation error,0.7174393,"Fix HTML5 validation errors (#38, props @CGarces)",Removed itemprop from canonical url due html validation error,1
Add default filter,0.7375748,Add default filter to simplify logic (#36),,1
Merge pull request #34 from benbalter/default-to-post-excerpt,0.3706175,Configure default Twitter summary card type (V2) (#225),use the page.excerpt if the page.description doesn't exist,0
use the page.excerpt if the page.description doesn't exist,0.9753121,Use page.excerpt if the page.description doesn't exist (#34),,1
Merge pull request #26 from benbalter/author,0.35196516,Relax version constraint on Bundler (#325),Allow author data as an object,0
Make  optional,0.39455456,Add default filter to simplify logic (#36),,0
Convert tabs to spaces,0.41433674,Simplified whitespace-smushing regex,,0
Allow author data as an object,0.96042705,Allow author data as an object (#26),,1
Merge pull request #21 from benbalter/entities,0.33788615,Add support for Bing and Yandex webmaster tools. Closes #147 (#148),Do not escape smart quotes,0
Merge pull request #25 from benbalter/site_name,0.4049044,New: benbalter/jekyll-seo-tag is now jekyll/jekyll-seo-tag :tada:,Use site.name if site.title is not present,0
Use site.name if site.title is not present,0.97295225,Use site.name if site.title is not present(#25),,1
Do not escape characters,0.7153736,Do not escape smart quotes (#21),,1
Merge pull request #22 from pathawks/liquid-once,0.4280918,Update tests to work with Liquid 3 (#43),Only process Liquid template once,0
Only process Liquid template once,0.5333138,Convert template logic to a Liquid Drop (significant performance improvement) (#184),,0
Bump to 0.1.4,0.56304765,Bump dev dependencies (#172),,0
