Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Add stackLevel styling && fix focus states && refine,0.5550444,Refine outline and inverse button styling for :hover and :focus states #160 (@domyen),,0
Fix arrow spacing,0.47640452,adjust link tabs padding #379 (@winkerVSbecks),,0
Fix Emotion warning about string interpolation,0.45515144,Don't compile story files and remove emotion sourcemaps #358 (@tmeasday),,0
Bump version to: 7.2.3 [skip ci],0.5745648,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #331 from storybookjs/select-focus-color,0.573881,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Improve Select styling and fix Safari bug,0
Bump version to: 7.2.2 [skip ci],0.57766783,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #330 from storybookjs/add-bubble-menu-icons,0.6073588,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Update Icons: markup, unordered list. Add icons: bold, ordered list CH-1332",0
Update storybook version,0.83057994,Upgrade storybook docs  (@michael@lab80.co),,1
Improve Select styling && fix Safari bug,0.9227221,Improve Select styling and fix Safari bug #331 (@domyen),,1
Added Markdown icon,0.5883062,New icon  (@domyen),,0
Update icons used in bubble menu,0.61797786,Update every icon (and add a few new ones) #364 (@MichaelArestad @winkerVSbecks),,0
Bump version to: 7.2.1 [skip ci],0.58570945,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #329 from storybookjs/kylegach/ch-1272-add-subscribe-form-to-ds-footer,0.6314292,Add subscribeForm prop to PageFooter #329 (@kylegach),Add subscribeForm prop to PageFooter,0
Add subscribeForm prop to PageFooter,0.9238137,Add subscribeForm prop to PageFooter #329 (@kylegach),,1
Bump version to: 7.2.0 [skip ci],0.57506526,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #326 from storybookjs/add-document-illustrations,0.69654024,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add Document illustrations to Colored Icons,0
Add Document illustrations to Colored Icons,0.87746143,Add Document illustrations to Colored Icons #326 (@MichaelArestad),,1
Bump version to: 7.1.1 [skip ci],0.5990586,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #325 from storybookjs/remove-netlify,0.6341175,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove netlify config,0
Remove netlify config,0.8571975,Remove netlify config #325 (@kylegach), Ensure image components are built prior to building Storybook,1
Bump version to: 7.1.0 [skip ci],0.5959349,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #322 from storybookjs/export-marketing-components,0.6973573,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Export marketing components,0
Fix TypeScript error,0.67802775,convert to typescript #289 (@ndelangen)," https://github.com/styled-components/styled-components/issues/1063#issuecomment-320344957 Better fix would be to export SVGRProps Couldn't make that work, so I refactored to avoid using as styled component altogether",0
Fix images,0.43829685,Add Redo and FastForward images - also updated Browsers image #386 (@MichaelArestad)," Add build-images script to generate React components from raw SVG files Add image components Update all SVG imports to use components Update some component code/styles/stories, as necessary",0
Export marketing components,0.71676004,Export marketing components #322 (@kylegach),,1
Bump version to: 7.0.3 [skip ci],0.5881947,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #320 from storybookjs/amber/ch-734-pull-addonitem-from-frontpage-into-ds,0.65581524,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pulled in AddonItem component from frontpage,0
nan,1.0,nan,pull in more marketing images from frontpage update images based on Dom's feedback use startOpen in verified badge story,1
"are you happy now, build?",0.35682622,Don't compile story files and remove emotion sourcemaps #358 (@tmeasday),,0
Merge pull request #300 from storybookjs/dependabot/npm_and_yarn/nth-check-2.0.1,0.6819843,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,0
Merge pull request #299 from storybookjs/dependabot/npm_and_yarn/prismjs-1.25.0,0.6988039,Bump prismjs from 1.23.0 to 1.25.0 #299 (@dependabot[bot]),,0
Merge pull request #318 from storybookjs/add-linter,0.6961272,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,0
Bump version to: 7.0.2 [skip ci],0.5954751,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #316 from storybookjs/amber/ch-806-pull-colored-icons-from-chromatic,0.5805683,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pulled in colored icons from frontpage and chromatic,0
add eslint config to lint stories!,0.9515956,add eslint config to lint stories #318 (@ndelangen),,1
Bump version to: 7.0.1 [skip ci],0.59655666,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #317 from storybookjs/amber/ch-736-pull-addonsgrid-title-from-frontpage,0.63083994,Pulled in AddonsGrid-Title component from frontpage #317 (@smithambera),Pulled in AddonsGrid-Title component from frontpage,0
pulled in title component from frontpage,0.68276536,Pulled in AddonsGrid-Title component from frontpage #317 (@smithambera),,0
Bump prismjs from 1.23.0 to 1.25.0,0.93045753,Bump prismjs from 1.23.0 to 1.25.0 #299 (@dependabot[bot]),Bumps prismjs from 1.23.0 to 1.25.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: prismjs   dependency-type: direct:production ... Signed-off-by: dependabot[bot] support@github.com,1
Bump version to: 7.0.0 [skip ci],0.5895159,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #305 from storybookjs/fix/styles-after-migration,0.70964235,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
Merge pull request #315 from storybookjs/amber/ch-876-remove-color-prop-from-ds-icon,0.55948544,Remove props from Icon #315 (@smithambera),Remove props from Icon,0
add display style back,0.5771055,"Add back global styles for code, pre elements #87 (@kylesuss)",,0
Merge pull request #314 from storybookjs/amber/ch-708-pull-common-page-footer-from-frontpage,0.6525942,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pull (most of) Footer from frontpage into the DS,0
"can't leave that ""any"" there :rainbow:",0.32099617,Adds countColor prop to Cardinal #418 (@elseloop),,0
"are you happy now, typescript overlords?",0.643943,upgrades && typescript migration #166 (@ndelangen),,0
Merge pull request #312 from storybookjs/remove-unneeded-muted-style-from-subheading,0.6022544,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove letter spacing from Subheading muted styles,0
remove letter spacing from muted styles,0.7524017,Remove letter spacing from Subheading muted styles #312 (@smithambera),,1
Merge pull request #311 from storybookjs/amber/ch-712-pull-addonssubheading-from-frontpage,0.65819144,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pull AddonsSubheading from frontpage into the DS,0
remove now unneeded css,0.4812241,Refactor Highlight CSS loading to avoid css-loader expectation #29 (@kylesuss),,0
Merge pull request #310 from storybookjs/amber/ch-738-pull-addonsheading-from-frontpage-into,0.63432056,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Pull Heading from frontpage into the DS,0
Merge pull request #309 from storybookjs/amber/ch-333-pull-breadcrumb-into-ds-update-styles,0.65564424,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),333 - Pull Breadcrumb from frontpage into the DS,0
style path within styled svg,0.5141932,Remove explicit SVG fills because they're not necessary with currentColor  (@domyen),,0
Revert changes in AvatarList,0.56935334,fix: avatar list accessibility #14 (@jsomsanith),,0
Upgrade react-element-to-jsx-string,0.5219508,"Avoid React.FC, improve types and fix lint errors (@ghengeveld)",,0
Tweak docs related to creating <CustomGlobalStyle/>,0.60857713,Add global styling setup to README #79 (@kylesuss),,0
add comment about why we need weakMemoize,0.24042927,🚀 Enhancement,,0
Rename variable,0.24687696,Update org name to storybookjs from storybooks #4 (@kylesuss),,0
Merge branch 'master' into fix/styles-after-migration,0.6810064,Merge branch 'master' into add-icons  (@domyen),Conflicts: src/components/tag/TagItem.tsx src/components/tag/TagList.tsx,0
Bump version to: 6.4.1 [skip ci],0.6226441,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #308 from storybookjs/amber/ch-334-update-taglist-styles-in-storybook-ds,0.6717478,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update TagItem && TagList Styles,0
Bump version to: 6.4.0 [skip ci],0.64054936,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #307 from storybookjs/update-tooltip-note-bg,0.5998711,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),TooltipNote: Increased the opacity of the background color,0
TooltipNote: Increased the opacity of the background color,0.9049612,TooltipNote: Increased the opacity of the background color #307 (@MichaelArestad),,1
Bump version to: 6.3.0 [skip ci],0.63796574,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #306 from storybookjs/outline-cta,0.73760307,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add OutlineCTA component,1
feat: Add OutlineCTA component,0.77014875,Add OutlineCTA component #306 (@kylegach),,1
Run patch-package before the Babel build targeting dist files,0.40001008,🔩 Dependency Updates,,0
Trigger rebuild,0.23586959,Remove recompose #172 (@kylesuss),,0
Fixed TagItem not using as prop correctly with Emotion,0.49595016,TagItem and TagList components #212 (@winkerVSbecks),,0
Fixed an issue with specificity clash in the NavItem,0.3996308,Fix changelog  (@michael@lab80.co),,0
Patch babel-plugin-emotion for the production as well,0.5239793,Upgrade Storybook and Emotion dependencies #417 (@ghengeveld),,0
Fixed ifPlacementEquals interpolations in the Tooltip,0.4859367,Add delayHide prop to tooltip for better hover behavior #85 (@kylesuss),,0
Fixed global styles,0.667885,Add global styling setup to README #79 (@kylesuss),,0
Fixed UserEllipses styles,0.5281266,Add global styling setup to README #79 (@kylesuss),,0
Fixed component selectors by patching Emotion babel plugin,0.5245835,Fix WithTooltip 'as' prop collision w/ styled-components  (@susskyle@gmail.com),,0
Fixed an issue with maximum call stack size being exceeded,0.37123996,Fix: remove console deprecated warnings #385 (@zhyd1997),,0
Fixed types after migrating to Emotion,0.4895658,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,0
Bump nth-check from 2.0.0 to 2.0.1,0.8504729,Bump nth-check from 2.0.0 to 2.0.1 #300 (@dependabot[bot]),Bumps nth-check from 2.0.0 to 2.0.1. - Release notes - Commits  updated-dependencies: - dependency-name: nth-check   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com,1
Bump version to: 6.2.0 [skip ci],0.65385556,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #298 from storybookjs/update-colors-badges,0.6488403,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update colors and add new badges,0
Fix another regression with color.negative » color.red tweak,0.36169904,Update colors in the design system to match SB 7.0 #401 (@MichaelArestad),,0
Fix more regressions & some prettier updates,0.5431082,fix regression and clean up other icons  (@domyen),,0
Color regression with error state,0.30953726,Ensure loading state is monochrome to fit into Chromatic & SB loading #403 (@domyen),,0
Update badges with new colors and improve color contrast,0.6083789,Update colors and add new badges #298 (@domyen),,0
Replace hardcoded colors,0.48635945,Update DS colors  (@domyen),,0
Update colors to improve contrast,0.58652186,Improve contrast #264 (@domyen),,0
Bump version to: 6.1.0 [skip ci],0.641371,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #294 from storybookjs/dont-italicize-ems,0.61456037,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove italic style from em tags,0
..,0.18976945,nan,,0
fix,0.593006,🐛  Bug Fix,,0
Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion,0.9480361,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),Conflicts: yarn.lock,1
upgrades,0.45755178,"Upgrade auto, node #151 (@kylesuss)",,0
spike,0.24719581,Jarel Fryer (@thafryer),,0
add font-style normal to em tags globally,0.683769,Remove italic style from em tags #294 (@smithambera),,0
Bump version to: 6.0.1 [skip ci],0.65174234,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #293 from storybookjs/feat/add-playback-icons,0.6244809,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"feat: add playback, playnext, and stopalt icons",0
fix: linting,0.50322944,🐛  Bug Fix,,0
Optimized the icon sizes via SVGOMG,0.60385925,Increase size of icons in standard form elements #371 (@MichaelArestad),,0
fix: playnext icon alignment,0.5161595,fix regression and clean up other icons  (@domyen),,0
"feat: add playback, playnext, and stopalt icons",0.9237847,"feat: add playback, playnext, and stopalt icons #293 (@darleendenno @domyen)",,1
Bump version to: 6.0.0 [skip ci],0.6544049,Upgrade to 6.0 / Args #164 (@shilman @ndelangen),,0
Merge pull request #292 from storybookjs/typescript/more-conversion,0.6689595,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),convert more to typescript,0
fixes,0.54566276,🐛  Bug Fix,,0
upgrades and regen lockfile,0.5213176,Remove package-lock.json #153 (@shilman),,0
sort & make types regular dependencies,0.40295196,🔩 Dependency Updates,,0
cleanup,0.6858144,CLEANUP  (@ndelangen),,0
split typescript check and generate,0.5315343,convert to typescript #289 (@ndelangen),,0
convert to ts,0.5249406,Convert Link to TS #215 (@winkerVSbecks),,0
Bump version to: 5.6.8 [skip ci],0.6416295,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #291 from storybookjs/tooltip-portal-container,0.5957396,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Support external portalContainer in WithTooltip,0
Support external portalContainer in WithTooltip,0.9222715,Support external portalContainer in WithTooltip #291 (@kylesuss),,1
Bump version to: 5.6.7 [skip ci],0.6418858,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #289 from storybookjs/typescript/convert-more-components-to-ts,0.69608545,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),convert to typescript,0
migrate spinner,0.63442504,Export spinner so it can be consumed #39 (@kylesuss),,0
convert highlight,0.559846,Export Highlight for consumption #9 (@kylesuss),,0
convert progressdots,0.5455028,Fix types for optional fields on ProgressDots (@ghengeveld),,0
convert select,0.42302066,Select integration fixes #333 (@domyen),,0
convert and correct avatar,0.46557313,Add AvatarList  (@domyen),,0
convert badge,0.5466534,Update Badge with more states  (@domyen),,0
convert radiobox,0.46883756,fix: radio accessiblity #25 (@jsomsanith-tlnd @jsomsanith @domyen),,0
convert checkbox,0.4756681,Update Checkbox styling to mirror Radio #26 (@domyen),,0
fix error and convert the story for button,0.5130054,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
default tertiary appearance,0.44135487,Fix tertiary hover styles. Use tertiary color #37 (@kylesuss),,0
"this seems to satisfy tsc and our usage, but the fact this component can essentially render anything, is a enormous insecurity.",0.40211722,Do not dynamically generate styled button component in render #177 (@kylesuss),"It seems to me that exporting a LinkButton and ActionButton, that are styled the same, but have different props is the better way to code this.",0
improvements,0.5103603,🚀 Enhancement,,0
trying to simplify..,0.23272422,convert more to typescript #292 (@ndelangen),,0
Merge branch 'master' into typescript/convert-more-components-to-ts,0.5960903,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,0
convert button,0.57220465,Add inverse and noChrome inverse button types #381 (@winkerVSbecks),,0
Bump version to: 5.6.6 [skip ci],0.6521383,Update version to 5.1.6  (@kylesuss),,0
Merge pull request #287 from storybookjs/typescript/add-definitions-to-publush,0.6428635,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),add types being generated before publishing & fix 2 typing issues,0
rename action,0.36683106,Create new ButtonAction component #412 (@cdedreuille),,0
"add an action to do type-checking (it generates type definitions, but in process checks if all types are correct)",0.5143581,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,0
add types being generated before publishing & fix 2 typing issues,0.9467231,add types being generated before publishing & fix 2 typing issues #287 (@ndelangen),,1
Bump version to: 5.6.5 [skip ci],0.6385691,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #283 from storybookjs/tooltip-z-index,0.5852036,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Support z index for WithTooltip & Tooltip,0
Empty commit,0.30738458,Fix changelog  (@michael@lab80.co),,0
Fix zIndex naming conflict,0.4124414,Support z index for WithTooltip & Tooltip #283 (@kylesuss),,0
Support z index for WithTooltip & Tooltip,0.9454056,Support z index for WithTooltip & Tooltip #283 (@kylesuss),,1
Bump version to: 5.6.4 [skip ci],0.6387851,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #280 from storybookjs/withtooltip-visibility-change,0.6476416,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Support onVisibilityChange in WithTooltip,0
Support onVisibilityChange in WithTooltip,0.93485403,Support onVisibilityChange in WithTooltip #280 (@kylesuss),,1
Bump version to: 5.6.3 [skip ci],0.63093424,Update version to 5.1.6  (@kylesuss),,0
Merge pull request #279 from storybookjs/redraw-menu,0.6887132,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Redraw menu,0
Redraw again,0.47742918,Redraw menu #279 (@domyen),,0
"Redraw the menu, menualt, and other icons to make them smaller",0.57752675,Make Icon size in Buttons smaller #368 (@MichaelArestad),,0
Bump version to: 5.6.2 [skip ci],0.6357559,Update version to 5.1.6  (@kylesuss),,0
Merge pull request #278 from storybookjs/menualt-icon,0.64852357,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update icon set,0
"Redraw sidebar and panel icons, add toggle versions of those icons",0.48366153,Add icons for unfold and alternative share #72 (@domyen),,0
Redraw icons,0.64242435,Refactor Icon  (@domyen),,0
Add menualt icon & redraw menu icon,0.5611866,Refactor Icon  (@domyen),,0
Bump version to: 5.6.1 [skip ci],0.63298494,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #277 from storybookjs/add/component-driven-icon,0.6548564,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Added ComponentDriven Icon,0
Added ComponentDriven Icon,0.51386034,Add ChromaticInverted logo and export icontype type #377 (@winkerVSbecks),,0
Bump version to: 5.6.0 [skip ci],0.63201654,Update version to 5.1.6  (@kylesuss),,0
Merge pull request #271 from storybookjs/4979-ensure-keyboard-focused-buttons-are-outlined,0.5591339,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Ensure outline appears on LinkButton keyboard focus,0
Bump version to: 5.5.7 [skip ci],0.63925636,Upgrade version to 5.1.7  (@kylesuss),,0
Merge pull request #274 from storybookjs/setup-release-action,0.74183667,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add a github action to auto release,1
Merge pull request #273 from storybookjs/chore/update-readme,0.71390915,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update README to include note about npm access token in release instructions,1
Update README.md,0.5973452,Upgrade addon-docs  (@michael@lab80.co),Co-authored-by: Kyle Suss susskyle@gmail.com,0
Add a github action to auto release,0.7748193,Add a github action to auto release #274 (@winkerVSbecks),,1
Bump version to: 5.5.6 [skip ci],0.65003425,Upgrade version to 5.1.16  (@kylesuss),,0
Merge branch 'master' of github.com:storybookjs/design-system,0.9832899,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,1
Bump version to: 5.5.5 [skip ci],0.64413786,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #269 from storybookjs/empty-modal,0.66348034,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add ""blank"" modal variant",0
Add note about npm access token to README,0.85857767,Update README to include note about npm access token in release instructions #273 (@darleendenno @winkerVSbecks),,1
Remove inherited outline on LinkButton,0.6651412,Ensure outline appears on LinkButton keyboard focus #271 (@darleendenno),,0
Support onOpen on WithModal,0.43425387,Support onVisibilityChange in WithTooltip #280 (@kylesuss),,0
Pass props down from WithModal to Modal,0.5359477,Pass props down to Tooltip components #147 (@kylesuss),,0
Add isEmpty Modal variant,0.7395649,"Add ""blank"" modal variant #269 (@kylesuss)",,1
Bump version to: 5.5.4 [skip ci],0.6389711,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #266 from storybookjs/ruler-icon,0.6887946,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add ruler icon,0
Add ruler icon,0.78553534,Add ruler icon #266 (@domyen),,1
Bump version to: 5.5.3 [skip ci],0.6532047,Upgrade version to 5.1.3  (@kylesuss),,0
Merge pull request #264 from storybookjs/improve-contrast,0.70545256,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Improve contrast,1
Tooltip ListItem: update border to color.border,0.6009405,TooltipNote: Increased the opacity of the background color #307 (@MichaelArestad),,0
Improve contrast on Cardinal,0.6508071,Improve contrast #264 (@domyen),,0
Bump version to: 5.5.2 [skip ci],0.6323309,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #263 from storybookjs/fix-ios-input-styling,0.6414946,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix #262 iOS styling for stacked inputs,0
Merge branch 'master' into fix-ios-input-styling,0.6480094,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),,0
Fix #262 iOS styling for stacked inputs,0.9690217,Fix #262 iOS styling for stacked inputs #263 (@domyen),,1
Bump version to: 5.5.1 [skip ci],0.6425427,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #259 from storybookjs/clipboard-code-wrap,0.6006978,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Break words in ClipboardCode,0
Break words in ClipboardCode to prevent content from flowing underneith the copy icon,0.76283413,Break words in ClipboardCode #259 (@ghengeveld),,1
Update browser database,0.8657971,Update browser database (@ghengeveld),,1
Add Azure DevOps icon,0.9256904,Add Azure DevOps icon (@ghengeveld),,1
Merge pull request #258 from storybookjs/remove-console-log,0.6993053,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Remove console log in Avatar component,0
Remove console log in Avatar component,0.9398822,Remove console log in Avatar component #258 (@kylesuss),,1
Merge pull request #253 from storybookjs/dependabot/npm_and_yarn/prismjs-1.23.0,0.71374905,Bump prismjs from 1.20.0 to 1.23.0 #253 (@dependabot[bot]),Bump prismjs from 1.20.0 to 1.23.0,1
Bump version to: 5.5.0 [skip ci],0.62379694,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #255 from storybookjs/updated-design-system,0.8051288,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update design system,1
be explicit about Input font-size,0.58048713,Hardcode input sizes in pixels #227 (@domyen),,0
update Clipboard Input,0.66123194,Fix clipboard logic to reset state #240 (@kylesuss),,0
use Template as the naming convenction,0.30786684,"Change heading of ""design system"" to make it nicer when imported  (@domyen)",,0
add comment icons,0.61140937,Update Icon comments for formatting in docs mode #30 (@kylesuss),,0
clean up stories,0.48754048,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
remove unused Textarea styles,0.5907031,fix: Textarea accessibility #22 (@jsomsanith),,0
remove unused Select styles,0.575445,Improve Select styling and fix Safari bug #331 (@domyen),,0
cleanup code comment,0.47335058,CLEANUP  (@ndelangen),,0
fix error state and update code styling from Chromatic,0.52520573,Ensure loading state is monochrome to fit into Chromatic & SB loading #403 (@domyen),,0
remove unused Input states,0.7037555,Remove unused state value in CodeSnippets #196 (@kylesuss),,1
update storybook to 6.2,0.78905094,upgrade to storybook 6.5 #361 (@winkerVSbecks),,1
Bump prismjs from 1.20.0 to 1.23.0,0.929749,Bump prismjs from 1.20.0 to 1.23.0 #253 (@dependabot[bot]),Bumps prismjs from 1.20.0 to 1.23.0. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,1
Bump version to: 5.4.9 [skip ci],0.625718,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #250 from storybookjs/fix-mobile-input-error,0.65301204,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Allow customization of form error state placement,0
Add valid placements in proptypes,0.5055446,Refactor Button props to better document the proptypes  (@domyen),,0
Change last error location to left,0.6115943,Allow customization of form error state placement #250 (@kylesuss),,0
Set FormErrorState padding back to 3em 12em,0.58708984,FormErrorState: make suppressErrorMessages optional with default #351 (@kylesuss),,0
Remove viewport story for FormErrorState,0.44518644,FormErrorState: make suppressErrorMessages optional with default #351 (@kylesuss),,0
Allow for error tooltip placement,0.5407577,Allow customization of form error state placement #250 (@kylesuss),,0
"Change form error state placement, capture in snapshot",0.7411928,Allow customization of form error state placement #250 (@kylesuss),,1
Merge pull request #247 from alii/patch-1,0.5026337,Merge branch 'tech/upgrade-storybook' into tech/convert-to-emotion #296 (@ndelangen),fix: Remove button jiggle,0
Bump version to: 5.4.8 [skip ci],0.63263166,Upgrade version to 5.1.16  (@kylesuss),,0
Merge pull request #249 from storybookjs/org-avatar,0.65840036,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Add organization type to avatar,0
Use chromatic logo for org avatar story,0.5886794,Add ChromaticInverted logo and export icontype type #377 (@winkerVSbecks),,0
Fix order for args,0.2030865,Fix hook usage #66 (@kylemh),,0
Add organization type to avatar,0.8469441,Add organization type to avatar #249 (@kylesuss),,1
fix: Remove button jiggle,0.85008633,fix: Remove button jiggle #247 (@alii),,1
Bump version to: 5.4.7 [skip ci],0.64541054,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #246 from storybookjs/textarea-error,0.6561689,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),"Add function support for errors on textarea, startFocused behavior",0
Fix color property setup on textarea placeholder,0.6025334,fix: Textarea accessibility #22 (@jsomsanith),,0
Fix stories that set placeholder incorrectly,0.4521364,"Revert ""Ignore stories in compiled output."" #68 (@domyen)",,0
Change placeholder text for textarea to match input,0.52462065,"Fix Input, TextArea label font weight #33 (@kylesuss)",,0
Add some stories for new behavior,0.39578125,Improve stories so they look nicer in SB Docs #75 (@domyen),,0
Fix propTypes for textarea error given new func option,0.6505798,"Add function support for errors on textarea, startFocused behavior #246 (@kylesuss)",,0
"Add error function, startFocused behavior to textarea",0.9232829,"Add function support for errors on textarea, startFocused behavior #246 (@kylesuss)",,1
Bump version to: 5.4.6 [skip ci],0.65214,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #245 from storybookjs/tertiary-select,0.65608233,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Update tertiary Select variant to match new designs,0
Update tertiary Select variant to match new designs,0.86247396,Update tertiary Select variant to match new designs #245 (@kylesuss),,1
Merge pull request #241 from storybookjs/focus-visible,0.63921237,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Use focus-visible to hide outlines when using mouse,0
remove unneccessary * selector,0.46318886,Remove unused components #404 (@domyen),,0
Use focus-visible to hide outlines when using mouse and show when using keyboard,0.8946465,Use focus-visible to hide outlines when using mouse #241 (@domyen),,1
Bump version to: 5.4.5 [skip ci],0.6547978,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #240 from storybookjs/fix-clipboard-logic,0.6021155,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Fix clipboard logic to reset state,0
Fix clipboard logic to reset state,0.8885749,Fix clipboard logic to reset state #240 (@kylesuss),,1
Bump version to: 5.4.4 [skip ci],0.6485124,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #238 from storybookjs/toc-list-spacing,0.6027068,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Tighter spacing for top level flat list,0
Tighter spacing for top level flat list,0.8802086,Tighter spacing for top level flat list #238 (@winkerVSbecks),,1
Merge pull request #237 from yhor1e/grave-accent-to-single-quote,0.7055434,Change grave accents to single quotes #237 (@yhor1e),Change grave accents to single quotes,1
Change grave accent to single quote,0.7987923,Change grave accents to single quotes #237 (@yhor1e),,1
Bump version to: 5.4.3 [skip ci],0.6328051,Upgrade version to 5.1.4  (@kylesuss),,0
Merge pull request #235 from storybookjs/shorter-tag-items,0.6738359,Merge branch 'master' of github.com:storybookjs/design-system (@kylesuss),Make tag items shorter (32px),0
Make tag items shorter (32px),0.84798694,Make tag items shorter (32px) #235 (@winkerVSbecks),,1
Bump version to: 5.4.2 [skip ci],0.6429416,Upgrade version to 5.1.4  (@kylesuss),,0
Bump version to: 5.4.1 [skip ci],0.6481221,Upgrade version to 5.1.4  (@kylesuss),,0
