Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
992,Add requested policy version to folder IAM GET (#4401) (#8235),0.5868421,* New Resource: google_api_gateway_api_config_iam_policy (#7626),This will increase memory usage but should decrease run time if memory isn't the bottleneck Also enabled verbose logging for the linter so that we can see how far it gets and what is slow when it times out. Also increased the timeout,0
993,add http_check.validate_ssl monitoring-api (#4637),0.7460067,* monitoring: added accepted_response_status_codes to monitoring_uptime_check (#12313),,1
994,Explain this silliness.,0.3612919,KNOWN ISSUES:,Signed-off-by: Modular Magician magic-modules@google.com,0
995,Corrected generateUserAgentString usage (#4315) (#8020),0.5653633,* iam: fixed an issue where special identifiers allAuthenticatedUsers and allUsers were flattened to lower case in IAM members. (#11359),Signed-off-by: Modular Magician magic-modules@google.com,0
996,fix: replica_configuration.password  to be sensitive (#1468),0.5286469,* provider: fixed a crash during provider authentication for certain environments (#13056),"  Initial commit, verify asset.yaml   Use an existing public bucket   Add Dataplex Asset into provider.go   Use a sample bucket instead of a hardcoded one   Fix asset YAML to have asset field   Fix asset YAML to have bucket field   Try again with a hardcoded bucket   minor syntax fix   Using handwritten tests since GCS buckets are not in DCL   Fix bucket name reference in Dataplex Asset   Ignore updates to bucket after creation   Change dataplex terraform resource name to primary for the tests   Add override for resource_spec.name. This is an immutable field and is normalized by the API.   upgrade dcl to 1.16   Update test to use dataplexZone instead of zone   Add back comment accidentally removed in merge   Signed-off-by: Modular Magician magic-modules@google.com",0
997,Wait on create op for endpoint service (#5259),0.5271647,* endpoints: fixed google_endpoints_service to allow dependent resources to plan based on the config_id value. (#6722),,0
998,Update TestAccBillingBudget_budgetFilterProjectsOrdering to avoid access issues (#7553) (#14155),0.6705224,* billingbudget: fixed a bug where budget_filter.credit_types_treatment in google_billing_budget resource was not updating. (#12947),Signed-off-by: Modular Magician magic-modules@google.com,0
999,add bigquerystorage to the project services test list (#4281),0.68157005,* New Resource: google_bigqueryreservation_assignment (#11215),Signed-off-by: Modular Magician magic-modules@google.com,0
1000,Fix panic on empty maintenance window (#1507),0.53010786,* sql: fixed crash when one of settings.database_flags is nil. (#11279),See https://github.com/golangci/golangci-lint/pull/822 for background,0
1001,Data source for retrieving project information (#1111),0.6897309,* New Data Source: google_project_service (#13434),Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1002,Add fields to InterconnectAttachment to allow for PARTNER interconnects (#2959),0.64229524,* compute: added mtu field to google_compute_interconnect_attachment (#8575),,0
1003,Add HTTP2 protocol to backend service (#3631),0.6410028,* networkservices: added disable_http2 property to google_network_services_edge_cache_service resource (#11258),  Add state field to google_cloud_scheduler_job as output   Add paused field to google_cloud_scheduler_job to control state   Add example of paused google_cloud_scheduler_job   Add handwritten test for paused google_cloud_scheduler_job   Address make lint output   Make paused argument default to value derived from API via custom flatten function   Add comment to custom flatten function   Signed-off-by: Modular Magician magic-modules@google.com,0
1004,Switch to using Go modules. (#2679),0.6216681,* Updated to Golang 1.18 (#12246),Signed-off-by: Modular Magician magic-modules@google.com,0
1005,fix diff on currency_code in google_billing_budget (#4405) (#8266),0.83878684,* billing: fixed perma-diff on currency_code in google_billing_budget (#8266),Signed-off-by: Modular Magician magic-modules@google.com,1
1006,Add trust to ad domain 5731 (#3798) (#7056),0.65502226,* New Resource: google_active_directory_domain_trust (#7056),Signed-off-by: Modular Magician magic-modules@google.com,0
1007,compute: support maxPortsPerVm field related to Cloud NAT's enableDynamicPortAllocation (#6155) (#11933),0.8075698,* compute: added maxPortsPerVm field to google_compute_router_nat resource (#11933),Signed-off-by: Modular Magician magic-modules@google.com,1
1008,Promote region health check to GA (#5149),0.72989726,* compute: promoted log_config field of google_compute_health_check and google_compute_region_health_check to GA (#9274),,1
1009,"Update network peering docs, schema (#4982)",0.6818134,* compute: added support for updating network_interface.[d].network_ip on google_compute_instance when changing network or subnetwork (#7515),Signed-off-by: Modular Magician magic-modules@google.com,0
1010,"Add BQ SA datasource to the sidebar, plus docs and test. (#3317) (#5998)",0.5322645,* sql: added project field to google_sql_database_instance datasource. (#7007),  Adding Eventarc-Workflows example for cgc docs   Modified eventarc-workflows to eventarc_workflows   Addressed the comments; Added a new file to be referenced from the eventarc_workflows.tf.erb file   Moved workflow.yaml to third_party/terraform/utils/test-fixtures/workflow.yaml   Added the hard-coded path   Updated eventarc_workflows.tf.erb   Signed-off-by: Modular Magician magic-modules@google.com,0
1011,Merge pull request #980 from BashtonLtd/gce_instance_template_network_update,0.56055593,* provider: Added provider-wide request retries for common temporary GCP error codes and network errors (#5902),Signed-off-by: Modular Magician magic-modules@google.com,0
1012,Create SCC Mute config resource (#7332) (#13818),0.7220312,* New Resource: google_scc_mute_config (#13818),,1
1013,Add Cloud Scheduler to the sidebar. (#3057),0.7277806,* cloudfunctions: added docker registry support for Cloud Functions (#11729),Signed-off-by: Modular Magician magic-modules@google.com,1
1014,v1.13.0,0.7832312,"3.16.0 (April 06, 2020)",Signed-off-by: Modular Magician magic-modules@google.com,1
1015,Terraform generate iam,0.5739165,* compute: Added graceful termination to google_container_node_pool create calls so that partially created node pools will resume the original operation if the Terraform process is killed mid create. (#8492),Signed-off-by: Modular Magician magic-modules@google.com,0
1016,Documentation note about creating TXT records longer than 255 characters. (#3058),0.4359994,* all: fix markdown formatting while showing enum values in documentation (#6924).,  chore: update variables for gcf gen 2   Update provider   try project id variable   add output uri   retry project id   add back primary resource id   debug   debug   debug   Signed-off-by: Modular Magician magic-modules@google.com,0
1017,Save name-only instead of link path in pubsub_topic (#424),0.65860486,* pubsub: removed path field from google_pubsub_subscription (#10424),Add documentation on the available values for evaluation_mode in the documentation for the binary_authorization block of the google_container_cluster resource. Signed-off-by: Modular Magician magic-modules@google.com,0
1018,Add import support for google_compute_image. (#194),0.808591,* compute: Added more import formats for google_compute_instance (#6023),Signed-off-by: Modular Magician magic-modules@google.com,1
1019,"Revert ""remove switch statements between api versions for compute""",0.48717567,* dlp: added all subfields under deidentify_template.record_transformations.field_transformations.primitive_transformation to google_data_loss_prevention_deidentify_template (#13498),Resolved https://github.com/hashicorp/terraform-provider-google/issues/12056 Signed-off-by: Modular Magician magic-modules@google.com,0
1020,manually add changes (#4446) (#8344),0.52325344,* cloudrun: added ability to autogenerate revision name (#5987),  Corrected cloud run service tests to only use beta provider declaration if needed   Made TestAccCloudRunService_cloudRunServiceScheduledExample run in GA   Signed-off-by: Modular Magician magic-modules@google.com,0
1021,Update Region Backend Service docs example to use a region instance group manager. (#533),0.68201876,* compute: added replacement_method field to update_policy block of google_compute_region_instance_group_manager (#7918),Signed-off-by: Modular Magician magic-modules@google.com,0
1022,Inspec bucket labels (#3364) (#6088),0.55572236,* New Resource: google_container_azure_cluster (#10754),Resolved https://github.com/hashicorp/terraform-provider-google/issues/12142 support for 1.19 was removed on the API side: https://cloud.google.com/kubernetes-engine/docs/release-notes#June_30_2022 Signed-off-by: Modular Magician magic-modules@google.com,0
1023,Feature/add pubsub schema resource (#4741) (#9116),0.7354233,* New Resource: google_pubsub_schema (#9116),Resolved https://github.com/hashicorp/terraform-provider-google/issues/12141 by correcting the provider version used in the basic example test Signed-off-by: Modular Magician magic-modules@google.com,1
1024,Made deletion of all budget filter projects be recognized (#4731) (#8990),0.6273142,* billing: Fixed ordering of budget_filter. projects on google_billing_budget (#9598),  Check empty string for new resource creation   Add test   Signed-off-by: Modular Magician magic-modules@google.com,0
1025,fix(cloud_identity): google_cloud_identity_group_membership import/update (#4658) (#8867),0.9614398,* cloud_identity: fixed google_cloud_identity_group_membership import/update (#8867),Signed-off-by: Modular Magician magic-modules@google.com,1
1026,Fix variable indents.,0.44693455,* iam: fixed an issue where special identifiers allAuthenticatedUsers and allUsers were flattened to lower case in IAM members. (#11359),Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1027,terraform fmt on examples (#1148),0.5347025,* container: fixed issue where terraform would error if a gke instance group was deleted out-of-band (#6242),  Created branch nphilbrook_doc_updates from main   first pass ,0
1028,Change address purposes to strings (#4681) (#8884),0.56975126,* compute: added the ability to specify google_compute_forwarding_rule.ip_address by a reference in addition to raw IP address (#8877),Signed-off-by: Modular Magician magic-modules@google.com,0
1029,Vcr testing for Terraform (#3362) (#6129),0.5212945,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,  Add Dataplex Zone resource   Fix zone name   Update DCL to 1.10.2   run make upgrade-dcl   Update DCL to v1.15.1   run make upgrade   Signed-off-by: Modular Magician magic-modules@google.com,0
1030,update SDK to v1.11 (#6286),0.6529716,* updated to go 1.16.14 (#11132),Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1031,Cleanup after v1.8.0 release,0.5483943,* composer: fixed an issue with cleaning up environments created in an error state (#13644),Signed-off-by: Modular Magician magic-modules@google.com,0
1032,Created game server rollout data source (#3727) (#6756),0.7449224,* New Resource: google_game_services_game_server_deployment_rollout (#6983),Signed-off-by: Modular Magician magic-modules@google.com,1
1033,Add package vendoring instructions (#3825),0.5518953,* provider: added links to nested types documentation within a resource (#10063),Signed-off-by: Modular Magician magic-modules@google.com,0
1034,Improve logging around SQL ops (#3268),0.6332859,* sql: added support for binary_logging on replica instances for googe_sql_database_instance (#9428),Signed-off-by: Modular Magician magic-modules@google.com,0
1035,Allowing GlobalAddress.address to be settable (#2618),0.59224814,"* compute: added address_type, network, network_tier, prefix_length, purpose, subnetwork and users field for google_compute_address and google_compute_global_address datasource (#14078)",Signed-off-by: Modular Magician magic-modules@google.com,0
1036,Compare region_backend_service.backend[].group as a relative path (#1487),0.6221627,* compute: added default_route_action.weighted_backend_services field to google_compute_region_url_map resource (#13030),Update possible values for kms_crypto_key protection_level Signed-off-by: Modular Magician magic-modules@google.com,0
1037,fix forwarding tests after label removal,0.56578207,* google_project: fixes misleading examples that could cause firebase:enabled label to be accidentally removed. (#13552),Signed-off-by: Modular Magician magic-modules@google.com,0
1038,mark trigger_template.project computed since we set it to getProject (#2655),0.6277871,* compute: marked project field optional in google_compute_instance_template data source (#11041),Signed-off-by: Modular Magician magic-modules@google.com,0
1039,Enable use of URI for snapshot name,0.4891208,* compute: added field chain_name to google_compute_resource_policy.snapshot_properties (#12481),  Add CertificateMap resource   Fix how fields made mutually exclusive   Remove use of exactly_one_of   This wouldn't work as it cannot track indices. Usually it's used with a list that's got max of 1 element   added a certificate-map-resource   fixed issues for certificate map entry rescource   few modifications for comments and item type   modify yaml files to include cert_name   change ruby version   corrected resource attributes   change ruby version   updated urls and objects   updated my-map-entry to map   fixing url errors   fix errors   Remove comments and update description of resource attribute   remove extra line from managed_ssl_certificate_recreation file   add comments to managed_ssl_certificate_recreation   Co-authored-by: Sarah French sarah.french@hashicorp.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Sarah French sarah.french@hashicorp.com,0
1040,provider/google: Updated Read(..) behavior to handle deleted resources,0.6965965,* dlp : modified google_data_loss_prevention_stored_info_type regex.group_indexes field to trigger resource recreation on update (#8439),Signed-off-by: Modular Magician magic-modules@google.com,0
1041,add IAM conditions support for generated IAM resources (#4852),0.76297873,* compute: added support for IAM conditions in google_compute_subnet_iam_* IAM resources (#5954),  Add instance_termination_action to GCE instance and instance_template   Add Terraform spot VM termination action example   Update compute_instance.html.markdown   Update instance_termination_action and provisioning_model description.  Update compute_instance_template.html.markdown  Update provisioning_model and instance_termination_action  Update compute_instance.html.markdown  Update provisioning_model and instance_termination_action markdown  Update compute_instance_template.html.markdown  Update provisioning_model and instance_termination_action markdown Signed-off-by: Modular Magician magic-modules@google.com,1
1042,Add pubsubConfigs to cloud source repository,0.6607133,* cloudbuild: Added pubsub_config and webhook_config parameter to google_cloudbuild_trigger. (#9541),,0
1043,fix documentai so eu region is supported (#6229) (#12074),0.8716098,* documentai: fixed a bug where eu region could not be utilized for documentai resources (#12074), Update api.yaml  Remove validation for the protocol type  Resolve Build errors for removing IP protocol validation  Signed-off-by: Modular Magician magic-modules@google.com,1
1044,try deleting storage buckets before clearing them (#5006),0.6551697,* storage: fixed bug where deleting a google_storage_bucket that contained non-deletable objects would retry indefinitely (#6044),  remove check on conflicts   more changes   add the corresponding conflicts to compute firewall   Signed-off-by: Modular Magician magic-modules@google.com,0
1045,VPC SC dry-run mode (#3353) (#6071),0.54426855,* compute: fixed wrong maximum limit description for possible VPC MTUs (#13674),Signed-off-by: Modular Magician magic-modules@google.com,0
1046,Merge pull request #2196 from rileykarson/link-fix,0.53330505,* datastream: fixed google_datastream_private_connection ignoring failures during creation (#13160),Co-authored-by: Shuya Ma 87669292+shuyama1@users.noreply.github.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Shuya Ma 87669292+shuyama1@users.noreply.github.com,0
1047,Set empty security policy (#3969),0.5490458,* compute: allowed properly updating adaptive_protection_config in compute_security_policy (#12085),Signed-off-by: Modular Magician magic-modules@google.com,0
1048,Add IAM support for privateca CertificateTemplate (#5904) (#11464),0.8114294,* privateca: added support for update on CertificateAuthority and Certificate (#11476),Signed-off-by: Modular Magician magic-modules@google.com,1
1049,fixed a permadiff in google_monitoring_uptime_check_config.http_check.path (#5818) (#11301),0.96316624,"* monitoring: fixed a permadiff when google_monitoring_uptime_check_config.http_check.path does not begin with ""/"" (#11301)",Signed-off-by: Modular Magician magic-modules@google.com,1
1050,make pemCertificate sensitive (#7114) (#13505),0.5767212,* certificatemanager: added public/private PEM fields pem_certificate / pem_private_key and deprecated certificate_pem / private_key_pem (#12664),Signed-off-by: Modular Magician magic-modules@google.com,0
1051,Add top-level services_ipv4_cidr attr to container_cluster. (#3776),0.7443545,* container: added service_external_ips_config support to cluster_container resource. (#12415),Signed-off-by: Modular Magician magic-modules@google.com,1
1052,Make GCE Instance node affinities updatable (#4402) (#8927),0.6492336,* compute: added gVNIC support for google_compute_instance_template (#8842),  backend bucket bypass cache + iam (beta)   fix iam tests   fix iam tests   Signed-off-by: Modular Magician magic-modules@google.com,0
1053,remove network calls to determine disk type self link (#4054),0.5262791,* vpcaccess: updated field network in google_vpc_access_connector to accept self_link or name (#10988),  Add inter-service auth sample   Fix malformed private service name   Add per-resource region tags   Signed-off-by: Modular Magician magic-modules@google.com,0
1054,Apply dsf to google_compute_health_check port value with no portspec (#4143) (#7623),0.8242172,"* compute: fixed an issue where google_compute_health_check port values caused a diff when port_specification was unset or set to """" (#7623)",Signed-off-by: Modular Magician magic-modules@google.com,1
1055,revendoring container v1beta1 version for adding configconnector addon to GKE cluster (#6346),0.7342288,* container: added gateway_api_config block to google_container_cluster resource for supporting the gke gateway api controller (#13233),Signed-off-by: Modular Magician magic-modules@google.com,1
1056,Update google.golang.org/api to v0.61.0 (#5517) (#10715),0.74951464,* Updated to Golang 1.18 (#12246),  Upgrade DCL to v1.14.2   Correct camel case x-dcl-id parameters to snake case.   Signed-off-by: Modular Magician magic-modules@google.com,1
1057,Clarification on the use of the 'roles/owner' role (#7439),0.42918602,* iam: added support for third party identities via the principle and principleSet IAM members (#8860),  promote sec policy args to ga   update adaptive_protection_config   add enum to type   enum enforce_on_key   redundent   Signed-off-by: Modular Magician magic-modules@google.com,0
1058,Fix bug with empty initialize_params block (#664),0.5116109,* compute: fixed error when creating empty scopes on google_compute_instance (#8953),  Add region tags to no-auth Cloud Run example   Add separate tags for IAM-policy-specific stuff   Fix region tag names   Signed-off-by: Modular Magician magic-modules@google.com,0
1059,Correctly draw GKE location from schema when constructing subnetwork (#3625) (#6568),0.65520287,* compute: added network and subnetwork fields to google_compute_region_network_endpoint_group for PSC. (#12176),  add erb and yaml   tf fmt   remove provider block   add extra region tag   remove primary_resource_type   add missing line from prev merge   Co-authored-by: Roger Martinez rogerthatdev@gmail.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Roger Martinez rogerthatdev@gmail.com,0
1060,provider/google: Made instances a computed property of 'google_compute_target_pool',0.70292234,* compute: added resource_policies field to google_compute_instance_template (#13677),,1
1061,Revert to upstream oauth2,0.43036765,* auth: added support for oauth2 token exchange over mTLS (#14032),Signed-off-by: Modular Magician magic-modules@google.com,0
1062,add minItems for the required field scopes (#4634) (#8801),0.679325,* compute: added minimum for scopes field to google_compute_instance resource (#8801),Signed-off-by: Modular Magician magic-modules@google.com,0
1063,Merge pull request #2170 from danawillow/storageobjectacl,0.5986142,* containerattached: added deletion_policy field to google_container_attached_cluster resource. (#13551),Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1064,datacatalog: Added google_data_catalog_tag_template_iam_* (#4590) (#8730),0.93793917,* New Resource: google_data_catalog_tag_template_iam_* (#8730),Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,1
1065,Update CVM docs (#4291) (#7962),0.5694368,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
1066,create service account for bq userbyEmail test (#3206) (#5818),0.5864539,* provider: added support for service account impersonation. (#7542),Signed-off-by: Modular Magician magic-modules@google.com,0
1067,fix typo (#3369) (#6648),0.506969,* storage: fixed a bug where user specified labels get overwritten by Dataplex auto generated labels (#12694),Signed-off-by: Modular Magician magic-modules@google.com,0
1068,Added cloud identity data sources to GA (#4229) (#7796),0.8480936,* cloud_identity: promoted data source google_cloud_identity_groups to GA (#7786),  make provisioned_iops Computed true   update test case name   Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,1
1069,GCP UserAgent now shows accurate Terraform version,0.5986529,provider: reverted a requirement in v4.2.0 for Terraform 0.13 and above. This release should be compatible with Terraform 0.12.31,Signed-off-by: Modular Magician magic-modules@google.com,0
1070,Changes to add Shielded VMs support in google_dataproc_workflow_templ… (#6481) (#12451),0.7445585,* dataproc: added option shielded_instance_config to resource google_dataproc_workflow_template. (#12451),Signed-off-by: Modular Magician magic-modules@google.com,1
1071,Add support for accelerators to dataproc (#2411),0.6667362,* datafusion: added support for accelerators field to google_datafusion_instance resource. (#13946),Signed-off-by: Modular Magician magic-modules@google.com,0
1072,Add docs for spanner IAM.,0.5797049,* spanner: added support for setting a CMEK on google_spanner_database (#8966),Signed-off-by: Modular Magician magic-modules@google.com,0
1073,docs(bigquery): remove list of location (#4070) (#7466),0.6417268,* bigquery: fixed the permadiff bug on location of the google_bigquery_dataset (#9810),Signed-off-by: Modular Magician magic-modules@google.com,0
1074,Add bigtable GCPolicy resource (#4578),0.7818035,* bigtable: added gc_rules to google_bigtable_gc_policy resource. (#11481),Fix release year for 4.27.0,1
1075,Filestore Operation autogeneration (#3216),0.6065424,* filestore: removed constraint that forced multiple google_filestore_instance creations to occur serially (#12753),Signed-off-by: Modular Magician magic-modules@google.com,0
1076,provider/google: remove conflicting names from acceptance tests,0.6413619,"* provider: removed redundant default scopes. The provider's default scopes when authenticating with credentials are now exclusively ""https://www.googleapis.com/auth/cloud-platform"" and ""https://www.googleapis.com/auth/userinfo.email"". (#10374)",Co-authored-by: Krishnamoorthy Rajarathinam krishraj@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Krishnamoorthy Rajarathinam krishraj@google.com,0
1077,Merge remote-tracking branch 'upstream' into feature/additional_zones,0.51978683,* dialogflow: added support for location based dialogflow resources (#11470),  add gha warning to upstream prs   update to hashicorp org ,0
1078,clean up import syntax (#2789),0.61274993,* Drop recommendation to use -provider= on import in documentation (#7100),Signed-off-by: Modular Magician magic-modules@google.com,0
1079,"Add support for virtual fields, convert Network vfield to one. (#4302)",0.55800045,* compute: added support for stack_type to google_compute_ha_vpn_gateway (#14141),  Compute reservation terraform sample for C.G.C   Removed Beta version to use only GA versions   updated to resolve possible blocker   Updated the erb file   Corrected for test runs   Added correct project env parameter   Removed additional spaces   Renamed file for tests to run   Update terraform.yaml   Added skip_import_test config for workaround Signed-off-by: Modular Magician magic-modules@google.com,0
1080,[logging_sink] Add bigquery_options field to support partitioned tables,0.74186647,* bigquery: Added support for google_bigquery_table hive_partitioning_options (#6488),Signed-off-by: Modular Magician magic-modules@google.com,1
1081,Use sleepForSecondsInTest in provider_test.go.erb (#4177) (#7716),0.4918944,* compute: set the default value for log_config.enable on google_compute_region_health_check to avoid permanent diff on plan/apply. (#9274),Signed-off-by: Modular Magician magic-modules@google.com,0
1082,Docs: Update description for cloud function region (#9467),0.75096667,* cloudfunctions: added CMEK support for Cloud Functions (#11627),Signed-off-by: Modular Magician magic-modules@google.com,1
1083,3.37.0 CHANGELOG (#7121),0.7049627,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,1
1084,Update monitoring group docs code example (#4873),0.67961085,* monitoring: added accepted_response_status_codes to monitoring_uptime_check (#12313),  Add DNS Resource Record Sets Example   Update terraform.yaml   make dns_managed_zone  to be primary resource   Update vars   Omit duplicate line   Signed-off-by: Modular Magician magic-modules@google.com,0
1085,gofmt files from recently merged PRs,0.4192881,* storagetransfer: added support for POSIX data source and data sink to google_storage_transfer_job via transfer_spec.posix_data_source and transfer_spec.posix_data_sink fields (#11039),  fixed case-sensitive on emails   extend check   Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1086,Container_cluster: enables GKE workload metrics (#5292) (#10321),0.7290238,* container: deprecated workload_metadata_configuration.node_metadata in favor of workload_metadata_configuration.mode in google_container_cluster (#10238),Signed-off-by: Modular Magician magic-modules@google.com,1
1087,Change deprecation message.,0.54270667,BREAKING CHANGE:,  fixed diff on last slash of uri   update names of tests   fix a typo   Co-authored-by: Edward Sun sunedward@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Edward Sun sunedward@google.com,0
1088,Add sidebar link for GCE Reservation (#4470),0.5514492,* compute: added reservation_affinity to google_compute_instance and google_compute_instance_template (#9256),  metastore move to ga   metastore datasource   make ga   make ga   make ga   endpoint test   endpoint test   fix endpoint test   Signed-off-by: Modular Magician magic-modules@google.com,0
1089,Replace // with #,0.45805013,* pubsub: ensured topics are recreated when their schemas change. (#12806),"  do not remove extraStatements in validator   update test instead of flagging TFV   Revert ""update test instead of flagging TFV""   This reverts commit 2bceda09eacad1be8563002c2fe515749caecf99.   Added comment   Update mmv1/templates/terraform/encoders/spanner_database.go.erb   Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Stephen Lewis (Burrows) stephen.r.burrows@gmail.com",0
1090,Fix terraform doc website rendering (#2902) (#5489),0.66568804,* eventarc: fixed bug where resources deleted outside of Terraform would cause errors (#9997),Signed-off-by: Modular Magician magic-modules@google.com,0
1091,Merge pull request #5063 from modular-magician/codegen-pr-2775,0.5542142,* compute: added mtu field to google_compute_interconnect_attachment (#8575),Signed-off-by: Modular Magician magic-modules@google.com,0
1092,add desc to schema for google_bigtable_gc_policy (#3678) (#6643),0.84574735,* bigtable: added gc_rules to google_bigtable_gc_policy resource. (#11481),Signed-off-by: Modular Magician magic-modules@google.com,1
1093,Adding support for major version upgrade in cloud sql instance. (#6374) (#12338),0.8394207,* sql: added support for major version upgrade to google_sql_database_instance resource (#12338),  Add region tags to Cloud Functions samples   add back provider   use pubsub function for test   Update cloudfunctions2_full.tf.erb   update test variables   update SA name   address review comments from #6170   replaces #6170 Co-authored-by: averikitsch akitsch@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: averikitsch akitsch@google.com,1
1094,Cleanup after v1.16.1 release,0.5376735,* composer: fixed an issue with cleaning up environments created in an error state (#13644),  bq connection iam resources   bq connection iam resources   bq connection iam resources   Signed-off-by: Modular Magician magic-modules@google.com,0
1095,Fix link to compute_lb_ip_ranges data source,0.6347503,* compute: Fixed bug with google_netblock_ip_ranges data source failing to read from the correct URL (#7156),Signed-off-by: Modular Magician magic-modules@google.com,0
1096,Handle service account key 403 on nonexistent resource requested (#1900),0.6327536,* iam: Fixed an issue where google_service_account shows an error after creating the resource (#6391),Co-authored-by: Ao Guo aoguo@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Ao Guo aoguo@google.com,0
1097,Add google_compute_network_peering docs page to the sidebar and fix the labels for all resources (#269),0.7211236,* compute: added the labels field to the google_compute_external_vpn_gateway resource (#13642),Signed-off-by: Modular Magician magic-modules@google.com,1
1098,Add new line before project doc bullet (#3645),0.4567999,* compute: marked project field optional in google_compute_instance_template data source (#11041),Signed-off-by: Modular Magician magic-modules@google.com,0
1099,Fix minor typo: this --> these (#3961) (#7226),0.4381284,* all: fixed a bug that would occur in various resources due to comparison of large integers (#8103),Signed-off-by: Modular Magician magic-modules@google.com,0
1100,added support for user-defined labels on resource google_dataflow_job,0.7610836,* resourcemanager: added additional fields to google_projects datasource (#7139),Signed-off-by: Modular Magician magic-modules@google.com,1
1101,wip: review changes:,0.501099,"NOTE: We're marked a change in this release as a BREAKING CHANGE to indicate that the change may cause undesirable behavior for users in some circumstances. This is done to increase visibility on the change, which otherwise would have been marked under the BUG FIXES category, and it is not believed to be a change that breaks the backwards compatibility of the provider requiring a major version change.",Signed-off-by: Modular Magician magic-modules@google.com,0
1102,Update TPU version to latest (1.13) (#3313),0.6779939,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,0
1103,Merge pull request #951 from sparkprime/fix_health_check,0.56929207,* compute: Fixed an issue where google_compute_region_backend_service required healthChecks for a serverless network endpoint group. (#7433),Signed-off-by: Modular Magician magic-modules@google.com,0
1104,add id's to sweeper templates (#3419) (#6199),0.4895642,* provider: Added links to nested types documentation for manually generated pages (#10333),Signed-off-by: Modular Magician magic-modules@google.com,0
1105,Including additional information on the bug and enhancement templates… (#9608),0.58243,* provider: Added links to nested types documentation for manually generated pages (#10333),Signed-off-by: Modular Magician magic-modules@google.com,0
1106,Add peering_name in TPGB. (#4996),0.5075553,* New Data Source: google_compute_network_peering (#13476),Co-authored-by: Cameron Thornton camthornton@google.com Signed-off-by: Modular Magician magic-modules@google.com Co-authored-by: Cameron Thornton camthornton@google.com,0
1107,Adding clarification text to gke_hub_feature files that gke_hub is th… (#5189) (#10102),0.7108586,"* gke_hub: made the config_membership field in google_gke_hub_feature required, disallowing invalid configurations (#10199)",Signed-off-by: Modular Magician magic-modules@google.com,1
1108,Store vpn_tunnel.router as a self_link. Fixes #1963. (#2003),0.5777905,* vpcaccess: updated field network in google_vpc_access_connector to accept self_link or name (#10988),Signed-off-by: Modular Magician magic-modules@google.com,0
1109,Update 3414.txt,0.7211803,* updated to go 1.16.14 (#11132),Signed-off-by: Modular Magician magic-modules@google.com,1
1110,Updates google_kms_crypto_key_iam_binding documentation import syntax (#1518),0.8256869,* kms: added support for import_only to google_kms_crypto_key (#10157),Signed-off-by: Modular Magician magic-modules@google.com,1
1111,Bigtable: Validate gc policy top level (#6427) (#12351),0.8104538,* bigtable: added gc_rules to google_bigtable_gc_policy resource. (#11481),,1
