Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
chore(deps-dev): bump eslint-config-appium from 4.3.0 to 4.5.0 (#1295),0.6962083,feat: Bump Appium version to 1.18.3,Bumps eslint-config-appium from 4.3.0 to 4.5.0. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore(deps): bump electron-updater from 4.2.0 to 4.3.0 (#1314),0.63221765,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps electron-updater from 4.2.0 to 4.3.0. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
fix warnings in actions (#1337),0.45798224,updateSettings action call was not being properly parsed #911,,0
chore: Replace strings with const for antd elements (#1336),0.4613405,Fix: Pegged ANTD version to prevent errors (#198) ,  replace string to const   replace strings to const   rename file name ,0
fix: warnings for type (#1330),0.43186688,Known issue:,  fix warnings for type   define const ,0
chore(deps-dev): bump sinon from 9.0.1 to 9.0.2 (#1329),0.40268195,feat: Bump Appium version to 1.18.3,Bumps sinon from 9.0.1 to 9.0.2. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore: remove greenkeeper-lockfile (#1326),0.3447921,fix: get filePaths #1521,,0
fix: inspector container style (#1327),0.6651113,Fix: Resize inspector if it was previously too small (#225),  fix: scroll y in source   fix container max height ,0
chore(deps-dev): bump eslint-plugin-import from 2.20.0 to 2.20.2 (#1308),0.46286204,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),Bumps eslint-plugin-import from 2.20.0 to 2.20.2. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore(deps-dev): bump sinon from 9.0.0 to 9.0.1 (#1288),0.40822506,feat: Bump Appium version to 1.18.3,Bumps sinon from 9.0.0 to 9.0.1. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
chore(deps): bump uuid from 7.0.0 to 7.0.3 (#1313),0.40289673,Fix: Build problem from v1.3.0 broke Apple XCUI tests,Bumps uuid from 7.0.0 to 7.0.3. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
fix: 'Saved Session' table is not clickable (#1321),0.54403925,Fix: stale session ids being displayed in the attach to session dropdown #1727,,0
fix: Use treeData prop for Tree component instead of deprecated children prop (#1302),0.5389004,Fix: Added padding to bottom of source tree (#247),,0
fix: set Perfecto default port when undefined (#1303),0.5665123,Fix: Default custom server port to 4723 which is the value in placeholder (#670) ,,0
chore(deps-dev): bump mocha from 7.0.1 to 7.1.1 (#1293),0.40030903,feat: Bump Appium version to 1.18.3,Bumps mocha from 7.0.1 to 7.1.1. - Release notes - Changelog - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
feat: Add Experitest as cloud provider (#1286),0.7323666,feat: Add Perfecto as cloud provider (#792),,1
chore: move from greenkeeper to dependabot (#1283),0.4433788,reduced dependency size (#769),,0
feat: bump appium to 1.170 (#1284),0.8403721,feat: Bump Appium version to 1.18.3,,1
chore(deps): bump ansi-to-html from 0.6.13 to 0.6.14 (#1281),0.4522997,Add Web(View) inspector to inspect the HTML-tree: #1443 ,Bumps ansi-to-html from 0.6.13 to 0.6.14. - Release notes - Commits Signed-off-by: dependabot-preview[bot] support@dependabot.com Co-authored-by: dependabot-preview[bot] 27856297+dependabot-preview[bot]@users.noreply.github.com,0
fix: use onClick for antdv4 (#1269),0.5388942,Fix: Pegged ANTD version to prevent errors (#198) ,,0
feat: Update to antd v4 - 2 (#1267),0.7629602,Fix: Pegged ANTD version to prevent errors (#198) ,  remove LegacyIcon   fix design in Actions   Replace legacy icon to antd v4 icons ,1
feat: Add record for Web/Context commands (#1263),0.5058969,feat: add Sauce Labs Unified Platform endpoint for US #1532,  Add record for Web and Context in Ruby   add Python   add Java   add rubotframework   add wd   add webdriverio ,0
feat: Update to antd v4 (#1259),0.75705206,Fix: Pegged ANTD version to prevent errors (#198) ,  fix(package): update antd to version 4.0.0   chore(package): update lockfile package-lock.json   update react   change mode   update icons   fix StartButton   fix icon   remove unused import   fix icons   fix layout   update uuid   Co-authored-by: greenkeeper[bot] 23040076+greenkeeper[bot]@users.noreply.github.com,1
fix: click does not work on saved session item in saved capabilities tab (#1262),0.58396035,fix: Fixed regression that was causing file selector in capabilities to not work (#831),,0
Update uuid to the latest version 🚀 (#1252),0.35100245,This build is no longer available due to a major bug,  fix(package): update uuid to version 7.0.0   chore(package): update lockfile package-lock.json   Co-authored-by: greenkeeper[bot] 23040076+greenkeeper[bot]@users.noreply.github.com,0
Update xmldom to the latest version 🚀 (#1257),0.5216172,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),  fix(package): update xmldom to version 0.3.0   chore(package): update lockfile package-lock.json   Co-authored-by: greenkeeper[bot] 23040076+greenkeeper[bot]@users.noreply.github.com,0
fix: can scroll in FormattedCaps and NewSessionForm (#1255),0.59754765,Fix: Make selected element card scrollable (#236),  fix: can scroll in caps   add const file   fix css syntax   rename const name   fix missing rename ,0
Update sinon to the latest version 🚀 (#1247),0.39804518,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore(package): update sinon to version 9.0.0   chore(package): update lockfile package-lock.json ,0
Update fix-path to the latest version 🚀 (#1244),0.5570793,fix: get filePaths #1521,  fix(package): update fix-path to version 3.0.0   chore(package): update lockfile package-lock.json ,0
fix: Got back wd to 1.11.2 to fix https error (#1237),0.5809739,Fix: Use forked version of WD to resolve W3C attach problem (see here),,0
feat: Add context and some web commands (#1231),0.4836793,feat: add Sauce Labs Unified Platform endpoint for US #1532,,0
fix: no xmldom module error in release build (#1236),0.48063585,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),,0
chore: update translation files (#1235),0.70585805,Update translations,  Run translation sync   fix languages   tweak languages more ,1
Update mocha to the latest version 🚀 (#1230),0.40870595,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  chore(package): update mocha to version 7.0.1   chore(package): update lockfile package-lock.json ,0
Update cross-env to the latest version 🚀 (#1229),0.45662487,Please consider using 1.17.1-1 since this version has an issue in HTTPS communication,  chore(package): update cross-env to version 7.0.0   chore(package): update lockfile package-lock.json ,0
The corresponding auto generate code for Ruby in Appium is move_to and not moveTo (#1227),0.6104615,Fix: Upgraded to Appium 1.7.1 (previously was 1.7.0),Co-authored-by: thejuskrishnahs 60194629+thejuskrishnahs@users.noreply.github.com,0
Update jsdom to the latest version 🚀 (#1223),0.36274877,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  chore(package): update jsdom to version 16.0.1   chore(package): update lockfile package-lock.json ,0
"fix: ""pool"" syntax (#1225)",0.32210493,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
feat: add  for improved error condition UX (#1222),0.5967739,Provide more helpful error and success messages (0fe3551),,0
fix(shared): escape double quotes within a double quoted template query (#1221),0.37724364,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),,0
Update dir-compare to the latest version 🚀 (#1216),0.4030871,fix: get filePaths #1521,  chore(package): update dir-compare to version 2.0.0   chore(package): update lockfile package-lock.json ,0
Update husky to the latest version 🚀 (#1214),0.36366847,Fix: Windows waits 20 seconds after first run before checking for updates due to a timing issue with Squirrel.windows,  chore(package): update husky to version 4.0.2   chore(package): update lockfile package-lock.json ,0
Update sinon to the latest version 🚀 (#1206),0.40612137,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore(package): update sinon to version 8.0.0   chore(package): update lockfile package-lock.json ,0
Update xmldom to the latest version 🚀 (#1204),0.5298426,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),  chore(package): update xmldom to version 0.2.0   chore(package): update lockfile package-lock.json ,0
Update electron-log to the latest version 🚀 (#1197),0.6503943,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  fix(package): update electron-log to version 4.0.0   chore(package): update lockfile package-lock.json ,0
docs: fix a broken link in readme (#1193),0.42758802,This build is no longer available due to a major bug,,0
Update appium-fake-driver to the latest version 🚀 (#1190),0.7512672,Update Appium to version 1.13.0 #964,  chore(package): update appium-fake-driver to version 0.9.0   chore(package): update lockfile package-lock.json ,1
feat: Update to electron 7 (#1189),0.60726744,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  update electron 7   update antd to prevent errors for newer react versions   update spectron for electron 7 ,0
feat: update electron version to v6 (#1188),0.6976034,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  update electron app version   fix warning for componentWillMount   change to getSnapshotBeforeUpdate to trigger the event when something happens   fix warning for getSnapshotBeforeUpdate ,0
"feat: add running env of nodejs, electron (#1182)",0.59159017,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),"  add running env of nodejs, electron   define i18n   move i18n into return since to make it work correctly   tweak   extract click action to show app info   apply review ",0
Update i18next to the latest version 🚀 (#1185),0.59301406,Update translations,  fix(package): update i18next to version 19.0.1   chore(package): update lockfile package-lock.json ,0
chore: Add a link to the useful translation features (#1183),0.5213642,Update translations,,0
"Revert ""Get source, screenshot and windowSize concurrently"" (#1178)",0.54694396,feat: Intelligently resize screenshot and source tree widths #974,,0
feat: Add OxygenHQ framework support in Inspector Recorder. (#1083),0.4505333,Fix: Resolve python recorder errors (#323),,0
fix: lint script name in contributing readme (#1176),0.37522712,Fix: Pegged ANTD version to prevent errors (#198) ,,0
fix: break word in selected element (#1170),0.5309702,Fix: Make selected element card scrollable (#236),  fix break word in selected element   follow all instead of word   define as css   remove an extra line   extract selected-element-table-cells   add missing semicron ,0
fix: add 'scroll' in saved capability sets (#1171),0.5912143,Fix: Make selected element card scrollable (#236),  add scroll   convert to upper case ,0
Update electron-builder to the latest version 🚀 (#1161),0.714237,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore(package): update electron-builder to version 22.1.0   chore(package): update electron-updater to version 4.2.0   chore(package): update lockfile package-lock.json ,1
Update react-i18next to the latest version 🚀 (#1152),0.495489,Update translations,  fix(package): update react-i18next to version 11.0.0   chore(package): update lockfile package-lock.json ,0
Update i18next to the latest version 🚀 (#1151),0.5783062,Update translations,  fix(package): update i18next to version 18.0.0   chore(package): update lockfile package-lock.json ,0
Update appium-fake-driver to the latest version 🚀 (#1144),0.7497038,Update Appium to version 1.13.0 #964,  chore(package): update appium-fake-driver to version 0.8.0   chore(package): update lockfile package-lock.json ,1
fix: update safer-eval (#1143),0.50852174,Please consider using 1.17.1-1 since this version has an issue in HTTPS communication,,0
fix: menu items for non-mac (#1138),0.44731662,Fix: Add linux category (#364),,0
fix: shows newer version available dialog only when the local version is lower than it (#1137),0.5448685,"Fix: When opening up the app after an old version had been installed, any click would cause an error due to inability to read settings files correctly",  ignore autoupload if local is greater than github   move the comparison   add a comment about the response ,0
chore: Update concurrently to the latest version 🚀 (#1117),0.4607473,feat: Update bundled version of Appium to 1.14.0 ,  chore(package): update concurrently to version 5.0.0   chore(package): update lockfile package-lock.json ,0
fix: typo in the error log (#1112),0.5289059,Fix: Resolve python recorder errors (#323),,0
"Revert ""fix: Revert electron-builder in order to complete publishing package tasks (#1102)"" (#1106)",0.6641065,Revert Electron back to 1.7.11,This reverts commit cadf4403a43e35b28e619121997304eae66688bd.,0
fix: Revert electron-builder in order to complete publishing package tasks (#1102),0.70792174,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),"  Revert electron-builder   revcert electron-updater, too ",1
Update electron-builder,0.6901258,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
v1.15.0,0.4887065,The base branch is 1.20.0,,0
Appium 1.15.0,0.915722,Bump up Appium to v1.15.0,,1
fix: Swipe by Coordinates using delay (#4268) (#1090),0.77175784,Fix: Use relative coordinates for interactive swiping feature,Fix swipe command by adding a 500ms wait between press and moveTo,1
"Revert ""Save capabilities when click outside component (#1039)""",0.5224291,Revert Sentry changes that were causing desired capabilities to not be saved (#904) (8e9adb6),This reverts commit b11fcf719fe87360573a94f3aa3137a984a6f5a1.,0
chore: Update cross-env to the latest version 🚀 (#1092),0.43104205,Fix: Use fix-path to ensure we get access to binaries on user's shell PATH (#168),  chore(package): update cross-env to version 6.0.0   chore(package): update lockfile package-lock.json ,0
feat: add viewtag as search locator strategy (#1087),0.544349,Add new locators for iOS: #1452 ,  add viewtag strategy for search locator   handle recording   put unsupported on js-wdio ,0
Update dependencies,0.47093457,reduced dependency size (#769),,0
chore: Update rimraf to the latest version 🚀 (#1070),0.388885,feat: Bump Appium version to 1.18.3,  chore(package): update rimraf to version 3.0.0   chore(package): update lockfile package-lock.json ,0
chore: Update appium-fake-driver to the latest version 🚀 (#1076),0.74929124,feat: Update to Appium 1.18.2,  chore(package): update appium-fake-driver to version 0.7.0   chore(package): update lockfile package-lock.json ,1
chore: Greenkeeper/monorepo.react 20190809090221 (#1084),0.36116904,(Inspector is the same as 1.18.3),  chore(package): update react to version 16.9.0   chore(package): update react-dom to version 16.9.0   chore(package): update lockfile package-lock.json ,0
docs: add how to connect to local appium server section (#1081),0.71741974,Fix: request to remote server not sent in case of fresh installation https://github.com/appium/appium-desktop/pull/1732,  add how to connect to local appium server   add cloud providers png ,1
add electron-builder to avoid no build command error (#1079),0.61823964,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
feat: remove testingbot from avoidServerTypes in getRunningSessions (#1072),0.53905916,TestingBot (#862) (88d8f0f),,0
v1.14.1,0.47925943,The base branch is 1.20.0,,0
Update appium to the latest version 🚀 (#1064),0.90008676,Update Appium to version 1.13.0 #964,  fix(package): update appium to version 1.14.1   chore(package): update lockfile package-lock.json ,1
Update eslint-plugin-shopify to the latest version 🚀 (#1055),0.5137619,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
fix: Update spelling of suppressed (#1062),0.38103944,feat: Make sure formatted caps stays visible in saved caps area #973,,0
docs: add pt-bz translation (#1056),0.51942056,Update translations,,0
chore: Update electron-builder to the latest version 🚀 (#1047),0.7079906,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,1
chore(package): update eslint-plugin-mocha to version 6.0.0 (#1045),0.4656617,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
feat: Upgrade Electron to 5 (#883),0.5190757,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),,0
Save capabilities when click outside component (#1039),0.4784125,fix: Fixed regression that was causing file selector in capabilities to not work (#831),,0
Prevent wd from injecting default desired capabilities (#1036),0.50058156,Fix: 'wd' recording code errors (#363),,0
v1.14.0,0.48941165,The base branch is 1.20.0,,0
Prepare for 1.14.0,0.41490954,The base branch is 1.20.0,,0
Update appium to the latest version 🚀 (#1031),0.91100556,Update Appium to version 1.13.0 #964,  fix(package): update appium to version 1.14.0   chore(package): update lockfile package-lock.json ,1
Update husky to the latest version 🚀 (#1026),0.3585428,Fix: Windows waits 20 seconds after first run before checking for updates due to a timing issue with Squirrel.windows,  chore(package): update husky to version 3.0.0   chore(package): update lockfile package-lock.json ,0
Push Crowdin changes directly to master (#1014),0.28623468,Feature: add logging to autoUpdater (#74),,0
Update spectron to the latest version 🚀 (#1019),0.46200186,feat: Update to Appium 1.18.2,  chore(package): update spectron to version 7.0.0   chore(package): update lockfile package-lock.json ,0
Update eslint to the latest version 🚀 (#1017),0.41233504,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Merge pull request #1015 from cjwatson/patch-1,0.32695925,"Fix: when an update is found, pulls release notes from GitHub API and displays them in the update window textarea ",Fix indentation in snapcraft.yaml,0
Fix indentation in snapcraft.yaml,0.4534075,Fix: Added padding to bottom of source tree (#247),,0
Update spectron to the latest version 🚀 (#1013),0.4651178,feat: Update to Appium 1.18.2,  chore(package): update spectron to version 6.0.0   chore(package): update lockfile package-lock.json ,0
Update translations (#1011),0.7920769,Update translations,,1
Update translations (#1007),0.8009143,Update translations,,1
Update eslint-plugin-shopify to the latest version 🚀 (#1008),0.505047,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore(package): update eslint-plugin-shopify to version 29.0.0   chore(package): update lockfile package-lock.json ,0
Add languages to interface (#1005),0.453533,feat: Localize Appium Desktop with some German translation (#827),  Add languages to interface   Translation ,0
fix build by updating i18next to 17.0.3 (#1006),0.5135346,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),,0
Update translations (#999),0.82437813,Update translations,,1
Update i18next to the latest version 🚀 (#1002),0.58306974,Update translations,  fix(package): update i18next to version 17.0.0   chore(package): update lockfile package-lock.json ,0
Update i18next to the latest version 🚀 (#1000),0.5765933,Update translations,  fix(package): update i18next to version 16.0.0   chore(package): update lockfile package-lock.json ,0
1.14 beta init,0.38479492,This beta includes:,,0
Bump min antd to 3.18.1 (#985),0.6702438,Fix: Pegged ANTD version to prevent errors (#198) ,  chore(package): update antd to version 3.18.1   chore(package): update lockfile package-lock.json ,0
Update translations (#996),0.7959646,Update translations,,1
Update translations (#989),0.78112733,Update translations,,1
apply session.server.${providername}.host/port/path/ssl (#983),0.9290072,fix:  apply session.server.${providername}.host/port/path/ssl  #983,  apply session.server.vendors data   add testingbot in avoidServerTypes ,1
Update translations and package-lock (#981),0.6552457,Update translations,,0
Update electron-debug to the latest version 🚀 (#980),0.6825564,Update Electron to version 3.0.3 (https://electronjs.org/releases#3.0.0) (#661),  fix(package): update electron-debug to version 3.0.0   chore(package): update lockfile package-lock.json ,0
make configurable get running sessions path (#979),0.69298315,"feat: Make configurable ""Get Running Sessions"" #979",  be able to configure get running sessions   rename const   define appiumPath instead of path to avoid overriding ,0
tweak headspin panel (#977),0.449467,Feature: Add Headspin cloud to list of remote server types,  tweak headspin panel   clarify the local description more ,0
Merge pull request #975 from jlipps/layout,0.30678445,Fix: Add buttons that scroll source left and right so that XML is not clipped (#183),intelligently resize screenshot and source tree widths,0
address review comments,0.18051305,Update translations,,0
Merge pull request #974 from jlipps/caps-scroll,0.38333863,Fix: Add buttons that scroll source left and right so that XML is not clipped (#183),make sure formatted caps stays visible in saved caps area,0
intelligently resize screenshot and source tree widths,0.8094511,feat: Intelligently resize screenshot and source tree widths #974,,1
Merge pull request #973 from jlipps/master,0.30002332,feat: add Sauce Labs Unified Platform endpoint for US #1532,make sure to save server type change even without setting change,0
make sure formatted caps stays visible in saved caps area,0.78853446,feat: Make sure formatted caps stays visible in saved caps area #973,,1
make sure to save server type change even without setting change,0.7814497,feat: Make sure to save server type change even without setting change #973,"also, fix minor bug where user could have cloud provider saved as server type, but then it is removed from the visible providers list. default to remote in that case.",1
Update translations (#967),0.79022086,Update translations,,1
1.13.0,0.54123807,The base branch is 1.20.2,,0
Add sauce datacenters (#966),0.7240391,Add SauceLabs data centers option #966,,1
Update translations (#965),0.7979893,Update translations,,1
Update appium to the 1.13.0 🚀 (#964),0.9565631,Update Appium to version 1.13.0 #964,,1
Update translations (#963),0.80011785,Update translations,,1
Update translations (#962),0.80457443,Update translations,,1
"Support ""Copy Attributes to clipboard"" (#952)",0.9584372,"Add 'copy attributes to clipboard"" feature #952","  Support ""Copy Attributes to clipboard""   Convert datasource to String   Add the text into translation.json ",1
Update eslint-plugin-shopify to the latest version 🚀 (#960),0.50426376,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),  chore(package): update eslint-plugin-shopify to version 28.0.0   chore(package): update lockfile package-lock.json ,0
Russian translations (#946),0.94582254,Russian translations (#843) (10d6c84),"  Update translation.json   Update translation.json   Fix translate according to review and others fixes   Fix translate according to review and others fixes  Update translation.json  Smallest fixes for letters ""Р"" and ""ё"" in ""Режим полёта"". No changes in meaning. For visual comfort only",1
Update HeadSpin Panel (#956),0.40023348,Fix: Remove unneeded ipc binding (#612),"  simplify headspin wda   allow localhost   check host/path after parsing them   add comments for port, tweak regex   update i18n key   tweak translation resource   update EN wording ",0
Update asar to the latest version 🚀 (#955),0.44694096,Known issue:,  chore(package): update asar to version 2.0.0   chore(package): update lockfile package-lock.json ,0
Snap package support (#948),0.33639506,feat: add Sauce Labs Unified Platform endpoint for US #1532,,0
Update husky to the latest version 🚀 (#951),0.3613361,Known issue:,,0
"Fix ""Learn More"" (#947)",0.44318783,Fix: improved markup and CSS in update window (#74),"Fix for raw (without localization) ""Learn more"" into the main menu",0
Update translations (#941),0.7866913,Update translations,,1
Update jsdom to the latest version 🚀 (#942),0.34486306,Known issue:,,0
Adding Korean translation (#938),0.6530622,Japanese translations (#857) (15bfa81),,0
Merge pull request #937 from appium/dpgraham-fix-wrong-folder,0.59587824,feat: Bump Appium version to 1.18.3,Fix wrong folder rendering error,0
Ignore junit-test-results.xml,0.29737765,Fix: Handle XPath exception that was being thrown by xpath generation code,,0
Wrap WrongFolder in Suspense,0.22380902,fix: get filePaths #1521,,0
Update react-redux to the latest version 🚀 (#933),0.49791273,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,  fix(package): update react-redux to version 7.0.0   chore(package): update lockfile package-lock.json ,0
Update eslint-plugin-shopify to the latest version 🚀 (#932),0.48918977,Fix: Replace electron-builder autoupdater with Zeit Hazel server plus native updater (#435),,0
Update shell-env to the latest version 🚀 (#930),0.47281635,Fix: shell environment was not loaded so drivers dependent on shell path or environment variables could not function (#45),,0
Update translations (#929),0.7927108,Update translations,,1
1.12.1 (#926),0.47358716,The base branch is 1.20.2,,0
Pin Appium so it's auto-updated by Greenkeeper,0.6215262,Feature: Upgrade to Appium 1.8.1,,0
fix: Stop ignoring result for element location/size (#922),0.5697077,Fix: Optimize xpath on selected element (#179),"The 'ignoreResult' flag was causing the result to not be sent back to the renderer process. This was done because there's some cases where we don't want the result to be displayed using ""notification"" but this is a problem for highlighting an element because it wasn't getting the result. This changes it so that 'ignoreResult' still sends the result back to the renderer but skips the notification if it's 'ignoreResult=true'.",0
"Get source, screenshot and windowSize concurrently (#916)",0.62258697,"Improve performance in cloud by concurrently retrieving source, screenshot and window size #916",,0
Chinese Crowdin translations (#923),0.69866043,🇨🇳 Chinese localization #923,,0
chore(package): update antd to version 3.16.1 (#921),0.7225977,Fix: Pegged ANTD version to prevent errors (#198) ,,1
"Revert ""Add way to select overlapped behind views of Screenshot component (#813)"" (#917)",0.40794444,Fix: Scrolling in selected element card (#236),This reverts commit d929c8eb0b84ee810c32ff31e9aaf962aae8ad3e.,0
Cleanup package json (#912),0.33080155,Revert Electron back to 1.7.11,,0
fix: Parse JSON for updateSettings (#911),0.7472018,updateSettings action call was not being properly parsed #911,,1
Add way to select overlapped behind views of Screenshot component (#813),0.39735293,Fix: Make selected element card scrollable (#236),,0
feat: Add DataMatcher search strategy (#895),0.46489826,feat: add Sauce Labs Unified Platform endpoint for US #1532,,0
Bump up no new command limit to 24 hours (#902),0.99084604,Bump up no new command limit to 24 hours #902,,1
fix: visibleProviders undefined exception (#909),0.39713567,Known issue:,,0
chore: change build parameters,0.2779396,Fix: Pegged ANTD version to prevent errors (#198) ,,0
1.12.0,0.5354796,The base branch is 1.20.2,,0
fix: Revert sentry changes (#904),0.7574101,Revert Sentry changes that were causing desired capabilities to not be saved (#904) (8e9adb6),,1
typo fix [ci skip],0.32284063,This build is no longer available due to a major bug,,0
docs: no need to instruct users to do crowdin sync (#896),0.28973427,"Now, the client can follow W3C spec",,0
docs: Update translations (#894),0.77956855,Update translations,,1
style: inspector CSS fixes (#874),0.6596434,Fix: improved markup and CSS in update window (#74),,0
chore: Use husky to do pre-commit and pre-push hooks (#893),0.3194181,Feature: add logging to autoUpdater (#74),,0
Use triager bot to automate Crowdin sync (#890),0.3147381,feat: Add Perfecto as cloud provider (#792),,0
feat: Make cloud providers individually selectable (#876),0.6550722,Stop showing all cloud providers on tab. Make cloud providers individually selectable from a modal (#876) (87624a8),,0
feat: Update Appium to 1.12.0 (#881),0.8937799,feat: Update to Appium 1.18.2,,1
Bump up minimum babel monorepo (#882),0.44517,Update translations,  chore(package): update @babel/core to version 7.4.0   chore(package): update @babel/plugin-transform-runtime to version 7.4.0   chore(package): update @babel/polyfill to version 7.4.0   chore(package): update @babel/register to version 7.4.0   chore(package): update lockfile package-lock.json   Fix ES6 export ,0
feat: Add TestingBot as Cloud Provider (#862),0.68281054,feat: Add Perfecto as cloud provider (#792),,0
Update react-router to the latest version 🚀 (#873),0.44833905,Feature: Upgrade React to v16.x and ANTD to v3.x to get benefits of performance improvements and ,,0
Clean up CI (#870),0.30451214,reduced dependency size (#769),,0
Update dependencies to enable Greenkeeper 🌴 (#869),0.41236272,Fix: Pegged ANTD version to prevent errors (#198) ,  chore(package): update dependencies   chore(package): update lockfile package-lock.json ,0
add basic CI build (#867),0.48859963,This build is no longer available due to a major bug,,0
fix badges [ci skip],0.2472975,Fix: Use multiple selector strategies if first one doesn't work (#330),,0
chore(package): update i18next to the latest version 🚀 (#864),0.51071084,Update translations,  fix(package): update i18next to version 15.0.7   chore(package): update lockfile package-lock.json ,0
chore: Fix ENV secret problem in crowdin (#863),0.38296485,Feature:  Default to use env variables for SauceLabs and TestObject if credentials not provided through UI (#177),,0
feat: Add a separate menu item for translations stuff (#860),0.5689781,feat: Localize Appium Desktop with some German translation (#827),,0
feat: add Japanese translations (#857),0.6918292,Japanese translations (#857) (15bfa81),,0
chore(package): Update jsdom to the latest version 🚀 (#856),0.37295207,Fix: Pegged ANTD version to prevent errors (#198) ,  chore(package): update jsdom to version 14.0.0   chore(package): update lockfile package-lock.json ,0
chore: Move all CI to Azure Pipelines (#855),0.30505103,feat: Add Perfecto as cloud provider (#792),It's easier to just have one CI for all of the CI builds for Appium Desktop. Opted for Azure Pipelines because it supports all 3 platforms. Have one build that runs the packager on all 3 platforms and one build that does the crowdin sync. Took out Greenkeeper lockfile stuff because that's not needed anymore. Greenkeeper does it for you now. Removed references to AppVeyor and Travis.,0
Update dependencies to enable Greenkeeper 🌴 (#816),0.4221717,Fix: Pegged ANTD version to prevent errors (#198) ,,0
Merge pull request #844 from appium/dpgraham-actions-interface,0.58452785,https://github.com/appium/appium-desktop/pull/1666,feat: Run commands from Appium Desktop GUI,0
fix: PR fixes,0.65591604,Bug Fixes,,0
feat: Add Russian translations (#843),0.7055819,Russian translations (#843) (10d6c84),,1
Translations for notifications,0.5871293,Update translations,,0
Add translations for action definitions,0.4894542,Update translations,,0
Add internationalization rules,0.44027886,Update translations,,0
Eslint no-hardcoded JSX rule,0.28251833,Feature: Add relaxed security flag (#607),,0
Change tabs,0.3403021,Stop showing all cloud providers on tab. Make cloud providers individually selectable from a modal (#876) (87624a8),,0
record session interactions,0.5428868,Feature: Show a list of currently running sessions when attaching sessions (#196),,0
feat: Add rest of device interactions,0.53932554,Feature: Add interactive swipe and tap (#260),,0
"fix: parse ""mobile: ..."" JSON",0.41052392,Fix: Strip out Emoji characters and replace them with the unicode values to prevent XML parsing error (#691),,0
fix: Do not show result for 'getLocation' and 'getSize',0.34970325,Add new locators for iOS: #1452 ,,0
feat: can copy located element to clipboard,0.8451262,Can copy located element to clipboard (1724bc1),,1
