Index,Release Note
112,"2.56.0 (April 15, 2021)
FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating module to module (link)
dependencies: updating module to API version module (link)
module - fix broken module and module (link)
module - support for configuring module within the module block (link)
module - allow module for the module property (link)
module - fix broken module and module (link)
module - support managed identity and service principal auth and add the module property (link)
module - support for module (link)
module - Support health extension for rolling ugrade mode (link)
module - support for module (link)
module - support for the module property (link)
module - support for module (link)
module - Support health extension for rolling ugrade mode (link)

BUG FIXES:

module - fix crash bug when given empty module (link)
"
113,"2.55.0 (April 08, 2021)
FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

Data Source: module - exporting module (link)
Data Source: module - exporting module (link)
module - support for the module, module, and module properties (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - support for the module property (link)
module - module can now be set to module, module, module and module (link)
module - support for configuring module (link)
module - adding module to the module block (link)
module - allows for an alias to specified (link)
module - exporting module (link)
module - module within the module block can now be set to (OWASP) module (link)

BUG FIXES:

Data Source: module - fixing a bug where the Resource ID wouldn't contain the Resource Group name when looking this up (link)
module - module correctly accepts both module and module (link)
module - module and module are now Computed only (link)
"
114,"2.54.0 (April 02, 2021)
FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
dependencies: updating module to API version module (link)
dependencies: updating module (a.k.a module) to API version module (link)
module - support for rewriting urls with the module block (link)
module - Add support for module (link)
module - support for the module property (link)
module - support for the module property [plink]
module - Fix issue where -1 couldn't be specified for module (link)
module - supports for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module and module properties (link)

BUG FIXES:

module - the module property is now optional (link)
module - correct managed identity implementation by implementing the module property (link)
module - deprecate the module sku as it has been deprecated by Azure (link)
module - support container registries in other subscriptions (link)
module - Fixes error in checking for existing resource (link)
module - module is required when specifying module (link)
module - fixes broken timeout on destroy (link)
"
115,"2.53.0 (March 26, 2021)
FEATURES:
* New Resource: module (link)
* New Resource: module (link)
* New Data Source: module (link)
ENHANCEMENTS:

dependencies: updating to module of module (link)
Data Source: module - support for the module attribute (link)
module - support for the module property (link)
module - support for the module block (link)
module - Add support for module  (link)
module - add support for module property (link)
module - the module block is now optional (link)
module - add support for module property (link)

BUG FIXES:

module - fixing a crash during update (link)
module - always sending module during an update (link)
module - fixing crash when permissions are empty (link)
module - always sending module during an update (link)
module - supports for the module property (link)
"
116,"2.52.0 (March 18, 2021)
FEATURES:

New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to module of module (link)
module - making module property optional [link}

BUG FIXES:

module - marking module as sensitive (link)
module - deprecating the module property due to a service side API bug (link)
module - making the module property optional (link)
module - validation for module list property entries (link)
"
117,"FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating to v52.3.0 of module (link)
module - support enrollment ids in module argument (link)
module - support module for the module property (link)
module - support for module in the module block (link)
module - support for configuring module (link)
module - will no longer recreate the resource when module or module is updated (link)
module - support creating from a snapshot via the module property (link)
module - support for the module, module, and module (link)
module - support for configuring module (link)
module - will no longer recreate the resource when module or module is updated (link)

BUG FIXES:

Data Source: module - retrying reading the keys to work around a broken API (link)
Data Source: module - ensure the module is returned with the correct casing (link)
Data Source: module - add support for module attribute (link)
module - prevent a perpetual diff (link)
module - detecting as removed when deleted in Azure (link)
module - Fix destroy where permissions casing on service does not match config / state (link)
module - setting the value of the secret after recovering it (link)
module - make module and module optional (link)
module - workaround for inconsistent API value for module in the module block (link)
module - support for replicaset scaling (link)
module - prevent invalid usernames for the module property (link)
"
118,"2.50.0 (March 05, 2021)
FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:
* dependencies: updating to module of module (link)
* dependencies: updating module to API version module (link)
* Data Source: module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - updating to use a consistent Terraform Resource ID to avoid API issues (link)
* module - support for module (link)
* module - support for the module property (link)
* module - support module when using a module (link)
* module - supports for the module property (link)
* module - support for configuring module (link)
* module - support permanent deletion of workspaces with the module feature flag (link)
* module - support for secure webhooks via the module block (link)
* module - support for the module property within the module block (link)
* module - support for the module property (link)
* module - support for the module property within the module block (link)
* module - support for the module property [link] 
* module - support for the module block (link)
* module - support for the module property within the module block (link)
* module - support for the module property within the module block (link)
* module - supporting delta updates (link)
* module - deprecate module in favour of module (link)
BUG FIXES:

Data Source: module - fixing a crash when setting module (link)
module - changing the module property no longer forces a new resouce to be created (link)
module - the field module can only be configured when not using a Consumption SKU (link)
module - removed the MaxItems validation from the Backend Pools (link)
module - allow windows passwords as short as module charaters long (link)
module - ignore throughput if Cosmos DB provisioned in 'serverless' capacity mode (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
module - fixing a crash when setting module (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
module - parsing the User Assigned Identity ID case-insensitively to work around an Azure API issue (link)
"
119,"2.49.0 (February 26, 2021)
FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating module to the latest module branch (link)
dependencies: updating module to module (link)
dependencies: updating module to module (link)
testing: updating the tests to use the Terraform release binaries when running acceptance tests (link)
module - support for the  module block (link)
module - support for configuring a module (link)
module - now supports the module property (link)
module - now supports Managed Identity and Service Principal authentication (link)
module - supports for the module property (link)
module - support for the module block (link)
module - support module and module values for the module property (link)
module - Add support for the module block (link)

BUG FIXES:

provider: fixing support for Azure Cloud Shell (link)
provider: MSI authentication is explicitly unavailable in Azure App Service and Function Apps as these are intentionally not supported (link)
provider: only showing the deprecation message if module is explicitly configured (link)
module - allow empty module when format is pfx (link)
module - the module and module properties are now optional (link)
module - the module and module properties are now optional (link)
module - the module property can now be greater than module (link)
module - waiting for deletion to complete before purging (link)
module - now waits for deletion to complete before purging (link)
module - now waits for deletion to complete before purging (link)
module - changing the module property forces a new resource to be created (link)
module - fixing a crash when module is omitted in the API response (link)
module - fix an encoding bug which prevented configuring module in the module block (link)
"
120,"2.48.0 (February 18, 2021)
FEATURES:

New Data Source: module (link)

ENHANCEMENTS:

dependencies: updating to build using Go 1.16 which adds support for module (Apple Silicon) (link)
dependencies: updating module to module (link)
Data Source: module - updating to use a Resource ID Formatter (link)
Data Source: module - updating to use a Resource ID Formatter (link)
Data Source: module - exposing the module block (link)
Data Source: module - exposing the module block (link)
Data Source: module - pdating to use a Resource ID Formatter (link)
Data Source: module - updating to use a Resource ID Formatter (link)
Data Source: module - adding the field module to the module block (link)
Data Source: module - updating to use a Resource ID Formatter (link)
module - updating to use a Resource ID Formatter (link)
module - support for enhanced import validation (link)
module - support for configuring the module block (link)
module - support for module (link)
module - support for module within the module block (link)
module - support for module within the module block (link)
module - support for configuring the module block (link)
module - add support for module property (link)
module - Support for module property and module SKU (link)
module - updating to use a Resource ID Formatter (link)
module - support for enhanced import validation (link)
module - updating to use a Resource ID Formatter (link)
module - support for enhanced import validation (link)
module - updating to use a Resource ID Formatter (link)
module - support for enhanced import validation (link)
module - support for the module and module blocks (link)
module - updating to use a Resource ID Formatter (link)
module - support for enhanced import validation (link)

BUG FIXES:

module - change the number of possible module items from module to module (link)
module - normalizing the casing on the module, module, module and module fields within the module block (link)
module - normalizing the casing on the module, module, module and module fields (link)
module - correctly validate the module property (link)
module - correctly change module on update (link)
module - only updating the associated Private DNS Zone Group when there's changes (link)
module - fixing an issue where the API version for nested items couldn't be found during deletion (link)
"
121,"2.47.0 (February 11, 2021)
UPGRADE NOTES

module & module - the new fields module, module, module, module, module have been added to the module resource, which are a map of name-ID references. An upcoming version of the Azure Provider will change the blocks module, module, module, module and module from a List to a Set to work around an ordering issue within the Azure API - as such you should update your Terraform Configuration to reference these new Maps, rather than the Lists directly, due to the upcoming breaking change. For example, changing module to module (link)
module - the field module has been deprecated and is no longer functional - instead the module resource offers the same functionality. (link)
module & module - the in-line module block is now GA - the environment variable module no longer has any effect and can be removed (link)
module - this resource has been renamed/deprecated in favour of module (link)
The provider-block field module is now deprecated since this was non-functional and will be removed in 3.0 of the Azure Provider (link)

FEATURES:

New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating module to module (link)
module - added the new fields module, module, module, module, module which are a map of name-ID references (link)
module - updating the validation for the module field within the module block within the module block (link)
module - support for configuring module (link)
module - support for configuring module (link)
module - the module block is now GA and available without enabling the beta (link)
module - exporting the field module (link)
module - support for module (link)
module - the module block is now GA and available without enabling the beta (link)
module - support for the module property and changing module or module force a new resource to be created (link)

BUG FIXES:

provider: the provider-block field module is now deprecated since this was non-functional. This will be removed in 3.0 of the Azure Provider (link)
Data Source: module - retrieving all versions of the image prior to filtering (link)
module - the module propertynow accepts anything other than an empty string (link)
module - validate the module property is versionless (link)
module - will no longer panic if the response is nil (link)
module - correctly downgrade to the module sku (link)
module - export the module attribute (link)
module - the module block is now deprecated and non-functional - use the module resource instead (link)
module - fixing a bug when module within the module block was an empty string (link)
module - fixing a bug when module within the module block was an empty string (link)
module - changing the module property no longer creates a new resource (link)
module - do not set/retrieve ACLs when HNS is not enabled  (link)
module - fixing a bug when module within the module block was an empty string (link)
module - fixing a bug when module within the module block was an empty string (link)
"
122,"2.46.1 (February 05, 2021)
BUG FIXES:

module - mark module as computed (link)
module - do not set/retrieve ACLs when HNS is not enabled  (link)
"
123,"2.46.0 (February 04, 2021)
FEATURES:

New Resource: module (link)
New Resource: module (link)

ENHANCEMENTS:

dependencies: updating module to API version module (link)
module - support for the module, module, module, module and module properties (link)
module - support for the module, module, module and module blocks (link)
module - support for configuring the field module within the module block (link)
module - added length validation to the module field within the module block (link)
module - support for module (link)
module - support for the module block (link)
module - support for the module property (link)
module - adding validation for that the module is either a Management Group, Subscription, Resource Group or Resource ID (link)
module - support for the module block (link)
module - support for the module property (link)

BUG FIXES:

Data Source: module fix an exception with User Assigned Managed Identities (link)
module - fix a bug where specifying module would not disable the setting (link)
module - fixing a race condition when setting the cache (link)
module - fixing a race condition when setting the cache (link)
module - fixing a race condition when setting the cache (link)
module - fixing a race condition when setting the cache (link)
module - fixing a crash where the KeyVault was nil in the API response (link)
module - prevent panics from passing in an empty module (link)
module - change the module property to a TypeSet to ensure consistent ordering (link)
module - change the module property to a TypeSet to ensure consistent ordering (link)
"
124,"2.45.1 (January 28, 2021)
BUG FIXES:

module - prevent a panic when the API returns a nil cluster settings (link)
"
125,"2.45.0 (January 28, 2021)
FEATURES:

New Data Source module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: updating to module of module (link)
dependencies: updating the module resources to use the Networking API module (link)
dependencies: updating the module resources to use the Networking API version module (link)
Data Source: module - export the module block (link)
Data Source: module - support for the module attribute (link)
module - support for the propety module (link)
module - support for the module block (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)
module - optimised loading of and added caching when retrieving the Key Vault (link)
module - support both ipv4 and cidr formats for the module property (link)
module - optimised loading of and added caching when retrieving the Key Vault (link)
module - optimised loading of and added caching when retrieving the Key Vault (link)
module - optimised loading of and added caching when retrieving the Key Vault (link)
module - support for the module attribute (link)
module - skipping shutdown for a machine in a failed state (link)
module - support for setting the module field to module (link)
module - support multiple availability zones (link)
module - support for the module block (link)
module - will now allow a capacity of module for the module SKU (link)
module - skipping shutdown for a machine in a failed state (link)
module - support for the module property (link)
module - support for the module property (link)

BUG FIXES:

module - the field module is now module (link)
module - the module block is now module (link)
module - fixing an issue where module field within the module block couldn't be empty (link)
module - fixing an issue where module field within the module block couldn't be empty (link)
module - stopping the streaming endpoint prior to deletion if the endpoint is in a running state (link)
module - don't add module to module unless none are specified (link)
module - fixing an issue where module field within the module block couldn't be empty (link)
module - fixing an issue where module field within the module block couldn't be empty (link)
"
126,"2.44.0 (January 21, 2021)
FEATURES:

New Data Source: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: updating module to module (link)
dependencies: updating module to API version module (link)
dependencies: updating module to API version module (link)
dependencies: updating module to API version module (link)
dependencies: updating module to API version module (link)
Data Source: module - support for the field module within the module block (link)
module - support additional TLS ciphers within the module block (link)
module - support the module property (link)
module - support for updating module (link)
module - the field module within the module block can now be set to module (link)
module - support for the field module within the module block (link)
module - support for the field module within the module block (link)
module - now supports the module property (link)
module - now supports the module property (link)

BUG FIXES:

module - updating to account for a breaking API change (link)
module - fixing a crash when module within the module block was nil (link)
module - adding a state migration to update the ID format (link)
"
127,"2.43.0 (January 14, 2021)
FEATURES:

New Data Source: module (link)

IMPROVEMENTS:

Data Source: module - ensuring the casing of the module field within the module block (link)
Data Source: module - ensuring the casing of the module field within the module block (link)
Data Source: module - ensuring the casing of the module field within the module block (link)
Data Source: module - ensuring the casing of the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - support for module (link)
module - support the module property (link)
module - support for module (link)
module - support for the module property (link)
module: support for the module block (link)
module - support for the module and module properties  (link)
module - support for the module and module properties  (link)
module - support the module property (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - the field module within the module block now supports module and module (link)
module - support for the module property (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)
module - adding validation on the module field within the module block (link)

BUG FIXES:

Data Source: module - returning the Resource ID in the correct casing (link)
module - fix a regression in the Resouce ID format (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing on module within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - changing the sku no longer always forces a new resource to be created (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - handling mixed casing of the EventHub Namespace Authorization Rule ID (link)
module - address persistent diff and use relative expiry for service principal password (link)
module - fix race condition in read after create (link)
module - address eventual consistency issues in update and delete (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
module - ensuring the casing of the module field within the module block (link)
"
128,"2.42.0 (January 08, 2021)
BREAKING CHANGES

module - the field module is now defaulted to module to match the breaking change in the Azure API where Key Vaults now have Soft Delete enabled by default, which cannot be disabled. This property is now non-functional, defaults to module and will be removed in version 3.0 of the Azure Provider. (link)
module - the field module is now defaulted to module days to match the Azure API behaviour, as the Azure API does not return a value for this field when not explicitly configured, so defaulting this removes a diff with module. (link)

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

batch: updating to API version module (link)
dependencies: upgrading to module of module (link)
dependencies: upgrading to module of module (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
Data Source: module - support for the module property (link)
module - now supports  module and module logs settings (link)
module - now supports  module in module blocks (link)
module - now supports  module and module logs settings (link)
module support for the module property (link)
module - support module for the module property (link)
module - only send module and module to the API when actually set (link)
module - correctly read back the module index when mongo 3.6 (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for addtional module values (link)
module - deprecating since new DevSpace Controllers can no longer be provisioned, this will be removed in version 3.0 of the Azure Provider (link)
module - make module computed to use azure's default (link)
module - now supports  module in module blocks (link)
module - allow the value module for the module property (link)
module - support for the module and module blocks (link)
module - the field module is now defaulted to module to match the Azure API behaviour where Soft Delete is force-enabled and can no longer be disabled. This field is deprecated, can be safely removed from your Terraform Configuration, and will be removed in version 3.0 of the Azure Provider. (link)
module - add support for network_mode (link)
module - add validation for resource ID type (link)
module - update validation to use generated validate functions (link)
module - validation that module is a EventHub Namespace Authorization Rule ID (link)
module - validation that module is a Log Analytics Workspace ID (link)
module - validation that module is a Storage Account ID (link)
module - increase allowed the number of module blocks allowed (link)
module - support the module and module properties (link)
module - support for the module property (link)
module - support for creating incidents (link)
module - support the properties module, module, and module (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for the module property (link)

BUG FIXES:
provider: will not correctly register the module and module RPs (link)
* module - allow module for module when the sku is module (link)
* module - correctly validate the module property (link)
* module - changing many module condition module to optional (link)
* module - always include module in update requests for azure policy enginer compatibility (link)
* module - do not call the throughput api when serverless (link)
* module - the field module is now defaulted to module days to match the Azure API behaviour. (link)
* module - parse oms module to ensure correct casing (link)
* module fix crash in retry logic (link)
* module - allow hns when module is module (link)
* module - allowing files smaller than 4KB to be uploaded (link)"
129,"2.41.0 (December 17, 2020)
UPGRADE NOTES:

module - Azure will be introducing a breaking change on December 31st, 2020 by force-enabling Soft Delete on all new and existing Key Vaults. To workaround this, this release of the Azure Provider still allows you to configure Soft Delete on before this date (but once this is enabled this cannot be disabled). Since new Key Vaults will automatically be provisioned using Soft Delete in the future, and existing Key Vaults will be upgraded - a future release will deprecate the module field and default this to true early in 2021. (link)
module - Terraform will now attempt to module Certificates during deletion due to the upcoming breaking change in the Azure API where Key Vaults will have soft-delete force-enabled. This can be disabled by setting the module field within the module block to module. (link)
module - Terraform will now attempt to module Keys during deletion due to the upcoming breaking change in the Azure API where Key Vaults will have soft-delete force-enabled. This can be disabled by setting the module field within the module block to module. (link)
module - Terraform will now attempt to module Secrets during deletion due to the upcoming breaking change in the Azure API where Key Vaults will have soft-delete force-enabled. This can be disabled by setting the module field within the module block to module. (link)

FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

module - Add support for module and module (link)
module - support for updating module (link)
module - exposing module (link)
module - performing a ""purge"" of the Certificate during deletion if the feature is opted-in within the module block, see the ""Upgrade Notes"" for more information (link)
module - performing a ""purge"" of the Key during deletion if the feature is opted-in within the module block, see the ""Upgrade Notes"" for more information (link)
module - performing a ""purge"" of the Secret during deletion if the feature is opted-in within the module block, see the ""Upgrade Notes"" for more information (link)
module - Add new fields module, module, and module (link)
module - Normalise SSH keys to cover VM import cases (link)
module - support for the module block (link)
module - support for new field module and support for module to be module (link)

BUG FIXES:

module - reading module and module within the module block from the Certificate if not returned from the API (link)
module - polling until the Certificate is fully deleted during deletion (link)
module - polling until the Key is fully deleted during deletion (link)
module -  polling until the Secret is fully deleted during deletion (link)
module - adding a state migration to correctly update the Resource ID (link)
"
130,"2.40.0 (December 10, 2020)
FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module  (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: upgrading module to module (link)
dependencies: updating Log Analytics to API version module (link)
internal: disabling the Azure SDK's validation since it's superfluous (link)
module - support for PHP version module (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for the module property (link)
module - support for the module property (link)
module - support for module (link)
module - support for the module property (link)
module - support for the module block (link)
module - adding enhanced import validation (link)
module - adding validation that module is a valid Subnet ID (link)
module - adding enhanced import validation (link)
module - adding enhanced import validation (link)
module - adding validation that module is a valid Redis Cache ID (link)
module - support for the module and module properties (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - support for enhanced import validation (link)
module - enable the module and module properties in US Government Cloud (link)

BUG FIXES:

module - create certificate in service plan resource group to prevent diff loop (link)
module - the field module is now ForceNew to match the documentation/API behaviour (link)
module - the field module is now ForceNew to match the documentation/API behaviour (link)
module - the field module is now ForceNew to match the documentation/API behaviour (link)
module - the field module is now ForceNew to match the documentation/API behaviour (link)
module - working around an upstream API issue by rewriting the returned ID's within Terraform (link)
module - working around an upstream API issue by rewriting the returned ID's within Terraform (link)
module - working around an upstream API issue by rewriting the returned ID's within Terraform (link)
module - fixing a bug where module wasn't set (link)
module - checking for the presence of an existing account during creation (link)
module - changing the module property now forces a new resource (link)
module - Fix issue when specifying empty threat detection list attributes (link)
module - having an empty module in the module block will no longer cause a panic (link)
"
131,"2.39.0 (December 04, 2020)
FEATURES:

New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS: 

module - adding validation at import time to ensure the ID is for a Dashboard (link)
module - add module to allowed values for module (link)
module - support for the module, module, and module properties (link)
module - adding validation at import time to ensure the ID is for a Notification Hub Authorization Rule (link)
module - adding validation at import time to ensure the ID is for a Notification Hub Namespace (link)
module - validating during import that the ID is for a PostgreSQL Active Directory Administrator (link)
module - validating during import that the ID is for a PostgreSQL Configuration (link)
module - validating during import that the ID is for a PostgreSQL Database (link)
module - validating during import that the ID is for a PostgreSQL Firewall Rule (link)
module - validating during import that the ID is for a PostgreSQL Virtual Network Rule (link)
module - allow up to module for the module property (link)

BUG FIXES:

module - fixing the casing on the module (link)
module - the module capacity can be greater then module (link)
"
132,"2.38.0 (November 27, 2020)
FEATURES:

New Resource module (link)
New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)

IMPROVEMENTS: 

dependencies: updating App Service to API version module (link)
Data Source module now exports the module attribute (link)
Data Sourcemodule now exports the module attribute (link)
Data Source: module - now exports the module attribute (link)
module now exports module (link)
module - validating the resource ID is correct during import (link)
module - validating the resource ID is correct during import (link)
module - support for the module block  (link)
module now exports the module attribute (link)
module - deprecate the module block in favour of the module block which supports multiple servers (link)
module - now exports the module attribute (link)
module - support for the module and module properties (link)
module - support for the module propeties and the module block (link)

BUG FIXES:

module - fixing an issue where developer portal certificates are updated on every apply (link)
module - corrently updates the module property during updates (link)
module - module now supports specifying a CIDR Block in addition to an IPv4 address (link)
module - adding a state migration to avoid a breaking change when upgrading from module or later (link)
module - adding a state migration to avoid a breaking change when upgrading from module or later (link)
module - adding a state migration to avoid a breaking change when upgrading from module or later (link)
module - adding a state migration to avoid a breaking change when upgrading from module or later (link)
module - no longer sets module on creation if it is the default value (link)
"
133,"2.37.0 (November 20, 2020)
FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

storage: foundational improvements to support toggling between the Data Plane and Resource Manager Storage API's in the future (link)
Data Source: module-  exposing module, module, module, module, module, module and module (link)
Data Source: module-  exposing module and module within the module block (link)
Data Source: module-  exposing module within the module block (link)
Data Source: module - exposing module (link)
module - support for the module, module, module and module attributes (link)
module - support the module, module, module and module blocks (link)
module - support for secret container volumes with the module attribute (link)
module - support for the module property (link)
module - module can now be set to higher than module if enabled by Azure Support (link)
module - module can now be set to higher than module if enabled by Azure Support (link)
module - module can now be set to higher than module if enabled by Azure Support (link)
module - module within the module block can now be set to higher than module if enabled by Azure Support (link)
module - module can now be set to higher than module if enabled by Azure Support (link)
module - module can now be set to higher than module if enabled by Azure Support (link)
module - support for the module block (link)
module - support for module, module, module and module (link)
module - support for configuring module within the module block (link)
module - module within the module block can now be set to a maximum value of module (link)
module - module within the module block can now be set to a maximum value of module (link)
module - module within the module block can now be set to a maximum value of module (link)
module - the block module within the module block can now be updated/removed (link)
module - support for configuring module (link)
module - module can now be set to a maximum value of module (link)
module - module can now be set to a maximum value of module (link)
module - module can now be set to a maximum value of module (link)
module - support for the module property (link)
module - updating the module no longer forces a new resource (link)
module - support for graceful shutdowns (via the features block) (link)
module - support for the module, module, and module properties (link)
module - module supports more module options (link)
module - support for the module block (link)
module - increase max storage to 16TiB (link)
module - support for the module block (link)
module - support for module (link)
module - support for the module property (link)
module - updating the module nolonger forces a new resource (link)
module - support for graceful shutdowns (via the features block) (link)
module - support for the module property (link)
module - support for the module, module, and module properties (link)

BUG FIXES:

Data Source: module - fixing a crash when serializing the certificate policy block (link)
module - the field module within the module block now supports C#/.net interpolations (link)
module - no longer attempts to get throughput settings when cosmos account is serverless (link)
module - deprecate the module property as the API no longer allows it to be set (link)
module - fixing a crash when serializing the certificate policy block (link)
module - fixing a crash when serializing module (link)
module - fixing an issue during deletion where the API version of nested resources couldn't be determined (link)
"
134,"2.36.0 (November 12, 2020)
UPGRADE NOTES:

module - has been updated to work with v2 of the resource as the service team is deprecating v1 - all v1 properties have been deprecated and will be removed in version module of the provider and v2 propeties added. (link)

FEATURES:

New Data Source: module (link)
New Data Source: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)
New Resource: module (link)

IMPROVEMENTS:

dependencies: upgrading to module of module (link)
dependencies: upgrading to module of module (link)
dependencies: upgrading to module of module (link)
dependencies: upgrading to module of module (link)
storage: upgrading the Data Plane API's to API Version module (link)
Data Source module - exporting module (link)
module support module for the module (link)
module - adding validation to the module field (link)
module - support for the module property allowing use of Customer Managed Keys (link)
module - adding validation to the module field (link)
module - adding validation to the module field (link)
module - adding validation to the module field (link)
module - adding validation to the module field (link)
module - adding validation to the module field (link)
module - adding validation to the module field (link)
module - support for the module property under site_config (link)
module - support for managed boot diagnostics by leaving the module property empty (link)
module - support for managed boot diagnostics by leaving the module property empty (link)
module - support for the module and module properties (link)
module added logicapp name validation (link)
module - support for module within the module block (link)
module - support for module (link)
module - support for the module property (link)
module - support for the module block (link)
module - support for the module and module (link)
module - support for the module and module blocks (link)
module - support for managed boot diagnostics by leaving the module property empty (link)
module - support for managed boot diagnostics by leaving the module property empty (link)

BUG FIXES:

module  no longer attempts to get throughput settings when cosmos account is serverless (link)
module - changing the field module within the module block now requires recreating the resource to match the behaviour of the Azure API (link)
module - changing the field module now requires recreating the resource to match the behaviour of the Azure API (link)
module - fix the module tier from setting the module property (link)
module - the field module within the module block can now be configured up to module (link)
module - the field module within the module block can now be configured up to module (link)
module - the field module can now end with a dash (link)
module - the field module within the module block can now be configured up to module (link)
module - the field module within the module block can now be configured up to module (link)
"
