Index,Message,Description,Message Abstract,Description Abstract
202,Merge pull request #966 from Wouter01/main,Moved to EnvironmentObject for WorkspaceDocument and StatusBarViewModel,Merge pull request #966 from Wouter01/main,Moved to EnvironmentObject for WorkspaceDocument and StatusBarViewModel
203,Merge pull request #967 from lukepistrol/chore/xcode-configurations,[chore]: Xcode Configurations,Merge pull request #967 from lukepistrol/chore/xcode-configurations,[chore]: Xcode Configurations
204,Merge pull request #965 from thecoolwinter/clean-up-print,Remove unnecessary print statements,Merge pull request #965 from thecoolwinter/clean-up-print,Remove unnecessary print statements
205,"update pre-release workflow, fix info.plist",,"update pre-release workflow, fix info.plist",
206,use xcconfig file for version postfix,,use xcconfig file for version postfix,
207,use xcconfig files,,use xcconfig files,
208,add build configurations for alpha and beta," use appropriate icon for each configuration (#914) append dev, alpha, beta to version number for respective configurations (#915)",add build configurations for alpha and beta,"use appropriate icon for each configuration (#914) append dev, alpha, beta to version number for respective configurations (#915)"
209,fixed warning,Signed-off-by: Wouter01 wouterhennen@gmail.com,fixed warning,Signed-off-by: Wouter01 wouterhennen@gmail.com
210,Decoupled lots of views,Signed-off-by: Wouter01 wouterhennen@gmail.com,Decoupled lots of views,Signed-off-by: Wouter01 wouterhennen@gmail.com
211,Remove unnecessary print statements,,Remove unnecessary print statements,
212,improve bump build number workflow,,improve bump build number workflow,
213,Merge pull request #964 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #964 from CodeEditApp/temp/bump-build-number,Bump Build Number
214,bump build number,,bump build number,
215,Merge pull request #963 from lukepistrol/fix/acknowledgement-window,[fix]: Acknowledgements Window,Merge pull request #963 from lukepistrol/fix/acknowledgement-window,[fix]: Acknowledgements Window
216,update copyright string to include 2023,,update copyright string to include 2023,
217,remove preview,,remove preview,
218,add simple unit test case,,add simple unit test case,
219,Merge pull request #962 from Wouter01/main,Added NSWindow environment key,Merge pull request #962 from Wouter01/main,Added NSWindow environment key
220,use release for SwiftLintPlugin instead of main branch,,use release for SwiftLintPlugin instead of main branch,
221,remove no longer needed root object model,,remove no longer needed root object model,
222,fix acknowledgements window, bundle Package.resolved into build update Package.resolved parsing model,fix acknowledgements window,bundle Package.resolved into build update Package.resolved parsing model
223,Added WindowObserver View,Signed-off-by: Wouter01 wouterhennen@gmail.com,Added WindowObserver View,Signed-off-by: Wouter01 wouterhennen@gmail.com
224,Added NSWindow environment key,Signed-off-by: Wouter01 wouterhennen@gmail.com,Added NSWindow environment key,Signed-off-by: Wouter01 wouterhennen@gmail.com
225,Merge pull request #959 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #959 from CodeEditApp/temp/bump-build-number,Bump Build Number
226,Merge pull request #958 from ben-p-commits/bitbucket-typo,"quick typo fix. ""Bitbucket Cloud"" should be ""Github"".",Merge pull request #958 from ben-p-commits/bitbucket-typo,"quick typo fix. ""Bitbucket Cloud"" should be ""Github""."
227,bump build number,,bump build number,
228,"quick typo fix. ""Bitbucket Cloud"" should be ""Github"".",,"quick typo fix. ""Bitbucket Cloud"" should be ""Github"".",
229,Merge pull request #957 from ben-p-commits/revert-to-system-font-bugfix,Fix bug which prevented reverting to system font after using custom font.,Merge pull request #957 from ben-p-commits/revert-to-system-font-bugfix,Fix bug which prevented reverting to system font after using custom font.
230,Merge pull request #955 from ben-p-commits/line-height-preference,Add line height multiple option to text editing preferences,Merge pull request #955 from ben-p-commits/line-height-preference,Add line height multiple option to text editing preferences
231,adopt more misc feedback.,,adopt more misc feedback.,
232,"Remove Text(""spaces"") view. copy paste typo",,"Remove Text(""spaces"") view. copy paste typo",
233,Fix bug which made reverting to system font impossible. Create convenience factory method on EditorFont,,Fix bug which made reverting to system font impossible. Create convenience factory method on EditorFont,
234,"set minimum value for line height multiplier to 7.5, not 7.0",,"set minimum value for line height multiplier to 7.5, not 7.0",
235,update default line height multiple,,update default line height multiple,
236,roll back accidentally modified package.resolved,,roll back accidentally modified package.resolved,
237,Add line height multiple preference.,,Add line height multiple preference.,
238,Merge pull request #954 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #954 from CodeEditApp/temp/bump-build-number,Bump Build Number
239,bump build number,,bump build number,
240,Merge pull request #953 from lukepistrol/chore/update-textview,[chore]: update CodeEditTextView to 0.3.1,Merge pull request #953 from lukepistrol/chore/update-textview,[chore]: update CodeEditTextView to 0.3.1
241,update CodeEditTextView to 0.3.1,,update CodeEditTextView to 0.3.1,
242,Merge pull request #952 from lukepistrol/chore/ci/update-checkout-action,[chore]: CI - update checkout action to v3,Merge pull request #952 from lukepistrol/chore/ci/update-checkout-action,[chore]: CI - update checkout action to v3
243,update checkout action to v3,,update checkout action to v3,
244,Update pre-release.yml,,Update pre-release.yml,
245,Merge pull request #950 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #950 from CodeEditApp/temp/bump-build-number,Bump Build Number
246,bump build number,,bump build number,
247,Update appcast.yml,,Update appcast.yml,
248,Merge pull request #948 from ben-p-commits/ben/text-wrapping-preference,"Add preference for text wrapping in editor, add command palette options for text editing prefs",Merge pull request #948 from ben-p-commits/ben/text-wrapping-preference,"Add preference for text wrapping in editor, add command palette options for text editing prefs"
249,adopt feedback in TextEditingPreferences. added comment doc + populateCommands() invocation.,,adopt feedback in TextEditingPreferences. added comment doc + populateCommands() invocation.,
250,Tightened up the inspector UI design to make it more consistent (#949),  Tightened up the inspector UI design to make it more consistent   Disabled failing tests for now. ,Tightened up the inspector UI design to make it more consistent (#949),Tightened up the inspector UI design to make it more consistent Disabled failing tests for now.
251,Disabled failing tests for now.,,Disabled failing tests for now.,
252,Tightened up the inspector UI design to make it more consistent,,Tightened up the inspector UI design to make it more consistent,
253,update CodeEditTextView to 3.0,,update CodeEditTextView to 3.0,
254,Merge branch 'main' into ben/text-wrapping-preference,,Merge branch 'main' into ben/text-wrapping-preference,
255,Update README.md,,Update README.md,
256,fix: update latest release link in README.md (#943),The latest release link was previously broken.,fix: update latest release link in README.md (#943),The latest release link was previously broken.
257,Merge pull request #942 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #942 from CodeEditApp/temp/bump-build-number,Bump Build Number
258,bump build number,,bump build number,
259,[fix]: Update Mechanism (#939),  get latest release URL from GH API   make function private   make task cancellable   remove print statement ,[fix]: Update Mechanism (#939),get latest release URL from GH API make function private make task cancellable remove print statement
260,Fixed monochrome setting color to be gray instead of folder blue (#940),,Fixed monochrome setting color to be gray instead of folder blue (#940),
261,Update pre-release.yml,,Update pre-release.yml,
262,Merge pull request #937 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #937 from CodeEditApp/temp/bump-build-number,Bump Build Number
263,bump build number,,bump build number,
264,use semantic versioning for pre releases (#935),,use semantic versioning for pre releases (#935),
265,Fixed incorrect background colors to be more consistent. (#936),,Fixed incorrect background colors to be more consistent. (#936),
266,Merge pull request #934 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #934 from CodeEditApp/temp/bump-build-number,Bump Build Number
267,bump build number,,bump build number,
268,Merge pull request #933 from austincondiff/inspector-sidebar-toggle-fix,,Merge pull request #933 from austincondiff/inspector-sidebar-toggle-fix,
269,Update pre-release.yml,,Update pre-release.yml,
270,Fixed inspector sidebar toggle so it is now displayed as expected.,,Fixed inspector sidebar toggle so it is now displayed as expected.,
271,Update pre-release.yml,,Update pre-release.yml,
272,Update pre-release.yml,,Update pre-release.yml,
273,Update pre-release.yml,,Update pre-release.yml,
274,Merge pull request #932 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #932 from CodeEditApp/temp/bump-build-number,Bump Build Number
275,bump build number,,bump build number,
276,Merge pull request #929 from lukepistrol/chore/update-ci-self-hosted,[chore]: CI - self hosted runner,Merge pull request #929 from lukepistrol/chore/update-ci-self-hosted,[chore]: CI - self hosted runner
277,update pre release script,,update pre release script,
278,revert self hosted runner for pre release workflow,,revert self hosted runner for pre release workflow,
279,remove comments,,remove comments,
280,delete CircleCI config,,delete CircleCI config,
281,fix disabling CircleCI,,fix disabling CircleCI,
282,disable CircleCI,,disable CircleCI,
283,add comment,,add comment,
284,using self hosted runner,,using self hosted runner,
285,Merge pull request #922 from lukepistrol/fix/update-from-menu-bar,[fix]: update from menu bar,Merge pull request #922 from lukepistrol/fix/update-from-menu-bar,[fix]: update from menu bar
286,fix update from menu bar, temporary fix for using alpha app icon on release config,fix update from menu bar,temporary fix for using alpha app icon on release config
287,Merge pull request #921 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #921 from CodeEditApp/temp/bump-build-number,Bump Build Number
288,bump build number,,bump build number,
289,Update DocumentsUnitTests.swift,,Update DocumentsUnitTests.swift,
290,fix for icon size (#920), fix for icon size  Signed-off-by: Wouter01 wouterhennen@gmail.com   Update NavigatorSidebarToolbarTop.swift   Update NavigatorSidebarToolbarTop.swift   Update CodeEditSplitViewController.swift   Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com,fix for icon size (#920),fix for icon size Signed-off-by: Wouter01 wouterhennen@gmail.com Update NavigatorSidebarToolbarTop.swift Update NavigatorSidebarToolbarTop.swift Update CodeEditSplitViewController.swift Signed-off-by: Wouter01 wouterhennen@gmail.com Co-authored-by: Austin Condiff austin.condiff@gmail.com
291,Raised the default editor and terminal font sizes from 11pt to 12pt. (#919),,Raised the default editor and terminal font sizes from 11pt to 12pt. (#919),
292,Update README.md,,Update README.md,
293,Update README.md,,Update README.md,
294,Update README.md,,Update README.md,
295,Merge pull request #910 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #910 from CodeEditApp/temp/bump-build-number,Bump Build Number
296,bump build number,,bump build number,
297,Update pre-release.yml,,Update pre-release.yml,
298,Merge pull request #909 from lukepistrol/fix/sparkle-software-updater,[fix]: Sparkle Software Updater,Merge pull request #909 from lukepistrol/fix/sparkle-software-updater,[fix]: Sparkle Software Updater
299,remove duplicates,,remove duplicates,
300,fix swiftlint errors,,fix swiftlint errors,
301,cleanup pre-release script,,cleanup pre-release script,
302,Merge branch 'main' into fix/sparkle-software-updater,,Merge branch 'main' into fix/sparkle-software-updater,
303,fix sparkle software updater,,fix sparkle software updater,
304,Update pre-release.yml,,Update pre-release.yml,
305,Update pre-release.yml,,Update pre-release.yml,
306,Merge pull request #908 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #908 from CodeEditApp/temp/bump-build-number,Bump Build Number
307,bump build number,,bump build number,
308,"docs: add Code-DJ as a contributor for code, and bug (#907)",  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"docs: add Code-DJ as a contributor for code, and bug (#907)",docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
309,Merge pull request #906 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #906 from CodeEditApp/temp/bump-build-number,Bump Build Number
310,bump build number,,bump build number,
311,Merge pull request #904 from Code-DJ/main,Remember window size and position,Merge pull request #904 from Code-DJ/main,Remember window size and position
312,Support auto save for multiple windows,,Support auto save for multiple windows,
313,Merge branch 'CodeEditApp:main' into main,,Merge branch 'CodeEditApp:main' into main,
314,Update CI-bump-build-number.yml,,Update CI-bump-build-number.yml,
315,Merge pull request #905 from CodeEditApp/temp/bump-build-number,Bump Build Number,Merge pull request #905 from CodeEditApp/temp/bump-build-number,Bump Build Number
316,bump build number,,bump build number,
317,Update CI-bump-build-number.yml,,Update CI-bump-build-number.yml,
318,Update CI-bump-build-number.yml,,Update CI-bump-build-number.yml,
319,Update CI-bump-build-number.yml,,Update CI-bump-build-number.yml,
320,add bump build number action (#895),updates build number and pushes changes to main after a push to main. The pre-release action needs to be run manually.,add bump build number action (#895),updates build number and pushes changes to main after a push to main. The pre-release action needs to be run manually.
321,Fix typo: exisiting => existing (#901),,Fix typo: exisiting => existing (#901),
322,Remember window size and position,,Remember window size and position,
323,add support for saving to swift files (#900),,add support for saving to swift files (#900),
324,Add command palette commands for text editing preferences,,Add command palette commands for text editing preferences,
325,Merge pull request #889 from lukepistrol/chore/ci-pipeline,[chore]: Pipelines for CI/CD,Merge pull request #889 from lukepistrol/chore/ci-pipeline,[chore]: Pipelines for CI/CD
326,fix workflow title,,fix workflow title,
327,update CodeEditTextView to 0.2.2,,update CodeEditTextView to 0.2.2,
328,Merge branch 'CodeEditApp:main' into ben/text-wrapping-preference,,Merge branch 'CodeEditApp:main' into ben/text-wrapping-preference,
329,roll back addition of wrapped line stepper properties / presence in method signatures,,roll back addition of wrapped line stepper properties / presence in method signatures,
330,Update .github/workflows/CI-push-main.yml,only deploy on the main repo Co-authored-by: Wesley de Groot email@wesleydegroot.nl,Update .github/workflows/CI-push-main.yml,only deploy on the main repo Co-authored-by: Wesley de Groot email@wesleydegroot.nl
331,use proper pipelines for CI,,use proper pipelines for CI,
332,fix signing certificate,,fix signing certificate,
333,fix tests,,fix tests,
334,pass bindings for prefs into CodeEditTextView,,pass bindings for prefs into CodeEditTextView,
335,Add preferences for spacesToIndentWrappedLines and wrapLinesToEditorWidth,,Add preferences for spacesToIndentWrappedLines and wrapLinesToEditorWidth,
336,Changed CodeEditKit to Embed & Sign (#887),  Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow   Changed CodeEdit to Embed and Sign ,Changed CodeEditKit to Embed & Sign (#887),Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow Changed CodeEdit to Embed and Sign
337,docs: add yapryntsev as a contributor for code (#885),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add yapryntsev as a contributor for code (#885),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
338,Snap Sidebar To Width (#882),  856 add split view snap width   856 add icon condense   856 add default sidebar width   856 add tests   856 update aspect ratio ,Snap Sidebar To Width (#882),856 add split view snap width 856 add icon condense 856 add default sidebar width 856 add tests 856 update aspect ratio
339,Update pre-release.yml,,Update pre-release.yml,
340,docs: add bombardier200 as a contributor for code (#884),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add bombardier200 as a contributor for code (#884),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
341,Fixing pre-release action to work (#876),  Fixing pre-release action to work.   removing workspace   Removing executable and disabling button for CLI   Delete other pre-release   Austin had added another pre-release script to the main repo for me for testing something. This is no longer needed and should be removed.,Fixing pre-release action to work (#876),Fixing pre-release action to work. removing workspace Removing executable and disabling button for CLI Delete other pre-release Austin had added another pre-release script to the main repo for me for testing something. This is no longer needed and should be removed.
342,Removal of the .xcworkspace file (#879),  Removed the .xcworkspace file and related data in .xcodeproj   Fixing test and build scripts ,Removal of the .xcworkspace file (#879),Removed the .xcworkspace file and related data in .xcodeproj Fixing test and build scripts
343,docs: add Eliulm as a contributor for bug (#873),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add Eliulm as a contributor for bug (#873),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
344,Removed the ability to open a folder as a tab from the breadcrumbs menu. (#872),  Removed action for folders in Breadcrumbs Menu   Update CodeEdit/Features/Breadcrumbs/Views/BreadcrumbsMenu.swift   Co-authored-by: Wesley de Groot email@wesleydegroot.nl Co-authored-by: Wesley de Groot email@wesleydegroot.nl,Removed the ability to open a folder as a tab from the breadcrumbs menu. (#872),Removed action for folders in Breadcrumbs Menu Update CodeEdit/Features/Breadcrumbs/Views/BreadcrumbsMenu.swift Co-authored-by: Wesley de Groot email@wesleydegroot.nl Co-authored-by: Wesley de Groot email@wesleydegroot.nl
345,Update pre-release.yml,,Update pre-release.yml,
346,Update README.md,,Update README.md,
347,Merge pull request #863 from lukepistrol/chore/docc-documentation,[chore]: Fix Documentation / Refactoring,Merge pull request #863 from lukepistrol/chore/docc-documentation,[chore]: Fix Documentation / Refactoring
348,structure remaining classes/structs/enums docs,,structure remaining classes/structs/enums docs,
349,structure AppPreferences,,structure AppPreferences,
350,don't build docs automatically,,don't build docs automatically,
351,"structure status & tab bar, welcome window",,"structure status & tab bar, welcome window",
352,Structure About & App Window docs, remove preview providers,Structure About & App Window docs,remove preview providers
353,structure git module docs,,structure git module docs,
354,"remove global constants, functions, typealiases",,"remove global constants, functions, typealiases",
355,disable snapshot tests,,disable snapshot tests,
356,"refactor Git module, Acknowledgements module, ExtensionStore module",,"refactor Git module, Acknowledgements module, ExtensionStore module",
357,"fix broken docc references, add main doc page",,"fix broken docc references, add main doc page",
358,Merge refactor into main (#861),"  Moved About and Acknowledgements to core app   Moved QuickOpen to core app   Refactored more code in core app   Moved Breadcrumbs to core app   Moved Commands to core app   Moved WelcomeModule to core app   Remaining fix from rebasing   Moved StatusBar to the core app   Moved Search to the core app   Fixing linting issues   Moved Feedback to core app   Moved CodeFile to core app   Moved ExtensionsStore and LSP to core app   Moved TerminalEmulator to core app   Moved AppPreferences to core app   Moved CodeEditExtension to core app   Moved CodeEditUI to core app   Moved Git to core app   Moved CodeEditUtils to core app   Moved ShellClient to core app   Mover Keybindings to core app   Fixed linting issues   Moved WorkspaceClient to core app   Moved TabBar to core app, deleted CodeEditModules package   Refactored the folder structure in the app   Enabled old testing targets and renamed WelcomeModule to Welcome   Moved Documentation.docc to the root of the project   Forgot some last documentation in CodeEditUI   Renamed Github stuff to GitHub and Gitlab stuff to GitLab   Refactoring the modules to the core app (#857)   Test patches   Removed team from test target ",Merge refactor into main (#861),"Moved About and Acknowledgements to core app Moved QuickOpen to core app Refactored more code in core app Moved Breadcrumbs to core app Moved Commands to core app Moved WelcomeModule to core app Remaining fix from rebasing Moved StatusBar to the core app Moved Search to the core app Fixing linting issues Moved Feedback to core app Moved CodeFile to core app Moved ExtensionsStore and LSP to core app Moved TerminalEmulator to core app Moved AppPreferences to core app Moved CodeEditExtension to core app Moved CodeEditUI to core app Moved Git to core app Moved CodeEditUtils to core app Moved ShellClient to core app Mover Keybindings to core app Fixed linting issues Moved WorkspaceClient to core app Moved TabBar to core app, deleted CodeEditModules package Refactored the folder structure in the app Enabled old testing targets and renamed WelcomeModule to Welcome Moved Documentation.docc to the root of the project Forgot some last documentation in CodeEditUI Renamed Github stuff to GitHub and Gitlab stuff to GitLab Refactoring the modules to the core app (#857) Test patches Removed team from test target"
359,Merge pull request #858 from lukepistrol/chore/update-dependencies,[chore]: update dependencies,Merge pull request #858 from lukepistrol/chore/update-dependencies,[chore]: update dependencies
360,add swiftlint build-tool-plugin,,add swiftlint build-tool-plugin,
361,add swiftlint version output to build script,,add swiftlint version output to build script,
362,conform to swiftlint changes in version 0.50.0,,conform to swiftlint changes in version 0.50.0,
363,update CodeEditTextView to 0.1.5,,update CodeEditTextView to 0.1.5,
364,[WIP] Make new ExtensionManager based on folder observation (#829),  Created a FolderMonitor and a new ExtensionManager in a new module   Added logic for storing found urls in the class   New ExtensionManager can now fully load extensions   Class refactoring   Added README file   Fixed SwiftLint issues   Added TODO's for future work ,[WIP] Make new ExtensionManager based on folder observation (#829),Created a FolderMonitor and a new ExtensionManager in a new module Added logic for storing found urls in the class New ExtensionManager can now fully load extensions Class refactoring Added README file Fixed SwiftLint issues Added TODO's for future work
365,Update README.md,,Update README.md,
366,Update README.md,,Update README.md,
367,update CodeEditTextView to 0.1.3 (#855),,update CodeEditTextView to 0.1.3 (#855),
368,Update README.md,,Update README.md,
369,Update README.md,,Update README.md,
370,Create test-release.yml,,Create test-release.yml,
371,docs: add ezraberch as a contributor for code (#848),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add ezraberch as a contributor for code (#848),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
372,Merge pull request #840 from ezraberch/openFromURL,Add ability to open files using codeedit:// URLs.,Merge pull request #840 from ezraberch/openFromURL,Add ability to open files using codeedit:// URLs.
373,Add sanity check for column,,Add sanity check for column,
374,Merge pull request #847 from lukepistrol/chore/update-dependencies,[chore]: update CodeEditTextView dependency,Merge pull request #847 from lukepistrol/chore/update-dependencies,[chore]: update CodeEditTextView dependency
375,[chore]: update CodeEditTextView dependency,,[chore]: update CodeEditTextView dependency,
376,Merge pull request #846 from lukepistrol/update-dependencies,use versions CodeEdit internal dependencies,Merge pull request #846 from lukepistrol/update-dependencies,use versions CodeEdit internal dependencies
377,use versions CodeEdit internal dependencies,,use versions CodeEdit internal dependencies,
378,Chore/cleanup (#844),  update to recommended settings   fix documentation warning   fix optional warnings ,Chore/cleanup (#844),update to recommended settings fix documentation warning fix optional warnings
379,Merge branch 'CodeEditApp:main' into openFromURL,,Merge branch 'CodeEditApp:main' into openFromURL,
380,Merge pull request #843 from lukepistrol/chore/update-packages,[chore]: Update CodeEditTextView dependency,Merge pull request #843 from lukepistrol/chore/update-packages,[chore]: Update CodeEditTextView dependency
381,"update COdeEditTextView, remove unused Highlighr dependency",,"update COdeEditTextView, remove unused Highlighr dependency",
382,"bump swift tools version, fix deprecated package declarations",,"bump swift tools version, fix deprecated package declarations",
383,Update pre-release.yml,,Update pre-release.yml,
384,Add ability to open files using codeedit:// URLs.,,Add ability to open files using codeedit:// URLs.,
385,Merge pull request #839 from gurtt/patch-1,Update CONTRIBUTING.md,Merge pull request #839 from gurtt/patch-1,Update CONTRIBUTING.md
386,Update CONTRIBUTING.md,Fix typos,Update CONTRIBUTING.md,Fix typos
387,Moved Themes and Preferences to Application Support (#827),  Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow   Moved themes and preferences to user application support folder   Put properties at the top of ThemeModel   Using baseURL to load preferences ,Moved Themes and Preferences to Application Support (#827),Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow Moved themes and preferences to user application support folder Put properties at the top of ThemeModel Using baseURL to load preferences
388,docs: add ahmdyasser as a contributor for bug (#825),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add ahmdyasser as a contributor for bug (#825),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
389,Disable unimplemented buttons (#824),  Disable unimplemented buttons   Reduce opacity of disabled icons ,Disable unimplemented buttons (#824),Disable unimplemented buttons Reduce opacity of disabled icons
390,docs: add denizak as a contributor for bug (#818),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add denizak as a contributor for bug (#818),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
391,fix #805 open empty file (#817),,fix #805 open empty file (#817),
392,docs: add alexdeem as a contributor for maintenance (#814),  docs: update README.md [skip ci]   docs: update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,docs: add alexdeem as a contributor for maintenance (#814),docs: update README.md [skip ci] docs: update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
393,Merge pull request #810 from alexdeem/feature/move-sparkle-dependency,Move Sparkle Dependency to Modules,Merge pull request #810 from alexdeem/feature/move-sparkle-dependency,Move Sparkle Dependency to Modules
394,Move Sparkle Dependency to Modules,,Move Sparkle Dependency to Modules,
395,Update log in FinderSync (#777),,Update log in FinderSync (#777),
396,add Muhammed9991 as a contributor for maintenance (#813),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add Muhammed9991 as a contributor for maintenance (#813),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
397,"add NakaokaRei as a contributor for code, and bug (#812)",  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,"add NakaokaRei as a contributor for code, and bug (#812)",update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
398,Remove: package.resolve from .gitignore (#809),"  Remove: package.resolved from .gitignore   Revert ""Remove: package.resolved from .gitignore""   This reverts commit e782473c82a37b120bb67115b3dc37731f85f4f8.  Remove: package.resolved from .gitignore",Remove: package.resolve from .gitignore (#809),"Remove: package.resolved from .gitignore Revert ""Remove: package.resolved from .gitignore"" This reverts commit e782473c82a37b120bb67115b3dc37731f85f4f8. Remove: package.resolved from .gitignore"
399,refactor: Move Commands Folder to Modules (#811),  refactor: move Commands to Modules   remove: import Sparkle   fix: dependency of AppPreferences ,refactor: Move Commands Folder to Modules (#811),refactor: move Commands to Modules remove: import Sparkle fix: dependency of AppPreferences
400,Update README.md,,Update README.md,
401,Update README.md,,Update README.md,
402,Update pre-release.yml,,Update pre-release.yml,
403,Update pre-release.yml,,Update pre-release.yml,
404,Update pre-release.yml,,Update pre-release.yml,
405,Update pre-release.yml,,Update pre-release.yml,
406,Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow (#807),,Changed OpenWithCodeEdit Signing Certificate to Development to match CodeEdit Signing Certificate. This was causing a build failure in our release workflow (#807),
407,add Kyle-Ye as a contributor for code (#806),  update README.md [skip ci]   update .all-contributorsrc [skip ci]   Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com,add Kyle-Ye as a contributor for code (#806),update README.md [skip ci] update .all-contributorsrc [skip ci] Co-authored-by: allcontributors[bot] 46447321+allcontributors[bot]@users.noreply.github.com
408,Remove GitHash usage and refactor code (#799),Co-authored-by: Austin Condiff austin.condiff@gmail.com,Remove GitHash usage and refactor code (#799),Co-authored-by: Austin Condiff austin.condiff@gmail.com
409,Update pre-release.yml,,Update pre-release.yml,
410,Fix release drafter with bad spacing (#804),,Fix release drafter with bad spacing (#804),
411,Add AppCast Jekyll Folder for building appcasts (#801),,Add AppCast Jekyll Folder for building appcasts (#801),
412,Merge pull request #800 from alexdeem/fix/workspace-with-symlink,,Merge pull request #800 from alexdeem/fix/workspace-with-symlink,
413,Merge pull request #775 from aaryankotharii/feat/delete-recent,feat: multiple project actions,Merge pull request #775 from aaryankotharii/feat/delete-recent,feat: multiple project actions
414,Update README.md,,Update README.md,
415,Support Workspace containing a symlink,Fixed #284,Support Workspace containing a symlink,Fixed #284
416,fix: swiftlint violations,,fix: swiftlint violations,
