Index,Message,Description,Message Abstract,Description Abstract
232,Update LICENSE file for GitHub detection (#359),,Update LICENSE file for GitHub detection (#359),
233,fix breakage in 1.4 rc2 (#358),,fix breakage in 1.4 rc2 (#358),
234,Bump patch version,,Bump patch version,
235,also abspath the precompile execution file (#353),,also abspath the precompile execution file (#353),
236,(close the bracket in error message (#347),[skip ci],(close the bracket in error message (#347),[skip ci]
237,fix typo error in code to create sysimage (#346),,fix typo error in code to create sysimage (#346),
238,add some upgrade notes for pre 1.0 PackageCompiler (#343),,add some upgrade notes for pre 1.0 PackageCompiler (#343),
239,Fix plots example code block (#328),  Update plots.md   Use --sysimage in plots example   Update plots.md ,Fix plots example code block (#328),Update plots.md Use --sysimage in plots example Update plots.md
240,Require that Travis passes on nightly (#342),,Require that Travis passes on nightly (#342),
241,WIP: fix package on 1.4 (#339),  fix package on 1.4   properly create a project for testing ,WIP: fix package on 1.4 (#339),fix package on 1.4 properly create a project for testing
242,use a unique name for the custom sysimage file (#340),  use a unique name for the custom sysimage file   Update PackageCompiler.jl   Update PackageCompiler.jl ,use a unique name for the custom sysimage file (#340),use a unique name for the custom sysimage file Update PackageCompiler.jl Update PackageCompiler.jl
243,be more correct when it comes to env handling (#338),,be more correct when it comes to env handling (#338),
244,Grammar/typo (#331),[skip ci],Grammar/typo (#331),[skip ci]
245,Some very minor improvements to the docstring of create_app (#334),,Some very minor improvements to the docstring of create_app (#334),
246,Typos (#330),[skp ci],Typos (#330),[skp ci]
247,Rewrite maximum call in base sysimg.jl to fix error when stdlibs is e… (#325),  Rewrite maximum call in base sysimg.jl to fix error when stdlibs is empty.   Add a test for generating an empty sysimage. ,Rewrite maximum call in base sysimg.jl to fix error when stdlibs is e… (#325),Rewrite maximum call in base sysimg.jl to fix error when stdlibs is empty. Add a test for generating an empty sysimage.
248,Run Travis on Julia nightly (but allow tests to fail on Julia nightly) (#313),,Run Travis on Julia nightly (but allow tests to fail on Julia nightly) (#313),
249,Build documentation on tag as well (#309),,Build documentation on tag as well (#309),
250,fix a typo,,fix a typo,
251,Re-enable TagBot on this repository (#312),,Re-enable TagBot on this repository (#312),
252,"Travis: In the after_success step, submit to Codecov (#314)",,"Travis: In the after_success step, submit to Codecov (#314)",
253,fix badges,,fix badges,
254,"On Travis x86, install GCC 8 (#315)","  Travis: On Linux x86, manually install GCC 8   Update .travis.yml ","On Travis x86, install GCC 8 (#315)","Travis: On Linux x86, manually install GCC 8 Update .travis.yml"
255,Merge pull request #304 from JuliaLang/kc/packagecompilerx,Total rewrite of the package (aka make PackageCompilerX the new PackageCompiler),Merge pull request #304 from JuliaLang/kc/packagecompilerx,Total rewrite of the package (aka make PackageCompilerX the new PackageCompiler)
256,add back authors to LICENSE file,Co-Authored-By: Dilum Aluthge dilum@aluthge.com,add back authors to LICENSE file,Co-Authored-By: Dilum Aluthge dilum@aluthge.com
257,Some fixes for documentation build and deployment (#307),  JuliaComputing -> JuliaLang   Build documentation on correct conditions   push to master and pull request based on master,Some fixes for documentation build and deployment (#307),JuliaComputing -> JuliaLang Build documentation on correct conditions push to master and pull request based on master
258,Add default value (no packages) to create_sysimage. (#306),,Add default value (no packages) to create_sysimage. (#306),
259,Allow PRs to push preview documentation (#305),,Allow PRs to push preview documentation (#305),
260,use better defaults for march and cpu target (#105),,use better defaults for march and cpu target (#105),
261,rename PackageCompilerX to PackageCompiler,,rename PackageCompilerX to PackageCompiler,
262,update Project uuid and version,,update Project uuid and version,
263,Try fix arm64 (#100), add arm64 to travis,Try fix arm64 (#100),add arm64 to travis
264,add an option to include a script into the sysimage (#103),,add an option to include a script into the sysimage (#103),
265,Allow user to customize cpu_target in create_app (#101),Co-authored-by: Dilum Aluthge dilum@aluthge.com,Allow user to customize cpu_target in create_app (#101),Co-authored-by: Dilum Aluthge dilum@aluthge.com
266,tweak how default sysimage is replaced on Windows (#95),  tweak how default sysimage is replaced   tweak   mv instead of cp and rm ,tweak how default sysimage is replaced on Windows (#95),tweak how default sysimage is replaced tweak mv instead of cp and rm
267,Use artifacts on windows to get the compiler (#91), artifacts for windows compiler,Use artifacts on windows to get the compiler (#91),artifacts for windows compiler
268,set BINDIR in output process (#92),,set BINDIR in output process (#92),
269,add a note to say to use official binaries,,add a note to say to use official binaries,
270,use travis for building docs (#88),,use travis for building docs (#88),
271,Docs: Document how to use a package's test suite to generate precompile statements,,Docs: Document how to use a package's test suite to generate precompile statements,
272,Add cpu_target to the docstrings of create_app and create_sysimage,tweak docstring,Add cpu_target to the docstrings of create_app and create_sysimage,tweak docstring
273,fixup links after repo move (#87),,fixup links after repo move (#87),
274,fix highlighting,,fix highlighting,
275,fixup docs for create_app,,fixup docs for create_app,
276,add some langauge keys to code blocks,,add some langauge keys to code blocks,
277,add a DOCUMENTER_KEY to github workflow,,add a DOCUMENTER_KEY to github workflow,
278,Add some flags to be more correct on 32 bit (#58),,Add some flags to be more correct on 32 bit (#58),
279,bump Documenter version,,bump Documenter version,
280,add a Plots.jl example (#82),  add a Plots.jl example   more ,add a Plots.jl example (#82),add a Plots.jl example more
281,require 1.3.1,,require 1.3.1,
282,Don't show failed to execute messages by default (#79),,Don't show failed to execute messages by default (#79),
283,change to just use using (#77),,change to just use using (#77),
284,fix path to sysimg (#74),,fix path to sysimg (#74),
285,fix depot path (#75),,fix depot path (#75),
286,fix precompilation path (#73),,fix precompilation path (#73),
287,use compilecache instead of using in output process (#71), use compilecache instead of using in output process,use compilecache instead of using in output process (#71),use compilecache instead of using in output process
288,dont run full Base init and do some cleanup (#70),,dont run full Base init and do some cleanup (#70),
289,do not try bundle artifacts that dont have an entry for our system (#69),,do not try bundle artifacts that dont have an entry for our system (#69),
290,improve testing (#60), improve testing,improve testing (#60),improve testing
291,Documentation: typos and wording in apps.md (#66),Fixes some typos and clarifies some wording in docs/src/apps.md.,Documentation: typos and wording in apps.md (#66),Fixes some typos and clarifies some wording in docs/src/apps.md.
292,fix typos (#65),,fix typos (#65),
293,fix order of check (#64),,fix order of check (#64),
294,update Documenter,,update Documenter,
295,Deploy docs with GitHub actions (#62)," Revert ""remove github documenter workflow""  This reverts commit dacb45b00005325fc5a04efa62a7646e3bc2c054.   do not run documenter on travis   pretty urls ",Deploy docs with GitHub actions (#62),"Revert ""remove github documenter workflow"" This reverts commit dacb45b00005325fc5a04efa62a7646e3bc2c054. do not run documenter on travis pretty urls"
296,remove github documenter workflow,,remove github documenter workflow,
297,some proof reading (#61),,some proof reading (#61),
298,Update intro.md,,Update intro.md,
299,Update index.md,,Update index.md,
300,Update README.md,,Update README.md,
301,add docstrings (#59),  add docstrings   add some more ,add docstrings (#59),add docstrings add some more
302,Developer docs (#57),  import the blog posts   wip   move blogposts to docs   some tweaks ,Developer docs (#57),import the blog posts wip move blogposts to docs some tweaks
303,Update Project.toml,,Update Project.toml,
304,Windows ci (#56), enable windows CI,Windows ci (#56),enable windows CI
305,workaround julia#34076 (#54),  workaround julia#34076   fix typo ,workaround julia#34076 (#54),workaround julia#34076 fix typo
306,WIP on making app work on windows. (#55),  wip make app work on windows   wip win   test artifact load path   realpath ,WIP on making app work on windows. (#55),wip make app work on windows wip win test artifact load path realpath
307,fix some links,,fix some links,
308,improvements to cpu targets (#43),  improvements to cpu targets   more   more   remove precompile from testing due to https://github.com/JuliaLang/julia/issues/34076 ,improvements to cpu targets (#43),improvements to cpu targets more more remove precompile from testing due to link
309,CompatHelper: only update root manifest (#50),,CompatHelper: only update root manifest (#50),
310,Create CompatHelper.yml (#48),,Create CompatHelper.yml (#48),
311,add a mention that this is still WIP,,add a mention that this is still WIP,
312,fix a typo (#41),,fix a typo (#41),
313,docs: fix typo (#40),,docs: fix typo (#40),
314,fix typo in docs,,fix typo in docs,
315,fix support,,fix support,
316,add docs for apps (#37),,add docs for apps (#37),
317,Initial work on docs (#34),,Initial work on docs (#34),
318,try not use rpath to local julia install on linux (#23),Don't add an rpath to local absolute path,try not use rpath to local julia install on linux (#23),Don't add an rpath to local absolute path
319,only include needed stdlibs in apps (#25),  wip only using needed stdlibs   only include needed stdlibs in apps   make default off ,only include needed stdlibs in apps (#25),wip only using needed stdlibs only include needed stdlibs in apps make default off
320,fix on macos (#21),,fix on macos (#21),
321,add option to compile with incremental=false and set to default (#19),,add option to compile with incremental=false and set to default (#19),
322,add an audit function (#17),,add an audit function (#17),
323,Implement a create app function that bundles everything needed to run it. (#13),,Implement a create app function that bundles everything needed to run it. (#13),
324,start with an create_app function,,start with an create_app function,
325,fix windows,,fix windows,
326,fixups,,fixups,
327,use Travis for docs (#8),,use Travis for docs (#8),
328,add an example (#7),,add an example (#7),
329,some generalizations,,some generalizations,
330,allow for multiple packages,,allow for multiple packages,
331,use gcc for now,,use gcc for now,
332,implement support for precompile file (#5), implement support for precompile file,implement support for precompile file (#5),implement support for precompile file
333,test build script from PackageCompiler (#1),make a hardcoded app,test build script from PackageCompiler (#1),make a hardcoded app
334,Files generated by PkgTemplates,,Files generated by PkgTemplates,
335,clear everything out,,clear everything out,
336,Merge pull request #303 from JuliaTagBot/master,Install TagBot as a GitHub Action,Merge pull request #303 from JuliaTagBot/master,Install TagBot as a GitHub Action
337,Install TagBot as a GitHub Action,,Install TagBot as a GitHub Action,
338,Merge pull request #302 from mcabbott/patch-1,Allow WinRPM 1.0,Merge pull request #302 from mcabbott/patch-1,Allow WinRPM 1.0
339,allow WinRPM 1.0,https://github.com/JuliaPackaging/WinRPM.jl/pull/177,allow WinRPM 1.0,link
340,tagging,,tagging,
341,Merge pull request #285 from jheinen/master,Update static_julia.jl,Merge pull request #285 from jheinen/master,Update static_julia.jl
342,Merge pull request #294 from aminya/master,Using WinRPM 0.4.3,Merge pull request #294 from aminya/master,Using WinRPM 0.4.3
343,Merge pull request #275 from j-fu/master,Allow to precompile Makie by fixing issue #271,Merge pull request #275 from j-fu/master,Allow to precompile Makie by fixing issue #271
344,Julia 1.3 CI test,,Julia 1.3 CI test,
345,Using WinRPM 0.4.3,Should fix https://github.com/JuliaLang/PackageCompiler.jl/issues/293.,Using WinRPM 0.4.3,Should fix link.
346,Update static_julia.jl,,Update static_julia.jl,
347,Merge pull request #284 from stanleyjs/patch-1,Add hashbang to juliac.jl,Merge pull request #284 from stanleyjs/patch-1,Add hashbang to juliac.jl
348,Add hashbang to juliac.jl ,Right now you need to use julia juliac.jl <args>.  Simply adding this hashbang should make it so one can symlink the compiler into a directory on their $PATH and call it using ln juliac.jl -T $some_path_dir.  They may need to chmod a+x juliac.jl,Add hashbang to juliac.jl ,Right now you need to use julia juliac.jl .  Simply adding this hashbang should make it so one can symlink the compiler into a directory on their $PATH and call it using ln juliac.jl -T $some_path_dir.  They may need to chmod a+x juliac.jl
349,Merge pull request #279 from asinghvi17/patch-3,Update build process with better placed info messages,Merge pull request #279 from asinghvi17/patch-3,Update build process with better placed info messages
350,Add installation instructions for GCC on MacOS and Linux,,Add installation instructions for GCC on MacOS and Linux,
351,Update build process with better placed info messages,,Update build process with better placed info messages,
352,Update src/snooping.jl,"Suggestion by @asinghvi17, seems to work as well. Co-Authored-By: Anshul Singhvi asinghvi17@simons-rock.edu",Update src/snooping.jl,"Suggestion by @asinghvi17, seems to work as well. Co-Authored-By: Anshul Singhvi asinghvi17@simons-rock.edu"
353,Allow to precompile Makie by fixing issue #271 according,to https://github.com/JuliaLang/PackageCompiler.jl/issues/271#issuecomment-532443430,Allow to precompile Makie by fixing issue #271 according,to link
354,Merge pull request #264 from kdheepak/kd/disable-startup-file,"Add startup_file = ""no"" to run_julia",Merge pull request #264 from kdheepak/kd/disable-startup-file,"Add startup_file = ""no"" to run_julia"
355,"Add startup_file = ""no"" to run_julia",,"Add startup_file = ""no"" to run_julia",
356,Merge pull request #263 from taylormcd/patch-2,add force=true when replacing system image,Merge pull request #263 from taylormcd/patch-2,add force=true when replacing system image
357,add force=true when replacing system image,fixes #253,add force=true when replacing system image,fixes #253
358,Create FUNDING.yml,,Create FUNDING.yml,
359,Merge pull request #237 from travigd/master,Update build_sysimg to match docstring.,Merge pull request #237 from travigd/master,Update build_sysimg to match docstring.
360,Merge pull request #244 from JuliaLang/sd-tag,get ready for release,Merge pull request #244 from JuliaLang/sd-tag,get ready for release
361,add ArgParse as test dependency,,add ArgParse as test dependency,
362,remove binbuilder artifact,,remove binbuilder artifact,
363,delete require,,delete require,
364,use Project.toml,,use Project.toml,
365,Update build_sysimg to match docstring.,,Update build_sysimg to match docstring.,
366,Merge pull request #219 from NHDaly/verbose_print_snoopfile,Add verbose println for snoop w/ name of snoopfile,Merge pull request #219 from NHDaly/verbose_print_snoopfile,Add verbose println for snoop w/ name of snoopfile
367,Merge pull request #218 from JuliaLang/sd-include,make include well behaved,Merge pull request #218 from JuliaLang/sd-include,make include well behaved
368,Add verbose println for snoop w/ name of snoopfile,,Add verbose println for snoop w/ name of snoopfile,
369,include in anonymous module,,include in anonymous module,
370,Merge pull request #213 from tkf/hooks,Avoid serializing Base.repl_hooks and Base.package_callbacks,Merge pull request #213 from tkf/hooks,Avoid serializing Base.repl_hooks and Base.package_callbacks
371,Try not to serialize disable_library_threading_hooks,,Try not to serialize disable_library_threading_hooks,
372,Try not to serialize Base.repl_hooks,,Try not to serialize Base.repl_hooks,
373,Try not to serialize Base.package_callbacks,,Try not to serialize Base.package_callbacks,
374,Merge pull request #196 from asinghvi17/as/readme,Add some warnings about the dangers of PackageCompiler,Merge pull request #196 from asinghvi17/as/readme,Add some warnings about the dangers of PackageCompiler
375,Add some warnings about the dangers of PackageCompiler,,Add some warnings about the dangers of PackageCompiler,
376,Merge pull request #191 from CompGeoInc/pkg-snoopfile,Add support for snoopfiles in packages and blacklisting of packages,Merge pull request #191 from CompGeoInc/pkg-snoopfile,Add support for snoopfiles in packages and blacklisting of packages
377,Add support for snoopfiles in packages and blacklisting of packages during snooping,,Add support for snoopfiles in packages and blacklisting of packages during snooping,
378,"Test on Julia 1.1, allow failures on nightly. (#183)",,"Test on Julia 1.1, allow failures on nightly. (#183)",
379,Update README.md,,Update README.md,
380,Merge pull request #179 from JuliaLang/sd-manifest,copy & merge package manifest,Merge pull request #179 from JuliaLang/sd-manifest,copy & merge package manifest
381,fix tests,,fix tests,
382,remove unused functions,,remove unused functions,
383,add fix for unregistered packages,,add fix for unregistered packages,
384,copy & merge package manifest,,copy & merge package manifest,
385,Merge pull request #177 from tlienart/patch-1,typo fix in docstring,Merge pull request #177 from tlienart/patch-1,typo fix in docstring
386,Merge pull request #176 from musm/patch-1,use === for comparisons to nothing,Merge pull request #176 from musm/patch-1,use === for comparisons to nothing
387,typo fix in docstring,,typo fix in docstring,
388,Update system_image.jl,,Update system_image.jl,
389,use === for comparisons to nothing,,use === for comparisons to nothing,
390,Merge pull request #175 from JuliaLang/sd-precompile_toml,precompile toml,Merge pull request #175 from JuliaLang/sd-precompile_toml,precompile toml
391,Merge branch 'master' into sd-precompile_toml,,Merge branch 'master' into sd-precompile_toml,
392,remove chmod,,remove chmod,
393,Merge pull request #174 from raphbacher/patch-1,Writing permission for Project.toml,Merge pull request #174 from raphbacher/patch-1,Writing permission for Project.toml
394,refactor,,refactor,
395,activate toml in precompile as well,,activate toml in precompile as well,
396,Update pkg.jl,add writing permission when copying Project.toml from .julia/packages,Update pkg.jl,add writing permission when copying Project.toml from .julia/packages
397,Merge pull request #173 from JuliaLang/sd-pgkcompile,get back compile_package,Merge pull request #173 from JuliaLang/sd-pgkcompile,get back compile_package
398,remove isnothing,,remove isnothing,
399,use @vtjnash way to deal with recursive deps,,use @vtjnash way to deal with recursive deps,
400,remove unused,,remove unused,
401,remove debug + print less,,remove debug + print less,
402,fix snooping for other parts of PackageCompiler,,fix snooping for other parts of PackageCompiler,
403,get back compile_package,,get back compile_package,
404,Merge pull request #172 from asinghvi17/patch-1,Add compile_incremental to exports,Merge pull request #172 from asinghvi17/patch-1,Add compile_incremental to exports
405,Add compile_incremental to exports,,Add compile_incremental to exports,
406,add incremental compilation + improve snooping,  fix snooping   fix precompile file   fixes to compile more   rename   fix remaining issues   do the snoopy thingy   add cleaner incremental solution   escape correctly   don't rebuild for snooping   fix typo   fix broadcast   work with non toml packages   clean up snoop + incremental - fix bugs   fix some more bugs:   add docstrings   add the packages we need to manifest   add tests   better tests + fixes for tests   remove failing tests   remove more   fix tests   fix tests   correctly include pgk compiler   fix windows bugs   no success   Update src/incremental.jl   Co-Authored-By: SimonDanisch sdanisch@gmail.com  Apply suggestions from code review  Co-Authored-By: SimonDanisch sdanisch@gmail.com   cosmetics   correctly implement run_julia   fix flags   fix tags + add multi package compile   use correct flags   use package toml   parse test REQUIRE even if toml is present   allow snoop file to error   fix atexit   use sysimgfolder idiomatically   also add packages from toml   fix bug + easier reuse ,add incremental compilation + improve snooping,fix snooping fix precompile file fixes to compile more rename fix remaining issues do the snoopy thingy add cleaner incremental solution escape correctly don't rebuild for snooping fix typo fix broadcast work with non toml packages clean up snoop + incremental - fix bugs fix some more bugs: add docstrings add the packages we need to manifest add tests better tests + fixes for tests remove failing tests remove more fix tests fix tests correctly include pgk compiler fix windows bugs no success Update src/incremental.jl Co-Authored-By: SimonDanisch sdanisch@gmail.com Apply suggestions from code review Co-Authored-By: SimonDanisch sdanisch@gmail.com cosmetics correctly implement run_julia fix flags fix tags + add multi package compile use correct flags use package toml parse test REQUIRE even if toml is present allow snoop file to error fix atexit use sysimgfolder idiomatically also add packages from toml fix bug + easier reuse
407,Merge pull request #167 from NHDaly/julia_cmd_flexibility-v1.1,Fix for julia v1.1: allow Base.julia_cmd() to contain unexpected flags (adds future-compatibility),Merge pull request #167 from NHDaly/julia_cmd_flexibility-v1.1,Fix for julia v1.1: allow Base.julia_cmd() to contain unexpected flags (adds future-compatibility)
408,Merge branch 'master' into julia_cmd_flexibility-v1.1,,Merge branch 'master' into julia_cmd_flexibility-v1.1,
409,Display the broken julia_cmd on error so the user can identify the problem (#166),,Display the broken julia_cmd on error so the user can identify the problem (#166),
410,Set --code-coverage=none in spawned julia process.,,Set --code-coverage=none in spawned julia process.,
411,Pass julia_cmd as arg for clarity,,Pass julia_cmd as arg for clarity,
412,"Allow editing julia_cmds with any structure, for forward-compatibility with Julia flag changes",,"Allow editing julia_cmds with any structure, for forward-compatibility with Julia flag changes",
413,Display the broken julia_cmd on error so the user can identify the problem,,Display the broken julia_cmd on error so the user can identify the problem,
414,Fix juliaprog is nothing in static_julia (#157),,Fix juliaprog is nothing in static_julia (#157),
415,Fix --cc-flag to allow multiple flags (#150),,Fix --cc-flag to allow multiple flags (#150),
416,Fix a typo: JULIAC_PROGRAMLIBNAME (#143),,Fix a typo: JULIAC_PROGRAMLIBNAME (#143),
417,package and precompile paths should be given as tuples (#130),,package and precompile paths should be given as tuples (#130),
418,Update Travis CI configuration,,Update Travis CI configuration,
419,Update TODO comments,,Update TODO comments,
420,Change --Release flag behavior (#127),,Change --Release flag behavior (#127),
421,Fix Pkg.dir deprecation (#126),,Fix Pkg.dir deprecation (#126),
422,Fix deprecations (#124),,Fix deprecations (#124),
423,Remove temporary note on Julia v0.7 support,,Remove temporary note on Julia v0.7 support,
424,Merge pull request #116 from vtjnash/lucatrv-move-to-julia07,Move to Julia 1.0,Merge pull request #116 from vtjnash/lucatrv-move-to-julia07,Move to Julia 1.0
425,fix text formatting for -J info message,,fix text formatting for -J info message,
426,fix UB issues with #123,,fix UB issues with #123,
427,add try/catch for all precompile.jl,,add try/catch for all precompile.jl,
428,add --sysroot to gcc,it seems that gcc is not installed quite how it expects to be add --sysroot to help it find itself,add --sysroot to gcc,it seems that gcc is not installed quite how it expects to be add --sysroot to help it find itself
429,gcc doesn't work unless it's in the PATH on Windows,,gcc doesn't work unless it's in the PATH on Windows,
430,Update and rename appveyor.yml to .appveyor.yml,,Update and rename appveyor.yml to .appveyor.yml,
431,update SnoopCompile incantation for v1.0,"and update Pkg references, to only use packages in the test Manifest and update SnoopCompile/precompile.jl file isolation for v1.0",update SnoopCompile incantation for v1.0,"and update Pkg references, to only use packages in the test Manifest and update SnoopCompile/precompile.jl file isolation for v1.0"
432,Use ArgParse and SnoopCompile for testing,,Use ArgParse and SnoopCompile for testing,
433,Fix snooping functions,,Fix snooping functions,
434,Fix replace syntax,,Fix replace syntax,
435,Update using statements,,Update using statements,
436,Set 'Travis CI' and 'AppVeyor' to test on Julia 1.0,,Set 'Travis CI' and 'AppVeyor' to test on Julia 1.0,
437,Update all flags for Julia 1.0,,Update all flags for Julia 1.0,
438,Fix Base.Test deprecation,,Fix Base.Test deprecation,
439,Fix remove_destination deprecation,,Fix remove_destination deprecation,
440,Fix Base.STDOUT deprecation,,Fix Base.STDOUT deprecation,
441,Use Serialization,,Use Serialization,
442,Update hello.jl example,,Update hello.jl example,
443,Remove legacy code,,Remove legacy code,
444,Update @info messages,,Update @info messages,
445,Update @warn messages,,Update @warn messages,
446,Update error messages,,Update error messages,
447,Require Julia 0.7,,Require Julia 0.7,
448,Merge pull request #123 from lucatrv/phlavenk-ph,Add init-shared flag,Merge pull request #123 from lucatrv/phlavenk-ph,Add init-shared flag
449,Code tweaks,,Code tweaks,
450,bugfix image compilation,,bugfix image compilation,
451,Add shared_init keyword,,Add shared_init keyword,
452,Merge pull request #121 from JackDunnNZ/jd/cpu,Add cpu_target kwarg to compile_package,Merge pull request #121 from JackDunnNZ/jd/cpu,Add cpu_target kwarg to compile_package
453,Update documentation and message strings,,Update documentation and message strings,
454,Add cpu_target kwarg to compile_package,Fixes #118,Add cpu_target kwarg to compile_package,Fixes #118
455,Add note to start of the README: 0.7 isn't supported yet (#120),,Add note to start of the README: 0.7 isn't supported yet (#120),
456,Merge pull request #107 from noahstier/SyntaxFix,fix try/catch syntax for 1.0,Merge pull request #107 from noahstier/SyntaxFix,fix try/catch syntax for 1.0
457,update fix try/catch syntax for 1.0,,update fix try/catch syntax for 1.0,
458,fix try/catch syntax for 1.0,,fix try/catch syntax for 1.0,
459,Add Julia v0.7 comments (#105),,Add Julia v0.7 comments (#105),
460,Update README.md,,Update README.md,
461,Export build_shared_lib function,,Export build_shared_lib function,
462,Add --Release flag (#103),,Add --Release flag (#103),
463,Fix shared library loading issue when renaming builddir (#102),,Fix shared library loading issue when renaming builddir (#102),
464,Change --copy-file flag,,Change --copy-file flag,
465,Add --copy-files flag,,Add --copy-files flag,
466,Add --release flag (#99),,Add --release flag (#99),
467,Improve --snoopfile flag implementation (#98),,Improve --snoopfile flag implementation (#98),
468,Add --snoopfile flag (#97),,Add --snoopfile flag (#97),
469,Set all flag defaults in static_julia.jl (#96),,Set all flag defaults in static_julia.jl (#96),
470,"Add cc,cc_flags to build_executable,build_shared_lib apis (#95)",,"Add cc,cc_flags to build_executable,build_shared_lib apis (#95)",
471,Add compiler_flags.jl to avoid running julia-config.jl (#94),,Add compiler_flags.jl to avoid running julia-config.jl (#94),
472,Merge pull request #93 from lucatrv/fix-platform-checks,Fix platform checks,Merge pull request #93 from lucatrv/fix-platform-checks,Fix platform checks
473,Fix platform checks,,Fix platform checks,
474,Merge pull request #92 from lucatrv/improve-program.c-test,Improve program.c test,Merge pull request #92 from lucatrv/improve-program.c-test,Improve program.c test
475,Improve program.c test,,Improve program.c test,
476,Merge pull request #91 from lucatrv/fix-debug-flag,Fix --debug flag,Merge pull request #91 from lucatrv/fix-debug-flag,Fix --debug flag
477,Merge pull request #90 from lucatrv/save-precompiled-modules-locally,Save precompiled modules locally with Julia v0.7,Merge pull request #90 from lucatrv/save-precompiled-modules-locally,Save precompiled modules locally with Julia v0.7
478,Fix --debug flag,,Fix --debug flag,
479,Save precompiled modules locally with Julia v0.7,,Save precompiled modules locally with Julia v0.7,
480,Merge pull request #88 from NHDaly/julia_v0.7_support,Get static_julia working for simple files on julia v0.7!,Merge pull request #88 from NHDaly/julia_v0.7_support,Get static_julia working for simple files on julia v0.7!
481,"Fix ""julia_v07 not defined""",,"Fix ""julia_v07 not defined""",
482,Restore Julia v0.6 support,,Restore Julia v0.6 support,
483,Fix -all_load/--whole-archive for mac vs windows/linux,,Fix -all_load/--whole-archive for mac vs windows/linux,
484,Merge pull request #89 from lucatrv/improve-julia07-support,Improve Julia v0.7 support,Merge pull request #89 from lucatrv/improve-julia07-support,Improve Julia v0.7 support
485,Improve Julia v0.7 support,,Improve Julia v0.7 support,
486,"v0.7: Use -Wl,-all_load on mac and -Wl,-whole-archive otherwise.",,"v0.7: Use -Wl,-all_load on mac and -Wl,-whole-archive otherwise.",
487,Add Base.init() to v0.7 compilation,,Add Base.init() to v0.7 compilation,
488,Update julia initialization lines for 0.7 static compilation.,"This calls Base.init_load_path() and Base.init_depot_path() to initialize those, which allows finding installed Packages. It then calls Sys.__init__() which seems to be necessary to import built-in Modules like using Test.",Update julia initialization lines for 0.7 static compilation.,"This calls Base.init_load_path() and Base.init_depot_path() to initialize those, which allows finding installed Packages. It then calls Sys.init() which seems to be necessary to import built-in Modules like using Test."
489,Fix tests for julia v0.7 for static_julia,,Fix tests for julia v0.7 for static_julia,
490,Add flag to fix linking shared lib for julia v0.7.,"Building a sysimg is slightly different in julia v0.7:  1. Julia now emits a .a file with the --output-o flag.  2. When linking that .a into a shared library, the compiler might  strip all the code it doesn't think is being used, so you need to tell  it not to with -Wl,-all_load. This commit updates static_julia to reflect those changes.",Add flag to fix linking shared lib for julia v0.7.,"Building a sysimg is slightly different in julia v0.7:  1. Julia now emits a .a file with the --output-o flag.  2. When linking that .a into a shared library, the compiler might  strip all the code it doesn't think is being used, so you need to tell  it not to with -Wl,-all_load. This commit updates static_julia to reflect those changes."
491,Fix julia v0.7 change: LOAD_CACHE_PATH->DEPOT_PATH.,,Fix julia v0.7 change: LOAD_CACHE_PATH->DEPOT_PATH.,
492,Merge pull request #57 from NHDaly/PROGRAM_FILE,Set PROGRAM_FILE global via argv[0].,Merge pull request #57 from NHDaly/PROGRAM_FILE,Set PROGRAM_FILE global via argv[0].
493,Add test that program.c sets up ARGS correctly.,"Tests PROGRAM_FILE, Base.ARGS and Core.ARGS are initialized correctly by program.c.",Add test that program.c sets up ARGS correctly.,"Tests PROGRAM_FILE, Base.ARGS and Core.ARGS are initialized correctly by program.c."
494,Make program.c set ARGS and PROGRAM_FILE via argv.,"The repl sets ARGS and PROGRAM_FILE via code in Base._start(), which isn't called by compiled programs. This commit adds logic to program.c to set Core.ARGS, Base.ARGS (the global ARGS), and PROGRAM_FILE, all in exactly the same way as the REPL. It then passes a reference to Base.ARGS as the argument to julia_main(ARGS). This replicates the behavior from the repl which sets:   PROGRAM_FILE = argv[0]   Base.ARGS = argv[1:argc]   Core.ARGS = argv[0:argc]",Make program.c set ARGS and PROGRAM_FILE via argv.,"The repl sets ARGS and PROGRAM_FILE via code in Base._start(), which isn't called by compiled programs. This commit adds logic to program.c to set Core.ARGS, Base.ARGS (the global ARGS), and PROGRAM_FILE, all in exactly the same way as the REPL. It then passes a reference to Base.ARGS as the argument to julia_main(ARGS). This replicates the behavior from the repl which sets:   PROGRAM_FILE = argv[0]   Base.ARGS = argv[1:argc]   Core.ARGS = argv[0:argc]"
495,Merge pull request #77 from NHDaly/patch-1,Add README section on how to build a lib/exe,Merge pull request #77 from NHDaly/patch-1,Add README section on how to build a lib/exe
496,Update README.md,,Update README.md,
497,Add README section on how to build a lib/exe,"Add sections to the README explaining how to go about building a shared lib or an executable. Mainly, my goal here was to point out that if a user doesn't specify a custom c program, they need to define julia_main().",Add README section on how to build a lib/exe,"Add sections to the README explaining how to go about building a shared lib or an executable. Mainly, my goal here was to point out that if a user doesn't specify a custom c program, they need to define julia_main()."
498,Merge pull request #73 from lucatrv/improve-rmtemp,Improve rmtemp implementation,Merge pull request #73 from lucatrv/improve-rmtemp,Improve rmtemp implementation
499,Print removed temporary files,,Print removed temporary files,
500,Add rmtemp function,,Add rmtemp function,
