Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Deselect after natural copy (#347),0.5209504,Turn Natural Copy/Paste on or off in the Settings menu,Co-authored-by: Felipe Escoto felescoto95@hotmail.com Co-authored-by: Cassidy James Blaede cassidy@elementary.io Co-authored-by: Adam Bieńkowski donadigo@users.noreply.github.com,0
Release 5.5.0 (#439),0.6381411,terminal 5.5.1 is out! ,  Release 5.5.0   Update io.elementary.terminal.appdata.xml.in ,0
MainWindow: Apply font changes on the fly (#423),0.6429551,Apply font changes without restarting,,0
Added translation using Weblate (Klingon),0.50949085,Translation updates,,0
MainWindow: Use Granite.AccelLabel (#388),0.31946808,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Implement gnome-terminal style -x (--) flag. (#397),0.55847394,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Ctrl scroll zoom (#435),0.86673665,Zoom with Ctrl + Scroll,,1
MainWindow: Natural Copy/Paste in menu (#432),0.62839776,Turn Natural Copy/Paste on or off in the Settings menu,,0
Fix POTFILES (#429),0.3271125,* Fixed mistranslated and broken icon names,,0
Copy sudo command (#398),0.59579504,Include sudo password prompt when copying last output,  Include password entry as part of the command.   Deal with incorrect password entry. ,0
Translated using Weblate (Esperanto),0.4625556,Translation updates,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/eo/,0
Application: Remove new_window_with_coords (#416),0.39065492,Add commandline option for New Window (-n),,0
Granite.Services.Settings → GLib.Settings (#415),0.42308953,* Store state with GSettings,  Granite.Services.Settings → GLib.Settings   Fix typo ,0
Release 5.4.0 (#425),0.5882845,terminal 5.5.2 is out! ,  Release 5.4.0   Update meson.build ,0
Travis: downgrade Node to 10,0.317071,Terminal 0.5.1 is out!,,0
Appdata: Add 5.4.0 release data,0.40466565,This release contains translations update and a minor API fix.,,0
Add Release to Actions,0.26328158, * Add Alt+c action to copy last output,,0
Add Gettext Updates to Actions,0.37866127, * Update translations,,0
Ignore hyperlink clicks just after focus in event. (#404),0.4907496,* Prevent search and style buttons from receiving focus,  Ignore hyperlink clicks just after focus in event.   Suppress following hyperlink if focus-in caused by button but not keyboard. ,0
Translated using Weblate (Galician),0.4686005,This release includes updated translations.,Currently translated at 31.0% (9 of 29 strings) Translation: Terminal/Terminal (Extra) Translate-URL: https://l10n.elementary.io/projects/terminal/extra/gl/,0
Darker dark colors (#412),0.5655787,Use neutral colors for the dark style scheme,  Make the dark background darker   Get closer to old contrast ratio   Update screenshots ,0
Add horizontal padding (#411),0.53569216,Slightly pad text from the edge of the window,,0
Use palette colors for default bg/fg (#390),0.65531135,Create a custom color palette,  Use palette colors for default bg/fg   MainWindow: Update color_button to match new color scheme   Update color-button dark color ,0
Add Lint to CI (#409),0.30499786,Also warn about multi-line pastes,,0
Fix code style issues,0.3633255,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Delete AUTHORS,0.12325187,Other updates:,,0
README: Fix weblate badge,0.3766168,This release contains translations update and a minor API fix.,,0
Add duplicate tab shortcut. (#385),0.6817448,Shift + Control + D to duplicate tabs,,0
Delete CODE_OF_CONDUCT.md,0.2026074, * Support -h flag for help,,0
Delete FUNDING.yml,0.19515067, * Support -h flag for help,,0
Remove unnecessary handling of middle-click. (#401),0.5046238,Open Link option when secondary clicking,,0
MainWindow: Reduce method scope and remove unused methods (#394),0.3325221,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Change PantheonTerminal.TerminalApp to Terminal.Application (#384),0.75602794,pantheon-terminal 0.4.1 is out!,,1
MainWindow: Add accels to menuitem labels (#387),0.50837946, * Add accels to tooltips,,0
Translated using Weblate (Lithuanian),0.4664237,This release includes updated translations.,Currently translated at 100.0% (29 of 29 strings) Translation: Terminal/Extra Translate-URL: https://l10n.elementary.io/projects/terminal/extra/lt/,0
Translated using Weblate (Welsh),0.40987027,This release includes updated translations.,Currently translated at 94.6% (35 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/cy/,0
Honor privacy setting (#349),0.30821377,* Store state with GSettings,"  Honor privacy settings   Only save and restore tabs when history is on  Clear settings info when history turned off  Consistent use of namespace with global settings objects.   Drop ""remember-tabs"" from schema   Per application setting is deprecated.   Revert clearing settings when history turned off.   Fix review issues   revert ""remember-tabs"" setting with new description  Revert separate PantheonTerminal namespace in Application.vala  Check ""remember-tabs"" as well as privacy setting when saving and restoring tabs   Use Granite.Services.System.history_is_enabled ()   Remove unneeded comment ",0
Merge remote-tracking branch 'weblate-extra/master',0.23986945,Other updates:,,0
Merge remote-tracking branch 'weblate/master',0.19702788,Other updates:,,0
Release 5.3.6,0.5736602,Terminal 5.3.6 is out!,,0
Translated using Weblate (Hindi),0.4178474,Translation updates,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/hi/,0
MainWindow: Add a separator to right click menu (#389),0.70454144,* Added separator to context menu,,1
Use GSettings for Saved State (#375),0.8975942,* Store state with GSettings,,1
Pressing the menu keyboard button opens right-click menu (#382),0.7369195,* Pressing the Menu key now opens the context menu,  Pressing the menu keyboard button opens right-click menu   Put menu on terminal cursor   Fixed menu position if clear or curses app used ,1
Add Silesian and update translation template,0.57141536,Translation updates,,0
Release 5.3.5,0.59871024,Terminal 5.3.5 is out!,,0
Create FUNDING.yml,0.15930136, * Support -h flag for help,,0
Zoom with Ctrl+Equal (#369),0.8259762,* Support Ctrl+Equal key combo to zoom in,  Try to zoom with Ctrl+Equal   null terminate array ,1
Fix response code being wrong in another place (#370),0.56814015,* Fix a wrong foreground process response code,,0
Merge branch 'origin/master' into Weblate.,0.2591228,This release includes updated translations.,,0
Release 5.3.4,0.56206524,Terminal 5.3.5 is out!,,0
ForegroundProcessDialog: Use add_button instead of deprecated get_action_area (#364),0.3731494,* Fix a wrong foreground process response code,,0
Translated using Weblate (Galego),0.46481994,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/gl/",0
Enable pointer_autohide property (#357),0.48961845,* Hide the cursor while typing,,0
Add Icon Translation Comment (#256),0.5090523,* Fixed mistranslated and broken icon names,,0
Buttons lose focus when finished (#259),0.5620657,* Prevent search and style buttons from receiving focus,"  Return focus to terminal after menu popover closes   Prevent search buttons receiving focus.   Prevent style_button receiving focus; revert unneeded code.   Refocus terminal when popover closes.   Refocus search entry after next, previous and cycle buttons clicked. ",0
Translated using Weblate (简体中文(Chinese Simplified)),0.45102727,This release includes updated translations.,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/zh_Hans/,0
Translated using Weblate (Norwegian Bokmål),0.45697203,This release includes updated translations.,Currently translated at 100.0% (8 of 8 strings) Translation: Terminal/Extra Translate-URL: https://weblate.elementary.io/projects/terminal/extra/nb/,0
Translated using Weblate (Norwegian Nynorsk),0.45301867,This release includes updated translations.,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/nn/,0
Merge branch 'origin/master' into Weblate,0.19876024,This release includes updated translations.,,0
Translated using Weblate (Deutsch),0.509647,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/de/",0
Translated using Weblate (polski),0.47889072,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/pl/",0
Translated using Weblate (Suomi),0.5044838,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/fi/",0
meson: add missing 'gee-0.8' dependency (#343),0.36145306,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,"This is necessary because terminal uses Gee directly, and granite built with meson is more conservative with the linker flags it includes. See: src/MainWindow.vala#L75",0
Translated using Weblate (Norština (Bokmål)),0.47169197,Translation updates,"Currently translated at 94,6% (35 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/nb/",0
Translated using Weblate (Čeština),0.48591173,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/cs/",0
Translated using Weblate (Português (Brasil)),0.4921191,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/pt_BR/",0
Translated using Weblate (한국어),0.43215713,Translation updates,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/ko/,0
Translated using Weblate (Português),0.52336144,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/pt/",0
Translated using Weblate (català),0.4767164,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/ca/",0
Translated using Weblate (日本語),0.4759379,Translation updates,Currently translated at 100.0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/ja/,0
update translation files,0.84356,Translation updates,,1
Rename PantheonTerminalWindow to MainWindow (#338),0.40748215,Use XTerm title for window title if available,,0
Release 5.3.3,0.58729833,Terminal 5.3.5 is out!,,0
"Set bell to false by default, add description (#340)",0.30908614, * Add accels to tooltips,,0
"Add option ""-h"" to show application help (#315)",0.46552008, * Support -h flag for help," Add option ""-h"" to show application help  Implement ""-h"" & ""--help"" option flags to show application help. This change overrides the default exit behaviour of the default help option handling to keep existing terminals open.  Update comment style as suggested.  Co-Authored-By: psetq me@psetq.com",0
UnsafePasteDialog: Use GraniteMessageDialog (#337),0.41087765,Show text details in unsafe paste dialogs,,0
Fix search jumping behaviour (#332),0.60354805, * Fix erratic search text highlightning behavior,  Fix search jumping behaviour   Change a comment ,0
PantheonTerminalWindow: Fix invalid action names (#336),0.46668553,* Fixed mistranslated and broken icon names,,0
PantheonTerminalWindow: Make search action a boolean (#328),0.43233594,* Prevent search and style buttons from receiving focus,  PantheonTerminalWindow: Make search action a boolean   Check for empty collection ,0
Translated using Weblate (Русский),0.45916063,Translation updates,"Currently translated at 100,0% (37 of 37 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/ru/",0
ForegroundProcessDialog: Rewrite as a Granite.MessageDialog (#323),0.38938528,* Fix a wrong foreground process response code,,0
Scroll to last command (#264),0.74549884, * Add Alt+↑ action to scroll to last command,,1
gschema: Make system bell default to true (#324),0.36306763,* Store state with GSettings,,0
UnsafePasteDialog: Reverse checkbox phrasing (#299),0.4725402,Show text details in unsafe paste dialogs,,0
Copy last output action (#262),0.7781779, * Add Alt+c action to copy last output,  Remember cursor position when Enter pressed.   Implement get_last_output function and copy result to clipboard   Rename action and set enabled according to presence of output.   Ensure copy_output action sensitivity correct before use.   Do not reset remembered position when foreground process is running.   Include multi-line commands when copying output.   Remember start and end row of command   Disable copy output if window resized between start of command and copying   use lower case for consistency   Co-Authored-By: jeremypw jeremy@elementaryos.org  Remove commented out code,1
Translated using Weblate (Français),0.4958052,Translation updates,"Currently translated at 100,0% (36 of 36 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/fr/",0
Translated using Weblate (Türkçe),0.467237,Translation updates,"Currently translated at 100,0% (36 of 36 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/tr/",0
Translated using Weblate (Bosnian),0.41916627,Translation updates,Currently translated at 100.0% (36 of 36 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/bs/,0
Adds accels to tooltip markup (#318),0.8836739, * Add accels to tooltips,  Adds accels to tooltip markup   Use sentence case in tooltips ,1
Release 5.3.2,0.5715014,Terminal 5.3.5 is out!,,0
Make search actions conditional to workaround emacs ctrl+g (#309),0.45768487,* Prevent search and style buttons from receiving focus,Make ACTION_SEARCH_NEXT and ACTION_SEARCH_PREVIOUS conditional on whether search bar is active,0
Travis.yml: Update Houston CI (#312),0.325388,Other updates:,,0
Fix zsh process completion notification integration (#305),0.46313423,Notifications indicate if a process exited with errors or not,,0
Translated using Weblate (Sueco),0.48731598,Translation updates,"Currently translated at 100,0% (35 of 35 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/sv/",0
Translated using Weblate (Svenska),0.49833566,This release includes updated translations.,"Currently translated at 100,0% (8 of 8 strings) Translation: Terminal/Extra Translate-URL: https://weblate.elementary.io/projects/terminal/extra/sv/",0
Update README.md (#304),0.44951275,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,won't work w/o changing directory,0
Release 5.3.1,0.5907903,Terminal 5.3.5 is out!,,0
AppData: Remove .desktop from app ID,0.3103316,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Remove Constants.vala (#301),0.3625055,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Meson: Use GLib preset for l10n,0.42355382,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
Use RadioButtons for style switcher (#300),0.37742153,* Prevent search and style buttons from receiving focus,,0
Add and refresh screenshots (#296),0.3416677,Other updates:,,0
Update Houston Travis,0.4855368,Other updates:,,0
Translated using Weblate (Norsk bokmål),0.4689311,Translation updates,"Currently translated at 100,0% (8 of 8 strings) Translation: Terminal/Extra Translate-URL: https://weblate.elementary.io/projects/terminal/extra/nb/",0
Translated using Weblate (Polonais),0.47863963,Translation updates,"Currently translated at 100,0% (40 of 40 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/pl/",0
Release 0.5.3,0.569914,terminal 5.5.1 is out! ,,0
Adapt to type change of Gdk.Key constants to fix build with valac 0.42,0.9890281,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,1
Translated using Weblate (Moldovan),0.4561701,Translation updates,Currently translated at 100.0% (8 of 8 strings) Translation: Terminal/Extra Translate-URL: https://weblate.elementary.io/projects/terminal/extra/mo/,0
Release 0.5.2,0.57930803,terminal 5.5.1 is out! ,,0
Add compile condition to workaround Ubuntu 18.04 patched vte 2.91 API situation,0.44452876,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Reduce headerbar height by disabling subtitle (#291),0.25962746,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Remove present () calls from new windows (#286),0.38620254,Prevent duplicate tab on startup,,0
Release 0.5.1,0.60058945,terminal 5.5.1 is out! ,,0
Test using Houston CI (#273),0.1893492,meson: Specify default test setup by @tintou in https://github.com/elementary/terminal/pull/711,,0
Fix API break with Vte.feed_child (#275),0.25640452,* Fix a wrong foreground process response code,  Fix API break with vte-feed-child   don't cast ,0
AppData: Add OARS data (#276),0.23865676,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Release 0.5,0.5809001,This release includes several bug fixes,,0
Merge remote-tracking branch 'origin/master',0.16025808,Other updates:,,0
Rename PantheonTerminalApp to TerminalApp (#260),0.6052054,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Translated using Weblate (Swedish),0.48932838,This release includes updated translations.,Currently translated at 100.0% (40 of 40 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/sv/,0
Window: Remove centering witchcraft (#261),0.31458288,Slightly pad text from the edge of the window,,0
Simplify zoom (#258),0.4933173,Zoom with Ctrl + Scroll,  Lose unneeded zoom_factor property   Parameterize minimum and maximum scale ,0
Add search next and previous to actions (#255),0.4924444, * Add Alt+↑ action to scroll to last command,  Add search next and previous to actions   Set sensitivity with action   use multimap ,0
"Fixed typo in Accelerators, causing Shift+A to be interpreted as Select All, Also fixed Missing Bracket on Paste. (#257)",0.46367812,Middle-click paste now properly follows System Settings,,0
Fix menu translation (#253),0.5403643,* Added separator to context menu,  Fix Untranslatable Menu and fix some deprecations   Remove commented line   Fix menu entries sensitivity ,0
Explicitly declare menuitems as translatable (#247),0.48458195,* Added separator to context menu,,0
Translated using Weblate (Bengali),0.41638023,This release includes updated translations.,Currently translated at 55.0% (22 of 40 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/bn/,0
Update FISH integration for the new D-bus API and enable it by default (#243),0.3300166,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709," Update FISH integration for the new D-bus API and enable it by default, so the user no longer has to edit any configs to get it to work. Vendor config is available starting with FISH version 2.3; Juno ships with 2.7.",0
Add editorconfig file,0.31679514,Add commandline option for New Window (-n),,0
Make Terminal opaque when tiled (#239),0.4886378,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Set application id. (#235),0.27601832,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Update deprecated posix signals (#230),0.32250017,Terminal 0.5.2 is out!,,0
update to Gtk.Application (#229),0.4452855,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Translated using Weblate (English (Canada)),0.47470286,This release includes updated translations.,Currently translated at 100.0% (40 of 40 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/en_CA/,0
Update screenshot (#228),0.4670829,Other updates:,,0
Remove icons from .desktop actions (#226),0.33757496,* Fixed mistranslated and broken icon names,,0
Meson build (#220),0.2922247,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,  Begin meson porting   Fix lots of errors   remove CMake   fix error with LINGUAS   Fix errors in appdata   Add all the translation files   Remove vapi   Begin meson porting   Fix lots of errors   remove CMake   fix error with LINGUAS   Fix errors in appdata   Add all the translation files   Remove vapi   Remove GNOME gettext domain ,0
Do not set notification ID so that several notifications about process completion can coexist (#222),0.553074,Notifications indicate if a process exited with errors or not,,0
Move menu button to end and use open-menu (#213),0.48888147,* Pressing the Menu key now opens the context menu,,0
Translated using Weblate (Tagalog),0.45492166,Translation updates,Currently translated at 92.2% (47 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/tl/,0
change colour back to white (#208),0.4528075,Use neutral colors for the dark style scheme,,0
Translated using Weblate (Kurdish),0.42337012,This release includes updated translations.,Currently translated at 47.1% (24 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/ku/,0
Remove duplicate descriptions (#207),0.30862975,Prevent duplicate tab on startup,,0
Grab focus to terminal widget when restoring (#204),0.4848901,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,  Grab focus to terminal widget when restoring   Grab focus to terminal when switching tabs   Grab terminal focus in idle loop ,0
Fix make pot command (#202),0.33874518,Fix build on OS 7,,0
Allow not ensuring tab existence for new window with coord (#200),0.48420703,Add commandline option for New Tab (-t),  Allow not ensuring tab existence for new window with coord   Default to not ensure tabs ,0
Save tabs when terminal is closed (#198),0.53781354,Avoid losing focus when closing background tabs,,0
Restore tab focus (#196),0.59940314,Avoid losing focus when closing background tabs,  Restore tab focus   Only override focus if last tab fails to load   Set focus after all tabs restored ,0
Reset argument values after handling (#197),0.39466494,* Fix a wrong foreground process response code,  Reset working directory after handling arguments   Reset print_version after handling arguments ,0
Restore tab order (#190),0.4808054,Move tabs with the shortcut Ctrl + Alt + ←/→,  Restore tab order   Correctly save tab order   Update saved tabs with tab name change   Reduce calls to save_opened_terminals ,0
"Add keypad shortcuts, use action_name (#195)",0.49074516,Show keyboard shortcuts in tab context menus,,0
Don't restore tabs in a new window (#189),0.57069576,Prevent duplicate tab on startup,,0
RDNN the .desktop file (#188),0.36223492,* Fixed mistranslated and broken icon names,,0
PantheonTerminalWindow.vala: make constructor properties public (#185),0.3254503,pantheon-terminal 0.4.1 is out!,  PantheonTerminalWindow.vala: make constructor properties public   Update scope ,0
Update license headers (#184),0.31042355,This release includes updated translations.,,0
Translated using Weblate (Persian),0.46519315,This release includes updated translations.,Currently translated at 100.0% (51 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/fa/,0
Restore tabs when starting with a directory (#186),0.51851654,Reload tabs in the context menu or with the shortcut Ctrl + Shift + R,,0
PantheonTerminalWindow.vala: make Gtk.Atom nullable (#183),0.39987832,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Translated using Weblate (Vietnamese),0.45922923,Translation updates,Currently translated at 100.0% (51 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://weblate.elementary.io/projects/terminal/terminal/vi/,0
Make icon reflect exit status (#168),0.4020197,Notifications indicate if a process exited with errors or not,,0
Use EXEC_NAME build variable (#178),0.2642589,Add commandline option for New Window (-n),,0
Remove unused schema gettext domain (#177),0.21188128,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Set is_fullscreen when restoring fullscreen (#175),0.3597071,Zoom levels are now remembered per-tab,,0
Remove unused make dist (#174),0.28335926,Fix build on OS 7,,0
Use GETTEXT_PACKAGE build variable more,0.35603356,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Rename pantheon-terminal.pot to io.elementary.terminal.pot,0.56984913,pantheon-terminal 0.4.1 is out!,,0
Add a button to set cyclic search (#173),0.38414055,* Prevent search and style buttons from receiving focus,,0
Findbar tweaks (#172),0.39805916, * Fix erratic search text highlightning behavior,,0
Remove Vala header from CSS file (#171),0.36415276,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Moved CSS to dedicated file (#170),0.275562,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
Dark light settings (#165),0.60229063,Option to follow system dark style preference,  Port accelerators over to GLib.action   Remove about action   Add basic dark/light settings ,0
"Tab label and window title fallback to ""Terminal"" rather than blank. (#161)",0.5916245,Use XTerm title for window title if available,,0
Restore zoom level from saved state (#160),0.693999,Properly restore zoom levels for all locales,  Restore zoom level from saved state   Bind zoom factor to zoom setting   Update zoom on setting change   Simplify code   Use realize signal to set font size   Simplify zoom functions   Correct default zoom behaviour   Move range checking to set function   Improve code style ,0
Remove static modifier from constants (#163),0.35597757,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Port accelerators over to GLib.action (#157),0.3215716,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,  Port accelerators over to GLib.action   Remove about action ,0
Fix light bleed on maximized Terminal windows (#152),0.37764364,Add option to start minimized by @stan-janssen in https://github.com/elementary/terminal/pull/715,,0
Correct behavior of middle button (#150) (#151),0.37124854,Middle-click paste now properly follows System Settings,,0
Add a menu to set zoom level (#142),0.57337517,Zoom with Ctrl + Scroll, Add a menu to set zoom level,0
Fix broken paste (#149),0.56884515,Also warn about multi-line pastes,,0
Translated using Weblate (Uighur),0.42224297,Translation updates,Currently translated at 100.0% (7 of 7 strings) Translation: Terminal/Extra Translate-URL: https://weblate.elementary.io/projects/terminal/extra/ug/,0
Unsafe paste. (#45) (#125),0.67803544,Also warn about multi-line pastes,"  Replaced insert by middle button (fixed #45)   Removing TerminalWidget from tab to avoid destruction by Gtk.Container   Added whitespace   Revert ""Removing TerminalWidget from tab""   This reverts commit 9a1ceb83ff1bd3cba2e28cfefe659914b66bb0f2.   Signal handler extracted to handle_paste_event ()   Revert ""Signal handler extracted to handle_paste_event ()""   This reverts commit d83ed883ebc642cea5fd3e0cfccddb526113d418.   Signal handler extracted to handle_paste_event ()   Removed old handler   Code improvements   Removed ""this"" ",0
Rewrite ForegroundProcessDialog (#135),0.5954318,* Fix a wrong foreground process response code,,0
Correct word in unsafe-paste-alert description. (#141),0.6314996,Also warn about multi-line pastes,,0
RDNN dbus names (#138),0.2839146,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,,0
Delete .bzrignore (#140),0.23974016,* Fixed mistranslated and broken icon names,,0
rewrite SearchToolbar.vala (#136),0.39049667, * Fix erratic search text highlightning behavior,,0
PantheonTerminalWindow.vala: misc cleanups (#137),0.45294273,* Fixed mistranslated and broken icon names,,0
Move gsettings schema to RDNN (#130),0.53493404,* Store state with GSettings,,0
Move relevant source files into Dialogs and Widgets directories (#134),0.26143545,Rework Application Class by @Marukesu in https://github.com/elementary/terminal/pull/702,,0
Move PantheonTerminal.vala to Application.vala (#133),0.42246047,* Adapt to type change of Gdk.Key constants to fix build with valac 0.42,,0
Move binary names and data dir to RDNN (#132),0.19295466,* Fixed mistranslated and broken icon names,,0
Move appdata to RDNN (#131),0.2330685,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Rewrite Unsafe Paste Dialog as Gtk.Dialog (#129),0.70440364,Show text details in unsafe paste dialogs,,1
Add a check for unsafe paste dialog (#128),0.781996,Show text details in unsafe paste dialogs,,1
Removing TerminalWidget from tab (#126),0.55257195,Remove ctrl + shift + left / right for tab switching by @stan-janssen in https://github.com/elementary/terminal/pull/716,,0
Release 0.4.3,0.55494696,This release contains translations update and a minor API fix.,,0
Translated using Weblate (Belarusian),0.44748503,This release includes updated translations.,Currently translated at 100.0% (51 of 51 strings) Translation: Terminal/Terminal Translate-URL: https://l10n.elementary.io/projects/terminal/terminal/be/,0
Disable handling F10 key by Gtk itself (#123),0.4480573,"Change ""Reload Tab"" shortcut to Shift + F5 to avoid clash with some foreground processes ",,0
Clean up appdata (#122),0.24674945,* Fixed mistranslated and broken icon names,,0
Pick a larger window size for first run. (#119),0.34416667,Add commandline option for New Window (-n),,0
Create .gitignore (#120),0.23526439,Update Meson Files by @Marukesu in https://github.com/elementary/terminal/pull/701,,0
Remove About dialog (#116),0.26087183,* Added separator to context menu,,0
Add transate URL to appdata (#115),0.37765804,Fix URL selection,,0
Change Open in Files to Show in File Browser (#110),0.35744387,Open Link option when secondary clicking,,0
Link screenshot in appdata (#108),0.24789652,Fix URL selection,,0
Update README.md (#107),0.4866082,This release contains translations update and a minor API fix.,,0
Create CODE_OF_CONDUCT.md (#106),0.20874034,Also warn about multi-line pastes,,0
Duplicate tab names (#87),0.58597076,Prevent duplicate tab on startup,,0
Updated translation template,0.6977794,Translation updates,,0
Added open in files option to context menu (#101),0.5719413,* Added separator to context menu, Added open in files option in context menu,0
Replace compact class with default-decoration (#99),0.3517891,Default styles are fully opaque and updated to the latest upstream values from Solarized for improved legibility,,0
"Add tagline, description adapted from Launchpad, and screenshot (#93)",0.31494647,New features:,,0
Release 0.4.2,0.5551079,This release contains translations update and a minor API fix.,,0
Allow tab to close after typing 'exit' at the commandline. (#92),0.5599022,Quit with Ctrl + Shift + Q,"Nullify 'program' variable after program exits so next ""child-exited"" signal from terminal closes the tab.",0
Fix Project Licensing (#90),0.31385782,Fix build on OS 7,,0
Allow button release event to propagate after click opens link. (#89),0.55434245,Open Link option when secondary clicking,,0
Release 0.4.1,0.5515604,This release contains translations update and a minor API fix.,,0
Replace deprecated Vte.Terminal.match_check() with  Vte.Terminal.match_check_event() (#85),0.5227477,Switch to GHCR containers by @davidmhewitt in https://github.com/elementary/terminal/pull/712,,0
Update URLs (#84),0.5248372,Fix URL selection,,0
Do not close the terminal window when a child process exits normally. (#82),0.51540506,Application: Properly Unexport the DBus Interface on Exit by @Marukesu in https://github.com/elementary/terminal/pull/709,The output of process may be studied after the process ends.,0
