Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
tweak wording,0.47242388,Update login wording (9a56a60),,0
add dynamo to stubs,0.57962054,Add DYNAMODB_ENDPOINT to the cache config (#5034),,0
Update welcome.blade.php,0.8352244,Update welcome.blade.php by @aymanatmeh in https://github.com/laravel/laravel/pull/6163,,1
Merge pull request #4899 from tiagocyberduck/master,0.37341148,Update deprecated pusher option (#5058),Add Cyber-Duck as a Sponsor,0
Add Cyber-Duck new Patreon Sponsor to readme,0.2945453,Add ably entry (5182e9c),,0
Merge pull request #4896 from goodjack/patch-1,0.42501557,Update Collision to 2.0 (#4581),Remove extra whitespace,0
Remove extra whitespace,0.37513036,Removing double arrow alignments (#4830),,0
remove svgs,0.66844493,Removed error svgs (cfc2220),,0
Merge pull request #4884 from eric-famiglietti/patch-1,0.44589043,Update Collision to 2.0 (#4581),Remove extra whitespace.,0
Remove extra whitespace.,0.40695775,Remove hyphen on email (ffc74ba),,0
update env variable stubs,0.703614,Update AWS env variables (87667b2),,1
import class,0.39994115,Removed migrations from autoload classmap (#4340),,0
Merge branch 'mix' of https://github.com/JeffreyWay/laravel into JeffreyWay-mix,0.6362469,Changed Laravel Mix version to 0.* (#4188),,0
Bump to Mix v4,0.9198609,Bump to Mix v4 (4882),,1
add env variable,0.91257864,Add env variable (e1b8847),,1
Merge pull request #4878 from TBlindaruk/delete-401.svg,0.43971595,Removed error svgs (cfc2220),[5.8] Delete 401.svg,0
[5.8] Delete 401.svg,0.60207903,Removed error svgs (cfc2220)," - in https://github.com/laravel/laravel/pull/4814 I have added the 401 file, since this file was added to the laravel 401 error page in https://github.com/laravel/framework/pull/26116 PR.  For now this 401 error page has a 403.svg img, so this file not needed more",0
Update .gitignore,0.8002015,Update .gitignore (bc435e7),,1
Merge pull request #4870 from driesvints/update-changelog,0.3928669,Update Collision to 2.0 (#4581),[5.7] Update changelog,0
Merge pull request #4866 from driesvints/add-starts-with-rule,0.5281183,Add language entry for starts_with rule (#4866),[5.7] Add language entry for starts_with rule,0
Merge pull request #4867 from ajthinking/patch-1,0.41088438,Update Collision to 2.0 (#4581),[5.7] Fixed mixed up comment order,0
Fixed mixed up comment order,0.55865693,Fix alphabetical order (#5795),,0
Add language entry for starts_with rule,0.9739258,Add language entry for starts_with rule (#4866),See https://github.com/laravel/framework/pull/26612,1
Merge pull request #4865 from eugenesaenko/patch-1,0.48552912,Update Collision to 2.0 (#4581),[5.8] Fix typo and add label to breaking change,0
Merge pull request #4861 from unstoppablecarl/middleware-priority-comment,0.41326496,Upgrade the collision dependency from v2 to v3 (#4963),[5.7] Update Kernel.php,0
Fix typo and add label to breaking change.,0.4234802,Fix unterminated statements (#4952),,0
Merge pull request #4863 from staudenmeir/validation,0.41043898,Changed syntax for validation (#4820),[5.7] Add date_equals validation message,0
Add date_equals validation message,0.95654166,Add date_equals validation message (#4863),,1
change variable name,0.89527094,Change variable name (03ac80b),,1
use env superglobal,0.9409361,Use env superglobal (071a05b),,1
add env variable for compiled view path,0.95423484,Add env variable for compiled view path (5ea6fe1),,1
Update Kernel.php,0.888471,Update Kernel.php (#4861),,1
Merge pull request #4856 from localheinz/feature/composer-normalize,0.63858974,Normalize composer.json (#4856),[5.7] Enhancement: Normalize composer.json,0
Enhancement: Normalize composer.json,0.94024205,Normalize composer.json (#4856),,1
Typo,0.35758615,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
Fixed comment alignment,0.38437316,Add commented code (69d0c50),,0
Pick log_channel from environment variable,0.69752574,Add log_channel configuration option (#4855),,0
Add log_channel configuration option,0.96629393,Add log_channel configuration option (#4855),,1
add asset url configuration option,0.9524949,Add asset url configuration option (63a4039),,1
Merge pull request #4854 from aryehraber/patch-1,0.46335113,Update Collision to 2.0 (#4581),[5.7] Clean up auto register Vue components,0
Clean up,0.27625805,Cleanup session config (#5261),,0
Merge pull request #4853 from aryehraber/patch-2,0.4873392,Update Collision to 2.0 (#4581),[5.7] Remove lodash dependency when auto registering Vue components,0
Remove lodash dependency,0.6956187,Remove lodash dependency when auto registering Vue components (#4853),,0
compile assets,0.38201934,Make Asset Directory Flattened (ff38d4e),,0
uncomment,0.40472454,Add comment (a6ca577),,0
Auto register Vue components,0.93857694,Auto register Vue components (#4843),,1
Merge pull request #4841 from narwy/patch-1,0.45185444,Update Collision to 2.0 (#4581),[ALL] gitignore for NetBeans IDE,0
[ALL] gitignore for NetBeans IDE,0.48406196,Add .env.backup to gitignore (#5046),vscode has it's own ignore and so should NetBeans IDE,0
Merge pull request #4836 from laurencei/laurencei-patch-1,0.41388923,Update Collision to 2.0 (#4581),[5.7] Improve docs,0
Merge pull request #4838 from dakira/fk-support,0.39879853,Update Collision to 2.0 (#4581),introduce sqlite foreign_key_constraints config option,0
introduce sqlite foreign_key_constraints config option,0.97722125,Introduce sqlite foreign_key_constraints config option (#4838),This enables the sqlite foreign_key_constraints option that was introduced with laravel/framework#26298 for all new installs. The env variable DB_FOREIGN_KEYS was added to make it easier to handle this in testing (e.g. via phpunit.xml).,1
Merge pull request #4837 from bbashy/patch-1,0.43941832,Update Collision to 2.0 (#4581),[5.7] use env value for redis queue name,0
use env value for redis queue name,0.95751756,Use env value for redis queue name (#4837),It's common to have a redis queue name when having multiple queues/applications on the same instance. Default value is the same.,1
Update validation.php,0.60368663,"Update validation language files (#5637, #5636)﻿",,0
Merge pull request #4834 from clemir/uuid-validation,0.613769,Add message for UUID validation rule (#4834),Add message for UUID validation rule,0
Add message for UUID validation rule,0.9699786,Add message for UUID validation rule (#4834),,1
Merge pull request #4833 from DojoGeekRA/feature/phpunit.xml,0.6546352,Add xml schema to phpunit (#5139),Sort phpunit environment variables alphabetically,0
Sort phpunit environment variables alphabetically,0.6502656,Use $_SERVER instead of $_ENV for PHPUnit (#4943),,0
Merge pull request #4832 from daniel-banciulea/master,0.38520342,Update Collision to 2.0 (#4581),[5.7] Fix running mix tasks error,0
fix running mix tasks error,0.9556695,Fix running mix tasks error (#4832),,1
Merge pull request #4831 from michaelmano/master,0.3620422,Update Collision to 2.0 (#4581),[5.7] Update vue version to 2.5.17,0
Update vue version to 2.5.17,0.9750403,Update vue version to 2.5.17 (#4831),,1
Merge pull request #4830 from cyberhicham/master,0.38187128,Update Collision to 2.0 (#4581),Removing double arrow alignments,0
Removing double arrow alignments,0.963346,Removing double arrow alignments (#4830),,1
Merge pull request #4820 from brainmaniac/patch-1,0.4242871,Update Collision to 2.0 (#4581),changed syntax for validation,0
Merge pull request #4822 from borisdamevin/patch-2,0.49544302,Update Collision to 2.0 (#4581),Fix bad font size render on link,0
Fix bad font size render on link,0.9696022,Fix bad font size render on link (#4822),"With Nunito, the 12px size with uppercase hase bad render (FF & Chrome).",1
changed syntax for validation,0.9352311,Changed syntax for validation (#4820),Changed the syntax for the validation to be more aligned to the proposed way of implementing custom validations in the docs: https://laravel.com/docs/5.7/validation#custom-validation-rules,1
Merge pull request #4814 from TBlindaruk/added-default-401-image,0.37767917,Update default CORS config (#5259),[5.8] Added default 401.svg,0
[5.8] Added default 401.svg,0.44816,Removed error svgs (cfc2220),,0
[5.7] Added changelog for v5.7.0,0.5255854,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)", - fixed mistake;,0
[5.7.0] Added changelog for v5.7.0,0.535806,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
[5.6.33] Added changelog for v5.6.33,0.54297286,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
[5.6.21] Added changelog for v5.6.21,0.5408354,"Updated logging configuration (acabdff, bd5783b, ff0bec8, f6e0fd7, 2eeca4e, ebb0a2a, b78f5bd)",,0
Merge pull request #4805 from driesvints/fix-api-redirect,0.5531473,Don't redirect for api calls (#4805),[5.7] Don't redirect for api calls,0
Don't redirect for api calls,0.9293871,Don't redirect for api calls (#4805),When calling api routes the Authenticate middleware attempts to redirect you to the login page. If you expect JSON back or don't have auth routes then you don't want this to happen. By re-using the logic from Laravel's exception handler on which format to output we can also determine wether to redirect the user to the login page or give them a JSON error response.,1
Merge pull request #4803 from driesvints/cashier-add-verify-webhook-config-values,0.6431961,Add new Stripe webhook config values (#4803),[5.7] Add new Stripe webhook config values,0
Add new Stripe webhook config values,0.9672177,Add new Stripe webhook config values (#4803),See https://github.com/laravel/cashier/pull/565,1
Merge pull request #4797 from connectkushal/patch-2,0.46660614,Update Collision to 2.0 (#4581),[5.8] Update UserFactory password in line with #4794,0
Update UserFactory password in line with #4794,0.9343489,Update UserFactory password (#4797),"The new password is of 8 characters, as required by #4794",1
Merge pull request #4794 from jakebathman/change-password-min-length-to-8,0.6831437,Change password min length to 8 (#4794) ,[5.8] Change password min length to 8,0
Update RegisterController password validation rule and associated lang file,0.64937764,"Update validation language files (#5637, #5636)﻿",,0
Merge pull request #4791 from staudenmeir/pagination,0.38835302,Update deprecated pusher option (#5058),[5.7] Revert #4744,0
Revert #4744,0.9220358,Revert #4744 (#4791),,1
Fixing StyleCI identation,0.50396377,Update .styleci.yml (bfd4b1e),,0
Adding faker_locale default config value.,0.45575878,Add language line by @taylorotwell in https://github.com/laravel/laravel/commit/b084aacc5ad105e39c2b058e9523e73655be8d1f,"As per that PR and the documentation, I wanted to make sure this was present in the app/config.php out of the box. It's a great thing and I'm sure people will be happy to use it rather than overriding the singleton registration.",0
Merge pull request #4783 from laravel/laurencei-patch-1,0.6648332,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,[5.7] Update database config,0
Merge pull request #4782 from eduarguzher/patch/validation-translation,0.58468664,"Update validation language files (#5637, #5636)﻿","[5.7] Changes the translation for ""required_with_all"" validation rule",0
Update database.php,0.67329115,Update database config (#4783),,0
"Changes the translation for ""required_with_all"" validation rule",0.6707748,Add language for prohibited_if and prohibited_unless validation rules (#5557),,0
Merge pull request #4781 from ankurk91/patch/lang-attribute,0.64652824,Update lang attribute (#4781),[5.7] Update lang attribute,0
Update lang attribute,0.8788965,Update lang attribute (#4781),Make the lang attribute similar to  https://github.com/laravel/framework/blob/5.7/src/Illuminate/Auth/Console/stubs/make/views/layouts/app.stub See https://github.com/laravel/framework/pull/24392,1
add link to sponsor,0.30339056,"Add ""ably"" in comment as a broadcast connection (#5531)",,0
Merge pull request #4780 from zaknesler/patch-1,0.469061,Update Collision to 2.0 (#4581),[5.7] Use correct facade,0
Use correct facade,0.81475437,Use correct facade (#4780),,1
use str class,0.41143262,Use Str::random() instead of str_random() (#4926),,0
Merge pull request #4777 from SammyK/make-app-path-stream-safe,0.7092067,Make app path stream safe (#4777),[5.7] Make app path stream safe,1
Make app path stream safe,0.9248182,Make app path stream safe (#4777),,1
Merge pull request #4775 from yajra/patch-register,0.41410953,Update Collision to 2.0 (#4581),[5.7] Check if register route is enabled.,0
Check if register route is enabled.,0.797851,Check if register route is enabled (#4775),,1
increase days,0.5431712,Change default days to 14 for daily channel (cd8dd76),,0
Change default days to 30 for daily channel,0.84425205,Change default days to 14 for daily channel (cd8dd76),,1
Merge pull request #4767 from bertheyman/daily-logs-by-default,0.62168735,Set logs to daily by default (#4767),[5.7] Set logs to daily by default,0
Set logs to daily by default,0.94043195,Set logs to daily by default (#4767),,1
Merge pull request #4763 from tillkruss/ansi,0.37477788,Update Collision to 2.0 (#4581),Preserve colors,0
preserve colors,0.8495842,Preserve colors (#4763),,1
Merge pull request #4762 from olipayne/master,0.37100664,Revert #4744 (#4791),Fix 'resent' ambiguity,0
Fix 'resent' ambiguity,0.35976914,Revert #4744 (#4791),,0
Merge pull request #4761 from gauravmak/patch-1,0.42695177,Update Collision to 2.0 (#4581),Seeded users should be verified by default,0
Seeded users should be verified by default,0.90416276,Seeded users should be verified by default (#4761),the email_verified_at column value is used to determine whether a user has verified her account.,1
use one line,0.2724318,Add commented code (69d0c50),,0
use class,0.36444306,Use class name to be consistent with web middleware (140d4d9),,0
Merge pull request #4760 from NFarrington/persist-cache-data-directory,0.63044953,Persist the /storage/framework/cache/data directory (#4760),[5.7] Persist the /storage/framework/cache/data directory,0
Persist file cache data directory,0.7902036,Persist the /storage/framework/cache/data directory (#4760),,1
Merge pull request #4757 from rookwood/patch-1,0.45351094,Update Collision to 2.0 (#4581),[5.7] Update HttpKernel to use Authenticate middleware under App namespace,0
Update HttpKernel to use Authenticate middleware under App namespace,0.96471053,Update HttpKernel to use Authenticate middleware under App namespace (#4757),"The Authenticate middleware is intended to be called in a specific order before applying developer-listed middleware. In 5.7, it was changed to App\Http\Middleware\Authenticate but the priority still lists it as living under Illuminate\Auth\Middleware\Authenticate. This proposed fix moves that priority array to App\Http\Kernel and changes the reference to the userland class.",1
Merge pull request #4756 from laurencei/master,0.3791328,Revert #4744 (#4791),[5.7] Update VerificationController,0
Update VerificationController.php,0.80388457,Update VerificationController (#4756),,1
Merge pull request #4753 from laravel/next,0.58399075,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,[5.8] Target Laravel 5.8,0
Target Laravel 5.8,0.7369764,Update minimum Laravel version (86d4ec0),,1
Merge branch '5.6',0.42944345,Upgrade to Mix v6 (#5505),,0
Merge remote-tracking branch 'origin/5.5' into 5.6,0.41061926,Upgrade to Mix v6 (#5505),,0
add level,0.38360018,Add comment (a6ca577),,0
Merge branch 'master' of https://github.com/renoirfaria/laravel into renoirfaria-master,0.4928357,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
fix stub,0.60855675,Add stub handler (4931af1),,0
Merge pull request #4750 from kp-syginteractive/master,0.35187393,Update deprecated pusher option (#5058),Removing unnecessary use from User Model,0
Merge pull request #4752 from ubient/add-mailgun-endpoint-option,0.7307595,Add missing Mailgun 'endpoint' option (#4752),Add missing Mailgun 'endpoint' option,1
Add missing Mailgun 'endpoint' option,0.97367454,Add missing Mailgun 'endpoint' option (#4752),Counterpart to https://github.com/laravel/framework/pull/25010,1
Removing unnecessary use from User Model,0.47461963,Fully qualified user model in seeder (#5406),,0
Adding papertrail log channel option,0.9563118,Adding papertrail log channel option (#4749),,1
Merge pull request #4747 from eliurkis/patch-1,0.44125372,Update Collision to 2.0 (#4581),Remove unnecessary use on verification controller,0
Merge pull request #4748 from SjorsO/master,0.3651189,Update Collision to 2.0 (#4581),Remove X-UA-Compatible meta tag,0
Remove unnecessary use on verification controller,0.6178003,Update VerificationController (#4756),,0
update stub,0.62603784,Add stub handler (4931af1),,0
Merge pull request #4746 from PHLAK/patch-1,0.4168579,Update Collision to 2.0 (#4581),Updated QUEUE_DRIVER env var to QUEUE_CONNECTION in phpunit.xml,0
Updated QUEUE_DRIVER env var to QUEUE_CONNECTION in phpunit.xml,0.9863094,Updated QUEUE_DRIVER env var to QUEUE_CONNECTION in phpunit.xml (#4746),,1
Merge pull request #4744 from staudenmeir/pagination,0.38754225,Update deprecated pusher option (#5058),[5.6] Fix pagination translation,0
Fix pagination translation,0.45977485,Add 'multiple_of' translation (#5449)﻿,,0
Merge pull request #4742 from voyula/master,0.37557334,Revert #4744 (#4791),Update .editorconfig,0
Update .editorconfig,0.38401693,"Update mail config (76d8227, 61ec16f, e43d454, 130b8c8)","See ""[*]"" global scope, already have this property in global scope.",0
Merge pull request #4741 from mattmcdonald-uk/develop,0.37819552,Revert #4744 (#4791),[5.7] Define mix as const,0
add illustrations,0.2911451,Add comment (a6ca577),,0
Define mix as const,0.6984308,Defined mix as const in webpack.mix.js (#4741),,0
Merge pull request #4736 from nunomaduro/patch-1,0.5582803,Bumps nunomaduro/collision dependency to 4.1 (#5221),[5.7] Use semver caret operator for laravel-dump-server,0
Use semver caret operator for laravel-dump-server,0.5371257,Remove unneeded call by @taylorotwell in https://github.com/laravel/laravel/commit/3986d4c54041fd27af36f96cf11bd79ce7b1ee4e,,0
Merge pull request #4735 from vemcogroup/master,0.32827112,Revert #4744 (#4791),Extract 2 core configurations for sessions to environment,0
corrected bad copy paste,0.39478207,Removed,,0
Extract core 2 session configurations to environment,0.51368695,Load session lifetime from env file (#4444),"In the spirit of JMac & LaravelShift I've extracted 2 session variables to the environment file. Not 'just because' but rather that one is able to set SESSION_DRIVER to redis, but unable to set a connection without touching the core session config file.",0
update composer,0.5560042,Update minimum Laravel version (b8d5825),,0
add nova,0.5036192,Add Sail (17668be),,0
Merge pull request #4730 from ahinkle/ahinkle-patch-1,0.39833885,Update Collision to 2.0 (#4581),Upgrade Lodash (Security Vulnerability),0
Upgrade Lodash because of Security Vulnerability,0.7559389,Upgrade Lodash to ^4.17.5 (#4730),,1
Merge pull request #4727 from Advaith3600/patch-1,0.4127366,Revert #4744 (#4791),Changed font to new one,0
Changed font to new one,0.6672753,Changed font to Nunito from Raleway (#4727),Updated the font to Nuntio from Raleway,0
add dump server,0.51122296,Remove dumpserver (f053116),,0
Merge pull request #4725 from calebporzio/patch-1,0.46579432,Update Collision to 2.0 (#4581),Add .phpunit.result.cache to the .gitignore,0
Add .phpunit.result.cache to the .gitignore,0.8104651,Add PHPUnit result cache to gitignore by @itxshakil in https://github.com/laravel/laravel/pull/6105,"PHPUnit version 7.3 adds a new argument --cache-result which allows you to do awesome things like re-run test failures using a command like: phpunit --cache-result --order-by=defects --stop-on-defect The cache file is stored as .phpunit.result.cache I believe PHPUnit 8 will have caching on by default, so this file will start popping up in everyone's project quickly.",1
remove dump server until it is ready for 5.7,0.65015936,Remove dumpserver (f053116),,0
add supported type,0.47456047,Add IDE type-hint to UserFactory (#4990),,0
flatten resources more,0.47284484,Make Asset Directory Flattened (ff38d4e),,0
Merge pull request #4719 from Kramerican/master,0.3825153,Update Collision to 2.0 (#4581),Added Webdock.io link to readme,0
Merge pull request #1 from Kramerican/Kramerican-patch-1,0.41715407,Update Collision to 2.0 (#4581),Added Webdock.io to sponsors list,0
Added Webdock.io to sponsors list,0.35087433,Add ably entry (5182e9c),,0
Merge pull request #4716 from martin-heralecky/patch-1,0.49060172,Update Collision to 2.0 (#4581),Delete trailing whitespace in phpunit.xml,0
delete trailing whitespace in phpunit.xml,0.74403256,Remove redundant default attributes from phpunit.xml (#5233),,1
compile,0.34727737,Fix unterminated statements (#4952),,0
update font and colors,0.67281973,Update font and colors in scss (6646ad7),,0
Merge pull request #4703 from thannaske/feature-maintenance-except-routes,0.39718866,Update deprecated pusher option (#5058),[5.6] Adding boilerplate maintenance middleware with excepted URIs array,0
Adding boilerplate maintenance middleware with excepted URIs array,0.4801672,Use class name to be consistent with web middleware (140d4d9),,0
Merge pull request #4700 from wuwx/patch-3,0.43176615,Upgrade the collision dependency from v2 to v3 (#4963),a-z order,0
a-z order,0.6142862,Consistent alphabetical order (#5167),,0
Merge pull request #4698 from mpociot/add_dump_server,0.37074077,Update deprecated pusher option (#5058),Add beyondcode/laravel-dump-server as dev dependency,0
Add beyondcode/laravel-dump-server as dev dependency,0.55131346,Bump Laravel to v8.75 (#5750),,0
Merge pull request #4693 from laravel/analysis-8PAgMA,0.6108204,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,Apply fixes from StyleCI,0
Merge pull request #4692 from barryvdh/patch-4,0.4690429,Upgrade the collision dependency from v2 to v3 (#4963),[5.7] Add addHttpCookie to VerifyCsrfToken,0
Add addHttpCookie to VerifyCsrfToken,0.507563,Log console error if CSRF token cannot be found (1155245),,0
Merge pull request #4689 from laravel/verify-skeleton,0.6053433,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,"This PR contains the application skeleton changes needed for optional email verification. To use: php artisan make:auth Route::auth(['verify' => true]); class User implements MustVerifyEmail Route::get('/home', etc...)->middleware('verified');",0
use date,0.4813007,Add date facade alias (#5556),,0
add signed,0.45264545,Add comment (a6ca577),,0
update migration,0.43652233,Removed migrations from autoload classmap (#4340),,0
stub in import,0.5183778,Add stub handler (4931af1),,0
add event registration,0.357455,Add ably entry (5182e9c),,0
initial pass,0.25560567,Don't flash 'current_password' input (#5541)﻿,,0
Merge pull request #4687 from mll-lab/unit-tests-first,0.38175887,Rename test methods (#5574),"[5.6] Switch execution order of testsuites, unit tests first",0
"Switch execution order of testsuites, unit tests first",0.42256,Change order of boot and register methods in service providers (#4921),"Unit tests usually run faster and provide more fine-granular feedback if something is broken. If some small part of the application is broken, it may easily cause all the feature tests to fail, while not providing useful feedback.",0
Merge pull request #4670 from amenk/patch-2,0.4709363,Update Collision to 2.0 (#4581),Add iMi digital new Patreon Sponsor to readme,0
Add iMi digital new Patreon Sponsor to readme,0.34931958,Unified asset publishing (#5654)﻿,,0
Merge pull request #4665 from barryvdh/patch-3,0.49427617,Upgrade the collision dependency from v2 to v3 (#4963),[5.6] Use seperate cache database for Redis,0
Use seperate cache DB for Redis,0.96521014,Use separate cache database for Redis (#4665),,1
Merge pull request #4661 from driesvints/patch-1,0.4000554,Update Collision to 2.0 (#4581),[5.6] Fix alpha_dash,0
Fix alpha_dash ,0.58175397,Changed message for alpha_dash validation rule (#4661),It also accepts underscores as valid signs as explicitly stated in the docs and source code so I believe it would be best to also add it to the validation message.,0
Merge pull request #4658 from DojoGeekRA/feature/editorconfig,0.32539237,Remove deprecated language line (#5074),Add .editorconfig file,0
Add .editorconfig file,0.4008286,Add env variable (e1b8847),,0
Merge pull request #4656 from caouecs/patch-1,0.46334553,Update Collision to 2.0 (#4581),fix: alphabetical order,0
add release notes for v5.6.7 and v5.6.12,0.3421855,Set framework version to ^6.18.35 (#5369),,0
fix: alphabetical order,0.8284325,Fix alphabetical order (#5795),,1
Merge pull request #4654 from Alymosul/master,0.37911236,Update axios package (#5038),[5.6] Add language lines for the newly added comparison validation rules.,0
Add language lines for the newly added comparison validation rules.,0.7679674,Add validation language line (926c48e,,1
Merge pull request #4643 from DojoGeekRA/refactor/hashing-config,0.43901998,Add hash config param to api auth driver (d201c69),[5.6] Set bcrypt rounds using the hashing config,0
Set bcrypt rounds using the hashing config,0.97304547,Set bcrypt rounds using the hashing config (#4643),,1
Merge pull request #4632 from astorm/patreon,0.33075964,Update Collision to 2.0 (#4581),Removing Patreon Link,0
Removing Link,0.5149183,Removed,,0
Merge pull request #4629 from codepotato/codepotato-ses-region-patch,0.41225842,Remove deprecated language line (#5074),Add SES_REGION to local environment file,0
Formatting fix,0.40013763,Fix bad font size render on link (#4822),,0
Add SES_REGION to local environment file,0.50602275,"Use environment variables for SQS config (#4516, aa4b023)","The region used by SES was hardcoded into the config file, when all other values were set as environment variables. Tweaked to keep the region consistent with other config options",0
Merge pull request #4627 from szepeviktor/patch-1,0.45270312,Update Collision to 2.0 (#4581),Request::HEADER_X_FORWARDED_ALL is an integer,0
Request::HEADER_X_FORWARDED_ALL is an int,0.41836908,Remove unneeded call by @taylorotwell in https://github.com/laravel/laravel/commit/3986d4c54041fd27af36f96cf11bd79ce7b1ee4e,=30,0
Request::HEADER_X_FORWARDED_ALL is an integer,0.41285568,Don't redirect for api calls (#4805),it is int(30),0
Merge pull request #4624 from cubettech/patch-1,0.42824277,Upgrade the collision dependency from v2 to v3 (#4963),Added Cubet as a Sponsor,0
Added Cubet as a Sponsor,0.3657093,Add ably entry (5182e9c),Cubet is an official sponsor of Laravel- https://laravel.com/partners Added an entry to list Cubet under Laravel Sponsors.,0
Merge pull request #4621 from hillelcoren/master,0.39630756,Update deprecated pusher option (#5058),Added Invoice Ninja to the readme,0
Added Invoice Ninja to the readme,0.37248448,Add Mailgun and Postmark mailer (#5243),,0
Merge branch 'add-hashing-config' of https://github.com/huguesjoyal/laravel-laravel into huguesjoyal-add-hashing-config,0.6442981,Fix typo by @izzudin96 in https://github.com/laravel/laravel/pull/6128,,0
Merge pull request #4620 from browner12/patch-1,0.45832014,Update Collision to 2.0 (#4581),[5.6] Update handler,0
update handler,0.42745864,Add stub handler (4931af1),remove comment suggesting to send reports to bug trackers in this method,0
Merge pull request #4617 from rellect/npm_watch,0.48720318,Ignore the NPM debug log (#4232),Simplify the npm watch command,0
Simplify the npm watch command,0.5795877,Ignore the NPM debug log (#4232),,0
update comment,0.5777164,Add comment (a6ca577),,0
gammar,0.26846802,Add RateLimiter facade alias (#5642)﻿,,0
fix styling,0.47143424,Fix bad font size render on link (#4822),,0
missing newline,0.37330633,Fix unterminated statements (#4952),,0
better comment formating,0.4289199,Add commented code (69d0c50),,0
New line formating,0.2711758,Removing double arrow alignments (#4830),,0
style-ci fix,0.4765381,Update .styleci.yml (bfd4b1e),,0
Add hashing configuration,0.55755246,Use hard-coded password hash (f693a20),,0
add wording,0.5286314,Add comment (a6ca577),,0
add stderr example,0.5301119,Add log level config value to stderr channel (#5558),,0
add middleware,0.5989455,Type hint the middleware Request (#5438)﻿,,0
customizable redirect on auth failure,0.42595026,Don't redirect for api calls (#4805),,0
adjust variable name,0.8729166,Change variable name (03ac80b),,1
"The default queue ""driver"" is actually a ""connection""",0.72820514,Use same default queue name for all drivers (#5549),"The description here has bothered me for a while, because it is kind of misleading. The QUEUE_DRIVER environment variable perhaps also needs changing to QUEUE_CONNECTION, but I'm not sure if that is just too engrained in legacy systems now? I can change that on this PR if you agree, and also the matching QUEUE_DRIVER=sync in .env.example.",1
Merge pull request #4607 from shadoWalker89/patch-2,0.49173597,Update Collision to 2.0 (#4581),[5.6] Set MAIL_DRIVER to array in phpunit.xml,0
Set MAIL_DRIVER to array in phpunit.xml,0.8911643,Set MAIL_DRIVER in phpunit.xml (#4607),,1
Merge pull request #4602 from vlakoff/not_regex,0.35869133,Changed syntax for validation (#4820),"[5.6] Add message for ""Not Regex"" validation rule",0
"Add message for ""Not Regex"" validation rule",0.6593066,Add ends_with validation message (#5020),,0
Merge pull request #4600 from laravel/sem-ver,0.6122705,Align min PHP version with docs by @u01jmg3 in https://github.com/laravel/laravel/pull/5807,[5.6] Use semver caret operator,0
Use semver caret operator,0.31155205,Replace string helper (fae44ee),,0
Merge pull request #4593 from freekmurze/patch-1,0.4249487,Update Collision to 2.0 (#4581),[5.6] Remove unnecessary package,0
Merge pull request #4594 from mputkowski/patch-sftp,0.35941526,Update Collision to 2.0 (#4581),Add SFTP to supported storage drivers,0
Update filesystems.php,0.55329454,Small typo fix in filesystems.php by @tooshay in https://github.com/laravel/laravel/pull/5827,,0
add sftp to supported storage drivers,0.3403512,Add links option to filesystem config (#5222),,0
Remove unnecessary package,0.56010365,"Removed ""thanks"" package (#4593)",The thanks package is not needed to develop kickass Laravel apps.,0
Merge pull request #4583 from nikolaynizruhin/master,0.4034912,Update Collision to 2.0 (#4581),Update axios,0
Update axios,0.7779815,Updated Axios (4de728e)﻿,,1
Merge pull request #4581 from cesaramirez/collision,0.631033,Update Collision to 2.0 (#4581),Update Collision,0
Update Collision,0.7388884,Update Collision to 2.0 (#4581),,1
Merge pull request #4580 from laurencei/revert-4573-defaults-55,0.5353819,Revert #4744 (#4791),"Revert ""[5.5] Use composer platform config""",0
Merge pull request #4579 from laurencei/revert-4574-defaults-56,0.5372708,Revert #4744 (#4791),"Revert ""[5.6] Use composer platform config""",0
"Revert ""[5.5] Use composer platform config""",0.5103686,Re-order composer.json (#5570)﻿,,0
"Revert ""[5.6] Use composer platform config""",0.53734803,Set framework version to ^6.18.35 (#5369),,0
Merge pull request #4577 from arikaiy/patch-1,0.45634967,Update Collision to 2.0 (#4581),packets in alphabetical order,0
packets in alphabetical order,0.5997076,Consistent alphabetical order (#5167),,0
Merge pull request #4573 from laravel/defaults-55,0.67810524,Bumped defaults for Laravel 7 (#5195),[5.5] Use composer platform config,0
Merge pull request #4574 from laravel/defaults-56,0.67944646,Bumped defaults for Laravel 7 (#5195),[5.6] Use composer platform config,0
Use composer platform config,0.64710563,Use Composer's @php directive (#4278),,0
