Index,Message,Description,Message Abstract,Description Abstract
185,Bump minimist in /packages/tailwindcss-language-server (#509),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits  updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump minimist in /packages/tailwindcss-language-server (#509),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
186,Bump minimist from 1.2.5 to 1.2.6 in /packages/vscode-tailwindcss (#508),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits  updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump minimist from 1.2.5 to 1.2.6 in /packages/vscode-tailwindcss (#508),Bumps minimist from 1.2.5 to 1.2.6. - Release notes - Commits updated-dependencies: - dependency-name: minimist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
187,Improve conflict diagnostics (#503),,Improve conflict diagnostics (#503),
188,Rework language boundary detection (#502),  Fix classRegex error   Rework language boundary detection ,Rework language boundary detection (#502),Fix classRegex error Rework language boundary detection
189,Fix classRegex error (#501),,Fix classRegex error (#501),
190,Detect conflicting multi-rule classes (#498),,Detect conflicting multi-rule classes (#498),
191,Prevent errors in not semicolon languages (#461),  fix: prevent errors in not semicolon languages   fix: extends fix for sugarss and stylus   Formatting   Fix document access   Co-authored-by: Brad Cornes bradlc41@gmail.com,Prevent errors in not semicolon languages (#461),fix: prevent errors in not semicolon languages fix: extends fix for sugarss and stylus Formatting Fix document access Co-authored-by: Brad Cornes bradlc41@gmail.com
192,Bump hosted-git-info in /packages/tailwindcss-language-service (#493),Bumps hosted-git-info from 2.8.8 to 2.8.9. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: hosted-git-info   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump hosted-git-info in /packages/tailwindcss-language-service (#493),Bumps hosted-git-info from 2.8.8 to 2.8.9. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: hosted-git-info   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
193,Add support for gohtmltmpl files for Hugo (#473),,Add support for gohtmltmpl files for Hugo (#473),
194,Bump browserslist in /packages/tailwindcss-language-service (#492),Bumps browserslist from 4.14.6 to 4.19.1. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: browserslist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump browserslist in /packages/tailwindcss-language-service (#492),Bumps browserslist from 4.14.6 to 4.19.1. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: browserslist   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
195,Bump path-parse in /packages/tailwindcss-language-service (#489),Bumps path-parse from 1.0.6 to 1.0.7. - Release notes - Commits  updated-dependencies: - dependency-name: path-parse   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump path-parse in /packages/tailwindcss-language-service (#489),Bumps path-parse from 1.0.6 to 1.0.7. - Release notes - Commits updated-dependencies: - dependency-name: path-parse   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
196,Bump glob-parent in /packages/tailwindcss-language-service (#490),Bumps glob-parent from 5.1.1 to 5.1.2. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: glob-parent   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump glob-parent in /packages/tailwindcss-language-service (#490),Bumps glob-parent from 5.1.1 to 5.1.2. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: glob-parent   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
197,Bump tmpl from 1.0.4 to 1.0.5 in /packages/tailwindcss-language-service (#488),Bumps tmpl from 1.0.4 to 1.0.5. - Release notes - Commits  updated-dependencies: - dependency-name: tmpl   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump tmpl from 1.0.4 to 1.0.5 in /packages/tailwindcss-language-service (#488),Bumps tmpl from 1.0.4 to 1.0.5. - Release notes - Commits updated-dependencies: - dependency-name: tmpl   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
198,Bump node-fetch from 2.6.1 to 2.6.7 (#482),Bumps node-fetch from 2.6.1 to 2.6.7. - Release notes - Commits  updated-dependencies: - dependency-name: node-fetch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump node-fetch from 2.6.1 to 2.6.7 (#482),Bumps node-fetch from 2.6.1 to 2.6.7. - Release notes - Commits updated-dependencies: - dependency-name: node-fetch   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
199,Bump trim-off-newlines from 1.0.1 to 1.0.3 (#481),Bumps trim-off-newlines from 1.0.1 to 1.0.3. - Release notes - Commits  updated-dependencies: - dependency-name: trim-off-newlines   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump trim-off-newlines from 1.0.1 to 1.0.3 (#481),Bumps trim-off-newlines from 1.0.1 to 1.0.3. - Release notes - Commits updated-dependencies: - dependency-name: trim-off-newlines   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
200,Bump shelljs from 0.8.4 to 0.8.5 (#483),Bumps shelljs from 0.8.4 to 0.8.5. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: shelljs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump shelljs from 0.8.4 to 0.8.5 (#483),Bumps shelljs from 0.8.4 to 0.8.5. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: shelljs   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
201,Bump lodash in /packages/tailwindcss-language-service (#487),Bumps lodash from 4.17.20 to 4.17.21. - Release notes - Commits  updated-dependencies: - dependency-name: lodash   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump lodash in /packages/tailwindcss-language-service (#487),Bumps lodash from 4.17.20 to 4.17.21. - Release notes - Commits updated-dependencies: - dependency-name: lodash   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
202,Bump nanoid from 3.1.30 to 3.2.0 (#485),Bumps nanoid from 3.1.30 to 3.2.0. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: nanoid   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,Bump nanoid from 3.1.30 to 3.2.0 (#485),Bumps nanoid from 3.1.30 to 3.2.0. - Release notes - Changelog - Commits updated-dependencies: - dependency-name: nanoid   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com
203,0.7.7,,0.7.7,
204,Filter out empty files.exclude items,,Filter out empty files.exclude items,
205,Protect against undefined separator (#427),,Protect against undefined separator (#427),
206,Fix for projects with brackets in their path (#429),,Fix for projects with brackets in their path (#429),
207,Bump @tailwindcss/language-server,,Bump @tailwindcss/language-server,
208,Fix for missing files config,,Fix for missing files config,
209,Remove log,,Remove log,
210,Bump @tailwindcss/language-server,,Bump @tailwindcss/language-server,
211,Add default excluded files (for non-vscode clients),,Add default excluded files (for non-vscode clients),
212,0.7.6,,0.7.6,
213,Synchronise files configuration section,,Synchronise files configuration section,
214,Fix files.exclude merging (#464),,Fix files.exclude merging (#464),
215,Don't read configuration from initializationOptions,,Don't read configuration from initializationOptions,
216,0.7.5,,0.7.5,
217,Add files.exclude setting,,Add files.exclude setting,
218,Add bundled version of tailwindcss and first-party plugins,,Add bundled version of tailwindcss and first-party plugins,
219,Update lockfile,,Update lockfile,
220,Add clean script,,Add clean script,
221,Create LICENSE,,Create LICENSE,
222,Create LICENSE,,Create LICENSE,
223,0.7.4,,0.7.4,
224,Rename banner image,,Rename banner image,
225,Update assets,,Update assets,
226,0.7.3,,0.7.3,
227,Exclude * from class completions,,Exclude * from class completions,
228,Bump language service,,Bump language service,
229,Disable variant order linting and sorting for tailwindcss v3,,Disable variant order linting and sorting for tailwindcss v3,
230,Bump language server,,Bump language server,
231,Bump @parcel/watcher,Adds M1 builds for language server,Bump @parcel/watcher,Adds M1 builds for language server
232,Bump language service,,Bump language service,
233,0.7.2,,0.7.2,
234,Ignore content: var(--tw-content) when determining color,,Ignore content: var(--tw-content) when determining color,
235,Update syntax definitions,,Update syntax definitions,
236,Update variant API for compatibility with v3-alpha.2,,Update variant API for compatibility with v3-alpha.2,
237,Ensure jit state is reset,,Ensure jit state is reset,
238,Fix mode identification when using nested presets (#431),,Fix mode identification when using nested presets (#431),
239,Catch errors when resolving config and creating context,,Catch errors when resolving config and creating context,
240,0.7.1,,0.7.1,
241,fix color detection,,fix color detection,
242,update tsconfig,,update tsconfig,
243,reinstate console.log override,,reinstate console.log override,
244,increase classlist search range (#414),,increase classlist search range (#414),
245,update color extraction to allow parentheses (#423),,update color extraction to allow parentheses (#423),
246,add classAttributes setting,,add classAttributes setting,
247,Fix resolution of WSL files on Windows (#411),,Fix resolution of WSL files on Windows (#411),
248,bump postcss,,bump postcss,
249,add github issue template,,add github issue template,
250,allow whitespace around class attribute = (#426),,allow whitespace around class attribute = (#426),
251,bump language service,,bump language service,
252,add accent-color to list of color-related CSS properties,,add accent-color to list of color-related CSS properties,
253,Clarify supported config file names in readme (#278),,Clarify supported config file names in readme (#278),
254,v0.7.0,,v0.7.0,
255,Add support for v3-alpha (#424),"  wip   Update v3 support, color handling   Update diagnostics and completions   bump language service   update context api usage   bump language service ",Add support for v3-alpha (#424),"wip Update v3 support, color handling Update diagnostics and completions bump language service update context api usage bump language service"
256,v0.6.15,,v0.6.15,
257,tweak style block regexes,,tweak style block regexes,
258,Merge branch 'master' into bugfix-style,,Merge branch 'master' into bugfix-style,
259,update resolver options to support exports fields (#412),,update resolver options to support exports fields (#412),
260,add phoenix-heex language (#407),,add phoenix-heex language (#407),
261,avoid false positives when parsing colors (#415),,avoid false positives when parsing colors (#415),
262,remove log,,remove log,
263,disable extension in virtual workspaces (#398),,disable extension in virtual workspaces (#398),
264,fix file event handler when file is in a dot folder (#389),,fix file event handler when file is in a dot folder (#389),
265,find config files hiding in hidden folders (#389),,find config files hiding in hidden folders (#389),
266,bump language server version,,bump language server version,
267,update <style> patterns,,update ,
268,inline getModuleDependencies,,inline getModuleDependencies,
269,[server] Fix crash on M1 macs,,[server] Fix crash on M1 macs,
270,Fix error when rule doesn't have a parent,,Fix error when rule doesn't have a parent,
271,update changelog,,update changelog,
272,v0.6.14,,v0.6.14,
273,Merge branch 'master' into css-helpers,,Merge branch 'master' into css-helpers,
274,use character-base ranges when looking for classes,,use character-base ranges when looking for classes,
275,remove logs,,remove logs,
276,update language server package,,update language server package,
277,update readme,,update readme,
278,add license and third-party notices for language server package,,add license and third-party notices for language server package,
279,update css helper hovers,,update css helper hovers,
280,prettier,,prettier,
281,update diagnostic message,,update diagnostic message,
282,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,
283,Merge pull request #365 from choplin/patch-1,Avoid invalidConfigPath for function values,Merge pull request #365 from choplin/patch-1,Avoid invalidConfigPath for function values
284,bump language service,,bump language service,
285,Avoid invalidConfigPath for function values,"Pass validateConfigPath if a type of value equals to function. The purpose of this commit is to avoid unwanted warnings when we define theme values as functions in tailwind.config.js, which, for example, are required to define theme colors with opacity enabled. https://github.com/tailwindlabs/tailwindcss/discussions/2206#discussioncomment-60081",Avoid invalidConfigPath for function values,"Pass validateConfigPath if a type of value equals to function. The purpose of this commit is to avoid unwanted warnings when we define theme values as functions in tailwind.config.js, which, for example, are required to define theme colors with opacity enabled. link"
286,v0.6.13,,v0.6.13,
287,remove @defaults when stringifying CSS,,remove @defaults when stringifying CSS,
288,fix semi-colon insertion for indented rules,,fix semi-colon insertion for indented rules,
289,v0.6.12,,v0.6.12,
290,fix hover error,,fix hover error,
291,bump language service,,bump language service,
292,v0.6.11,,v0.6.11,
293,update @tailwind completions and diagnostics,,update @tailwind completions and diagnostics,
294,update lockfile,,update lockfile,
295,bump tailwindcss-language-service,,bump tailwindcss-language-service,
296,v0.6.10,,v0.6.10,
297,ignore empty content when determining rule color,,ignore empty content when determining rule color,
298,ignore watcher binary load errors,,ignore watcher binary load errors,
299,v0.6.9,,v0.6.9,
300,resolve parcel watcher prebuilds from actual package,,resolve parcel watcher prebuilds from actual package,
301,add parcel watcher,,add parcel watcher,
302,Merge branch 'master' into watcher,,Merge branch 'master' into watcher,
303,v0.6.8,,v0.6.8,
304,add astro languages,,add astro languages,
305,use lsp file events when available,,use lsp file events when available,
306,fix separator (#343),,fix separator (#343),
307,formatting,,formatting,
308,tweak opacity modifier completions,,tweak opacity modifier completions,
309,fix for canary releases,,fix for canary releases,
310,reinstate #341,Co-Authored-By: Rafał Chłodnicki rchl2k@gmail.com,reinstate #341,Co-Authored-By: Rafał Chłodnicki rchl2k@gmail.com
311,fix heading level,,fix heading level,
312,update changelog,,update changelog,
313,update readme,,update readme,
314,add inspectPort to readme,,add inspectPort to readme,
315,add inspectPort setting,,add inspectPort setting,
316,tweak semi-colon regex,,tweak semi-colon regex,
317,fix @types/vscode version,,fix @types/vscode version,
318,support tailwindcss v2.2,,support tailwindcss v2.2,
319,add lerna and separate language server package,,add lerna and separate language server package,
320,Merge pull request #341 from rchl/patch-1,"fix crash on not passing ""userLanguages"" option",Merge pull request #341 from rchl/patch-1,"fix crash on not passing ""userLanguages"" option"
321,"fix crash on not passing ""userLanguages"" option","Since the server can be used by various clients and there is no guarantee that the ""userLanguages"" are provided, handle that case gracefully and don't crash.","fix crash on not passing ""userLanguages"" option","Since the server can be used by various clients and there is no guarantee that the ""userLanguages"" are provided, handle that case gracefully and don't crash."
322,v0.6.6,,v0.6.6,
323,fix JIT initialisation when mode is set in a preset (fixes #333),,fix JIT initialisation when mode is set in a preset (fixes #333),
324,fix module resolution when path has a # (fixes #331),,fix module resolution when path has a # (fixes #331),
325,fix completions and hovers inside <style> (fixes #334),,fix completions and hovers inside ,
326,show pixel equivalents in jit mode (fixes #332),,show pixel equivalents in jit mode (fixes #332),
327,v0.6.5,,v0.6.5,
328,[JIT] add opacity modifier completions,,[JIT] add opacity modifier completions,
329,rename prod server file,,rename prod server file,
330,v0.6.4,,v0.6.4,
331,update changelog,,update changelog,
332,fix @​variants completions/diagnostics in JIT mode (fixes #324),,fix @​variants completions/diagnostics in JIT mode (fixes #324),
333,tweak dynamic registration disposal,,tweak dynamic registration disposal,
334,update setupContext arguments,,update setupContext arguments,
335,update package-lock,,update package-lock,
336,bump tailwindcss-language-service,,bump tailwindcss-language-service,
337,bump minimum vscode version,1.52.0 is required for the language client/server,bump minimum vscode version,1.52.0 is required for the language client/server
338,v0.6.3,,v0.6.3,
339,update changelog,,update changelog,
340,fix @​apply in plugins in jit mode,,fix @​apply in plugins in jit mode,
341,v0.6.2,,v0.6.2,
342,avoid re-loading modules when not necessary,,avoid re-loading modules when not necessary,
343,prettier,,prettier,
344,"fix error when using a ""withOptions"" plugin",,"fix error when using a ""withOptions"" plugin",
345,v0.6.1,,v0.6.1,
346,update changelog,,update changelog,
347,fix feature flags import,,fix feature flags import,
348,update changelog,,update changelog,
349,bump tailwindcss-language-service,,bump tailwindcss-language-service,
350,add prepublishOnly script,,add prepublishOnly script,
351,v0.6.0,,v0.6.0,
352,update readme,,update readme,
353,update changelog,,update changelog,
354,add recommendedVariantOrder setting to readme,,add recommendedVariantOrder setting to readme,
355,add support back in for config files named tailwind.js,,add support back in for config files named tailwind.js,
356,resolve jit modules together,,resolve jit modules together,
357,always disregard user-defined mode,,always disregard user-defined mode,
358,load jit modules with try/catch instead of by version number,,load jit modules with try/catch instead of by version number,
359,remove log,,remove log,
360,reinstate console.log overrides,,reinstate console.log overrides,
361,fix re-init short-circuit,now it takes config dependencies into account,fix re-init short-circuit,now it takes config dependencies into account
362,bust user plugin cache?,fixes classes not updating when plugin is changed,bust user plugin cache?,fixes classes not updating when plugin is changed
363,add matchUtilities mock,,add matchUtilities mock,
364,add recommendedVariantOrder lint setting,,add recommendedVariantOrder lint setting,
365,update diagnostic name,,update diagnostic name,
366,update readme,,update readme,
367,update readme,,update readme,
368,add note about color decorator settings,,add note about color decorator settings,
369,update changelog,,update changelog,
370,register disposables,,register disposables,
371,only create output channel when needed,,only create output channel when needed,
372,don't show init errors,,don't show init errors,
373,keep editor state intact,,keep editor state intact,
374,fix error for tailwindcss < 1.7.0,,fix error for tailwindcss < 1.7.0,
375,never reveal output channel,,never reveal output channel,
376,add type,,add type,
377,fix multi-root,,fix multi-root,
378,clear color decorators when restarting language client,,clear color decorators when restarting language client,
379,fix user-defined language support,,fix user-defined language support,
380,remove unused imports,,remove unused imports,
381,update settings schema,,update settings schema,
382,update colorDecorators setting,,update colorDecorators setting,
383,short-circuit re-initialisation,,short-circuit re-initialisation,
384,remove unnecessary async keyword,,remove unnecessary async keyword,
385,boot language clients lazily,,boot language clients lazily,
386,"add jit support, refactor for general reliability",,"add jit support, refactor for general reliability",
387,v0.5.10,,v0.5.10,
388,restore user-defined mode config after compilation,,restore user-defined mode config after compilation,
389,Merge pull request #296 from dorgelesn/jit,Force aot mode,Merge pull request #296 from dorgelesn/jit,Force aot mode
390,Force AOT mode,,Force AOT mode,
391,override console.log/error and catch unhandled rejections,,override console.log/error and catch unhandled rejections,
392,Merge pull request #262 from neupauer/patch-1,Make output chanel name more human-friendly,Merge pull request #262 from neupauer/patch-1,Make output chanel name more human-friendly
393,Make output chanel name more human-friendly,"According to the documentation, the channel name is: ""Human-readable string which will be used to represent the channel in the UI"". So it shouldn't break anything. Signed-off-by: Peter Neupauer peter@neupauer.sk",Make output chanel name more human-friendly,"According to the documentation, the channel name is: ""Human-readable string which will be used to represent the channel in the UI"". So it shouldn't break anything. Signed-off-by: Peter Neupauer peter@neupauer.sk"
394,update changelog and readme,,update changelog and readme,
395,bump versions,,bump versions,
396,tweak pixel equivalent comment spacing (#200),,tweak pixel equivalent comment spacing (#200),
397,replace experimental.showPixelValues setting with showPixelEquivalents and enable by default (#200),,replace experimental.showPixelValues setting with showPixelEquivalents and enable by default (#200),
398,add missing variants (#256),,add missing variants (#256),
399,v0.5.8,,v0.5.8,
400,fix error when using @​apply in plugins (#255),,fix error when using @​apply in plugins (#255),
401,update changelog,,update changelog,
402,v0.5.7,,v0.5.7,
403,bump tailwindcss-language-service version,,bump tailwindcss-language-service version,
404,fix fast-glob concurrency,,fix fast-glob concurrency,
405,tweak readme wording,,tweak readme wording,
406,Merge branch 'alexbjorlig-improve-troubleshoot-section',,Merge branch 'alexbjorlig-improve-troubleshoot-section',
407,Merge branch 'improve-troubleshoot-section' of https://github.com/alexbjorlig/tailwindcss-intellisense into alexbjorlig-improve-troubleshoot-section,,Merge branch 'improve-troubleshoot-section' of link into alexbjorlig-improve-troubleshoot-section,
408,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,,Merge branch 'master' of github.com:tailwindlabs/tailwindcss-intellisense,
409,Merge pull request #236 from MoPaMo/patch-1,Typo: change built-it to built-in in Docs,Merge pull request #236 from MoPaMo/patch-1,Typo: change built-it to built-in in Docs
410,ignore file watcher permission errors (#238),,ignore file watcher permission errors (#238),
411,update class attribute regex (#233),,update class attribute regex (#233),
412,change built-it to built-in,There's a typo in line 37,change built-it to built-in,There's a typo in line 37
413,v0.5.6,,v0.5.6,
414,update changelog,,update changelog,
415,bump language service version,,bump language service version,
416,fix pnp config module resolution,,fix pnp config module resolution,
417,add emmet noise check (#146),,add emmet noise check (#146),
418,v0.5.5,,v0.5.5,
419,replace publish npm script,,replace publish npm script,
420,update changelog,,update changelog,
421,bump language service version,,bump language service version,
422,Merge branches 'master' and 'master' of github.com:tailwindlabs/tailwindcss-intellisense,,Merge branches 'master' and 'master' of github.com:tailwindlabs/tailwindcss-intellisense,
423,Merge pull request #222 from dcalhoun/add-rescript-support,Add ReScript support,Merge pull request #222 from dcalhoun/add-rescript-support,Add ReScript support
424,don't search for pnp file above root dir,,don't search for pnp file above root dir,
425,update readme,,update readme,
426,update readme,,update readme,
427,add support for config files with .cjs extension (#198),,add support for config files with .cjs extension (#198),
428,add missing import,,add missing import,
429,"add hover, color decorator, linting support for classRegex setting (#129)",,"add hover, color decorator, linting support for classRegex setting (#129)",
430,add prettier dependency,,add prettier dependency,
431,Add ReScript support,,Add ReScript support,
432,fix config resolution,,fix config resolution,
433,Merge branch 'DanSnow-pnp-support',,Merge branch 'DanSnow-pnp-support',
434,Merge branch 'pnp-support' of https://github.com/DanSnow/tailwindcss-intellisense into DanSnow-pnp-support,,Merge branch 'pnp-support' of link into DanSnow-pnp-support,
435,v0.5.4,,v0.5.4,
436,update changelog,,update changelog,
437,bump language service version,,bump language service version,
438,update browserslist usage (#159),"fixes ""extends"" in browserslist config",update browserslist usage (#159),"fixes ""extends"" in browserslist config"
439,update custom regex support (#129),"fixes ""ors"" in regexes",update custom regex support (#129),"fixes ""ors"" in regexes"
440,remove log,,remove log,
441,update changelog,,update changelog,
442,v0.5.3,,v0.5.3,
443,bump language service version,,bump language service version,
444,add experimental showPixelValues setting,,add experimental showPixelValues setting,
445,add some basic initialisation logs,,add some basic initialisation logs,
446,"classRegex: increase search range, make search global (#129)",,"classRegex: increase search range, make search global (#129)",
447,bump language service version,,bump language service version,
448,update changelog,,update changelog,
449,v0.5.2,,v0.5.2,
450,add support for [ngClass] attribute (#187),,add support for [ngClass] attribute (#187),
451,lockfile,,lockfile,
452,update changelog,,update changelog,
453,v0.5.1,,v0.5.1,
454,add mdx language support,,add mdx language support,
455,bump language service version,,bump language service version,
456,add @​layer completions,,add @​layer completions,
457,update docs urls,,update docs urls,
458,add experimental classRegex setting (#129),,add experimental classRegex setting (#129),
459,remove comment,,remove comment,
460,respect editor tab size in CSS previews,,respect editor tab size in CSS previews,
461,export completionsFromClassList,,export completionsFromClassList,
462,update color parser to avoid false positives (#180),,update color parser to avoid false positives (#180),
463,update class attribute regex,,update class attribute regex,
464,merge,,merge,
465,fix readme image references,,fix readme image references,
466,update changelog,,update changelog,
467,remove lerna config file,,remove lerna config file,
468,improve support for tailwindcss v2,,improve support for tailwindcss v2,
469,update for at-apply changes in v2,,update for at-apply changes in v2,
470,remove lerna and update lsp deps,,remove lerna and update lsp deps,
471,import types only,,import types only,
472,separate out tailwindcss-language-service package,,separate out tailwindcss-language-service package,
473,fix: Add back pnpm support,,fix: Add back pnpm support,
474,Rethrow postcss error,,Rethrow postcss error,
475,feat: Yarn PnP support,,feat: Yarn PnP support,
476,Suppress glob errors (#174),,Suppress glob errors (#174),
477,Added section to troubleshooting,"In refrence to issue #172, this VS code setting: ""search.exclude"": {     ""**/*.js"": true }, prevented the Tailwind config from being found ☺️",Added section to troubleshooting,"In refrence to issue #172, this VS code setting: ""search.exclude"": {     ""*/.js"": true }, prevented the Tailwind config from being found ☺️"
478,v0.4.3,,v0.4.3,
479,Remove unused import,,Remove unused import,
480,On tailwind error prevent crash and show message (#156),,On tailwind error prevent crash and show message (#156),
481,Fix color parsing when alpha is 0 (#177),,Fix color parsing when alpha is 0 (#177),
482,Update readme,,Update readme,
483,v0.4.2,,v0.4.2,
484,Merge branch 'color-decorators',,Merge branch 'color-decorators',
485,Skip @apply validation if applyComplexClasses flag is enabled,,Skip @apply validation if applyComplexClasses flag is enabled,
486,Update color decorator debounce,,Update color decorator debounce,
487,Update color extraction,,Update color extraction,
488,Remove unused code,,Remove unused code,
489,Update setting description,,Update setting description,
490,Fix color decorators not updating when config changes or errors,,Fix color decorators not updating when config changes or errors,
491,Settings tweak,,Settings tweak,
492,Update settings,,Update settings,
493,Add initial color decorators,,Add initial color decorators,
494,"update class attribute lexers to fix matching of ""computed"" attributes",,"update class attribute lexers to fix matching of ""computed"" attributes",
495,remove class list length limit (#136),,remove class list length limit (#136),
496,update changelog,,update changelog,
497,use realpath for config require hook,fixes case where config is a symlink,use realpath for config require hook,fixes case where config is a symlink
498,v0.4.1,,v0.4.1,
499,update changelog,,update changelog,
500,rejig config finder (#130),,rejig config finder (#130),
501,compare scope when determining css conflicts (#134),,compare scope when determining css conflicts (#134),
502,don't send diagnostics if intellisense is disabled (#133),,don't send diagnostics if intellisense is disabled (#133),
503,v0.4.0,,v0.4.0,
504,update banner,,update banner,
505,update readme,,update readme,
506,update extension icon,,update extension icon,
507,update banner,,update banner,
508,update setting description,,update setting description,
509,Merge branch 'diagnostics',,Merge branch 'diagnostics',
510,update gallery banner color,,update gallery banner color,
511,update banner,,update banner,
512,update changelog,,update changelog,
513,update extension metadata,,update extension metadata,
514,update readme,,update readme,
515,update banner,,update banner,
516,update readme,,update readme,
517,update extension description,,update extension description,
518,remove old img folder and update .vscodeignore,,remove old img folder and update .vscodeignore,
519,add troubleshooting section to readme,,add troubleshooting section to readme,
520,update extension description,,update extension description,
521,increase dimensions of banner image,,increase dimensions of banner image,
522,readme wip,,readme wip,
523,rename utilityConflicts lint rule,,rename utilityConflicts lint rule,
524,readme wip,,readme wip,
525,optimize banner,,optimize banner,
526,readme wip,,readme wip,
527,readme wip,,readme wip,
528,add setting descriptions,,add setting descriptions,
529,update extension description,,update extension description,
530,readme wip,,readme wip,
531,readme wip,,readme wip,
532,readme wip,,readme wip,
533,readme wip,,readme wip,
534,readme wip,,readme wip,
535,readme wip,,readme wip,
536,readme wip,,readme wip,
537,readme wip,,readme wip,
538,tweak postcss cleanup,,tweak postcss cleanup,
539,invalid @apply quick fix: check that base class name can be @applied,,invalid @apply quick fix: check that base class name can be @applied,
540,reuse @apply validation in hover provider,,reuse @apply validation in hover provider,
541,ignore purge option (#131),,ignore purge option (#131),
542,refactor invalid config path diagnostics,,refactor invalid config path diagnostics,
543,detect indent from CSS text only,,detect indent from CSS text only,
544,tidy up,,tidy up,
545,make invalidApply quick fix work with multiple selectors,,make invalidApply quick fix work with multiple selectors,
546,tidy up code actions,,tidy up code actions,
547,tidy up,,tidy up,
