Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Added support for configuring additional properties to be printed in the prisma schema datasource (#7747),0.74746513,"[core] Adds the ability to set additional Prisma datasource fields in the schema.prisma file, for example, referentialIntegrity by adding options to db.additionalPrismaDatasourceProperties (#7747) @willemmulder",Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh.calder@thinkmill.com.au,1
Add jest.snapshotFormat.printBasicPrototype: false (#7785),0.39870316,[fields-document] Fixes the JSON output type values for the structure field (#8457) @borisno2,,0
Add patch changeset for #7324 (#7787),0.6402139,### Patch Changes,,0
Adds http.Server options as configuration server.options (#7324),0.9069808,[core] Adds http.Server options as configuration server.options (#7324) @dcousens,,1
upgrade next to ^12.2.4,0.62812203,How to upgrade,,0
Use prettier --check instead of prettier --list-different (#7784),0.45142624,[core] Removes prettier from formatting the generated schema.graphql (#7874) @mitchellhamilton,,0
fix(deps): update dependency @types/apollo-upload-client to v17.0.1 (#7670),0.64529395,[core] Updates @apollo/client to 3.6.9 (#7744) @mitchellhamilton,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
chore(deps): update dependency postgres to v14 (#7780),0.5698274,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Add GitHub release/.changesets generation script (#7713),0.45260692,Like this release? Give us a star on GitHub!,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Remove unused name from Auth session documentation (#7533),0.54324263,[core] Adds cookieName as an option for statelessSessions (#8570) @dcousens,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Improve HTML pasting in the document editor (#7764),0.6388318,[fields-document] Fixes pasting plain text in the document editor removing markdown link definition and usages (#null) @mitchellhamilton,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
use flag to more conservatively version peerdeps (#7770),0.4333157,    -   `versionGreaterOrEqualTo`,,0
Add multiselect field (#7683),0.7858596,[core] Adds a new multiselect field type (#7683) @Achisingh,Co-authored-by: Mitchell Hamilton mitchell@hamil.town,1
Fix long lines in code blocks in the document editor overflowing the editor (#7783),0.8424928,[fields-document] Fixes long lines in code blocks in the document editor overflowing the editor (#7783) @mitchellhamilton,,1
fix(deps): update dependency @graphql-tools/schema to v9.0.0 (#7781),0.8413118,[core] Updates @graphql-ts/schema to 0.5.3 (#7742) @mitchellhamilton,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,1
chore(deps): update dependency mariadb to v10.8 (#7779),0.48974416,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Change markdown parsing when pasting plain text to be more conservative in the document editor (#7768),0.72330827,[fields-document] Fixes pasting plain text in the document editor removing markdown link definition and usages (#null) @mitchellhamilton,,1
Tidy-up snapshots for document editor tests (#7769),0.4196182,"More consistent and predictable createItems, updateItems, and deleteItems mutations 🧘‍♀️",,0
Updated redis tests to fail when redis is not running (#7771),0.64982295,[session-store-redis] Fixes errors not being thrown by your @redis/client on connect (#7771) @Noviny,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Add calendarDay field (#7658),0.71882546,[core] Adds calendarDay field to store a date without a time or timezone attached (#7658) @Achisingh,Co-authored-by: Achi06 achala.singh94@gmail.com Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com,1
fix(deps): update emotion monorepo (#7755),0.5774485,Updated Prisma monorepo to v3.4.0,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Support pasting a url onto text to create a link (#7766),0.8362255,[fields-document] Adds support for pasting a url onto text to create a link (#7766) @mitchellhamilton,,1
Change spacing for radio select field (#7757),0.622497,[core] Adds ui.displayMode: 'radio' as an option for the select field. (#7752) @Achisingh,,0
Lockfile update (#7744),0.42721087,[core] Fixes error when deleting an item that has a file or image that is no longer on the filesystem (#8239) @borisno2,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Add radio button option to select (#7752),0.697546,[core] Adds ui.displayMode: 'radio' as an option for the select field. (#7752) @Achisingh,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix(deps): update jest monorepo to v28 (major) (#7487),0.49176478,Updated Prisma monorepo to v3.4.0,,0
Use our own toasts on the website (#7745),0.481547,    -   @keystone-ui/toast@4.0.3,,0
Update the types in examples (#7743),0.6086306,dataType has been renamed to type,  add types fixes for examples   move examples-staging/* to examples   improve types for ecommerce Order.label   prefer Context to TypeInfo   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Update TypeScript (#7742),0.7219134,"For a more in-depth view of what TypeScript types have been changed, see below:",,1
Add resize to document field (#7729),0.502149,[fields-document] Fixes expand/collapse button in the editor (#7926) @mitchellhamilton,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
change package to @keystone-6/core (#7739),0.89976853,"""@keystone-6/core"": ""1.1.0"",",,1
Add BigInt database field type with String representation in JS (#5175),0.52845013,":heavy_plus_sign: Adds support for BigInt autoincrement id fields with idField: { kind: 'autoincrement', type: 'BigInt' } - #7188 Thanks @MurzNN!",Co-authored-by: mitchellhamilton mitchell@hamil.town Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Updates to access control documentation (#7730),0.7686049,Review our updated Access Control API docs.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Josh Calder josh@opensaas.com.au,1
Add null to return type of findOne (#7731),0.7804946,"[core] Fixes return type of findOne to support null, which is returned if no item is found (#7731) @nderkim",Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Bump terser from 5.9.0 to 5.14.2 (#7728),0.51176023,[core] Update @prisma/* to 4.14.0 (#8562) @renovate,Bumps terser from 5.9.0 to 5.14.2. - Release notes - Changelog - Commits  updated-dependencies: - dependency-name: terser   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
fix(deps): update dependency @preconstruct/cli to v2.2.1 (#7725),0.5902259,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fixed the hyperlink for getStaticPaths and getStaticProps (#7717),0.47070855,-   [#5122](https://github.com/keystonejs/keystone/pull/5122) [`387e0cb6c`](https://github.com/keystonejs/keystone/commit/387e0cb6cecef7ee0539f6bb7be5709be868a590) Thanks [@mitchellhamilton](https://github.com/mitchellhamilton)! - Fixed `DocumentRenderer` not rendering links,  fixed the hyperlink for getStaticPaths and getStaticProps   no changeset required   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
fix(deps): update dependency @preconstruct/cli to v2.2.0 (#7704),0.5903963,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Version Packages (#7702),0.62904537,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Update main with website_live (#7706),0.4200444, ## @keystone-next/website@1.3.0,  Update news feed (#7688)   Update testing.mdx (#7694)   Changing destructuring to direct import Co-authored-by: Ronald Aveling luma.chroma@gmail.com Co-authored-by: Gabriel Nobrega gnobrega.contato@gmail.com,0
"Rename CI ""Create Release PR"" to ""Version Packages"" (#7681)",0.44591618,Our packages-next folder has moved over to packages as part of our push to a general availability release in the near future!,"  rename ""Create Release PR"" to ""Version Packages'   rename the yml ",0
Fixed inline relationships being removed when loading/saving an item in the Admin UI (#7700),0.8697237,"[fields-document] Fixes inline relationships being removed when loading/saving an item in the Admin UI (#7685, #7700) @mitchellhamilton",,1
Update Slate (#7701),0.6081833,[fields-document] Updates slate and slate-react to ^0.81.1 (#7701) @mitchellhamilton,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Adds example to invalidate auth token when password is changed (#7687),0.5291968,[auth] Adds type refinement for withAuth using a TypeInfo type parameter (#7831) @dcousens,,0
Changed from kind to provider (#7695),0.41480467,✨ There has been a change to your Keystone schema that requires a migration,Co-authored-by: piotr-dziubek piotr.dziubek@htdevelopers.com,0
fix(deps): update dependency @emotion/cache to v11.9.3 (#7624),0.5173903,-   Updated dependencies \[]:,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
fix(deps): update dependency @preconstruct/cli to v2.1.7 (#7690),0.5955902,- CVE-2022-36313 - An upstream transitive dependency file-type is vulnerable to a ReDoS. We have upgraded to a version of file-type where this is resolved.,Co-authored-by: renovate[bot] 29139614+renovate[bot]@users.noreply.github.com,0
Bump jpeg-js from 0.4.3 to 0.4.4 (#7640),0.42447743,[core] Updates image-size to 5.0.0 to mitigate CVE-2022-36313 (#8304) @dcousens,Bumps jpeg-js from 0.4.3 to 0.4.4. - Release notes - Commits  updated-dependencies: - dependency-name: jpeg-js   dependency-type: indirect ... Signed-off-by: dependabot[bot] support@github.com Co-authored-by: dependabot[bot] 49699333+dependabot[bot]@users.noreply.github.com,0
Add 2022-06-03 release post (#7680),0.37062317,# Releases,  add 2022-06-30 release post   fix typo (#7679)   fix imports   add postlude   fix links   drop h1 description   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: PatMulligan 43773168+PatMulligan@users.noreply.github.com,0
Version Packages (#7610),0.62673104,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
fixes for changesets (#7677),0.60836995,Miscellaneous Fixes ⚙️,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
Hide clear for segmented-control (#7639),0.5676079,    -   @keystone-ui/segmented-control@4.0.3,,0
Update Changesets for Release (#7676),0.5580934,See pull request #7070 for information on how to upgrade and solutions to common problems.,,0
Minimal support for adding new fields to component blocks with existing data (#7674),0.6386415,[fields-document] Fixes a broken code path for conditional component-blocks when fields are missing - this previously resulted in invalid data structures within the document editor (#7922) @mitchellhamilton,Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Website Sync onto Main (#7675),0.33270258,Check out the Server Config docs for more information.,,0
Update ambiguous plural changeset (#7669),0.46752,":heavy_plus_sign: Adds the ability to set ambiguous plurals - like Firmware or Shrimp - as list names without receiving an error. This builds on the existing graphql.plural configuration by adding the configuration options of ui.label, ui.singular, ui.plural and ui.path to change the auto-generated names of lists used in the Admin UI #7657",,0
Refactor types for lists (#7589),0.5441121,TypesForList → GraphQLTypesForList,Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
"Add ui.{label,plural,singular,path} (#7657)",0.49228978, ## @keystone-ui/core@3.2.0,,0
Fix using isIndexed: true and db.map together (#7666),0.57144344,"To keep the current behaviour, you should set { kind: 'autoincrement' } at db.idField in your top level config.",,0
Cleanup db config docs (#7661),0.56600237,DatabaseConfig,,0
Add option to use BigInt in autoincrement idField (#7188),0.7910926,":heavy_plus_sign: Adds support for BigInt autoincrement id fields with idField: { kind: 'autoincrement', type: 'BigInt' } - #7188 Thanks @MurzNN!",,1
Support Prisma shadowDatabaseUrl (#7350),0.72503334,":heavy_plus_sign: Adds support for Prisma's shadowDatabaseUrl option with db.shadowDatabaseUrl. Your Prisma schemas will now always include shadowDatabaseUrl = env(""SHADOW_DATABASE_URL""), though using db.shadowDatabaseUrl is optional - #7350 Thanks @chelkyl and @jlarmstrongiv!",,1
Fix extendGraphqlSchema so custom resolvers override the default (#7644),0.6286481,GraphQLResolver and GraphQLSchemaExtension now have a required type parameter which must satisfy KeystoneContext,,0
Un-skip text filter tests on MySQL and SQLite and refactor how filter tests work (#7645),0.48303604,    Added a `.containsInputFields()` method to include string filters just for the `contains` and `not_contains` options.,,0
Move Images and Files examples (#7632),0.567441,Images and Files,Move assets-* examples to examples,0
Only run browser tests on chromium (#7633),0.36671478,"-   [#5529](https://github.com/keystonejs/keystone/pull/5529) [`b7aeb232d`](https://github.com/keystonejs/keystone/commit/b7aeb232db43b32cae0bca3fcb74479d6834c587) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Added beforeEach and afterEach hooks to test suite, added file config defaults.",,0
Use form elements on inline create and edit forms on relationship fields using the cards display mode (#7629),0.6828383,Relationship field now respects ui.displayMode: 'cards' in the create view.,,0
Fix typos (#7627),0.49223244,Miscellaneous Fixes ⚙️,,0
Add support for MySQL (#7538),0.85232246,Adds MySQL Support,,1
CI cleanup (#7621),0.43949512,Removals 🚫,,0
Component block array field UI updates (#7626),0.68546146,Array Fields and Components Blocks,,0
Add carousel component block demo to website and move demo component blocks to tests/sandbox (#7614),0.39934668,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ",,0
Fix spacing on relationships fields using the cards display mode (#7616),0.65178084,Relationship field now respects ui.displayMode: 'cards' in the create view.,,0
Add field descriptions (#7578),0.62849444,:heavy_plus_sign: Adds ui.description for fields to show a description below the label in the Admin UI - #7578, Add field descriptions  Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com   updates for graphql   schema update for example document field   Update for tests   update tests   Add description to Cards of relationship field   Little things   Changesets   Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com Co-authored-by: mitchellhamilton mitchell@hamil.town,0
Export more cloudinary fields (#7607),0.6753902,"[auth, cloudinary, core, document-renderer, fields-document] Adds exports field to package.json (#8054) @emmatown",  Export cloudinary image output type   update changeset   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com,0
Disable automated GitHub Releases from Changesets action (#7611),0.39934903,You can also view the verbose changelog in this pull request.,,0
Fix layout and component block floating toolbars being shown behind other elements (#7604),0.43935955,Moves the remove button in component block array fields from inside a menu on the drag handle to the right of the drag handle - #7626,,0
Version Packages (#7602),0.6345413,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Setup automated publishing (#7536),0.34199762,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ",,0
"Revert ""Version Packages"", update changesets (#7601)",0.58228344,"💡 For any affected package, you'll need to change your import references and remove deprecated packages from your package.json as they will no longer be updated."," Revert ""Version Packages (#7542)""  This reverts commit f1697b835b35b52705965db192e994cf668608c9.   reduce changeset for readability   reduce changeset for readability   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com",0
Support body-parser options when configuring GraphQL (#7591),0.68174934,    Fixed the GraphQL playground incorrectly interpreting config options.,Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Noviny BC noviny@thinkmill.com.au,0
Remove Create Item Modal from Dashboard and List views (#7594),0.6201664,Replaced create item drawer with a page when creating an item from the list view or dashboard - #7594,,0
Version Packages (#7542),0.669223,The following packages have been updated,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
fix next-sitemap (#7600),0.47364998,"Bumped Next.js from 12.0.7 to 12.1.0, which fixed using require.resolve to get the paths to views not working with newer versions of Next.js",Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,0
chore(deps): update dependency next-sitemap to v3 (#7599),0.53653467,[core] Next.js 13 Upgrade (#8061) @AliceRossa,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Fix Admin UI crash when saving an item with a cards relationship field when another item is added to the relationship since the item was initially loaded (#7598),0.6601627,[core] Fixes creating new relationships in card view on create item page (#8177) @borisno2,,0
Ensure Prisma engines exist before attempting to format a Prisma schema (#7595),0.68388176,"Before this release, the generated Prisma schema looked like this:",,0
Add upsert mutation to custom schema example (#6825),0.5785498,"    If you have a list called `Item`, the update mutations now look like this:",,0
Skip running tests when making changes to docs (#7587),0.3761315,"-   [#5529](https://github.com/keystonejs/keystone/pull/5529) [`b7aeb232d`](https://github.com/keystonejs/keystone/commit/b7aeb232db43b32cae0bca3fcb74479d6834c587) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Added beforeEach and afterEach hooks to test suite, added file config defaults.",,0
Add tests/sandbox project and update Codesandbox CI config (#7579),0.6302492,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ",,0
Update main with website_live (#7586),0.41202134, ## @keystone-next/website@1.3.0,Co-authored-by: Adam Alexander 49114586+ogre-yoga@users.noreply.github.com Co-authored-by: Matt Barron longhaul12@gmail.com Co-authored-by: Ronald Aveling luma.chroma@gmail.com Co-authored-by: Vladyslav Bondarenko vladbndko@gmail.com,0
Change the way we navigate to a page in a test so it's more reliable,0.3819208,@keystone-next/testing,,0
Update main with website_live (#7585),0.42251974, ## @keystone-next/website@1.3.0, Add notice for inline relationships. (#7401)  Co-Authored-By: Ronald Aveling 6447754+raveling@users.noreply.github.com Co-authored-by: Ronald Aveling 6447754+raveling@users.noreply.github.com   Fix typo   Remove mutation of resolvedData from docs (#7475)   add TODOS for cloudinary   Co-authored-by: Thomas Walker bladey@me.com Co-authored-by: Ronald Aveling 6447754+raveling@users.noreply.github.com Co-authored-by: Mitchell Hamilton mitchell@hamil.town,0
fix(deps): update dependency @apollo/client to v3.6.6 (#7100),0.8417301,[core] Updates @apollo/client to 3.6.9 (#7744) @mitchellhamilton,  fix(deps): update dependency @apollo/client to v3.6.6   bump apollo-upload-client types   Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
fix(deps): update dnd-kit monorepo (#7572),0.6206,Updated Prisma monorepo to v3.4.0,Co-authored-by: Renovate Bot bot@renovateapp.com,0
chore(deps): update actions/checkout action to v3 (#7570),0.49260628,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
Fix incorrectly splitting text with marks/inlines when toggling lists in the document editor (#7565),0.45277926,[fields-document] Fixes long lines in code blocks in the document editor overflowing the editor (#7783) @mitchellhamilton,,0
chore(deps): update dependency redis to v4 (#7051),0.57729596,Redis 4, Upgrade from redis@3 to @redis/client (which is also re-exported from redis@4) Add tests for stored sessions using Redis Add disconnect to session API to disconnect from the storedSession store,0
Rewrite of Image and Files (#7070),0.5147362,Renamed src in Image and File Fields 🗄️,"  First pass at s3AssetsAPI, now to wire up   Implemented asset mode switch in createImagesContext   Implemented asset mode switch in createFilesContext   Renamed function   Fixed bugs caused by trying to send a stream to S3, now sending buffer instead   Update packages/keystone/src/lib/context/createImagesContext.ts   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com   Tidy up   Stream file upload   Fix urls   Init s3 at startup rather than per request   Move things   Remove a duplicated thing   Tests   Update schemas   Update CI config   Change bucket name   Make test bucket publicly readable   Fix CI config   Prettier   Apply suggestions from code review   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com   Update other postgres user and password   Get image size if it's not stored in the metadata   Add test for uploading an image directly to s3 and adding it to a field via ref   Docs and changeset   comparable functionality   small examples schema update   Add removeOnDelete option   update yarn.lock   remove fast-glob duplicate from devDependencies   bump dotenv   small updates   adding/updating tests   use return, not break, fix broken S3 file deletion   work in progress changes   Fix things   WIP path prefix   Fix a thing   continue, not break   Fix preserve   Test fixes 1   tests updates 2   test fixes 3   remove problematic import   yarn updates   typescript fixes   fix ordering   Revert error message change   store test files in temp dir   Run deletions at source before operation   Fix local file serving and basic example   base documentation updates   Fix s3 proxy things   Delete CHANGELOG.md   Use my_ to disambiguate naming formality   Config updates   Use my_ for examples   Small docs fix   update changelog to be more reflective of actual changes   rename addServerRoute to serverRoute   drop superfluous .assets object   rephrase unknown storage key error   updates to storage config   Update S3 example   S3 Assets example update   remove unused ref code   Add JSDoc comments to StorageConfig types   change word   Fix URLs   Update packages/core/package.json   update images ui   add target _blank to image anchor   UI updates   internal rename for consistency   UI updates   add transformName for both files and images   docs update   rename generatedUrl to generateUrl   Shorten config example   update generateUrl   small fixes   change files on S3 to octet streams   remove redundant null check   Update default generateName for files   remove redundant error checking   Apply suggestions from code review   move endpoint string manipulation out of request   yarn format   Update local s3 serving   Remove s3 proxy   changes inline documentation copy   Await deletions   fix images to store the data   change warning copy   update yarn.lock   yarn format   does this work?   Delete utils.ts   Update .changeset/unlucky-ducks-raise.md   Co-authored-by: Josh Calder josh@opensaas.com.au  Update .changeset/unlucky-ducks-raise.md  Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com   update changeset   Update changeset   Co-authored-by: Daniel Cousens 413395+dcousens@users.noreply.github.com Co-authored-by: mitchellhamilton mitchell@hamil.town Co-authored-by: Noviny BC noviny@thinkmill.com.au Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com Co-authored-by: Noviny ben@thinkmill.com.au Co-authored-by: Josh Calder josh.calder@thinkmill.com.au Co-authored-by: gwyneplaine cc.lee@live.com.au Co-authored-by: Josh Calder josh@opensaas.com.au",0
Component Block Updates (#7428),0.5093417,Relationships in Component Blocks,,0
Show a confirmation modal on reset changes and move reset changes button to next to the right (#7562),0.7890817,The reset changes button on the item view now presents a confirmation modal before resetting changes and it has been moved to the right of the bottom bar so it is next to the delete button. - #7562,,1
Center alert dialogs in the Admin UI (#7561),0.93206346,Alert dialogs are now centered in the Admin UI - #7561,,1
Fix z-index issues for document editor text-area and toolbar (#7556),0.40464988,[fields-document] Fixes expand/collapse button in the editor (#7926) @mitchellhamilton,  Fix z-index issue for document editor text-area and toolbar Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com   changeset ,0
fix(deps): update react monorepo to v18 (major) (#7410),0.72058374,We have updated React to version 18 (pull request #7410).,"  fix(deps): update react monorepo to v18   update examples to ""react"": ""^18.0.0""   upgrade next and react testing library   Add extra waitForSelector to admin-ui tests   expand react version on document-renderer   add changeset   Update @types/React and fix types   Drawer Controller Types   Fix navigation prevention   upgrade to react 18.1.0 ",1
Replace Keystone Admin UI popover button in production with Sign-out button (#7546),0.79775226,"Removed all Keystone Links, i.e. API explorer, GitHub repository and Keystone documentation, from the popover and replacing the popover button with Sign out button in production - #7546",  Removes Keystone Admin UI popover button in production and replace with Signout button   update stylus   Update test ,1
Associate document editor label with editable element (#7549),0.8352868,The document editor label is now associated with the editable element so the label can be read by screen readers - #7549,,1
Associate the label for the text field with the text field input (#7548),0.7114686,The label shown for a text field in the Admin UI is now associated with the input so the label can be read by screen readers - #7548,,1
Fix document editor preventing tabbing out of the editor (#7547),0.5630713,[fields-document] Fixes expand/collapse button in the editor (#7926) @mitchellhamilton,,0
Fix the viewport shifting when opening the date picker in a modal (#7543),0.52476674,-   [#5893](https://github.com/keystonejs/keystone/pull/5893) [`df7d7b6f6`](https://github.com/keystonejs/keystone/commit/df7d7b6f6f2830573393560f4a1ec35234889947) Thanks [@gwyneplaine](https://github.com/gwyneplaine)! - Applied a11y fixes to DatePicker component.,Co-authored-by: gwyneplaine cc.lee@live.com.au,0
Remove keystone-6/core/schema (#7539),0.7028808,-   [#6248](https://github.com/keystonejs/keystone/pull/6248) [`e3fe6498d`](https://github.com/keystonejs/keystone/commit/e3fe6498dc36203d8080dff3c2e0c25f6c98733e) Thanks [@timleslie](https://github.com/timleslie)! - Removed unused dependency `@graphql-tools/schema`.,  Remove schema index   remove entry point   Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
fix(deps): update prisma monorepo to v3.14.0 (#7489),0.90769875,Updated Prisma monorepo to v3.4.0,  fix(deps): update prisma monorepo to v3.13.0   Update snapshot   bump to prisma v3.14.0   Update snapshot   Fix tests   Co-authored-by: Renovate Bot bot@renovateapp.com Co-authored-by: mitchellhamilton mitchell@hamil.town Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com,1
Fixed lists description label to reflect in Admin UI #7325 (#7537),0.7763405,List descriptions now display in the Admin UI - #7537, Fixes lists description label to reflect in Admin UI  Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com  Update stylus for text  Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com,1
Include CodeSandbox instruction at /examples (#7540),0.5378059,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ","  Include CodeSandbox instruction at /examples   Fix CodeSandbox name   Changed ""local dev"" to ""your CLI""   Update URL ",0
Added content related to the recent release (#7530),0.5887035,"An assortment of good things in this release! A new package to help test the behaviour of your GraphQL API, a document field example, better error messages, accessibility updates and another Prisma update! 🍱",,0
Updated READMEs with Code Sandbox option (#7529),0.40950227,"Thanks @MurzNN! - Added sandbox configs for all examples, so now all our examples can be launched on the codesandbox.io service. Give it a try in our blog example 🚀 ",,0
update changeset for read-only field mode changes,0.4989146,the toolbar is now hidden when the field mode is read-only,,0
update changesets for read-only updates,0.42298084,"    If you have a list called `Item`, the update mutations now look like this:",,0
Version Packages (#7419),0.5977633,    -   `versionGreaterOrEqualTo`,Co-authored-by: github-actions[bot] github-actions[bot]@users.noreply.github.com,0
Fix read only segmented control (#7504),0.48239684,    -   @keystone-ui/segmented-control@4.0.3,  Fix read only for segmented control field #14 Co-authored-by: Mitchell Hamilton mitchellhamilton@users.noreply.github.com   changeset   Added hover and read only style for read only segmented control   Co-authored-by: Charles gwyneplaine@users.noreply.github.com  Added accessbility improvement for no value is selected  Co-authored-by: Charles gwyneplaine@users.noreply.github.com   Changeset   Change value of newly added hidden radio input in SegmentedControl component   Remove commented code from select field   Update .changeset/real-pigs-tease.md   Update .changeset/gold-glasses-melt.md   Delete short-ants-smash.md   Fixed code for disabling of items Co-authored-by: Daniel Cousens dcousens@users.noreply.github.com   Co-authored-by: Charles gwyneplaine@users.noreply.github.com Co-authored-by: Charles cc.lee@live.com.au,0
update dotenv to v16 (#7269),0.45216632,"See pull request #7428 for information on how to upgrade and solutions to common problems.  If you have any other questions, please don't hesitate to open a GitHub discussion.",Co-authored-by: Renovate Bot bot@renovateapp.com,0
fix(deps): update dependency stripe to v9 (#7526),0.5167099,-   Updated dependencies \[]:,Co-authored-by: Renovate Bot bot@renovateapp.com,0
Fix doc error for createMany and updateMany (#7525),0.5212346,[core] Fixes undefined types when using omit for create or update (#8300) @dcousens,,0
Update hooks.mdx grammar (#7523),0.5825711,Hook Updates bringing consolidation and clearer naming 🪝,,0
Update document-fields.mdx (#7522),0.52611583,[fields-document] Updates slate and slate-react to ^0.81.1 (#7701) @mitchellhamilton,,0
update changeset for json readonly fix (#7521),0.49815416,"    Also, the input type used in the `updateItems` mutation has been renamed from `ItemsUpdateInput` to `ItemUpdateArgs`.",Linked to #7505 PR,0
Fix read only json fix (#7505),0.49516672,"        omit: ['read', 'create', 'update'],",  Fix read only field for json #14   changeset   update json field view styles in read only mode   remove pointer-events none in favor of cursor override   edits to styles / whitespace (#7515)   edits to styles / whitespace   Add HTMLFor and id to field input and label   Co-authored-by: gwyneplaine cc.lee@live.com.au  remove cursor default  Co-authored-by: gwyneplaine cc.lee@live.com.au Co-authored-by: Ronald Aveling luma.chroma@gmail.com,0
Update react-day-picker to v8 (#7497),0.9600909,Upgrade react-day-picker to v8,,1
