Commit Message,Score,Correspond Changelog Sentence,Commit Description,Label
Use new portal.addEditorProxy API,0.34961647,Prevent unnecessary console error when sharing a portal (#311),"Also, exercise getRemoteEditors via an integration test to ensure we interact with teletype-client correctly. Co-authored-by: Jason Rudolph jason@jasonrudolph.com",0
Don't follow host automatically when last  editor binding gets closed,0.4701706,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Guests can use the fuzzy-finder to browse to open buffers on the host.,0
Remove empty portal pane item,0.5371108,Properly dispose of portals when deactivating the package (#279),"Previously we used to show the empty portal pane item to indicate when the leader was doing something else. Now that guests can switch to an arbitrary open buffer on the host, this behavior adds extra complexity without providing the same value as before.",0
Don't leave portal when closing last remote pane item,0.53712124,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #319 from atom/close-remote-tabs-when-guest-leaves-portal,0.71968836,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Close remote buffers on guest when host closes portal,1
Fix linter issues,0.2227825,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Change strategy to determine if editor was manually destroyed,0.24953948,Offer to reload the package when initialization fails due to network connectivity issues (#287),"This fixes a regression introduced in the previous commit that was causing notification to not appear when host closed the portal or lost the connection. Specifically, these notifications were not appearing because GuestPortalBinding interpreted closing remote tabs as being a user-initiated action, instead of as a result of the host tearing down their portal. Thus, when the last tab was being closed the guest would mistakenly leave the portal instead of being kicked out of it. With this commit we rely on when editorBinding.onDidDispose is fired to determine if the editor was destroyed manually or by the host. In particular, if onDidDispose is called before actually destroying the pane item associated with the editor, it means that EditorProxy.dispose was called first and the host wanted to tear down that particular editor. Otherwise, if we haven't processed the binding onDidDispose event when an editor is destroyed it means the editor was destroyed by the user.",0
Close remote buffers on guest when portal gets closed or disconnected,0.6516844,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Co-authored-by: Jason Rudolph jason@jasonrudolph.com,0
Store buffer bindings by buffer proxy id in GuestPortalBinding,0.33023265,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",Co-authored-by: Jason Rudolph jason@jasonrudolph.com,0
Store editor bindings by editor proxy id in GuestPortalBinding,0.39757007,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Co-authored-by: Jason Rudolph jason@jasonrudolph.com,0
Replace getRemoteBuffers with getRemoteEditors,0.1877425,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟","We can only open local editors for which a remote editor already exists, so it makes sense to expose editors instead of remote buffers. In the future we may want to decouple remote editors from local editors (e.g. if we want to allow opening arbitrary files that aren't necessarily in the host's workspace), but we will probably expose a different API for that when that time comes.",0
Merge remote-tracking branch 'origin/master' into fuzzy-finder-support,0.14877392,Properly dispose of portals when deactivating the package (#279),Co-authored-by: Antonio Scandurra as-cii@github.com,0
Prepare 0.7.0 release,0.3081907,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #317 from atom/improve-diagnostics-for-http-request-errors,0.5324454,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Improve diagnostics for package initialization errors,0
:arrow_up: teletype-client@0.33.0,0.528844,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Co-authored-by: Antonio Scandurra as-cii@github.com,0
Prefill version info in package initialization error issues,0.44038486,Offer to reload the package when initialization fails due to network connectivity issues (#287),Co-authored-by: Antonio Scandurra as-cii@github.com,0
Prefill issue content for reporting package initialization errors,0.7422353,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,1
Merge pull request #311 from atom/force-disable-of-stats,0.5251781,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Force stats collection to be disabled,0
Put disableStats in the correct place,0.24441566,Properly dispose of portals when deactivating the package (#279),,0
Force stats to be disabled.,0.2377016,Prevent unnecessary console error when sharing a portal (#311),,0
Merge #309: Show error message in tooltip when initialization fails,0.46094644,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)","Squashed commit of the following: commit 30b14a4ea9a889841d6cd5674918325bbd094f25 Author: Jason Rudolph jason@jasonrudolph.com Date:   Mon Jan 22 17:43:24 2018 -0500 Tweak error message formatting  commit 51087458a3f6646d9093b464cec046e8006779a9 Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:45:47 2018 +0100 remove incorrect scenario  commit e114a5dbe7a7516cb365ae1f75a9a7ec74f8daaf Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:37:33 2018 +0100 update test  commit fef7fdec6e12525acfb2d60495059cf67e44819b Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:32:32 2018 +0100 trying to make test more clear and generic  commit 31e2c461c49c737d3c3ca809ccc1242a42a0611a Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:24:07 2018 +0100 fix test issues with isEquals  commit df6b6e71758e1a1e9fc89da19f9f4be029e3dc8e Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:17:57 2018 +0100 fix error in test  commit 87b28113e57bb2172e8dacc9ee7703ba311cae0f Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 20:05:47 2018 +0100 remove some fail test because i think it's unconsistent  commit 0f0ac8554852ff56d53235df3dba01b7659def5a Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 19:58:36 2018 +0100 fix pull request issue with lint, delete not used code and edit test to fit the new behaviour  commit f6f24c63127ad3539db30d5e83b06cfd3519821e Author: Vermeiren Rémy vermeiren.remy@gmail.com Date:   Mon Jan 22 15:16:28 2018 +0100 remove error alert when no internet and add error description in the popover",0
Merge pull request #306 from atom/changelog,0.5276201,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add CHANGELOG.md linking to Releases page,0
Add CHANGELOG.md with link to Teletype releases,0.4773395,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Merge pull request #304 from atom/use-recommended-atom-ci-build-commands,0.58261937,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Use atom/ci's recommended commands for fetching & running the build script,0
Use atom/ci's recommended build commands,0.4651525,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),/xref https://github.com/atom/teletype/pull/302#pullrequestreview-88967780,0
Prepare 0.6.0 release,0.3216161,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #302 from atom/add-atom-dev-channel-to-ci-matrix,0.55205786,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add Atom dev channel to build matrix,0
Use master version of atom/ci build script,0.49782094,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Add Atom dev channel to build matrix,0.39754167,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #301 from atom/atom-1.25-compat,0.620965,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Update for compatibility with Atom 1.25,0
:arrow_up: teletype-client to get tests passing on Electron 1.7,0.49445373,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Ignore all history operations when ignoring history,0.13124046,Prevent unnecessary console error when sharing a portal (#311),The buffer does more than just push changes now that undo: skip no longer works as desired. It also creates checkpoints and groups changes. We don't want to do any of this when relaying changes from a remote site to the editor.,0
Update to match new history provider contract in Atom 1.25,0.60996485,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),We need to have the groupLastChanges method and also account for the fact that undo: 'skip' does not prevent changes from being pushed to the history. We keep undo: skip for now so we remain compatible with older versions of Atom. Signed-off-by: Antonio Scandurra as-cii@github.com,0
Merge #299: Add RFC template,0.23079601,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Add template for RFCs,0.1967886,"URLs are pretty great. And now your portals have URLs, too.",,0
Prepare 0.5.0 release,0.3295091,Also in this release:,,0
Merge pull request #287 from atom/provide-reload-button-when-initialization-fails,0.55850816,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Provide ""reload"" button when displaying initialization error",0
Offer to deactivate/reactivate package following initialization error,0.70592165,Offer to reload the package when initialization fails due to network connectivity issues (#287),"We don't need to fully reload Atom to recover from an initialization error. Instead, we can deactivate the package and reactivate it.",1
Simplify teletype URIs by removing buffer proxy ID,0.42932203,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
WIP: Allow guests to open remote editors that they haven't seen yet,0.5168642,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Restructure opening remote editor URIs tests,0.3806347,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Open remote editor when detecting a Teletype URI,0.51009953,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Add TODO,0.16375694,Improve UX of the sign-in form (#248),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Expose getRemoteBuffers as a package service,0.36914176,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Add PortalBindingManager.getRemoteBuffers,0.33548856,Prevent unnecessary console error when sharing a portal (#311),This new method will later be exposed as a service so that clients like fuzzy-finder can use the data stored in a teletype session. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Provide reload button when displaying initialization error,0.49958387,Offer to reload the package when initialization fails due to network connectivity issues (#287),"When initialization fails, it seems to often be a due to a slow network connection or a delay in DNS name resolution. Retrying often seems to resolve the problem. So, let's provide an even easier way to reload Atom.",0
Merge pull request #285 from atom/rfc-001-less-is-more,0.49099082,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Update RFC-001 to remove extraneous step,0
Remove potentially unnecessary step for hosts closing portal editors,0.5343524,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #283 from atom/show-site-positions-inside-remote-pane-items,0.51356983,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Show site position avatars inside remote pane items,0
Show site position avatars inside remote pane items,0.57493,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Prepare 0.4.0 release,0.36969212,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #279 from atom/fix-uncaught-errors,0.55044305,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Close/leave portals when deactivating TeletypePackage,0
Close/leave portals when deactivating TeletypePackage,0.69418657,Properly dispose of portals when deactivating the package (#279),"Previously, deactivating the TeletypePackage would only dispose the bindings without tearing down the associated portal instances. This would cause the disposed bindings to keep receiving messages from e.g. Portal or EditorProxy and would throw errors because the binding methods were called while being in a inconsistent/disposed state. This commit addresses the exceptions we were observing in the DevTools when running tests locally by closing/leaving all the portals managed by PortalBindingManager when tearing down the package.",0
Merge pull request #270 from atom/save-requests,0.48045385,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Save buffer on the host when attempting to save it on the guest,0
Request save to BufferProxy when guest attempts to save a remote Buffer,0.4981827,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Merge pull request #271 from atom/show-updates-panel-on-protocol-update,0.7393733,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),Show updates panel when there is a breaking protocol change,1
Merge pull request #248 from tvand7093/disable-signin-btn,0.49228892,Improve UX of the sign-in form (#248),Sign-in button is now disabled when token is empty or whitespace,0
Put display: none inside a style property,0.123916075,Improve UX of the sign-in form (#248),,0
Merge a couple integration tests,0.15551144,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",Use the existing integration test to verify that signing in with an invalid token will disable the sign-in button and clear the token text.,0
Show updates panel when there is a breaking protocol change,0.57678044,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Use alternative strategy for disabling sign-in button,0.47920933,Improve UX of the sign-in form (#248),"To eliminate the need to wire up an observer multiple times 1, always render the login element, but set it to display: none when the signing in. Also, fix the failing test 2 by clearing the text when sign-in fails.",0
Merge master into jasonrudolph-disable-signin-btn,0.29162014,Improve UX of the sign-in form (#248),,0
Flush changes to disk when receiving a save request,0.2654679,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Update RFC-001 to link to tracking issue to track status,0.32921058,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Prepare 0.3.0 release,0.34196538,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #262 from atom/multi-buffer-sharing,0.54757977,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Allow guests to collaborate on multiple remote buffers (Part 1),0
:arrow_up: teletype-client@v0.29.0,0.5445594,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Leave portal when guest closes last remote editor,0.6438974,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)","When the guest closes the last remote editor or the portal's empty pane item, leave the portal. Prior to this change, if the guest closes the last remote editor, the guest would be in limbo: they're still in the portal, but they don't see any remote editors. Their only remedy was to manually leave and re-join the portal. In an upcoming release, we hope to integrate the guest's fuzzy finder with the portal. Once that functionality is in place: - If the guest closes the last remote editor, the guest could use the   fuzzy finder to open any of the available remote editors, thus   preventing the limbo state described above - Because of this, we could remove the behavior implemented in this   commit (i.e., we would no longer have to leave the portal when the   guest closes the last remote editor)",0
Don't dispose buffer proxy on guest when underlying buffer is destroyed,0.3805989,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Dispose editor binding on guests when the underlying editor is destroyed,0.45521063,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
"🎨 Group the ""split pane"" tests into a suite",0.26697648,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
🐛 Deremotify Buffer when deremotifying its last remote Editor,0.374566,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟","Prior to this change, if I host split an editor and then closed one of the two tabs for the editor, the remote editor on the host would have its title changed to ""untitled"". With this change, we keep track of how many remote editors we have for a remote buffer. When we deremotify the last editor for the buffer, we deremotify the buffer as well.",0
:art: Use FakeEditorProxy in FakeEditorPortal,0.33512408,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
:shirt: Fix linter violation,0.21863976,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
🐛 Gracefully handle attempt to update tether for destroyed editor,0.46468005,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Refollow host when they close last remote editor on guest,0.517592,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:fire: Delete unnecessary test line,0.14653899,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Show site positions when moving from a local editor to empty portal item,0.3242569,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:green_heart: Fix tests,0.3282024,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Relay active editor changes only if they're manually initiated by users,0.30483812,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"This prevents a bug that was previously causing followers to disconnect their tether when the leader rapidly switched among tabs and destroyed them before followers had the chance to download the remote editors/buffers associated with them. In particular, followers would receive two messages indicating that the leader wanted to switch to a new tab and that they wanted to close the previous one. When trying to download the editor associated with the new tab, the guest would find out that such editor did not exist anymore and, therefore, would skip that message and only process the second message indicating that the old editor needed to be removed. In doing so, it would remove the old editor from the workspace and call portal.activateEditorProxy with the editor proxy associated with the newly active pane item in the workspace. In turn, this would cause the follower to disconnect their tether, even if the two peers did not really want to start browsing tabs on their own. With this commit we are explicitly preventing this problem from happening by not relaying active editor changes to portal when such changes happen as a result of an update to the workspace caused by the leader while the tether is retracted.",0
:shirt: Fix linter warnings,0.25457615,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Search among all panes before switching to a remote editor on the host,0.4566785,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),"This will prevent ""Workspace can only contain one instance of object"" errors if the leader switches to a remote editor that has been moved into a pane that is inactive when updateTether gets called.",0
Search among all panes before opening a new remote editor,0.41630787,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),"This will prevent ""Workspace can only contain one instance of object"" errors if the leader switches to a remote editor that has been moved into a pane that is inactive when updateTether gets called.",0
Destroy site positions controller when disposing HostPortalBinding,0.4216914,Properly dispose of portals when deactivating the package (#279),,0
Increase top margin for avatars displayed in upper-right corner,0.5383903,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Toggle SitePositionsController visibility when switching tabs,0.30426675,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
📝 Update status of RFC-001,0.35568187,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Place SitePositionComponents in workspace center,0.40494198,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Implement HostPortalBinding.updateActivePositions,0.37028047,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Notify SitePositionsController about new EditorBindings,0.3445347,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
✅ Test toggling site position component visibility when switching tabs,0.31998116,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
👕🔥 Remove unused method,0.2343938,Properly dispose of portals when deactivating the package (#279),,0
Move site active positions logic into SitePositionsController,0.19925618,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),This will be used later in HostPortalBinding to show positions for every participant also for host portals. Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
Implement updateTether also on HostPortalBinding,0.407715,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),Signed-off-by: Jason Rudolph jasonrudolph@github.com,0
:art: Extract findOrCreate methods in HostPortalBinding,0.2922898,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Simplify toggling of empty portal pane item,0.38791353,Properly dispose of portals when deactivating the package (#279),,0
Update site positions correctly when manually switching tabs,0.34685925,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Remove unnecessary conditional,0.11884292,Prevent unnecessary console error when sharing a portal (#311),,0
Show site active positions for guest portals,0.39752093,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
:art: Extract helper function: loadPackageStyleSheets,0.20655566,Offer to reload the package when initialization fails due to network connectivity issues (#287),,0
Identify site position helper methods as part of the class's private API,0.20346013,Prevent unnecessary console error when sharing a portal (#311),,0
:art: Extract methods,0.11632329,Also in this release:,,0
Add TODOs,0.1691435,"URLs are pretty great. And now your portals have URLs, too.",,0
"If we don't have a position for a site, assume it's outside the viewport",0.23349738,Prevent unnecessary console error when sharing a portal (#311),,0
Dispose of SitePositionComponents when disposing of GuestPortalBinding,0.4881544,Properly dispose of portals when deactivating the package (#279),,0
💚 Apply temporary hack to get the integration tests passing,0.29343203,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
:fire: Remove obsolete code in EditorBinding,0.30710822,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),"As of 4b3379cf117ae038f6ddf7481a09f22a63f93530, this functionality lives in GuestPortalBinding.",0
Port participant positions logic into GuestPortalBinding,0.3927195,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
RFC-001: Describe display of avatars to indicate participant position,0.5280733,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Clarify that we'll implement GuestPortalBinding.addEditorProxy later,0.43980885,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Show local selections on all remote editors after un-retracting tether,0.33018672,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
"Test following behavior with guest->host, host->guest and guest->guest",0.45387983,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
Skip active position of other collaborators test,0.33245865,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Disconnect tether if moving away from leader's active editor,0.3365647,"Improve handling (hopefully 🤞) of potential race condition when joining a portal with poor network connectivity (#233, https://github.com/atom/teletype-client/pull/58)",,0
Open pane item only if it isn't already the active one,0.2538838,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
💚 Get the test suite back to green,0.34706384,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
👕,0.107458405,Invite coworkers or friends to collaborate by sending them your portal URL. Collaborators can follow that link to join your portal and start coding together with you in real time. 👩‍💻:atom:🔗:atom:👨‍💻,,0
Replace EditorBinding.isPositionVisible /w isScrollNeededToViewPosition,0.3091634,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
Pin teletype-client@e5dd46f,0.4460883,"With Teletype 0.4.0, collaborators can now save buffers on the host. (#270) 💾📡🌟",,0
Use the new initialUpdate parameter when first relaying local selections,0.29030818,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),,0
Don't send selections twice when creating editor proxy on host,0.33069193,Allow guests to use fuzzy-finder to open any remote editor shared by the host. Please note that this currently requires using an Atom dev build. Full support for this functionality will ship in a future beta version of Atom. (https://github.com/atom/teletype/pull/323),,0
Batch marker updates when updating tether,0.31825694,Provide quick access to Atom's package updates UI when prompting user to update Teletype due to a protocol change (#271),This is a temporary stopgap measure until Atom supports batched marker update events.,0
Delete unnecessary method,0.25518823,Properly dispose of portals when deactivating the package (#279),,0
Leave editors open after host switches away from them,0.46772024,"Clean up guest's workspace when host closes portal (i.e., automatically close the tabs that were associated with the portal) (https://github.com/atom/teletype/pull/319)",,0
Merge pull request #231 from atom/rfc-001,0.56209266,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Add RFC: Allow guests to view multiple remote buffers,0
Merge pull request #256 from atom/add-test-plan-section-to-pull-request-template,0.3910206,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),"Add ""Verification Process"" section to pull request template",0
"Add ""Verification Process"" section to pull request template",0.20503607,Improve UX of the sign-in form (#248),,0
Fixed bug where onDidChange no longer fires after login attempt.,0.3296695,Improve UX of the sign-in form (#248),,0
Added explicit return value to signIn function in test.,0.4284841,Improve UX of the sign-in form (#248),,0
Added integration test to ensure sign-in elements are visible.,0.48935586,Improve UX of the sign-in form (#248),,0
Moved sign-in unit tests to a different file.,0.38566878,Improve UX of the sign-in form (#248),Also refactored some of the fakes into their own files as well.,0
Fixed linter errors.,0.41128802,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
Merge branch 'master' of https://github.com/atom/teletype into disable-signin-btn,0.6114373,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),,0
Merge pull request #252 from atom/add-standard-linter,0.5429175,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),👕  Set up Standard JS linter,0
Teach CI to lint JavaScript files in test dir,0.2000061,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),/xref https://github.com/atom/ci/pull/79,0
👕 Remove unused vars,0.19563383,Properly dispose of portals when deactivating the package (#279),,0
:shirt: Shush. It's fine.,0.08547447,Improve positioning of collaborator avatars for workspaces with multiple panes (#283),,0
":shirt: Fix ""'element' is not defined""",0.13567966,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
"Suppress ""'marker' is assigned a value but never used",0.27010554,Prevent unnecessary console error when sharing a portal (#311),,0
":shirt: Fix ""'hostEditor1' is assigned a value but never used""",0.2650998,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
":shirt: Fix ""'guestPortal' is assigned a value but never used""",0.3018179,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
":shirt: Fix ""'host1Portal' is assigned a value but never used""",0.26173866,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
"👔 Fix ""Expected '!==' and instead saw '!='"" violation",0.17353232,Prevent unnecessary console error when sharing a portal (#311),,0
":shirt: Suppress ""'ErrorEvent' is not defined"" violation",0.26703203,Prevent unnecessary console error when sharing a portal (#311),,0
":shirt: Fix ""'isTransmitting' is not defined""",0.19706023,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
":shirt: Fix ""'portals' is defined but never used""",0.39397657,Properly dispose of portals when deactivating the package (#279),,0
":shirt: Fix ""'environments' is defined but never used""",0.19980088,"Improve experience and help users report diagnostics for debugging package initialization errors (#317, #309)",,0
":shirt: Fix ""'portalBindingManager' is assigned a value but never used""",0.38055348,Properly dispose of portals when deactivating the package (#279),,0
":shirt: Fix ""'element' is assigned a value but never used""",0.15865499,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
":shirt: Fix ""'etch' is assigned a value but never used""",0.18317956,Fix bug that would occasionally cause participants to see incorrectly-positioned cursors for other participants (https://github.com/atom/teletype/pull/326),,0
"Use ""mocha"" environment for Standard JS linter",0.16762042,"With Teletype 0.10.0, you'll now enjoy a streamlined view of your collaborators' avatars inside the editor. (https://github.com/atom/teletype/pull/332)",/xref https://github.com/atom/teletype/pull/252#pullrequestreview-78288839,0
Merge pull request #251 from atom/refactor-set-active-editor-proxy,0.50050724,Update Teletype for compatibility with the upcoming release of Atom 1.25 (#301),Refactor GuestPortalBinding.setActiveEditorProxy(editorProxy),0
Replaced 4 spaces with 2 as per PR comments.,0.28114972,Improve UX of the sign-in form (#248),,0
👕 Whitelist ResizeObserver as a global,0.2251652,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),"Resolves ""'ResizeObserver' is not defined"" error",0
"👕 Suppress ""'_' is assigned a value but never used""",0.13061926,Prevent unnecessary console error when sharing a portal (#311),,0
"👕 Fix ""'credentialCache' is assigned a value but never used""",0.3584475,Improve UX of the sign-in form (#248),,0
"👕 Fix ""'GuestPortalBinding' is assigned a value but never used""",0.40988097,Update guest workspaces when host renames a shared file (https://github.com/atom/teletype/issues/147),,0
"👕 Fix ""'CompositeDisposable' is assigned a value but never used""",0.22214484,Properly dispose of portals when deactivating the package (#279),,0
