Index,Commit Message,Score,Correspond Changelog Sentence,Commit Description,Class
324,Merge pull request #111 from probot/sentry,0.645011,deprecate probot.load() (03b290a),,0
325,Get simulate working again,0.5372722,Update simulating-webhooks.md (#796) @mayank23 ,,0
326,test: remove test/fixtures/test-private-key.pem from gitignore,0.54879427,new Probot({ cert }) has been removed. Use new Probot({ privateKey }) instead,"Nock should be setup properly so that net connect ONLY gets disabled before each test and then gets enabled and reset again AFTER each test. This is recommended by them here: https://github.com/nock/nock#resetting-netconnect I bring this up because this really bit me as I used this example in the Probot docs for my Probot tests and when I was testing my express code in a complete separate test, when running npm test it would fail. But running the test by itself wouldn't. This was because nock.disableNetConnect() was bleeding onto other tests because it wasn't encapsulated properly.",0
327,add npm ignore for package-locks,0.51415384,Run $ npm install --save-dev smee-client to install the new client,,0
328,fix: remove redundant v from Node.js version log string (#1352),0.9607473,remove redundant v from Node.js version log string (#1352) (dc4cd53),,1
329,Merge pull request #170 from strugee/patch-1,0.5341426,Cluster support for request throttling (37938d2),,0
330,doc: Clarify that WEBHOOK_SECRET needs to match GitHub settings (#588),0.6941911,"If a webhook received from GitHub is not using the same value configured for WEBHOOK_SECRET you'll now see a more helpful error message telling you how to fix it. (#621, #647) @hiimbex",,0
331,Remove workflow demo,0.5468546,all previously deprecated methods have been removed,,0
332,chore(package): update nock to version 11.3.2,0.6397587,package: update @octokit/webhooks to version 6.0.0 (172a0b3),,0
333,Prefill Glitch app name as GitHub app name for app manifests (#742),0.9436641,Prefill Glitch app name as GitHub app name for app manifests (#742) @yeskunall,,1
334,Document event simulation,0.46865916,Update simulating-webhooks.md (#796) @mayank23 ,Updates return type for changes made in @types/express-serve-static-core by https://github.com/DefinitelyTyped/DefinitelyTyped/pull/39025,0
335,refactor: spy on github.repos.getContents function without removing function properties,0.6452259,.gitdata.getTags() has been removed. Use .git.listRefs({namespace: tags}) instead,,0
336,"fix: allow to set PRIVATE_KEY with ""\n"" characters",0.6968653,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
337,fix(package): update @octokit/rest to version ^15.6.0  (#533),0.8705597,"package: update @octokit/plugin-retry to version 3.0.1 (0b53898), closes #1110",,1
338,build(deps): bump normalize-url from 4.5.0 to 4.5.1,0.62611663,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
339,test: upcoming @octokit/rest version has plenty of new Typescript definitions,0.8837832,@octokit/rest v16.29.0. Besides new methods also plenty of new Typescript definitions (61be0fd),,1
340,Split up refactored dispatcher,0.49851817,new throttling & automated retries (6f06f82),,0
341,chore(tests): Migrate to Jest,0.5741495,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,0
342,feat(sentry): set user ID to installation.id and username to repository owner login (when present) (#1337),0.9075748,sentry: set user ID to installation.id and username to repository owner login (when present) (#1337) (4cf7de9),,1
343,docs(webhooks): onAny code sample fix (#1648),0.67810225,"use webhooks.onError() instead of deprecated webhooks.on(""error"", ...) (#1390) (a5b36b3)",,0
344,build(deps): bump npm from 6.13.7 to 6.14.6,0.68625724,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),  fix(package): update dotenv to version 8.2.0   chore(package): update lockfile package-lock.json ,0
345,Docs: encourage people to add their app to the website (#454),0.6137508,Need persistence in your app? We've got some docs to help you out! (#242),,0
346,Experiment with examples as pure JS,0.67112577,```js,,0
347,Merge pull request #36 from bkeepers/integration,0.54137707,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
348,test: fix mocked responses for pagination requests,0.53221244,error.query is now error.request.query,,0
349,Fix travis version,0.6444887,Add publish-docs stage to Travis build (#1100) (f90057e),,0
350,build(deps): bump json5 from 2.2.0 to 2.2.3,0.6603716,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),ping @JasonEtco - like that better?,0
351,Relax node version,0.6397448,require Node 10.21+,,0
352,Cleanup evaluator plugin interface,0.5276711,// load probot app function,,0
353,Update filename,0.5425643,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
354,build(deps): bump trim-newlines from 3.0.0 to 3.0.1,0.62388563,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),This change will make it happy.,0
355,feat: context.octokit. Deprecates context.github (#1413),0.96418136,context.octokit. Deprecates context.github (#1413) (0527b98),,1
356,build: typescript 4.1,0.7028051,TypeScript: context.config() type (#1252) (8f62659),,1
357,Implement negation,0.46825415,    });,,0
358,fix(typescript): add done callback to Paginate interface,0.90809005,typescript: add done callback to Paginate interface (3053278),,1
359,Fixes loading pluigns on the express branch,0.52435577,Replaced hbs with express-handlebars (#1659) (420f886),,0
360,chore(package): update @types/jest to version 25.1.0,0.67149055,update ts-jest to version 23.1.4 (#662) @bkeepers,,0
361,Add context.log to add event context to each log message (#321),0.7148994,"  context.log.info('something happened', {extra: 'info'})",Bumps lodash from 4.17.11 to 4.17.15. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,1
362,chore(package): update @types/node to version 11.9.0,0.6265116,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],Bumps handlebars from 4.0.13 to 4.0.14. - Release notes - Changelog - Commits Signed-off-by: dependabot[bot] support@github.com,0
363,Merge pull request #64 from bkeepers/move-filter,0.54538345,Cluster support for request throttling (86f5312),,0
364,build(deps-dev): bump semantic-release from 17.2.1 to 17.2.3,0.6264574,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
365,style(docs): standard,0.45239455,Add publish-docs stage to Travis build (#1100) (f90057e),Closes #1004,0
366,Merge pull request #159 from kytrinyx/doc-refs,0.49594826,Resolve Jest transform option deprecation warning (#694) @macklinu ,,0
367,reimplement labeling,0.6430178,"  data: ['label1', 'label2']",,0
368,chore(package): update @types/semver to version 6.0.0,0.66915154,"package: update semver to version 6.0.0 (fd63724), closes #897",Bumps mixin-deep from 1.3.1 to 1.3.2. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,0
369,Wrap pem in quotes to make Glitch happy (#737),0.94910824,Wrap pem in quotes to make Glitch happy (#737) @wilhelmklopp,Bumps eslint-utils from 1.3.1 to 1.4.2. - Release notes - Commits Signed-off-by: dependabot[bot] support@github.com,1
370,"Reorder, document metadata",0.45480448,See full changelog,,0
371,build(package): update @octokit/webhooks and @octokit/rest,0.8250753,package: update @octokit/webhooks to version 6.0.0 (172a0b3),Closes #990,1
372,Update LICENSE,0.5333531,Security Update,,0
373,chore(package): update nock to version 12.0.0,0.63958204,package: update @octokit/webhooks to version 6.0.0 (172a0b3),,0
374,0.7.0,0.85908985,7.5.1 (2019-03-03),,1
375,build(package): update semantic-release,0.7040384,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,1
376,Server that responds to webhooks,0.73711073,"    webhookProxy,","Implements the functionality of https://github.com/probot/probot-config in context.config. This adds the ability to have config fallback to a .github project in the target repository's organization, or for repository configs to specify a particular repository to merge config from.",1
377,Implement simple actions,0.43854147,`createProbot() without options (8c01e90),,0
378,STANDARD LINT ALL OF THE THINGS,0.45948374,  },,0
379,Use webhook error message to catch and log error,0.7003249,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,1
380,Update settings app name,0.5823823,Rename robot to app (#542),,0
381,Merge pull request #215 from probot/anglinb-first-merge-newline,0.53517807,deprecate probot.load() (03b290a),,0
382,Merge pull request #29 from seemakamath/react-action,0.55823815,context.pullRequest() (#1275) (eb9469e),,0
383,Update server password to match docs,0.48584056,sentry: set user ID to installation.id and username to repository owner login (when present) (#1337) (4cf7de9),,0
384,chore(tests): Convert setup script to TS (#849),0.671144,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,0
385,Merge remote-tracking branch 'origin/master',0.41242516,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
386,build(typescript): make TS happy,0.5344875,"Many more improvements to our TypeScript support, including: ",,0
387,create new error instead of eslint disable,0.614522,"createProbot(options) no longer supports any keys besides overrides, defaults, or env",,0
388,Remove payload module,0.59850407,deprecate probot.load() (03b290a),,0
389,feat: use new Server class when using probot run binary,0.9316725,use new Server class when using probot run binary (8a3599d),The previous testing example does not compile with Probot 9.x.,1
390,Merge pull request #263 from probot/ci-badge,0.6198468,remove undocumented probot.errorHandler API (6ce651d),,0
391,build(deps-dev): bump got from 11.8.2 to 11.8.5,0.7018285,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
392,Create config.yml,0.5421854,"config: handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule (31c3602)",,0
393,Reimplement reactions,0.49811187,new throttling & automated retries (6f06f82),,0
394,docs(README): npm beta badge -> next badge,0.5507306,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
395,Merge pull request #125 from boneskull/exec-path,0.5006715,Cluster support for request throttling (86f5312),This improves the discovery of the deprecated method as IDEs and linters will mark the method as deprecated if you use the correct tag.,0
396,Release v0.4.0.,0.7563839,8.0.0-beta.4 (2019-01-30),,1
397,Fixture for unsafe yaml test,0.5055273,Tests updates,,0
398,Fix links to source,0.5974703,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett",,0
399,Merge pull request #22 from bkeepers/lock,0.4932776,update bottleneck to version 2.8.0 (#661) @bkeepers,,0
400,chore(package): update @types/bunyan-format to version 0.2.2,0.6322462,typescript: adapt for latest @octokit/webhooks (#1374) (630d78e),,0
401,ci: updates docs push action by fetching tags & setting the correct tag (#1236),0.58796173,trigger release to update docs on probot.github.com (4c88da9),,0
402,README driven development,0.40663916,"    webhookPath,",,0
403,fix(package): update jest to version 22.0.3 (#378),0.71374863,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,1
404,fix(run): await server.load() (#1517),0.8986621,run: await server.load() (#1517) (8cc1590),,1
405,Fix permissions on script/server,0.44161794,"server: log error requests as [METHOD] /[PATH] [STATUS] - [NUM]ms, e.g POST / 500 - 123ms (a055ee8)",,0
406,Docs for script/tunnel,0.45198977,Add DISABLE_TUNNEL environment variable to disable localtunnel (#260),,0
407,logical-expression => binary-expression,0.4875486,    });,,0
408,refactor: adapt for @octokit/plugin-retry v3,0.76514924,adapt for @octokit/plugin-enterprise-compatibility@^1.2.1 (af2be40),,1
409,Use parser in place of yaml syntax,0.3543328,"      content: Buffer.from(""terms: 🚧"").toString(""base64""),",,0
410,ci(docs): run script via default shell (#1124),0.49436975,"config: handle cases when .github/<app name>.yml is not a file, but a directory, symlink or submodule (31c3602)",,0
411,Merge pull request #2 from bkeepers-inc/contrib,0.54291385,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
412,Update apis and docs to use github-apps module,0.71267426,trigger release to update docs on probot.github.com (4c88da9),See npmjs.com/advisories/813,1
413,fix: make smee-client requirement optional again (#868),0.9618468,make smee-client requirement optional again (#868) (99784f3),In errMessage the err.message may be undefined. We need to do a null check here.,1
414,Start a demo script,0.53647554,"It's now easier to get started building your first Probot App thanks to support for GitHub App Manifests. Check out https://probot.github.io/docs/development/#configuring-a-github-app to learn more! (#650, #700, #701) by @wilhelmklopp, @bkeepers, and @hiimbex ",,0
415,Release v0.5.0.,0.7745693,8.0.0-beta.5 (2019-01-31),,1
416,Fix error on push event,0.5546384,error.query is now error.request.query,,0
417,Pass templates through handlebars,0.47866404,preview headers that are not required to use an API are no longer set automatically. Set using {headers: { accept: '<preview header here>'},"Probot ""eats"" errors from application code. These are logged, but not propagated to @octokit/webhooks and not reported to Github. @octokit/webhooks responds with 200 OK instead. With this change the error is propagated to @octokit/webhooks and it correctly respond with error code 500.",0
418,More updates to docs,0.7182594,"Some docs updates #669 @bkeepers, #671 @augustogoulart ","use single quotes as double-quite causes error during ""npm install""",1
419,refactor: use @octokit/graphql,0.78354263,update @octokit/graphql to v4 (#1006) (27cecb0),,1
420,Merge pull request #25 from bkeepers/update-contrib,0.57059824,update bottleneck to version 2.8.0 (#661) @bkeepers,Closes #903,0
421,add label example,0.67717093,"  data: ['label1', 'label2']",,0
422,build(deps): bump lodash from 4.17.15 to 4.17.19,0.6891736,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
423,Merge pull request #46 from bkeepers/conditions,0.5543309,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
424,ci(workflow): add 'npm' cache for actions/setup-node in .github/workflows (#1566),0.49806076,Making cacheErrors option optional (#616) @BPScott,,0
425,feature: Add early termination to paginate method (#329),0.9136138,Add early termination to paginate method (#329). Check out the pagination docs for more information.,,1
426,General cleanup (#350),0.45594817,"A lot of documentation improvements, including docs on Environment Configuration",,0
427,Document probot-config extension (#390),0.69003916,Implement probot-config on context.config (#619) (3f0491f),,0
428,Fall back to generating parser at runtime,0.44462603,"deprecate { Application } export. Use { Probot } instead, it has the same APIs now. (#1408) (0e52e05)",,0
429,build(deps): bump npm from 6.12.1 to 6.13.4 (#1081),0.7043737,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),Closes #897,1
430,Upate tests to handle async callback,0.62607545,Properly handle async errors in express. (#384),,0
431,build(docs.yml): set node-version to 16,0.56633997,require Node 10.21+,,0
432,fix(package): update commander to version 4.0.0,0.88338697,package: update commander to version 4.0.0 (15e28d5),,1
433,build(deps): bump highlight.js from 10.3.1 to 10.4.1 (#1429),0.70338166,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
434,0.9.1,0.7679601,9.9.1 (2020-01-16),Closes #887,1
435,:art: Refactor GitHub test,0.5440122,"@octokit/rest has been updated from v16 to v17. See release notes. Important: If you currently mocked context.github.* methods in your test, replace these with http mocks using nock instead, otherwise your tests will create methods that no longer exist and you will see errors in production although your tests passed. See https://github.com/wip/app/pull/238 for an example",,0
436,update response format in docs,0.5583791,trigger release to update docs on probot.github.com (4c88da9),,0
437,chore(tests): convert serializers test to TypeScript (#695),0.95820516,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
438,Merge remote-tracking branch 'origin/master' into simulate,0.3781794,"import { run } from ""probot"". Deprecates Probot.run() (f35b58a)",,0
439,fix: remove update-notifier (#1706),0.8460319,"remove update-notifier (#1706) (05297fb), closes /github.com/probot/probot/issues/1102#issuecomment-570598406",,1
440,Move default secret so it works for programatic uses,0.5684181,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd","With this setting, ts-jest will take care of .ts and .tsx files only, leaving JavaScript files as-is. This means we don't have to tell ts-jest to skipBabel anymore. See https://kulshekhar.github.io/ts-jest/user/config/#the-3-presets",0
441,Merge pull request #76 from bkeepers/relative-to-source,0.5651306,Extract type declarations for @octokit/webhooks (#626) @bkeepers,These are redundant anyway. See https://jestjs.io/docs/en/configuration.html,0
442,chore(package): update @types/node to version 10.7.0 (#659),0.63386756,Update @types/jsonwebtoken to the latest version 🚀 (#757) @greenkeeper[bot],,0
443,Add run script,0.5723964,Adding typescript option to create-probot-app command (#630) @mousavian,,0
444,refactor: adapt for @octokit/plugin-throttling v3,0.80205363,adapt for @octokit/plugin-enterprise-compatibility@^1.2.1 (af2be40),,1
445,add issue.create method,0.6440098,`createProbot() without options (8c01e90),,0
446,Payload object explanation in documentation (#411),0.5559758,types: export ApplicationFunction (#1631) (073f087),,0
447,Merge pull request #275 from khorne3/docs-hacktoberfest,0.56273776,Use path.resolve instead of path.join to resolve payload paths. (#785) @krtx ,,0
448,ci: run for Greenkeeper branches including scoped packages,0.4843152,Use the @octokit/enterprise-rest plugin loading all routes for the GHE version you want to support,,0
449,Remove listening for invites,0.6499336,// start listening to requests,,0
450,ci(docs): update docs when new tag was created,0.5299031,"Some docs updates #669 @bkeepers, #671 @augustogoulart ",,0
451,Release v0.3.1.,0.8141002,3.0.2 (2017-11-02),,1
452,fix: Replaced hbs with express-handlebars (#1659),0.9311535,Replaced hbs with express-handlebars (#1659) (420f886),,1
453,fix(typescript): Webhooks class constructor definition (#798),0.8812566,Typescript: Fix Webhooks class constructor (#798) @wolfy1339 ,,1
454,fix: use posix join for context.config to fix issue on Windows (#311),0.962433,use posix join for context.config to fix issue on Windows (#311) (f508dfa),,1
455,refactor: replace github-app.ts with @github/app,0.6264441,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett",,0
456,chore(package): update semantic-release to version 12.2.2 (#395),0.61606693,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
457,chore: Rename robot to app (#542),0.9629586,Rename robot to app (#542),,1
458,"feat: createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431)",0.9463264,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",,1
459,add recommended testing documentation,0.7074442,Tests updates,,1
460,Switch to bunyan for logging,0.8092994,replace bunyan with pino for logging,"The import of Webhooks from the @octokit/webhooks was incorrect, it is not a named export (see https://github.com/octokit/webhooks.js/blob/master/index.d.ts) but rather a default export",1
461,Merge pull request #151 from probot/greenkeeper/github-integration-2.0.0,0.5852256,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
462,Update API response format to include data attribute,0.58611786,new APIs, add constructor option for redis config  close #845,0
463,Merge pull request #145 from stkent/patch-3,0.5479556,Cluster support for request throttling (86f5312),,0
464,Merge pull request #161 from probot/fix-context,0.6849474,    context.github.issues.getAll.endpoint.merge(context.repo()),,0
465,Include version in manifest (#763),0.8529564,Include version in manifest (#763) @wilhelmklopp ,BREAKING CHANGE: Deprecated event.event property is no longer handled. Use event.name instead,1
466,Document deployment to GitHub Actions (#739),0.62896097,Support GitHub Enterprise Server in GitHub App Manifest flow implementation (#902) (66a3b14),BREAKING CHANGE: Deprecated new Probot({catchErrors}) has been removed,0
467,Merge pull request #116 from probot/use-any-key,0.56554556,"    Probot: Probot.defaults({ id, privateKey, ... })","BREAKING CHANGE: probot simulate hase been removed, use probot receive instead",0
468,chore: Refactor GitHub client extensions (#470),0.6617491,"Fix link to ""Create the GitHub App"" (#786) @chadfawcett",,0
469,build(deps): bump handlebars from 4.0.13 to 4.0.14,0.65223986,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
470,chore(package): update supertest to version 4.0.2,0.6079169,Tests updates,,0
471,fix(package): update github to version 12.0.3 (#340),0.8219842,Update the node-github client to version 12.0.3 (#340),,1
472,Merge pull request #117 from probot/raven-log,0.634535,un-deprecated .log() calls to ease transition to Probot v10 (4e7884e),,0
473,build(deps): bump url-parse from 1.5.3 to 1.5.7,0.6624485,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,0
474,build(deps): bump ws from 7.4.5 to 7.4.6,0.71740395,deps: bump eventsource from 1.1.0 to 2.0.2 (7fd06d6),,1
475,fix: update @octokit/graphql to v4 (#1006),0.9654312,update @octokit/graphql to v4 (#1006) (27cecb0),,1
476,fix(github): provide default ProbotOctokit (#1169),0.94071835,github: provide default ProbotOctokit (#1169) (0bb1d19),,1
477,Update readme to reflect composable behaviors,0.49624282,See full changelog,,0
478,Lint JS in examples,0.54365534,```js,,0
479,chore(deps): update dependency @octokit/webhooks-methods to v3,0.77231157,update to @octokit/webhooks to v7,,1
480,Merge pull request #54 from bkeepers/not,0.5347373,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
481,Add option to disable stats (#392),0.6352354,"Add DISABLE_STATS option to disable the /probot/stats endpoint that is available by default. For popular apps, this endpoint can be expensive to generate. (#392)",,0
482,Create CODE_OF_CONDUCT.md,0.58418083,`createProbot() without options (8c01e90),,0
483,refactor: use webhooks type definitions from @octokit/webhooks,0.73727363,typescript: adapt for latest @octokit/webhooks (#1374) (630d78e),,1
484,Update API docs,0.6673488,trigger release to update docs on probot.github.com (4c88da9),This has been removed in v13: https://github.com/octokit/rest.js/releases/tag/v13.0.0,0
485,fix(package): update dotenv to version 6.0.0 (#556),0.88782316,package: update dotenv to version 8.1.0 (fd24686),,1
486,Add jsdoc,0.59243083,```js,,0
487,Invalid PRIVATE_KEY_PATH error handling (#782),0.93661857,PRIVATE_KEY_PATH error handling (#778) (#782) @NikhilM98,,1
488,Update to handle v9 response format,0.5617367,"revert ""v9.14.0"" (#1314) (e3f6cf5)",,0
489,Merge pull request #152 from probot/error-handling,0.62927926,remove undocumented probot.errorHandler API (6ce651d),,0
490,Trigging -> Triggering a webhook (#545),0.7206572,"    webhookPath,",,1
491,"refactor: use ""auth"" constructor option instead of octokit.authenticate()",0.6551262,support setting baseUrl on Octokit constructor instead of Probot constructor (#1552) (453ddd2),,0
492,feat: v10 (#1310),0.78631604,v10 (#1310) (ee65669),,1
493,chore(package): update bottleneck to version 2.2.0 (#458),0.7904352,update bottleneck to version 2.8.0 (#661) @bkeepers,,1
494,feat: use octokit-auth-probot (#1392),0.8999362,use octokit-auth-probot (#1392) (8ba3a8e),,1
495,Merge pull request #90 from probot/wild-wild-west,0.53719056,deprecate probot.load() (03b290a),,0
496,docs: new example for AWS Lambda (#1479),0.52315295,Include version in manifest (#763) @wilhelmklopp ,,0
497,Update plugin docs,0.66938525,trigger release to update docs on probot.github.com (4c88da9),,0
498,doc: Add .env.example template info (#414),0.49867567,"A lot of documentation improvements, including docs on Environment Configuration",,0
499,fix(package): update dotenv to version 7.0.0,0.9278579,package: update dotenv to version 7.0.0 (28ead7e),,1
500,fix: make .issues.addLabels() compatible with current GHE versions,0.9447036,make .issues.addLabels() compatible with current GHE versions (d41c422),,1
501,add travis ci badge,0.5238867,Add publish-docs stage to Travis build (#1100) (f90057e),,0
502,docs(configuration): REDIS_URL,0.7187645,create only a single redis connection when REDIS_URL is set (6638331),,1
503,Update docs on running app locally,0.5567187,trigger release to update docs on probot.github.com (4c88da9),,0
504,Move pegjs to runtime dep for now,0.5399786,un-deprecated .log() calls to ease transition to Probot v10 (4e7884e),,0
505,feat: mention that app must be activated after install (#1155),0.9501572,mention that app must be activated after install (#1155) (05c9240),,1
506,Bump version to 0.10.0,0.6468345,10.16.0 (2020-11-18),,0
507,Remove unimplemented from_file option,0.52707493,remove unused dependencies (#1151) (a3fc918),,0
508,"Remove link to ""then""",0.4060822,remove '*' event,,0
509,"build(package): bottleneck, ioredis",0.5877332,update bottleneck to version 2.8.0 (#661) @bkeepers,,0
510,docs: fix broken image link in development doc (#1578),0.58309895,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett","Responses are always arrays, never single objects",0
511,Merge remote-tracking branch 'origin/master' into sridharavinash-dot-env-load-catch-error,0.45476887,Use path.resolve instead of path.join to resolve payload paths. (#785) @krtx ,,0
512,docs: Fix new contribution grammar (#609),0.53309447,"A lot of documentation improvements, including docs on Environment Configuration",,0
513,feat(typescript): export type OnCallback (#896),0.9371383,typescript: export type OnCallback (#896) (036ee3b),,1
514,fix(package): update is-base64 to version 1.0.0,0.8948082,package: update is-base64 to version 1.1.0 (#1148) (787932b),,1
515,Show trace for webhooks received,0.691511,"    webhookPath,",BREAKING CHANGE: fill in from https://github.com/probot/probot/pull/774#issue-232419817,0
516,refactor actions,0.55994105,new throttling & automated retries (6f06f82),,0
517,docs(deployment): Glitch,0.50794613,"A lot of documentation improvements, including docs on Environment Configuration",,0
518,Merge pull request #44 from bkeepers/parser,0.5320803,Extract type declarations for @octokit/webhooks (#626) @bkeepers,,0
519,Implement locking,0.41341645,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
520,behaviors,0.43900442,  ```,Updating this change from #852 in the master branch so we can publish to the site.,0
521,fix(package): update @octokit/graphql to version 2.1.1,0.95455146,package: update @octokit/graphql to version 2.1.2 (aa16435),,1
522,Ensure node version is satisfied,0.64441276,require Node 10.21+,,0
523,test(pagination): test deprecations,0.6299505,Tests updates,,0
524,Add serializer for repository object,0.51634485,"createProbot(), createNodeMiddleware(app, { probot }). Deprecates getOptions, createNodeMiddleware(app, { Probot }) (#1431) (50a26fa)",,0
525,Update not at top of readme,0.57271814,Recent updates/Fixes:,,0
526,docs(CONTRIBUTING): 🏗 Probot v8 beta,0.7283245,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,1
527,Update changelog for 0.10.0,0.7820587,See full changelog,,1
528,Load private key from env if possible,0.5928374,"PRIVATE_KEY can now be a base64 encoded string, which make it a little easier to set in some deployment environments (#624) @tcbyrd",,0
529,Remove unimplemented merge action,0.5240324,"If you have more than one app function, combine them in a function instead",,0
530,Remove unimplemented examples from README,0.5464594,- Undocumented & untested APIs removed,follow up for https://github.com/probot/probot/pull/775,0
531,doc: Update robot => app in README (#586),0.6463589,Rename robot to app (#542),,0
532,Use debug,0.5462544,prevent error.code deprecation message (#1287) (14a3035),,0
533,fix(package): update @octokit/webhooks to version 5.0.1,0.93062747,package: update @octokit/webhooks to version 6.0.0 (172a0b3),  docs: add pull reminders badge   fix img alt attributre ,1
534,Merge pull request #123 from boneskull/issue/99,0.50853837,context.pullRequest() (#1275) (eb9469e),,0
535,chore(tests): Convert graphql tests to TypeScript (#629),0.72647226,chore(tests): convert serializers test to TypeScript (#695) @macklinu,,1
536,Fixed jest tests not running due to insecure localhost warning (#640),0.5535046,"If a webhook received from GitHub is not using the same value configured for WEBHOOK_SECRET you'll now see a more helpful error message telling you how to fix it. (#621, #647) @hiimbex",,0
537,Fix tests and use helper,0.62020946,Tests updates,,0
538,docs: Tweak payload info in testing.md (#575),0.69067,Bring testing docs in line with probot/template (#627) @wilhelmklopp,,0
539,test: probot.load() accepts array of app functions,0.79669034,// load probot app function,,1
540,Merge pull request #201 from JasonEtco/return-default,0.5290568,log AggregateErrors separately. Do not log errors from @octokit/webhooks twice (#1307) (53089f5),,0
541,docs: Add documentation for including branch/fork context into configuration (#1188),0.55154085,Add publish-docs stage to Travis build (#1100) (f90057e),,0
542,Enable Codecov (#360),0.5060742,`createProbot() without options (8c01e90),,0
543,Configure greenkeeper-lockfile,0.4654886,replace bunyan with pino for logging,,0
544,fix: prevent double new lines when using LOG_FORMAT=json,0.9493899,prevent double new lines when using LOG_FORMAT=json (86c1973),,1
545,Ensure * event still works,0.48825097,remove '*' event,,0
546,Add pull reminders badge to README (#814),0.9252154,Add pull reminders badge to README (#814) @abinoda,,1
547,Add three laws & empathy,0.46205878,  },Fix broken link,0
548,docs: add webhooksPath option for createNodeMiddleware (#1588),0.7648302,createNodeMiddleware (63066a3),,1
549,Skip using asty for now,0.4433212,express-async-errors is no longer used.,,0
550,Merge pull request #244 from probot/doc-tweaks,0.5858983,"Fix link to ""probot-metadata"" extension (#787) @chadfawcett",,0
551,fix: remove redundant string in deprecation warning (#1336),0.94680846,remove redundant string in deprecation warning (#1336) (e0760b0),,1
552,Merge remote-tracking branch 'origin/master' into release-0.10.0,0.4301269,package: attempt to fix version replacements using semantic-release-plugin-update-version-in-files (7f90d96),,0
553,7.2.0,0.79117084,7.5.1 (2019-03-03), Use Glitch app name as GitHub app name for app manifests,1
554,Merge pull request #183 from probot/express,0.60649693,deprecate probot.load() (03b290a),"  Fix typings for stats app   Fix problems with callback functions that should be async   According to the Octokit types, the paginate() function's callback has an argument of type Promise<AnyResponse>, but it was being used as if it wasn't in a Promise  update octokit methods",0
555,build: package lock file (#791),0.5674415,"package: remove ""prepare"" step (9b79924)",,0
556,feat: (app) => {} is now ({ app }) => {} (#1405),0.8636159,(app) => {} is now ({ app }) => {} (#1405) (4bfae5a),,1
557,add .js ext to files in bin/; closes #129,0.41594762,"add runtime types as dependencies (#1241) (48a5b08), closes #759",,0
558,Merge pull request #261 from probot/document-defaultconfig,0.61051726,"Probot.version, Probot.defaults() (2ff5d21)",,0
559,"fix: remove deprecated ""simulate"" command",0.875032,"remove deprecated ""simulate"" command (57587b8)",,1
