Index,Message,Description,Message Abstract,Description Abstract
521,chore: stop overriding the order of the functions,,chore: stop overriding the order of the functions,
522,fix: run prettier,,fix: run prettier,
523,chore: pull mapParameter function out of the renderStaticMethod function,,chore: pull mapParameter function out of the renderStaticMethod function,
524,chore: pull return type into its own function to simplify code,,chore: pull return type into its own function to simplify code,
525,chore: remove obsolete comment,,chore: remove obsolete comment,
526,chore: simplify code,,chore: simplify code,
527,docs: update README for function generation tool,,docs: update README for function generation tool,
528,chore: address review feedback,,chore: address review feedback,
529,fix: fix some more Python code and document changes in changelog,,fix: fix some more Python code and document changes in changelog,
530,fix: add copyright headers,,fix: add copyright headers,
531,fix: run prettier and remove unused code,,fix: run prettier and remove unused code,
532,"fix: remove functions scope, as its just a tool now and not its own package",,"fix: remove functions scope, as its just a tool now and not its own package",
533,docs: Add entry to changelog documenting function changes,,docs: Add entry to changelog documenting function changes,
534,fix: fix links to docs (did not work for new functions),,fix: fix links to docs (did not work for new functions),
535,fix: fix parameter name string not working for go,,fix: fix parameter name string not working for go,
536,fix: support variadic types properly,,fix: support variadic types properly,
537,"feat: override bcrypt, range and lookup for easier use",,"feat: override bcrypt, range and lookup for easier use",
538,"feat: support internal static methods, so we can override them to make them easier to use",,"feat: support internal static methods, so we can override them to make them easier to use",
539,chore: resolve circular dependency between Fn and FnGenerated,,chore: resolve circular dependency between Fn and FnGenerated,
540,chore: clarify comment,,chore: clarify comment,
541,fix: handle sets like lists,,fix: handle sets like lists,
542,"fix: handle any set, even though only set(dynamic) is used today",,"fix: handle any set, even though only set(dynamic) is used today",
543,fix: include string lists in generic list recursion branch,,fix: include string lists in generic list recursion branch,
544,fix: declare string lists as Array even though they take any value,,fix: declare string lists as Array even though they take any value,
545,fix: use recursion for maps,,fix: use recursion for maps,
546,fix: remove unreachable code,,fix: remove unreachable code,
547,fix: use recursion for nested arrays,,fix: use recursion for nested arrays,
548,fix: update comments for string lists,,fix: update comments for string lists,
549,fix: use recursion for number arrays,,fix: use recursion for number arrays,
550,fix: use recursion for boolean arrays,,fix: use recursion for boolean arrays,
551,fix: use recursion for dynamic arrays,,fix: use recursion for dynamic arrays,
552,chore: extract type logic into function,,chore: extract type logic into function,
553,chore: simplify config,,chore: simplify config,
554,chore: add comment,,chore: add comment,
555,chore: clean up code,,chore: clean up code,
556,chore: move function bindings generation code into tools dir,,chore: move function bindings generation code into tools dir,
557,feat: finish first version of generation script,,feat: finish first version of generation script,
558,chore: start implementing generation script,,chore: start implementing generation script,
559,feat(functions): Introduce @cdktf/functions package,,feat(functions): Introduce @cdktf/functions package,
560,Merge pull request #2697 from hashicorp/stop-posting-about-xl-prs,fix: don't post about large PRs since this currently happens repeatedly and spams the timeline of PRs,Merge pull request #2697 from hashicorp/stop-posting-about-xl-prs,fix: don't post about large PRs since this currently happens repeatedly and spams the timeline of PRs
561,fix: don't post about large PRs since this currently happens repeatedly and spams the timeline of PRs,We already ignore that comment anyway :sweat_smile:,fix: don't post about large PRs since this currently happens repeatedly and spams the timeline of PRs,We already ignore that comment anyway :sweat_smile:
562,Merge pull request #2696 from hashicorp/fix-provider-docs-links,fix(provider-generator): Use registry.terraform.io links instead of old terraform.io,Merge pull request #2696 from hashicorp/fix-provider-docs-links,fix(provider-generator): Use registry.terraform.io links instead of old terraform.io
563,fix(hcl2cdk): fix type for FQPN,,fix(hcl2cdk): fix type for FQPN,
564,chore(provider-generator): update tests and snapshots,,chore(provider-generator): update tests and snapshots,
565,fix(provider-generator): Use registry.terraform.io links instead of old terraform.io,,fix(provider-generator): Use registry.terraform.io links instead of old terraform.io,
566,chore(provider-generator): make fqpn available in resource model,,chore(provider-generator): make fqpn available in resource model,
567,chore(provider-generator): introduce branded types for fully qualified provider name,,chore(provider-generator): introduce branded types for fully qualified provider name,
568,Merge pull request #2695 from hashicorp/add-slash-dashboard,chore: add /dashboard short link,Merge pull request #2695 from hashicorp/add-slash-dashboard,chore: add /dashboard short link
569,chore: add /dashboard short link,,chore: add /dashboard short link,
570,Merge pull request #2694 from hashicorp/fix-terraform-io-links-2,fix(lib): Update old terraform.io links,Merge pull request #2694 from hashicorp/fix-terraform-io-links-2,fix(lib): Update old terraform.io links
571,chore(docs): update API docs,,chore(docs): update API docs,
572,fix(lib): Update old terraform.io links,,fix(lib): Update old terraform.io links,
573,Merge pull request #2693 from hashicorp/fix-terraform-io-links,fix(docs): Replace old terraform.io links,Merge pull request #2693 from hashicorp/fix-terraform-io-links,fix(docs): Replace old terraform.io links
574,fix(cli): update link to crash reporting configuration,,fix(cli): update link to crash reporting configuration,
575,fix: update links in cdk.tf redirects to get rid of old terraform.io links,,fix: update links in cdk.tf redirects to get rid of old terraform.io links,
576,fix(docs): Replace old terraform.io links,Follow-up for #2687,fix(docs): Replace old terraform.io links,Follow-up for #2687
577,Merge pull request #2687 from hashicorp/docs/amb.migrate-link-formats,chore(docs): Migrate link formats,Merge pull request #2687 from hashicorp/docs/amb.migrate-link-formats,chore(docs): Migrate link formats
578,Removing temp link rewrites e2e,,Removing temp link rewrites e2e,
579,fix: run prettier,,fix: run prettier,
580,chore: Migrating links to new format,,chore: Migrating links to new format,
581,Adding test-link-rewrites workflow,,Adding test-link-rewrites workflow,
582,Adding docs-content-check-legacy-links-format workflow,,Adding docs-content-check-legacy-links-format workflow,
583,Merge branch 'main' into cached-asset,,Merge branch 'main' into cached-asset,
584,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com,chore: add required copyright headers,Signed-off-by: hashicorp-copywrite[bot] 110428419+hashicorp-copywrite[bot]@users.noreply.github.com
585,fix: added relevant docs strings,,fix: added relevant docs strings,
586,feat(lib): Add TerraformCachedAsset and accompanying tests,,feat(lib): Add TerraformCachedAsset and accompanying tests,
587,Merge pull request #2689 from hashicorp/pr-labels-fork-prs,fix: change trigger for adding PR labels to pull_request_target,Merge pull request #2689 from hashicorp/pr-labels-fork-prs,fix: change trigger for adding PR labels to pull_request_target
588,fix: change trigger for adding PR labels to pull_request_target,"This will enable that workflow to run on forks (aka PRs by contributors), too",fix: change trigger for adding PR labels to pull_request_target,"This will enable that workflow to run on forks (aka PRs by contributors), too"
589,Merge pull request #2375 from jsteinich/attribute_type_refactor,refactor(provider-generator): Refactor AttributeTypeModel to handle more complex types,Merge pull request #2375 from jsteinich/attribute_type_refactor,refactor(provider-generator): Refactor AttributeTypeModel to handle more complex types
590,fix some nested reference access errors,,fix some nested reference access errors,
591,ignore lint issue,,ignore lint issue,
592,start of list of list of object support,,start of list of list of object support,
593,boolean list type for computed only case,,boolean list type for computed only case,
594,values moved after rebase,,values moved after rebase,
595,address review feedback,,address review feedback,
596,fix settable map string list issues,,fix settable map string list issues,
597,getting closer on writteable string list map case,,getting closer on writteable string list map case,
598,fix writeable string map list case,,fix writeable string map list case,
599,add approximate test case for #2463,,add approximate test case for #2463,
600,add some test (broken),,add some test (broken),
601,add some builtin listmap types that could be referenced,,add some builtin listmap types that could be referenced,
602,complex listmaps and maplists generating code,,complex listmaps and maplists generating code,
603,swap to new type,,swap to new type,
604,fully switch over functionality,,fully switch over functionality,
605,some minor snapshot changes,,some minor snapshot changes,
606,more replacements,,more replacements,
607,more replacement,,more replacement,
608,replace stored type,,replace stored type,
609,cleanup currently implemented parity,,cleanup currently implemented parity,
610,getting closer,,getting closer,
611,more progress on type refactor,,more progress on type refactor,
612,1st pass at what's needed from the new interface,,1st pass at what's needed from the new interface,
613,dual populate a new type model,,dual populate a new type model,
614,chore: add an intermediate struct for nesting,,chore: add an intermediate struct for nesting,
615,chore: start by creating a type that with problem,,chore: start by creating a type that with problem,
616,Merge pull request #2673 from hashicorp/fix-csharp-ci,feat(cli): Upgrade init template to .NET 6.0,Merge pull request #2673 from hashicorp/fix-csharp-ci,feat(cli): Upgrade init template to .NET 6.0
617,fix: make tgz file detection more loose to work in CI and upon release aswell,Related to #2666,fix: make tgz file detection more loose to work in CI and upon release aswell,Related to #2666
618,fix: update jsii-srcmak too,,fix: update jsii-srcmak too,
619,fix: stop forcing an older .NET version,,fix: stop forcing an older .NET version,
620,docs: document change to .NET 6.0,,docs: document change to .NET 6.0,
621,chore: upgrade JSII to 1.76.0,,chore: upgrade JSII to 1.76.0,
622,fix: make script work on os x too,,fix: make script work on os x too,
623,chore: update .NET version in contributing.md,,chore: update .NET version in contributing.md,
624,chore: update existing .NET projects to v6.0,,chore: update existing .NET projects to v6.0,
625,feat(cli): Upgrade init template to .NET 6.0,,feat(cli): Upgrade init template to .NET 6.0,
626,Merge pull request #2686 from hashicorp/chore/fix-content-issues,chore: Remove links within headers of documentation pages,Merge pull request #2686 from hashicorp/chore/fix-content-issues,chore: Remove links within headers of documentation pages
627,chore: Remove links within headers,,chore: Remove links within headers,
628,Merge pull request #2683 from hashicorp/copywrite-automation,chore: add copyright headers automation,Merge pull request #2683 from hashicorp/copywrite-automation,chore: add copyright headers automation
629,chore: remove copyright lint,No longer necessary now that we have an automation that commits the copyright headers instead of failing the build.,chore: remove copyright lint,No longer necessary now that we have an automation that commits the copyright headers instead of failing the build.
630,chore: add copyright headers automation,"This creates a new commit on each PR à la Projen self-mutation, which has the benefit that you don't have to have the Copywrite tool installed on your own system (nicer for OSS contributors).",chore: add copyright headers automation,"This creates a new commit on each PR à la Projen self-mutation, which has the benefit that you don't have to have the Copywrite tool installed on your own system (nicer for OSS contributors)."
631,chore: fix naming issue with csharp stack template,,chore: fix naming issue with csharp stack template,
632,chore: create pull request template,"As per team discussion yesterday, adding a PR template enforcing that folks link to an existing issue when submitting a new PR.",chore: create pull request template,"As per team discussion yesterday, adding a PR template enforcing that folks link to an existing issue when submitting a new PR."
633,fix: run prettier,,fix: run prettier,
634,fix: try setup-dotnet too,,fix: try setup-dotnet too,
635,chore: use globals.json file to tell dotnet to use an older version than the latest installed one,,chore: use globals.json file to tell dotnet to use an older version than the latest installed one,
636,fix: set older C# version until JSII releases an update and we can upgrade to v6.0,,fix: set older C# version until JSII releases an update and we can upgrade to v6.0,
637,Merge pull request #2666 from hashicorp/go-copyright-compliance,chore: Automate go package copyright/license inculsion,Merge pull request #2666 from hashicorp/go-copyright-compliance,chore: Automate go package copyright/license inculsion
638,chore: Automate go package copyright/license inculsion,fix: broke down header vars for readability,chore: Automate go package copyright/license inculsion,fix: broke down header vars for readability
639,Merge pull request #2677 from hashicorp/labeler-integration-tests,chore: set label to run integration tests if workflow file or test/ directory changes,Merge pull request #2677 from hashicorp/labeler-integration-tests,chore: set label to run integration tests if workflow file or test/ directory changes
640,chore: set label to run integration tests if workflow file or test/ directory changes,,chore: set label to run integration tests if workflow file or test/ directory changes,
641,Merge pull request #2595 from hashicorp/source-iterator-snippets-from-examples,fix(docs): source java iterator snippets from examples,Merge pull request #2595 from hashicorp/source-iterator-snippets-from-examples,fix(docs): source java iterator snippets from examples
642,Merge pull request #2663 from hashicorp/docs-fix-stack-escape-hatch,"fix(docs): fix stack escape hatch override example for TS, Python, and Java",Merge pull request #2663 from hashicorp/docs-fix-stack-escape-hatch,"fix(docs): fix stack escape hatch override example for TS, Python, and Java"
643,"fix(docs): fix stack escape hatch override example for TS, Python, and Java",,"fix(docs): fix stack escape hatch override example for TS, Python, and Java",
644,chore: fix incorrect changelog,,chore: fix incorrect changelog,
645,chore: release 0.15.5,,chore: release 0.15.5,
646,chore: update srcmak as well,,chore: update srcmak as well,
647,chore: fix tests broken due to copyright notice,,chore: fix tests broken due to copyright notice,
648,chore: update go work sum,,chore: update go work sum,
649,chore: update JSII to 1.75.0,Closes #2510,chore: update JSII to 1.75.0,Closes #2510
650,chore: add docs issue template,"As we're starting to get more bug reports about our docs, I figured it might be helpful to have a separate issue template. I used the template that JSII uses as inspiration, as it is simple but effective.",chore: add docs issue template,"As we're starting to get more bug reports about our docs, I figured it might be helpful to have a separate issue template. I used the template that JSII uses as inspiration, as it is simple but effective."
651,chore: remove copyright headers from templates,,chore: remove copyright headers from templates,
652,chore: update snapshots,,chore: update snapshots,
653,chore: remove old bash script,,chore: remove old bash script,
654,chore: add github action ensuring all files have a copyright header,,chore: add github action ensuring all files have a copyright header,
655,chore: add copywrite headers,,chore: add copywrite headers,
656,chore: initialize copywrite tool,,chore: initialize copywrite tool,
657,chore: add SUPPORT.md,Only just discovered these are a thing when looking for pull request template ideas. Figured this is a useful thing to add.,chore: add SUPPORT.md,Only just discovered these are a thing when looking for pull request template ideas. Figured this is a useful thing to add.
658,Merge pull request #2633 from nikowatari/fix_zipmap,fix(lib): zipmap arg validators,Merge pull request #2633 from nikowatari/fix_zipmap,fix(lib): zipmap arg validators
659,fix(lib): zipmap arg validators,,fix(lib): zipmap arg validators,
660,chore(docs): remove inaccurate line about commercial support,Replace it with a line about breaking changes.,chore(docs): remove inaccurate line about commercial support,Replace it with a line about breaking changes.
661,Merge pull request #2596 from hashicorp/fix-exposed-secrets-provider-docs,fix(docs): remove exposed secrets in provider snippets,Merge pull request #2596 from hashicorp/fix-exposed-secrets-provider-docs,fix(docs): remove exposed secrets in provider snippets
662,fix: small syntax errors,,fix: small syntax errors,
663,fix: removed redundant Tokens,,fix: removed redundant Tokens,
664,fix(docs): fix Go code,,fix(docs): fix Go code,
665,fix(docs): remove exposed secrets in provider snippets,,fix(docs): remove exposed secrets in provider snippets,
666,chore: don't create additional promise,,chore: don't create additional promise,
667,chore: reject if execution on init can not continue,,chore: reject if execution on init can not continue,
668,chore: reword flag description,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: reword flag description,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
669,feat(cli): support migrating state between backends,"After this change a --migrate-state flag can be passed to diff, deploy, destroy that will migrate the state from the previous backend to the current one. Please not that Terraform CLI does not support migrating from the cloud configuration to other backends, as a result this is not supported in cdktf either. Closes #490 Closes #489",feat(cli): support migrating state between backends,"After this change a --migrate-state flag can be passed to diff, deploy, destroy that will migrate the state from the previous backend to the current one. Please not that Terraform CLI does not support migrating from the cloud configuration to other backends, as a result this is not supported in cdktf either. Closes #490 Closes #489"
670,refactor(cli): separate PTY interactions from deploy state machine,,refactor(cli): separate PTY interactions from deploy state machine,
671,chore: release 0.15.4,,chore: release 0.15.4,
672,fix: update yarn.lock,,fix: update yarn.lock,
673,fix: use override for @types/node in yarn monorepo,,fix: use override for @types/node in yarn monorepo,
674,fix(cli): Remove @types/node-fetch from dependencies as those take precence over direct devDependencies on @node/types,"move @node/types to dependencies for provider generator package, as that one requires it to be installed even if installing the cli in a non-dev mode (e.g. for a global install)",fix(cli): Remove @types/node-fetch from dependencies as those take precence over direct devDependencies on @node/types,"move @node/types to dependencies for provider generator package, as that one requires it to be installed even if installing the cli in a non-dev mode (e.g. for a global install)"
675,Merge branch 'main' into source-iterator-snippets-from-examples,,Merge branch 'main' into source-iterator-snippets-from-examples,
676,Merge pull request #2591 from hashicorp/app-level-validations,feat(lib): Support adding Validations on App,Merge pull request #2591 from hashicorp/app-level-validations,feat(lib): Support adding Validations on App
677,feat(lib): Support adding Validations on App,Validations are a feature of the constructs lib. Previously we only ran validations added to Stacks (and below). This change also runs them on the root App This is in preparation for adding a validation that confirms that no stacks are reusing the same backend configuration,feat(lib): Support adding Validations on App,Validations are a feature of the constructs lib. Previously we only ran validations added to Stacks (and below). This change also runs them on the root App This is in preparation for adding a validation that confirms that no stacks are reusing the same backend configuration
678,Merge pull request #2598 from hashicorp/prepare-release-0.15.3,chore(release): Update CHANGELOG.md and version to 0.15.3,Merge pull request #2598 from hashicorp/prepare-release-0.15.3,chore(release): Update CHANGELOG.md and version to 0.15.3
679,chore(release): Update CHANGELOG.md and version to 0.15.3,,chore(release): Update CHANGELOG.md and version to 0.15.3,
680,fix(docs): source java iterator snippets from examples,,fix(docs): source java iterator snippets from examples,
681,Merge pull request #2564 from hashicorp/chore/update-more-ts-docs,chore: Update remaining Typescript documentation snippets,Merge pull request #2564 from hashicorp/chore/update-more-ts-docs,chore: Update remaining Typescript documentation snippets
682,chore: fix stack-dependencies snippet,,chore: fix stack-dependencies snippet,
683,chore: Add iterators-list-attributes example,,chore: Add iterators-list-attributes example,
684,chore: Add raw function snippet,,chore: Add raw function snippet,
685,chore: Add functions snippet in typescript,,chore: Add functions snippet in typescript,
686,chore: Add constructs-scope example in typescript,,chore: Add constructs-scope example in typescript,
687,Merge pull request #2593 from hashicorp/chore/selective-locking,chore: additionally lock providers for linux only,Merge pull request #2593 from hashicorp/chore/selective-locking,chore: additionally lock providers for linux only
688,chore: additionally lock providers for linux only,,chore: additionally lock providers for linux only,
689,Merge pull request #2572 from hashicorp/chore/sparingly-init,chore: Don't run terraform init when not required,Merge pull request #2572 from hashicorp/chore/sparingly-init,chore: Don't run terraform init when not required
690,chore: fix rename issue,,chore: fix rename issue,
691,chore: skip terraform init if provider lock is the same,,chore: skip terraform init if provider lock is the same,
692,chore: Add api for checking lock file existence,,chore: Add api for checking lock file existence,
693,Merge pull request #2570 from hashicorp/chore/refactor-needs-upgrade,chore: refactor 'needs upgrade',Merge pull request #2570 from hashicorp/chore/refactor-needs-upgrade,chore: refactor 'needs upgrade'
694,chore: better naming for hasProvider,,chore: better naming for hasProvider,
695,chore: Use new provider lock in cdktf-stack,,chore: Use new provider lock in cdktf-stack,
696,chore: Refactor terraform provider lock usage,,chore: Refactor terraform provider lock usage,
697,fix: switch back to offical image to fix issue with stale signature files,,fix: switch back to offical image to fix issue with stale signature files,
698,Merge pull request #2523 from jsteinich/defaults_update_1_23,fix(lib): Update special defaults,Merge pull request #2523 from jsteinich/defaults_update_1_23,fix(lib): Update special defaults
699,fix(lib): Update special defaults,,fix(lib): Update special defaults,
700,Merge pull request #2546 from hashicorp/gha-third-try,chore: truly autoclose older GHA updater PRs,Merge pull request #2546 from hashicorp/gha-third-try,chore: truly autoclose older GHA updater PRs
701,chore: update action and add labels,"Updates the GHA-version updater to the latest point release, which (finally) allows adding custom labels to the PR.",chore: update action and add labels,"Updates the GHA-version updater to the latest point release, which (finally) allows adding custom labels to the PR."
702,chore: set github token in workflow,,chore: set github token in workflow,
703,chore: truly autoclose older GHA updater PRs,"After #2505 and #2542, hopefully the third time is the charm.",chore: truly autoclose older GHA updater PRs,"After #2505 and #2542, hopefully the third time is the charm."
704,Merge pull request #2567 from hashicorp/improve-docs-snippets-tool,feat: also go through files not yet added to git,Merge pull request #2567 from hashicorp/improve-docs-snippets-tool,feat: also go through files not yet added to git
705,feat: also go through files not yet added to git,"previously the script would only use git ls-files in a way that listed all files known to git (to skip going through e.g. node_modules). However, this had the quirk, that files that hadn't been added to git yet, would not be detected which was annoying when writing documentation examples. This change fixes that.",feat: also go through files not yet added to git,"previously the script would only use git ls-files in a way that listed all files known to git (to skip going through e.g. node_modules). However, this had the quirk, that files that hadn't been added to git yet, would not be detected which was annoying when writing documentation examples. This change fixes that."
706,Merge pull request #2571 from hashicorp/fix-resource-override-properties,fix(docs): camel -> snake case in resource escape hatches,Merge pull request #2571 from hashicorp/fix-resource-override-properties,fix(docs): camel -> snake case in resource escape hatches
707,fix(docs): fix another typo,,fix(docs): fix another typo,
708,fix(docs): camel -> snake case in resource escape hatches,,fix(docs): camel -> snake case in resource escape hatches,
709,Merge pull request #2569 from hashicorp/docs-go-part-5,feat(docs): Translate more examples to Go,Merge pull request #2569 from hashicorp/docs-go-part-5,feat(docs): Translate more examples to Go
710,feat: add iterator examples for Go,,feat: add iterator examples for Go,
711,feat: add stacks examples for Go,,feat: add stacks examples for Go,
712,Merge pull request #2580 from hashicorp/fix-csharp-stacks-example,fix(docs): fix typo in CSharp example,Merge pull request #2580 from hashicorp/fix-csharp-stacks-example,fix(docs): fix typo in CSharp example
713,fix(docs): fix typo in CSharp example,,fix(docs): fix typo in CSharp example,
714,Merge pull request #2587 from hashicorp/docs-go-post-mortem-review-feedback,fix(docs): Go post mortem review feedback,Merge pull request #2587 from hashicorp/docs-go-post-mortem-review-feedback,fix(docs): Go post mortem review feedback
715,fix(docs): make Go code more readable via newlines,,fix(docs): make Go code more readable via newlines,
716,fix(docs): fix comment and add it to all snippets,,fix(docs): fix comment and add it to all snippets,
717,fix(docs): Add missing Go snippets,,fix(docs): Add missing Go snippets,
718,fix(docs): improve wording for variables in raw HclModule construct,,fix(docs): improve wording for variables in raw HclModule construct,
719,fix(docs): add import to correct snippet,,fix(docs): add import to correct snippet,
720,fix(docs): remove double parens,,fix(docs): remove double parens,
721,Merge pull request #2560 from hashicorp/docs-go-part-4,feat(docs): Translate more examples to Go,Merge pull request #2560 from hashicorp/docs-go-part-4,feat(docs): Translate more examples to Go
722,fix: use custom runner to make more memory available when running go documentation example,,fix: use custom runner to make more memory available when running go documentation example,
723,feat: add variables and outputs examples for Go,,feat: add variables and outputs examples for Go,
724,feat: add resources examples for Go,,feat: add resources examples for Go,
725,feat: add remote-backend examples for Go,,feat: add remote-backend examples for Go,
726,feat: add modules examples for Go,,feat: add modules examples for Go,
727,Merge pull request #2574 from danbarr/fix-example-links,fix(docs): fix links to examples page,Merge pull request #2574 from danbarr/fix-example-links,fix(docs): fix links to examples page
728,fix(docs): fix links to examples page,,fix(docs): fix links to examples page,
729,Merge pull request #2554 from hashicorp/docs-go-part-3,feat(docs): Translate more examples to Go,Merge pull request #2554 from hashicorp/docs-go-part-3,feat(docs): Translate more examples to Go
730,feat: add providers examples for Go,,feat: add providers examples for Go,
731,feat: add cache flag for prettier to speed up subsequent runs,,feat: add cache flag for prettier to speed up subsequent runs,
732,feat: add hcl-interop example for Go,,feat: add hcl-interop example for Go,
733,feat: add operators and functions-raw example for Go,,feat: add operators and functions-raw example for Go,
734,feat: add functions example for Go,,feat: add functions example for Go,
735,feat: add remote-state-datasources example for Go,,feat: add remote-state-datasources example for Go,
736,feat: add constructs-scope example for Go,,feat: add constructs-scope example for Go,
737,feat: add aspects-validation example for Go,,feat: add aspects-validation example for Go,
738,Merge pull request #2479 from hashicorp/update-contributing,chore: Update contributing,Merge pull request #2479 from hashicorp/update-contributing,chore: Update contributing
739,fix: use correctly named syntax in comments,,fix: use correctly named syntax in comments,
740,Merge pull request #2561 from hashicorp/module-properties-snake-case,fix(docs): properties in create module example use snake case,Merge pull request #2561 from hashicorp/module-properties-snake-case,fix(docs): properties in create module example use snake case
741,Merge pull request #2563 from hashicorp/add-missing-java-remote-backend-translation,fix(docs): add missing java remote backend example,Merge pull request #2563 from hashicorp/add-missing-java-remote-backend-translation,fix(docs): add missing java remote backend example
742,Merge branch 'add-missing-java-remote-backend-translation' of github.com:hashicorp/terraform-cdk into add-missing-java-remote-backend-translation,,Merge branch 'add-missing-java-remote-backend-translation' of github.com:hashicorp/terraform-cdk into add-missing-java-remote-backend-translation,
743,fix: removed unused import,,fix: removed unused import,
744,fix: remove projectId,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,fix: remove projectId,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
745,fix(docs): properties in create module example use snake case,,fix(docs): properties in create module example use snake case,
746,fix(docs): add missing java remote backend example,,fix(docs): add missing java remote backend example,
747,chore: fix copy paste mistake,,chore: fix copy paste mistake,
748,chore: run dotnet format,,chore: run dotnet format,
749,chore: remove leftovers,,chore: remove leftovers,
750,chore: small changes,,chore: small changes,
751,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com,chore: improve wording,Co-authored-by: Ansgar Mertens ansgar@hashicorp.com
752,chore: add translations for functions raw example,,chore: add translations for functions raw example,
753,chore: add translations for operator example,,chore: add translations for operator example,
754,chore: add codetabs to two other examples in functions docs,,chore: add codetabs to two other examples in functions docs,
755,chore: add translations for remote state access example,,chore: add translations for remote state access example,
756,chore: add translations for output usage example,,chore: add translations for output usage example,
757,chore: add translations for output example,,chore: add translations for output example,
758,chore: add translations for another variables example,,chore: add translations for another variables example,
759,chore: put translations for variables into c#,,chore: put translations for variables into c#,
760,Merge pull request #2445 from hashicorp/docs-go-aspect-example,feat(docs): Translate Aspect example to Go,Merge pull request #2445 from hashicorp/docs-go-aspect-example,feat(docs): Translate Aspect example to Go
761,fix(examples): Fix Go Aspects example JSII error by using pointer to Aspect,,fix(examples): Fix Go Aspects example JSII error by using pointer to Aspect,
762,feat(docs): Translate Aspect example to Go,,feat(docs): Translate Aspect example to Go,
763,note!: cdktf convert does not support Go currently,"(empty commit, next commit will contain manually converted TF code)",note!: cdktf convert does not support Go currently,"(empty commit, next commit will contain manually converted TF code)"
764,feat: add cache flag for prettier to speed up subsequent runs,,feat: add cache flag for prettier to speed up subsequent runs,
765,Merge pull request #2439 from hashicorp/docs-snippets-go,feat(docs): Convert some code snippets in docs to Golang,Merge pull request #2439 from hashicorp/docs-snippets-go,feat(docs): Convert some code snippets in docs to Golang
766,fix: run go documentation example in CI,,fix: run go documentation example in CI,
767,fix: fix go.work integration,,fix: fix go.work integration,
768,fix: add cdktf dist package to go.work and update go.work.sum,,fix: add cdktf dist package to go.work and update go.work.sum,
769,fix: add hcl2json package to go.work and update go.work.sum,,fix: add hcl2json package to go.work and update go.work.sum,
770,"feat(docs): document first snippet in data-sources.mdx, split assets and constructs into their own files",,"feat(docs): document first snippet in data-sources.mdx, split assets and constructs into their own files",
771,chore: add go.work.sum,,chore: add go.work.sum,
772,feat: run prettier after docs snippets have been inserted into docs,,feat: run prettier after docs snippets have been inserted into docs,
773,chore: add go.work file to allow VSCode Go tools to work in unrelated subdirectories,,chore: add go.work file to allow VSCode Go tools to work in unrelated subdirectories,
774,chore: translate stack dependencies example to C#,,chore: translate stack dependencies example to C#,
775,chore: put translations for stacks into c#,,chore: put translations for stacks into c#,
776,chore: use correct dotnet version,,chore: use correct dotnet version,
777,chore: translate c# resources,,chore: translate c# resources,
778,chore: fix translation,,chore: fix translation,
779,chore: more translations to C#,,chore: more translations to C#,
780,chore: use correct cdktf version,,chore: use correct cdktf version,
781,chore: remove comment,,chore: remove comment,
782,chore: remove stray code,,chore: remove stray code,
783,chore: translate stacks,,chore: translate stacks,
784,chore: translate resources docs,,chore: translate resources docs,
785,chore: translate third resources example,,chore: translate third resources example,
786,chore: translate second resources example,,chore: translate second resources example,
787,chore: translate first resources example,,chore: translate first resources example,
788,chore: translate remote backend example,,chore: translate remote backend example,
789,chore: translate missing iterator example,,chore: translate missing iterator example,
790,chore: translate second constructs example,,chore: translate second constructs example,
791,chore: translate iterator documentation,,chore: translate iterator documentation,
792,Merge pull request #2539 from hashicorp/feat/convert-cli-stack-flag,feat: Add a wrap in stack optional param to cdktf convert,Merge pull request #2539 from hashicorp/feat/convert-cli-stack-flag,feat: Add a wrap in stack optional param to cdktf convert
793,"chore: remove reference to supporting TF > 1.0, as we have a minimum version now of 1.2",,"chore: remove reference to supporting TF > 1.0, as we have a minimum version now of 1.2",
794,chore: update command documentation,,chore: update command documentation,
795,feat: Add a wrap in stack optional param to cdktf convert,,feat: Add a wrap in stack optional param to cdktf convert,
796,Merge pull request #2553 from hashicorp/fix-templates-for-tfc,fix: rename CloudBackendProps to CloudBackendConfig in templates,Merge pull request #2553 from hashicorp/fix-templates-for-tfc,fix: rename CloudBackendProps to CloudBackendConfig in templates
797,fix: rename CloudBackendProps to CloudBackendConfig in templates,,fix: rename CloudBackendProps to CloudBackendConfig in templates,
798,updated with feedback from @crw,,updated with feedback from @crw,
799,Merge pull request #2544 from hashicorp/release-0-15-2,chore: release 0.15.2,Merge pull request #2544 from hashicorp/release-0-15-2,chore: release 0.15.2
800,chore: reorder changelog sections,,chore: reorder changelog sections,
801,chore: release 0.15.2,,chore: release 0.15.2,
802,Merge pull request #2543 from hashicorp/fix/2538-tfce-login,fix: cdktf login issues,Merge pull request #2543 from hashicorp/fix/2538-tfce-login,fix: cdktf login issues
803,fix: cdktf login,,fix: cdktf login,
