Index,Message,Description,Message Abstract,Description Abstract
175,better fix for #513 using invokelatest,,better fix for #513 using invokelatest,
176,Allows self referential result history (#553),Julia 3066 is long resolved: https://github.com/JuliaLang/julia/issues/3066#issuecomment-45560974,Allows self referential result history (#553),Julia 3066 is long resolved: link
177,Temporary fix for #551 (#552),,Temporary fix for #551 (#552),
178,"include date in message headers for Jupyter 5.1 compatibility, simplify message code",,"include date in message headers for Jupyter 5.1 compatibility, simplify message code",
179,handle v5.2 protocol change (jupyter/jupyter_client#262),,handle v5.2 protocol change (jupyter/jupyter_client#262),
180,use invokelatest instead of eval,,use invokelatest instead of eval,
181,Call message handlers with invokelatest on 0.6 (#542),Bump Compat version in REQUIRE,Call message handlers with invokelatest on 0.6 (#542),Bump Compat version in REQUIRE
182,Update CI URLs to point to new caching infrastructure (#543),,Update CI URLs to point to new caching infrastructure (#543),
183,"use UTF-16 code units, not characters, for Jupyter string indices (fixes #541)",,"use UTF-16 code units, not characters, for Jupyter string indices (fixes #541)",
184,Fix comparision with nothing (#540),,Fix comparision with nothing (#540),
185,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
186,reset output throttling on clear_output (closes #537),,reset output throttling on clear_output (closes #537),
187,workaround for broken data-rate limit in Jupyter 4.2-5.0 (closes #528),,workaround for broken data-rate limit in Jupyter 4.2-5.0 (closes #528),
188,fix #530: tab completion for empty completions array,,fix #530: tab completion for empty completions array,
189,Merge pull request #527 from JuliaLang/yyc/0.6,Fix depwarn on 0.6,Merge pull request #527 from JuliaLang/yyc/0.6,Fix depwarn on 0.6
190,Fix depwarn on 0.6,,Fix depwarn on 0.6,
191,seed explicitly MersenneTwister(0) (#525),  seed explicitly MersenneTwister(0)   randomize internal RNG seed ,seed explicitly MersenneTwister(0) (#525),seed explicitly MersenneTwister(0) randomize internal RNG seed
192,Fix a typo in IJulia.jl (#521), pretexecute_hooks must be preexecute_hooks.,Fix a typo in IJulia.jl (#521),pretexecute_hooks must be preexecute_hooks.
193,Update Readme to add julia syntax highlighting (#520),,Update Readme to add julia syntax highlighting (#520),
194,use Base.REPL.ends_with_semicolon to check for semicolon at end of code cell.  This somewhat improves #109 in Julia 0.6 thanks to JuliaLang/julia#20918,,use Base.REPL.ends_with_semicolon to check for semicolon at end of code cell.  This somewhat improves #109 in Julia 0.6 thanks to JuliaLang/julia#20918,
195,don't swallow build errors (noticed in #516),,don't swallow build errors (noticed in #516),
196,Merge pull request #514 from JuliaLang/yyc/0.6,More 0.6 depwarn fix,Merge pull request #514 from JuliaLang/yyc/0.6,More 0.6 depwarn fix
197,More 0.6 depwarn fix,,More 0.6 depwarn fix,
198,use eval on hooks to run in the current world (#513),,use eval on hooks to run in the current world (#513),
199,Fix depwarn on 0.6 (#512),,Fix depwarn on 0.6 (#512),
200,Evaluate result in current_module(). Fix #507 (#508),  Evaluate the result in current_module(). Fix #507   Eval in current_module() ,Evaluate result in current_module(). Fix #507 (#508),Evaluate the result in current_module(). Fix #507 Eval in current_module()
201,"default to system jupyter (not Conda) on Linux, as discussed in #501 and #506",,"default to system jupyter (not Conda) on Linux, as discussed in #501 and #506",
202,handle signature schemes other than sha256,,handle signature schemes other than sha256,
203,refactor IJulia.readprompt,,refactor IJulia.readprompt,
204,remove Compat stuff for 0.4 that is no longer needed now that we REQUIRE 0.5 (as of #447),,remove Compat stuff for 0.4 that is no longer needed now that we REQUIRE 0.5 (as of #447),
205,Drop CI for .4,,Drop CI for .4,
206,More efficient HMAC,,More efficient HMAC,
207,Bump Julia version,,Bump Julia version,
208,Switch to MbedTLS,,Switch to MbedTLS,
209,Fix typo in finding jupyter_vers (#502),,Fix typo in finding jupyter_vers (#502),
210,rm line redundant with #470,,rm line redundant with #470,
211,make Conda the default in Pkg.build (closes #501),,make Conda the default in Pkg.build (closes #501),
212,print_history() function (#500),"Added IJulia.print_history([io], [indices...]). Modified %history magic help text.",print_history() function (#500),"Added IJulia.print_history([io], [indices...]). Modified %history magic help text."
213,bugfix in 8f922494cc9f7079e6b8bee046cb8f1337a5224f: limitstringmime needs to handle raw data cases,,bugfix in 8f922494cc9f7079e6b8bee046cb8f1337a5224f: limitstringmime needs to handle raw data cases,
214,Merge pull request #498 from JuliaLang/pz/arrayconstructor,Change array constructor to avoid warnings on 0.6,Merge pull request #498 from JuliaLang/pz/arrayconstructor,Change array constructor to avoid warnings on 0.6
215,Change array constructor to avoid warnings on 0.6,,Change array constructor to avoid warnings on 0.6,
216,"whoops, removed redundant limitstringmime definition left over from previous commit",,"whoops, removed redundant limitstringmime definition left over from previous commit",
217,"be more consistent about limiting output in display calls, as noted by @cstjean in JuliaLang/julia#19993",,"be more consistent about limiting output in display calls, as noted by @cstjean in JuliaLang/julia#19993",
218,"support explicit calls to display with text/foo, displaying as text/plain, similar to JuliaLang/julia#19993",,"support explicit calls to display with text/foo, displaying as text/plain, similar to JuliaLang/julia#19993",
219,"use latest showerror, similar to JuliaLang/julia#19916",,"use latest showerror, similar to JuliaLang/julia#19916",
220,enable terminal colors in Jupyter stdio,,enable terminal colors in Jupyter stdio,
221,work around JuliaLang/julia#265 -like problem in 0.6,,work around JuliaLang/julia#265 -like problem in 0.6,
222,fix macro hygiene for verbose mode,,fix macro hygiene for verbose mode,
223,rm 0.6 deprecation for takebuf,,rm 0.6 deprecation for takebuf,
224,Delay sending the idle message. (#491),"Jupyter removes IO handling callbacks associated with a cell when the ""status"":""idle"" message with the (parent header's) msg_id associated with the cell is received. New (asynchronous) output stream messages received after the ""status"":""idle"" is received will still be routed to the previously active cell under normal circumstances. However, if a new message is sent by the front-end, the last_msg_callbacks that would have put the output on an appropriate cell are overwritten/cleared and subsequent stream messages are silently dropped. This change means IJulia will delay sending the status:idle. Among potentially other cases, it will help when Interact.jl displays a signal but also has an error during an asynchronous push! to that or another signal. In that case Interact's javascript sends a comm_msg which clears the  last_msg_callbacks as described above, and the error message/stacktrace is usually truncated. With this change, IJulia will delay sending the idle by and the stderr messages will be displayed.",Delay sending the idle message. (#491),"Jupyter removes IO handling callbacks associated with a cell when the ""status"":""idle"" message with the (parent header's) msg_id associated with the cell is received. New (asynchronous) output stream messages received after the ""status"":""idle"" is received will still be routed to the previously active cell under normal circumstances. However, if a new message is sent by the front-end, the last_msg_callbacks that would have put the output on an appropriate cell are overwritten/cleared and subsequent stream messages are silently dropped. This change means IJulia will delay sending the status:idle. Among potentially other cases, it will help when Interact.jl displays a signal but also has an error during an asynchronous push! to that or another signal. In that case Interact's javascript sends a comm_msg which clears the  last_msg_callbacks as described above, and the error message/stacktrace is usually truncated. With this change, IJulia will delay sending the idle by and the stderr messages will be displayed."
225,Fix close_comm (#487),,Fix close_comm (#487),
226,Provides option to not capture stdout (#483),Can be useful when debugging IO issues,Provides option to not capture stdout (#483),Can be useful when debugging IO issues
227,Merge pull request #482 from JobJob/output-from-interact,Enable setting the header message under which stream messages are sent,Merge pull request #482 from JobJob/output-from-interact,Enable setting the header message under which stream messages are sent
228,Enables setting the the header message under which stream messages are sent,Enables a fix for JuliaLang/Interact.jl#41,Enables setting the the header message under which stream messages are sent,Enables a fix for JuliaLang/Interact.jl#41
229,Check platform is valid before trying to use Conda (#479),,Check platform is valid before trying to use Conda (#479),
230,Merge pull request #450 from JuliaLang/sb/appveyor,Enable Appveyor on 0.5 releases,Merge pull request #450 from JuliaLang/sb/appveyor,Enable Appveyor on 0.5 releases
231,Enable Appveyor on 0.5 releases,,Enable Appveyor on 0.5 releases,
232,peel off one LoadError from thrown error (#472),,peel off one LoadError from thrown error (#472),
233,enable colors in notebook (#470),fixes # 469,enable colors in notebook (#470),fixes # 469
234,truncate excess output per execution request (#463)," truncate excess output per execution request  fixes https://github.com/timholy/Images.jl/issues/558, fixes #455  apply to both stderr and stdout; rename accessor function",truncate excess output per execution request (#463),"truncate excess output per execution request fixes link, fixes #455 apply to both stderr and stdout; rename accessor function"
235,"fixed unsafe_string instead of bytestring, fixed ZMQ version (#444)",,"fixed unsafe_string instead of bytestring, fixed ZMQ version (#444)",
236,limit output in Julia 0.5 (fix #462),,limit output in Julia 0.5 (fix #462),
237,Fix use of invoke (#461),,Fix use of invoke (#461),
238,Explain that detached option doesn't block current process also. (#459),  Recommend using @async notebook   Update README.md   Explain that the detached option does not block the current process,Explain that detached option doesn't block current process also. (#459),Recommend using @async notebook Update README.md Explain that the detached option does not block the current process
239,"fix nested-list display in IJulia help, at least in Julia 0.5",,"fix nested-list display in IJulia help, at least in Julia 0.5",
240,"don't overwrite deps.jl file unless it has changed, to prevent spurious recompile",,"don't overwrite deps.jl file unless it has changed, to prevent spurious recompile",
241,cleanup and re-organization,,cleanup and re-organization,
242,mention BenchmarkTools in %timeit help,,mention BenchmarkTools in %timeit help,
243,tweak,,tweak,
244,suggest better analogue of %%writefile,,suggest better analogue of %%writefile,
245,help for %file and %paste,,help for %file and %paste,
246,update README re: magics,,update README re: magics,
247,implement analogue of IPython %load,,implement analogue of IPython %load,
248,"implement help if the user enters IPython-like magics, giving the analogous Julia/IJulia code (see #408, #12, #264)",,"implement help if the user enters IPython-like magics, giving the analogous Julia/IJulia code (see #408, #12, #264)",
249,"fix #421: acquire a per-socket lock when sending multi-part messages over ZMQ, so that different tasks don't get their message parts mixed up",,"fix #421: acquire a per-socket lock when sending multi-part messages over ZMQ, so that different tasks don't get their message parts mixed up",
250,notebook() command defaults to opening dashboard in your home directory (fixes #449),,notebook() command defaults to opening dashboard in your home directory (fixes #449),
251,fix #446 (fix capture_stderr=false),,fix #446 (fix capture_stderr=false),
252,don't test against Julia 0.3,,don't test against Julia 0.3,
253,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
254,"0.5 doesn't have copy for dict, use merge",,"0.5 doesn't have copy for dict, use merge",
255,silence 0.4 deprecation with import Compat.String,,silence 0.4 deprecation with import Compat.String,
256,"fix inspect_request, add test (fixes #417)",,"fix inspect_request, add test (fixes #417)",
257,AbstractString -> String in type signatures,,AbstractString -> String in type signatures,
258,"drop Julia 0.3 support, get rid of 'global const foo = bar' runtime initializations",,"drop Julia 0.3 support, get rid of 'global const foo = bar' runtime initializations",
259,fix backtraces to exclude the IJulia functions,,fix backtraces to exclude the IJulia functions,
260,silence 0.5 warning from redundant typeassert,,silence 0.5 warning from redundant typeassert,
261,"Compat writemime, strings, os, startup file with some tests (#434)","  Compat writemime, strings, os, startup file with some tests   Compat writemime to stringmime  Compat with strings, dicts Compat is_apple, is_windows Fixed startup file option  Added tests for travis, appveyor   prune compat macro ","Compat writemime, strings, os, startup file with some tests (#434)","Compat writemime, strings, os, startup file with some tests Compat writemime to stringmime Compat with strings, dicts Compat is_apple, is_windows Fixed startup file option Added tests for travis, appveyor prune compat macro"
262,Merge pull request #441 from JuliaLang/yyc/0.5-dev,Fix error on 0.5-dev due to deleted isvalid method,Merge pull request #441 from JuliaLang/yyc/0.5-dev,Fix error on 0.5-dev due to deleted isvalid method
263,Fix error on 0.5-dev due to deleted isvalid method,,Fix error on 0.5-dev due to deleted isvalid method,
264,Add application/javascript as a MIME type (#431),"IPython/Jupyter already know how to handle application/javascript, so we should provide that as a usable MIME type",Add application/javascript as a MIME type (#431),"IPython/Jupyter already know how to handle application/javascript, so we should provide that as a usable MIME type"
265,Fix UndefVarError: jks_exe while building IJulia when Conda is used. (#430),,Fix UndefVarError: jks_exe while building IJulia when Conda is used. (#430),
266,Merge pull request #432 from JuliaLang/comm_info,comm_info_request,Merge pull request #432 from JuliaLang/comm_info,comm_info_request
267,comm_info_request,,comm_info_request,
268,Fix conversion from Vector{UInt8} to UTF8String,,Fix conversion from Vector{UInt8} to UTF8String,
269,Merge pull request #422 from JuliaLang/yyc/0.5-deps,Fix depwarn on 0.5,Merge pull request #422 from JuliaLang/yyc/0.5-deps,Fix depwarn on 0.5
270,Fix depwarn on 0.5,,Fix depwarn on 0.5,
271,fix inspect_request incorrect call of error_content introduced by #415 (for #417),,fix inspect_request incorrect call of error_content introduced by #415 (for #417),
272,mention NBInclude in README (for #419),,mention NBInclude in README (for #419),
273,Additional workarounds for jupyter-kernelspec.exe (#416)," Additional workarounds for jupyter-kernelspec.exe  This proposed change amends and extends the previously included (so-called) hacks for Windows that were added for issue #363 (that are waiting on issue #448 for the jupyter project).  These changes allow for IJulia to work a version of Python that has been downloaded from python.org, where jupyter was pip installed with a version recent enough to include jupyter-kernelspec.exe and jupyter-notebook.exe, and where the end user has set the JUPYTER environment variable either at the system level or in ENV within their Julia session prior to building IJulia via Pkg.build. If the issues that led to the discussion in #363 and jupyter issue #448 have been addressed, then the changes in this commit and PR can likely be ignored.  Adding changes based on line note suggestions  Addressing the line notes, https://github.com/JuliaLang/IJulia.jl/pull/416#discussion_r60797836 and https://github.com/JuliaLang/IJulia.jl/pull/416#discussion_r60797928 added by @stevengj  Correction based on line note  Updating based on comment",Additional workarounds for jupyter-kernelspec.exe (#416),"Additional workarounds for jupyter-kernelspec.exe This proposed change amends and extends the previously included (so-called) hacks for Windows that were added for issue #363 (that are waiting on issue #448 for the jupyter project).  These changes allow for IJulia to work a version of Python that has been downloaded from python.org, where jupyter was pip installed with a version recent enough to include jupyter-kernelspec.exe and jupyter-notebook.exe, and where the end user has set the JUPYTER environment variable either at the system level or in ENV within their Julia session prior to building IJulia via Pkg.build. If the issues that led to the discussion in #363 and jupyter issue #448 have been addressed, then the changes in this commit and PR can likely be ignored. Adding changes based on line note suggestions Addressing the line notes, link and link added by @stevengj Correction based on line note Updating based on comment"
274,Merge pull request #415 from gustafsson/early_catch_backtrace,catch_backtrace must be called early after catch,Merge pull request #415 from gustafsson/early_catch_backtrace,catch_backtrace must be called early after catch
275,clear_output should empty the displayqueue (close #414),,clear_output should empty the displayqueue (close #414),
276,catch_backtrace must be called early before its state is erased.,"The state is erased somewhere in the nested try block. (this might be a Julia bug) Test case: println("" "", 1, "" "", Dates.Date(2016,1,1)) collect(Int64,[1.5]) on x86_64-apple-darwin15.4.0 from homebrew Version 0.4.5 (2016-03-18 00:58 UTC) this produces 1 2016-01-01 LoadError: InexactError() while loading In[1], in expression starting on line 2 after this patch it produces an additional line: in collect at array.jl:256",catch_backtrace must be called early before its state is erased.,"The state is erased somewhere in the nested try block. (this might be a Julia bug) Test case: println("" "", 1, "" "", Dates.Date(2016,1,1)) collect(Int64,[1.5]) on x86_64-apple-darwin15.4.0 from homebrew Version 0.4.5 (2016-03-18 00:58 UTC) this produces 1 2016-01-01 LoadError: InexactError() while loading In[1], in expression starting on line 2 after this patch it produces an additional line: in collect at array.jl:256"
277,Merge pull request #413 from JuliaLang/yyc/0.5-deps,Fix depwarn of readall in deps/build.jl,Merge pull request #413 from JuliaLang/yyc/0.5-deps,Fix depwarn of readall in deps/build.jl
278,Fix depwarn of readall in deps/build.jl,,Fix depwarn of readall in deps/build.jl,
279,"fix #407: don't crash when completing from beginning of line, and in general don't try to complete an whitespace string",,"fix #407: don't crash when completing from beginning of line, and in general don't try to complete an whitespace string",
280,Merge pull request #404 from schmrlng/pull-request/972e7188,0.5 deprecations: super -> supertype and readbytes -> read,Merge pull request #404 from schmrlng/pull-request/972e7188,0.5 deprecations: super -> supertype and readbytes -> read
281,0.5 deprecations: super -> supertype and readbytes -> read,,0.5 deprecations: super -> supertype and readbytes -> read,
282,Merge pull request #392 from JobJob/iofixes,RFC: Numerous IO related fixes,Merge pull request #392 from JobJob/iofixes,RFC: Numerous IO related fixes
283,Faster polling IO improvements,"Instead of sleeping during the read loop to throttle the number of stream messages sent, we now continually read the read_stdout and read_stderr streams (whose buffers are limited to 64KB on OSX/Linux, 4KB Windows?) and add data read into our own IOBuffers for STDOUT/STDERR. The rate of sending is now controlled by a stream_interval parameter; a stream message is now sent at most once every stream_interval seconds (currently 0.1). The exception to this is if the buffer has reached the size specified in max_size (currently 10KB), and will then be sent immediately. This is to avoid overly large stream messages being sent. Improves flush() so that it will have a very high chance of flushing data already written to stdout/stderr. The above changes fix #372 #342 #238 #347 Adds timestamps to the debug logging and the task which the vprintln call is made from. Fixes using ?keyword (e.g. ?try)",Faster polling IO improvements,"Instead of sleeping during the read loop to throttle the number of stream messages sent, we now continually read the read_stdout and read_stderr streams (whose buffers are limited to 64KB on OSX/Linux, 4KB Windows?) and add data read into our own IOBuffers for STDOUT/STDERR. The rate of sending is now controlled by a stream_interval parameter; a stream message is now sent at most once every stream_interval seconds (currently 0.1). The exception to this is if the buffer has reached the size specified in max_size (currently 10KB), and will then be sent immediately. This is to avoid overly large stream messages being sent. Improves flush() so that it will have a very high chance of flushing data already written to stdout/stderr. The above changes fix #372 #342 #238 #347 Adds timestamps to the debug logging and the task which the vprintln call is made from. Fixes using ?keyword (e.g. ?try)"
284,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
285,more robust completion of multiline cells (fix #380),,more robust completion of multiline cells (fix #380),
286,use absolute kernel spec path (fix #379),,use absolute kernel spec path (fix #379),
287,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
288,mention NBInclude,,mention NBInclude,
289,Merge pull request #370 from axsk/patch-1,create link to src/IJulia.gl,Merge pull request #370 from axsk/patch-1,create link to src/IJulia.gl
290,create link to src/IJulia.gl ,in ### Debugging IJulia problems For faster lookup :),create link to src/IJulia.gl ,in ### Debugging IJulia problems For faster lookup :)
291,update troubleshooting section of the readme,,update troubleshooting section of the readme,
292,make sure kernelcmd can include non-ASCII characters (fix #369),,make sure kernelcmd can include non-ASCII characters (fix #369),
293,handle leading/trailing whitespace in #!/path...,"(I haven't seen this in practice, but better to be safe)",handle leading/trailing whitespace in #!/path...,"(I haven't seen this in practice, but better to be safe)"
294,"more fixes to jupyter/jupyter_core#62 workarounds: Canopy/EPD Python puts quotes around Python path, and jupyter-notebook is a .exe file",,"more fixes to jupyter/jupyter_core#62 workarounds: Canopy/EPD Python puts quotes around Python path, and jupyter-notebook is a .exe file",
295,enable precompilation now that new JSON and Nettle versions have been tagged,,enable precompilation now that new JSON and Nettle versions have been tagged,
296,document detached option to notebook(),,document detached option to notebook(),
297,"notebook command on Windows seems to need fix similar to #363; also, fix #270 by doing explicit kill",,"notebook command on Windows seems to need fix similar to #363; also, fix #270 by doing explicit kill",
298,Merge pull request #368 from JuliaLang/tk/kernelspec,add -script.py to kernelspec if necessary,Merge pull request #368 from JuliaLang/tk/kernelspec,add -script.py to kernelspec if necessary
299,add -script.py to kernelspec if necessary,ref https://github.com/JuliaLang/IJulia.jl/issues/363#issuecomment-145315657,add -script.py to kernelspec if necessary,ref link
300,fix #367: correct treatment of JUPYTER environment variable,,fix #367: correct treatment of JUPYTER environment variable,
301,fix #363: use python to run jupyter-kernelspec on Windows,,fix #363: use python to run jupyter-kernelspec on Windows,
302,fix flush and readline for 0.4 (see also #347),,fix flush and readline for 0.4 (see also #347),
303,fix #365 (completion w/o replacement),,fix #365 (completion w/o replacement),
304,"remember jupyter location for subsequent Pkg.build steps, e.g. for Pkg.update",,"remember jupyter location for subsequent Pkg.build steps, e.g. for Pkg.update",
305,Merge pull request #362 from JuliaLang/tk/appveyorfix,use build_script instead of test_script for appveyor,Merge pull request #362 from JuliaLang/tk/appveyorfix,use build_script instead of test_script for appveyor
306,use build_script instead of test_script for appveyor,,use build_script instead of test_script for appveyor,
307,travis and appveyor badges,,travis and appveyor badges,
308,Merge pull request #361 from tkelman/tk/ci,Add .travis.yml and appveyor.yml,Merge pull request #361 from tkelman/tk/ci,Add .travis.yml and appveyor.yml
309,Create appveyor.yml,at least to test installation,Create appveyor.yml,at least to test installation
310,Create .travis.yml,at least to test installation,Create .travis.yml,at least to test installation
311,typo,,typo,
312,fix heading level,,fix heading level,
313,note JUPYTER env. var,,note JUPYTER env. var,
314,updated for #357,,updated for #357,
315,updated gitignore to ignore kernel directory,,updated gitignore to ignore kernel directory,
316,allow jupyter to be specified via the JUPYTER environment variable,,allow jupyter to be specified via the JUPYTER environment variable,
317,Merge pull request #357 from dhoegh/Use_Conda,[WIP] Use Conda.jl if Ipython/jupyter is not found,Merge pull request #357 from dhoegh/Use_Conda,[WIP] Use Conda.jl if Ipython/jupyter is not found
318,Work around https://github.com/jupyter/notebook/issues/448. revert when,https://github.com/jupyter/notebook/issues/448 is closed and released.,Work around link. revert when,link is closed and released.
319,Use Conda.jl's python distribution if no system wide python,jupyter/ipython is found.,Use Conda.jl's python distribution if no system wide python,jupyter/ipython is found.
320,"whoops, uuid4() should return the string repr",,"whoops, uuid4() should return the string repr",
321,use Base.Random.uuid4 in Julia 0.4,,use Base.Random.uuid4 in Julia 0.4,
322,compatibility with staticfloat/Nettle.jl#52,,compatibility with staticfloat/Nettle.jl#52,
323,Merge pull request #360 from JuliaLang/yyc/0.4-binding,Union() -> Union{},Merge pull request #360 from JuliaLang/yyc/0.4-binding,Union() -> Union{}
324,Union() -> Union{},,Union() -> Union{},
325,don't use remove_destination keyword in Julia 0.3 (fixes #356),,don't use remove_destination keyword in Julia 0.3 (fixes #356),
326,fix another double-escape for #354,,fix another double-escape for #354,
327,fix merge conflict,,fix merge conflict,
328,"fix #354: don't delete temp directory for Windows (grr), don't double-escape strings",,"fix #354: don't delete temp directory for Windows (grr), don't double-escape strings",
329,"ipython -> jupyter, fix notebook() command after #353",,"ipython -> jupyter, fix notebook() command after #353",
330,pipe -> pipeline,,pipe -> pipeline,
331,Merge pull request #353 from minrk/install-kernelspec,use jupyter kernelspec install when available,Merge pull request #353 from minrk/install-kernelspec,use jupyter kernelspec install when available
332,use jupyter kernelspec install when available,"and use ipython kernelspec install for IPython 3, rather than attempting to reimplement the install process.",use jupyter kernelspec install when available,"and use ipython kernelspec install for IPython 3, rather than attempting to reimplement the install process."
333,"requires Compat 0.6, remove extraneous hyphens from REQUIRE",,"requires Compat 0.6, remove extraneous hyphens from REQUIRE",
334,Merge pull request #337 from julian-gehring/patch-1,build.jl: Fix word repetition,Merge pull request #337 from julian-gehring/patch-1,build.jl: Fix word repetition
335,build.jl: Fix word repetition,,build.jl: Fix word repetition,
336,fix #336 (don't alter global RNG state),,fix #336 (don't alter global RNG state),
337,add jsonschema to pip example,,add jsonschema to pip example,
338,note jsonschema dependency and Ubuntu instructions (close #335),,note jsonschema dependency and Ubuntu instructions (close #335),
339,show_backtrace restored in JuliaLang/julia#12449,,show_backtrace restored in JuliaLang/julia#12449,
340,fix backtraces for JuliaLang/julia#12250,,fix backtraces for JuliaLang/julia#12250,
341,"if both text/markdown and text/html are writable, assume it is Markdown source and send only markdown",,"if both text/markdown and text/html are writable, assume it is Markdown source and send only markdown",
342,Merge pull request #165 from JuliaLang/clear_output,clear_output support (not working yet) for #134,Merge pull request #165 from JuliaLang/clear_output,clear_output support (not working yet) for #134
343,clear_output support (fixes #134),,clear_output support (fixes #134),
344,Merge pull request #325 from JuliaLang/ipython_v3,"switch to IPython v3 protocol, require IPython 3.0 or later",Merge pull request #325 from JuliaLang/ipython_v3,"switch to IPython v3 protocol, require IPython 3.0 or later"
345,instructions for checkout out ipython2 branch,,instructions for checkout out ipython2 branch,
346,"switch to IPython v3 protocol, require IPython 3.0 or later",,"switch to IPython v3 protocol, require IPython 3.0 or later",
347,Merge pull request #319 from garrison/juliav03,Updates to reflect julia 0.3 now being required,Merge pull request #319 from garrison/juliav03,Updates to reflect julia 0.3 now being required
348,Updates to reflect julia 0.3 now being required,,Updates to reflect julia 0.3 now being required,
349,Merge pull request #315 from dhoegh/patch-1,Fix #305,Merge pull request #315 from dhoegh/patch-1,Fix #305
350,Merge pull request #314 from minrk/heartbeat,use QUEUE(ROUTER) for heartbeat,Merge pull request #314 from minrk/heartbeat,use QUEUE(ROUTER) for heartbeat
351,Adapt IJulia to use the new keyword argument added in JuliaLang/julia#11112 to fix #305,,Adapt IJulia to use the new keyword argument added in JuliaLang/julia#11112 to fix #305,
352,use QUEUE(ROUTER) for heartbeat,instead of FORWARDER(REP) due to change in zmq_proxy in 4.0.6.,use QUEUE(ROUTER) for heartbeat,instead of FORWARDER(REP) due to change in zmq_proxy in 4.0.6.
353,Merge pull request #296 from yuyichao/ijulia-system,Better support for system-wise install,Merge pull request #296 from yuyichao/ijulia-system,Better support for system-wise install
354,tenative improved object_info_request handler for #219,,tenative improved object_info_request handler for #219,
355,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,,Merge branch 'master' of git://github.com/JuliaLang/IJulia.jl,
356,"documentation for JuliaLang/julia#11064, and also make it possible to override the defaults via LINES and COLUMNS environment variables in the shell where IJulia is launched",,"documentation for JuliaLang/julia#11064, and also make it possible to override the defaults via LINES and COLUMNS environment variables in the shell where IJulia is launched",
357,Merge pull request #306 from malmaud/koala_fix,Fix Codemirror mode for proper emoji tab completion.,Merge pull request #306 from malmaud/koala_fix,Fix Codemirror mode for proper emoji tab completion.
358,Fix Codemirror mode for proper emoji tab completion.,,Fix Codemirror mode for proper emoji tab completion.,
359,Merge pull request #303 from bnels/fix_history,Update clear_history to use Range instead of Ranges,Merge pull request #303 from bnels/fix_history,Update clear_history to use Range instead of Ranges
360,changed Ranges to Range,,changed Ranges to Range,
361,support system wise install ijulia,,support system wise install ijulia,
362,Fix hyphen problem for debug build - #298,,Fix hyphen problem for debug build - #298,
363,Merge pull request #298 from rgbkrk/patch-1,Remove space in kernel spec path,Merge pull request #298 from rgbkrk/patch-1,Remove space in kernel spec path
364,Siphon bug with a hyphen,,Siphon bug with a hyphen,
365,Remove space in kernel spec path,,Remove space in kernel spec path,
366,work around JuliaLang/julia#10935 -- make sure IJulia.set_verbose(blah) does not crash IJulia,,work around JuliaLang/julia#10935 -- make sure IJulia.set_verbose(blah) does not crash IJulia,
367,update for the tupocolypse (JuliaLang/julia#10380); no point in pretending to support Julia 0.2 any more since Compat doesn't support it,,update for the tupocolypse (JuliaLang/julia#10380); no point in pretending to support Julia 0.2 any more since Compat doesn't support it,
368,make sure Python uses UTF-8 when printing the profile path (fix #292),,make sure Python uses UTF-8 when printing the profile path (fix #292),
369,0.4 compatibility,,0.4 compatibility,
370,Merge pull request #280 from JuliaLang/cjh/multijulia,Allow multiple versions of Julia as IPython kernels,Merge pull request #280 from JuliaLang/cjh/multijulia,Allow multiple versions of Julia as IPython kernels
371,Allow multiple versions of Julia as IPython kernels,"This change allows multiple Julia versions to be registered as IPython/Jupyter 3.0 kernels. You will get entries like  Julia 0.3.6 Julia 0.4.0-dev Julia 0.4.0-dev debug  depending on which Julia binary is used to build IJulia.jl. To get multiple Julia versions available as IPython kernels, you will need to rebuild IJulia from within each Julia binary. Ref: #224",Allow multiple versions of Julia as IPython kernels,"This change allows multiple Julia versions to be registered as IPython/Jupyter 3.0 kernels. You will get entries like Julia 0.3.6 Julia 0.4.0-dev Julia 0.4.0-dev debug depending on which Julia binary is used to build IJulia.jl. To get multiple Julia versions available as IPython kernels, you will need to rebuild IJulia from within each Julia binary. Ref: #224"
372,Merge pull request #210 from Carreau/kernelspec,add kernelspec for IPython 3.0,Merge pull request #210 from Carreau/kernelspec,add kernelspec for IPython 3.0
373,install all files on all versions of IPython,,install all files on all versions of IPython,
374,fix ? help in Julia 0.4,,fix ? help in Julia 0.4,
375,Merge pull request #276 from Carreau/fixcustom30,Fix custom.js for 3.0,Merge pull request #276 from Carreau/fixcustom30,Fix custom.js for 3.0
376,Merge remote-tracking branch 'origin/pr/276' into kernelspec,,Merge remote-tracking branch 'origin/pr/276' into kernelspec,
377,use kwarg,,use kwarg,
378,polish for IPython 3.0.0-rc,,polish for IPython 3.0.0-rc,
379,specify type for kwarg,,specify type for kwarg,
380,fix more kyle comments,,fix more kyle comments,
